pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1834966, 1835302, 1835715, 1836168, 1836642, 1837064, 1837495, 1837917, 1838341, 1838745, 1839129, 1839517, 1839918, 1840314, 1840708, 1841111, 1841480, 1841869, 1842268, 1842658, 1843067, 1843461, 1843822]","[1835115, 1835540, 1835911, 1836362, 1836816, 1837284, 1837737, 1838154, 1838565, 1838958, 1839358, 1839741, 1840154, 1840558, 1840928, 1841332, 1841726, 1842117, 1842519, 1842885, 1843263, 1843637, 1844043]","[79, 115, 64, 69, 56, 67, 56, 29, 52, 25, 30, 24, 210, 255, 249, 11, 18, 4, 27, 235, 213, 197, 5]","[1835021, 1835394, 1835809, 1836267, 1836732, 1837150, 1837617, 1838044, 1838458, 1838844, 1839236, 1839643, 1840028, 1840451, 1840809, 1841220, 1841600, 1841979, 1842403, 1842775, 1843181, 1843548, 1843950]","[1834802, 1835202, 1835602, 1836002, 1836402, 1836802, 1837202, 1837602, 1837937, 1838361, 1838765, 1839149, 1839537, 1839938, 1840334, 1840728, 1841131, 1841500, 1841889, 1842288, 1842678, 1843087, 1843481, 1843842]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1849539, 1849842, 1850373, 1850900, 1851488, 1852072, 1852672, 1853332, 1853902, 1854510, 1855081, 1855659, 1856257, 1856845, 1857470, 1858081, 1858668, 1859227, 1859821, 1860424, 1861017, 1861576, 1862190, 1862727]","[1849672, 1850103, 1850700, 1851309, 1851878, 1852496, 1853144, 1853734, 1854319, 1854908, 1855489, 1856124, 1856648, 1857293, 1857880, 1858470, 1859049, 1859633, 1860248, 1860797, 1861392, 1861989, 1862539]","[42, 32, 10, 11, 172, 195, 95, 114, 63, 228, 5, 95, 254, 47, 65, 250, 10, 21, 9, 9, 12, 238, 88]","[1849603, 1849923, 1850379, 1851021, 1851620, 1852176, 1852675, 1853334, 1853908, 1854515, 1855087, 1855661, 1856377, 1856848, 1857473, 1858085, 1858672, 1859233, 1859825, 1860429, 1861023, 1861581, 1862195]","[1849348, 1849948, 1850548, 1851148, 1851748, 1852348, 1852948, 1853548, 1853922, 1854530, 1855101, 1855679, 1856277, 1856865, 1857490, 1858101, 1858689, 1859247, 1859842, 1860444, 1861037, 1861596, 1862210, 1862747]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1868590, 1868944, 1869352, 1869846, 1870419, 1871057, 1871657, 1872144, 1872896, 1873536, 1874067, 1874590, 1875182, 1875718, 1876271, 1876851, 1877393, 1877988, 1878543, 1879050, 1879638, 1880209, 1880761, 1881300]","[1868685, 1869130, 1869598, 1870093, 1870627, 1871217, 1871886, 1872382, 1873033, 1873777, 1874380, 1874979, 1875497, 1876064, 1876639, 1877198, 1877777, 1878323, 1878873, 1879456, 1880009, 1880583, 1881113]","[222, 35, 39, 26, 223, 192, 28, 149, 94, 20, 55, 241, 70, 243, 71, 92, 23, 48, 0, 88, 140, 127, 253]","[1868595, 1868947, 1869357, 1869849, 1870522, 1871144, 1871661, 1872277, 1872900, 1873541, 1874071, 1874595, 1875186, 1875932, 1876275, 1876855, 1877398, 1877992, 1878548, 1879054, 1879643, 1880214, 1880767]","[1868273, 1868873, 1869473, 1870073, 1870673, 1871273, 1871874, 1872474, 1872916, 1873556, 1874087, 1874610, 1875202, 1875738, 1876291, 1876871, 1877413, 1878008, 1878563, 1879070, 1879658, 1880229, 1880781, 1881320]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1887284, 1887578, 1888020, 1888568, 1889168, 1889772, 1890395, 1891067, 1891638, 1892198, 1892727, 1893319, 1893832, 1894362, 1894929, 1895474, 1896015, 1896569, 1897079, 1897620, 1898218, 1898791, 1899309, 1899891]","[1887386, 1887820, 1888371, 1889003, 1889572, 1890192, 1890814, 1891423, 1891997, 1892539, 1893102, 1893659, 1894188, 1894754, 1895311, 1895846, 1896388, 1896919, 1897447, 1898032, 1898588, 1899118, 1899717]","[63, 76, 69, 32, 7, 102, 187, 232, 33, 105, 150, 187, 167, 133, 141, 150, 154, 59, 79, 80, 135, 97, 54]","[1887332, 1887582, 1888023, 1888571, 1889172, 1889853, 1890401, 1891072, 1891642, 1892204, 1892731, 1893323, 1893837, 1894499, 1895136, 1895479, 1896175, 1896760, 1897340, 1897626, 1898223, 1898797, 1899315]","[1886983, 1887582, 1888182, 1888782, 1889382, 1889982, 1890582, 1891182, 1891658, 1892218, 1892747, 1893339, 1893852, 1894382, 1894949, 1895494, 1896035, 1896589, 1897099, 1897640, 1898238, 1898811, 1899329, 1899911]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1905867, 1906165, 1906568, 1906875, 1907194, 1907580, 1907950, 1908330, 1908719, 1909131, 1909524, 1909916, 1910299, 1910685, 1911077, 1911465, 1911884, 1912249, 1912653, 1913051, 1913479, 1913881, 1914268, 1914661]","[1906018, 1906404, 1906724, 1907058, 1907390, 1907752, 1908184, 1908570, 1909005, 1909354, 1909780, 1910185, 1910565, 1910961, 1911331, 1911747, 1912114, 1912528, 1912934, 1913361, 1913748, 1914124, 1914518, 1914925]","[36, 128, 130, 150, 195, 218, 241, 237, 30, 0, 11, 245, 253, 10, 253, 42, 214, 6, 4, 9, 251, 0, 254, 1]","[1905936, 1906167, 1906570, 1906973, 1907284, 1907581, 1908062, 1908454, 1908845, 1909233, 1909646, 1910054, 1910425, 1910806, 1911184, 1911596, 1911981, 1912397, 1912808, 1913177, 1913632, 1913979, 1914379, 1914824]","[1905659, 1906059, 1906459, 1906860, 1907259, 1907659, 1908059, 1908459, 1908739, 1909151, 1909544, 1909936, 1910319, 1910705, 1911097, 1911485, 1911904, 1912269, 1912673, 1913071, 1913499, 1913901, 1914288, 1914681]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1920139, 1920475, 1920911, 1921431, 1922014, 1922592, 1923170, 1923770, 1924347, 1925048, 1925576, 1926083, 1926572, 1927002, 1927478, 1927955, 1928439, 1928934, 1929387, 1929808, 1930246, 1930674, 1931107, 1931550, 1931994]","[1920288, 1920707, 1921154, 1921660, 1922197, 1922811, 1923412, 1923974, 1924585, 1925263, 1925804, 1926360, 1926814, 1927310, 1927780, 1928256, 1928718, 1929199, 1929643, 1930100, 1930522, 1930953, 1931387, 1931855, 1932213]","[50, 35, 75, 67, 117, 168, 152, 125, 128, 194, 170, 199, 187, 230, 195, 234, 205, 179, 40, 34, 37, 50, 12, 199, 234]","[1920194, 1920551, 1921013, 1921542, 1922016, 1922593, 1923172, 1923771, 1924348, 1925137, 1925690, 1926232, 1926697, 1927154, 1927627, 1928086, 1928594, 1929026, 1929493, 1929934, 1930388, 1930783, 1931244, 1931671, 1932070]","[1919991, 1920590, 1921190, 1921790, 1922391, 1922990, 1923590, 1924190, 1925068, 1925596, 1926104, 1926592, 1927022, 1927498, 1927975, 1928459, 1928954, 1929407, 1929828, 1930266, 1930694, 1931127, 1931570, 1932014]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1937673, 1937932, 1938203, 1938500, 1938834, 1939155, 1939471, 1939809, 1940168, 1940493, 1940857, 1941231, 1941622, 1942038, 1942413, 1942820, 1943202, 1943614, 1944065, 1944417, 1944830, 1945237, 1945641, 1946014, 1946401]","[1937754, 1938057, 1938319, 1938639, 1938968, 1939334, 1939667, 1940022, 1940349, 1940692, 1941091, 1941449, 1941812, 1942251, 1942672, 1943024, 1943415, 1943870, 1944260, 1944675, 1945085, 1945479, 1945854, 1946241, 1946658]","[72, 147, 212, 253, 248, 58, 82, 70, 60, 93, 96, 74, 250, 0, 57, 34, 58, 63, 26, 74, 42, 27, 12, 36, 41]","[1937712, 1937986, 1938264, 1938570, 1938904, 1939257, 1939568, 1939930, 1940267, 1940614, 1940978, 1941348, 1941736, 1942121, 1942589, 1942950, 1943318, 1943753, 1944179, 1944580, 1944990, 1945387, 1945774, 1946145, 1946566]","[1937388, 1937788, 1938188, 1938588, 1938989, 1939389, 1939789, 1940189, 1940513, 1940877, 1941251, 1941642, 1942059, 1942433, 1942840, 1943222, 1943634, 1944085, 1944437, 1944850, 1945257, 1945661, 1946034, 1946421]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1951959, 1952232, 1952535, 1952894, 1953303, 1953695, 1954089, 1954496, 1954916, 1955323, 1955704, 1956058, 1956462, 1956823, 1957213, 1957586, 1957999, 1958404, 1958808, 1959231, 1959608, 1959993, 1960369, 1960761]","[1952076, 1952373, 1952711, 1953125, 1953547, 1953938, 1954331, 1954762, 1955133, 1955564, 1955911, 1956320, 1956683, 1957045, 1957406, 1957866, 1958218, 1958589, 1959055, 1959422, 1959812, 1960156, 1960594, 1960984]","[218, 205, 14, 27, 74, 218, 232, 224, 161, 213, 218, 238, 247, 17, 221, 216, 0, 198, 218, 138, 186, 161, 149, 204]","[1952017, 1952239, 1952625, 1952977, 1953451, 1953823, 1954202, 1954614, 1955009, 1955457, 1955807, 1956169, 1956584, 1956925, 1957321, 1957740, 1958139, 1958516, 1958949, 1959336, 1959613, 1960102, 1960517, 1960892]","[1951772, 1952172, 1952571, 1952971, 1953371, 1953771, 1954171, 1954571, 1954936, 1955343, 1955724, 1956078, 1956482, 1956843, 1957233, 1957606, 1958019, 1958424, 1958829, 1959251, 1959628, 1960013, 1960389, 1960781]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1966616, 1966883, 1967460, 1968026, 1968618, 1969244, 1969830, 1970455, 1971051, 1971623, 1972209, 1972751, 1973301, 1973834, 1974356, 1974904, 1975430, 1975977, 1976493, 1977043, 1977566, 1978108, 1978644, 1979211]","[1966733, 1967173, 1967856, 1968445, 1969072, 1969664, 1970251, 1970837, 1971449, 1972045, 1972599, 1973149, 1973657, 1974172, 1974723, 1975250, 1975828, 1976350, 1976879, 1977400, 1977965, 1978501, 1979022]","[245, 197, 183, 195, 24, 202, 212, 221, 206, 182, 203, 239, 220, 224, 236, 247, 36, 26, 251, 2, 19, 24, 11]","[1966668, 1966980, 1967559, 1968034, 1968763, 1969419, 1970087, 1970648, 1971347, 1971813, 1972419, 1973036, 1973498, 1974029, 1974580, 1975154, 1975671, 1976176, 1976685, 1977262, 1977820, 1978391, 1978910]","[1966435, 1967035, 1967635, 1968235, 1968835, 1969435, 1970035, 1970635, 1971072, 1971643, 1972229, 1972771, 1973321, 1973854, 1974376, 1974924, 1975450, 1975997, 1976513, 1977063, 1977586, 1978128, 1978664, 1979231]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1985068, 1985411, 1985727, 1986068, 1986452, 1986849, 1987235, 1987638, 1988011, 1988408, 1988782, 1989151, 1989572, 1989949, 1990341, 1990729, 1991123, 1991503, 1991925, 1992329, 1992743, 1993108, 1993530, 1993892]","[1985196, 1985556, 1985879, 1986250, 1986659, 1987052, 1987445, 1987830, 1988234, 1988616, 1989006, 1989390, 1989755, 1990159, 1990580, 1990972, 1991335, 1991780, 1992175, 1992634, 1992956, 1993404, 1993696, 1994130]","[235, 231, 131, 193, 9, 195, 198, 197, 196, 204, 209, 205, 193, 239, 244, 21, 244, 33, 191, 80, 63, 42, 234, 51]","[1985122, 1985417, 1985736, 1986146, 1986539, 1986855, 1987241, 1987644, 1988139, 1988538, 1988916, 1989270, 1989577, 1990056, 1990482, 1990872, 1991231, 1991694, 1992041, 1992482, 1992855, 1993243, 1993626, 1994024]","[1984911, 1985310, 1985710, 1986110, 1986510, 1986910, 1987310, 1987710, 1988031, 1988428, 1988802, 1989171, 1989592, 1989969, 1990361, 1990749, 1991143, 1991523, 1991945, 1992349, 1992763, 1993128, 1993550, 1993912]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,97,97,97,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1999486, 1999828, 2000233, 2000671, 2001057, 2001471, 2001876, 2002301, 2002706, 2003133, 2003526, 2003948, 2004357, 2004811, 2005206, 2005628, 2006073, 2006489, 2006909, 2007315, 2007724, 2008134, 2008535, 2008934]","[1999612, 2000069, 2000525, 2000910, 2001316, 2001730, 2002167, 2002576, 2003015, 2003396, 2003811, 2004208, 2004686, 2005070, 2005494, 2005948, 2006303, 2006771, 2007145, 2007570, 2007998, 2008408, 2008810, 2009189]","[77, 218, 182, 196, 253, 252, 9, 28, 22, 31, 50, 61, 82, 71, 71, 85, 63, 100, 63, 97, 120, 116, 102, 107]","[1999486, 1999900, 2000327, 2000677, 2001062, 2001584, 2001883, 2002445, 2002793, 2003237, 2003709, 2004126, 2004527, 2004939, 2005366, 2005772, 2006167, 2006617, 2007007, 2007430, 2007839, 2008255, 2008638, 2009011]","[1999498, 1999898, 2000299, 2000698, 2001098, 2001498, 2001898, 2002298, 2002726, 2003153, 2003546, 2003969, 2004377, 2004831, 2005226, 2005648, 2006093, 2006509, 2006929, 2007335, 2007744, 2008154, 2008555, 2008954]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2014971, 2015575, 2016185, 2016836, 2017448, 2018078, 2018658, 2019273, 2019847, 2020424, 2021033, 2021567, 2022172, 2022760, 2023348, 2023911, 2024505, 2025080, 2025634, 2026219, 2026812, 2027441, 2028007]","[2015164, 2015984, 2016665, 2017287, 2017935, 2018494, 2019058, 2019650, 2020244, 2020842, 2021396, 2021998, 2022589, 2023180, 2023743, 2024329, 2024885, 2025448, 2026052, 2026603, 2027245, 2027798]","[228, 228, 2, 223, 211, 185, 196, 149, 32, 151, 107, 143, 130, 115, 117, 136, 47, 41, 113, 156, 142, 140]","[2014977, 2015581, 2016190, 2016842, 2017455, 2018167, 2018664, 2019376, 2019957, 2020430, 2021038, 2021574, 2022177, 2022973, 2023622, 2024203, 2024511, 2025265, 2025950, 2026452, 2027051, 2027621]","[2014588, 2015188, 2015789, 2016389, 2016989, 2017589, 2018189, 2018789, 2019293, 2019867, 2020444, 2021053, 2021587, 2022192, 2022780, 2023368, 2023931, 2024525, 2025100, 2025654, 2026240, 2026832, 2027461, 2028027]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2033897, 2034248, 2034734, 2035304, 2035874, 2036450, 2037056, 2037666, 2038289, 2038819, 2039339, 2039875, 2040421, 2040941, 2041491, 2042025, 2042511, 2043012, 2043543, 2044089, 2044600, 2045099, 2045635, 2046182]","[2034055, 2034498, 2035096, 2035708, 2036292, 2036873, 2037509, 2038109, 2038657, 2039162, 2039717, 2040279, 2040777, 2041326, 2041865, 2042382, 2042848, 2043378, 2043901, 2044436, 2044920, 2045461, 2046026]","[24, 16, 235, 205, 29, 227, 146, 144, 121, 165, 188, 203, 220, 220, 200, 233, 243, 247, 1, 239, 243, 233, 1]","[2033964, 2034349, 2034847, 2035404, 2036004, 2036692, 2037152, 2037671, 2038295, 2039050, 2039534, 2040086, 2040595, 2041198, 2041676, 2042232, 2042695, 2043235, 2043765, 2044284, 2044803, 2045360, 2045862]","[2033744, 2034344, 2034945, 2035544, 2036144, 2036744, 2037344, 2037944, 2038309, 2038839, 2039359, 2039896, 2040441, 2040962, 2041511, 2042045, 2042531, 2043032, 2043564, 2044109, 2044620, 2045119, 2045656, 2046202]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2051920, 2052234, 2052699, 2053246, 2053875, 2054506, 2055428, 2055971, 2056546, 2057058, 2057610, 2058174, 2058761, 2059303, 2059893, 2060489, 2061037, 2061580, 2062075, 2062644, 2063164, 2063721, 2064277, 2064830]","[2052079, 2052457, 2053092, 2053679, 2054344, 2055277, 2055784, 2056311, 2056908, 2057453, 2058000, 2058587, 2059161, 2059743, 2060277, 2060839, 2061395, 2061920, 2062443, 2063001, 2063571, 2064114, 2064648]","[237, 201, 232, 255, 177, 196, 233, 212, 13, 253, 224, 178, 246, 16, 217, 235, 255, 47, 68, 78, 87, 99, 99]","[2051921, 2052240, 2052705, 2053360, 2054014, 2054774, 2055590, 2056153, 2056755, 2057279, 2057773, 2058320, 2059024, 2059482, 2060078, 2060692, 2061238, 2061780, 2062295, 2062852, 2063375, 2063951, 2064485]","[2051722, 2052322, 2052922, 2053522, 2054122, 2054722, 2055322, 2055922, 2056566, 2057078, 2057630, 2058194, 2058781, 2059323, 2059913, 2060509, 2061058, 2061600, 2062095, 2062664, 2063184, 2063741, 2064297, 2064850]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2070789, 2071136, 2071586, 2072020, 2072470, 2072845, 2073265, 2073678, 2074144, 2074539, 2074897, 2075252, 2075623, 2075992, 2076350, 2076701, 2077061, 2077396, 2077762, 2078121, 2078487, 2078843, 2079183, 2079553]","[2070924, 2071309, 2071726, 2072182, 2072606, 2073007, 2073436, 2073831, 2074305, 2074703, 2075077, 2075448, 2075825, 2076195, 2076539, 2076912, 2077252, 2077605, 2077961, 2078341, 2078671, 2079030, 2079391, 2079746]","[62, 51, 74, 73, 81, 61, 107, 75, 93, 77, 81, 73, 86, 116, 113, 121, 101, 102, 101, 108, 180, 223, 77, 105]","[2070793, 2071140, 2071589, 2072107, 2072473, 2072938, 2073376, 2073783, 2074231, 2074628, 2075000, 2075256, 2075627, 2075995, 2076353, 2076704, 2077064, 2077400, 2077765, 2078124, 2078572, 2078846, 2079185, 2079555]","[2070629, 2071029, 2071429, 2071829, 2072229, 2072629, 2073029, 2073430, 2074164, 2074559, 2074917, 2075272, 2075643, 2076012, 2076370, 2076721, 2077081, 2077416, 2077783, 2078141, 2078508, 2078863, 2079203, 2079574]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2247595, 2247869, 2248361, 2248931, 2249533, 2250124, 2250739, 2251385, 2252000, 2252581, 2253065, 2253592, 2254081, 2254596, 2255073, 2255555, 2256063, 2256596, 2257104, 2257594, 2258083, 2258581, 2259062, 2259565]","[2247705, 2248051, 2248494, 2249069, 2249697, 2250307, 2250946, 2251607, 2252241, 2252752, 2253345, 2253867, 2254359, 2254871, 2255400, 2255898, 2256452, 2256964, 2257447, 2257945, 2258438, 2258866, 2259432]","[158, 215, 166, 180, 109, 206, 249, 11, 249, 213, 202, 199, 241, 6, 253, 239, 45, 42, 32, 1, 22, 36, 14]","[2247602, 2247971, 2248439, 2249017, 2249631, 2250225, 2250835, 2251493, 2252114, 2252588, 2253071, 2253598, 2254197, 2254751, 2255213, 2255776, 2256369, 2256735, 2257207, 2257760, 2258263, 2258688, 2259192]","[2247388, 2247988, 2248588, 2249188, 2249788, 2250388, 2250988, 2251588, 2252020, 2252601, 2253085, 2253613, 2254101, 2254616, 2255093, 2255576, 2256083, 2256616, 2257124, 2257614, 2258103, 2258601, 2259082, 2259586]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,103,103,103,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2264973, 2265444, 2265765, 2266120, 2266488, 2266902, 2267302, 2267741, 2268135, 2268551, 2268949, 2269339, 2269740, 2270142, 2270555, 2270911, 2271299, 2271717, 2272097, 2272467, 2272847, 2273246, 2273655, 2274054]","[2265079, 2265623, 2265996, 2266369, 2266790, 2267177, 2267614, 2268001, 2268416, 2268841, 2269210, 2269624, 2270031, 2270447, 2270796, 2271185, 2271611, 2271970, 2272317, 2272705, 2273092, 2273474, 2273892, 2274282]","[110, 207, 32, 36, 6, 37, 19, 20, 39, 254, 12, 40, 50, 52, 18, 29, 42, 254, 251, 14, 247, 82, 191, 201]","[2264973, 2265530, 2265902, 2266252, 2266665, 2267044, 2267479, 2267895, 2268290, 2268702, 2269076, 2269513, 2269907, 2270320, 2270672, 2271065, 2271458, 2271838, 2272240, 2272599, 2272982, 2273356, 2273795, 2274208]","[2264984, 2265384, 2265784, 2266184, 2266584, 2266984, 2267384, 2267784, 2268155, 2268571, 2268969, 2269359, 2269760, 2270162, 2270575, 2270931, 2271320, 2271737, 2272117, 2272487, 2272867, 2273266, 2273675, 2274074]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2279772, 2280052, 2280440, 2281050, 2281649, 2282256, 2282867, 2283538, 2284151, 2284591, 2285102, 2285599, 2286126, 2286646, 2287185, 2287707, 2288246, 2288800, 2289329, 2289856, 2290361, 2290860, 2291373, 2291908]","[2279879, 2280229, 2280646, 2281230, 2281852, 2282421, 2283082, 2283750, 2284381, 2284928, 2285454, 2285969, 2286487, 2287048, 2287567, 2288102, 2288630, 2289156, 2289685, 2290181, 2290678, 2291205, 2291737]","[204, 227, 189, 249, 241, 204, 251, 38, 24, 46, 47, 171, 208, 201, 195, 118, 100, 147, 79, 26, 212, 251, 203]","[2279774, 2280058, 2280442, 2281145, 2281772, 2282262, 2282985, 2283544, 2284260, 2284760, 2285315, 2285814, 2286128, 2286647, 2287271, 2287827, 2288249, 2288802, 2289332, 2289859, 2290367, 2290865, 2291530]","[2279593, 2280194, 2280794, 2281394, 2281994, 2282594, 2283194, 2283794, 2284171, 2284611, 2285122, 2285619, 2286146, 2286666, 2287205, 2287727, 2288266, 2288820, 2289349, 2289876, 2290381, 2290880, 2291393, 2291928]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2298179, 2298464, 2298778, 2299119, 2299512, 2299909, 2300264, 2300681, 2301070, 2301492, 2301895, 2302372, 2302785, 2303135, 2303597, 2303989, 2304797, 2305134, 2305534, 2305928, 2306312, 2306702, 2307096]","[2298301, 2298631, 2298962, 2299362, 2299769, 2300109, 2300519, 2300911, 2301360, 2301741, 2302236, 2302657, 2302993, 2303458, 2303830, 2304658, 2304992, 2305398, 2305775, 2306154, 2306565, 2306978, 2307343]","[14, 24, 97, 192, 166, 122, 143, 156, 177, 125, 135, 116, 94, 61, 104, 118, 147, 182, 217, 163, 206, 214, 188]","[2298185, 2298466, 2298883, 2299239, 2299514, 2299911, 2300407, 2300800, 2301237, 2301665, 2301897, 2302587, 2302918, 2303138, 2303598, 2304147, 2304800, 2305271, 2305660, 2306058, 2306441, 2306865, 2307234]","[2297587, 2297987, 2298387, 2298787, 2299187, 2299587, 2299987, 2300387, 2300701, 2301090, 2301512, 2301915, 2302392, 2302806, 2303155, 2303618, 2304009, 2304817, 2305154, 2305554, 2305948, 2306332, 2306722, 2307117]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2313384, 2313666, 2314008, 2314403, 2314793, 2315210, 2315645, 2316015, 2316426, 2316851, 2317241, 2317690, 2318072, 2318438, 2318865, 2319257, 2319673, 2320065, 2320471, 2320840, 2321238, 2321636, 2322023]","[2313513, 2313798, 2314230, 2314636, 2315067, 2315514, 2315875, 2316282, 2316703, 2317083, 2317581, 2317913, 2318325, 2318734, 2319122, 2319563, 2319932, 2320340, 2320707, 2321115, 2321522, 2321903]","[0, 107, 91, 83, 82, 92, 48, 14, 77, 69, 131, 119, 130, 130, 125, 133, 109, 126, 102, 119, 104, 133]","[2313451, 2313670, 2314121, 2314505, 2314920, 2315365, 2315747, 2316154, 2316592, 2316978, 2317442, 2317813, 2318206, 2318583, 2318995, 2319396, 2319788, 2320203, 2320606, 2320994, 2321346, 2321759]","[2312830, 2313230, 2313630, 2314030, 2314430, 2314830, 2315230, 2315630, 2316035, 2316446, 2316871, 2317261, 2317710, 2318092, 2318458, 2318885, 2319277, 2319693, 2320086, 2320491, 2320860, 2321258, 2321656, 2322043]",81,EM,U,R,ITMSR,1.1,
