pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1788233, 1788613, 1789009, 1789383, 1789768, 1790158, 1790557, 1791007, 1791391, 1791818, 1792212, 1792607, 1793016, 1793413, 1793806, 1793906, 1794222, 1794610, 1795023, 1795424, 1795825, 1796234, 1796634, 1797022]","[1788302, 1788676, 1789071, 1789443, 1789825, 1790243, 1790652, 1791072, 1791479, 1791887, 1792276, 1792681, 1793086, 1793487, 1793826, 1793926, 1794301, 1794720, 1795126, 1795546, 1795950, 1796334, 1796727, 1797124]","[145, 165, 154, 131, 97, 91, 125, 102, 131, 102, 127, 107, 100, 118, 235, 94, 84, 100, 105, 102, 105, 77, 101, 104]","[1788237, 1788617, 1789014, 1789387, 1789773, 1790162, 1790561, 1791011, 1791395, 1791822, 1792217, 1792611, 1793020, 1793417, 1793811, 1793906, 1794227, 1794615, 1795028, 1795429, 1795829, 1796238, 1796639, 1797027]","[1787855, 1788255, 1788655, 1789056, 1789455, 1789855, 1790255, 1790655, 1791027, 1791411, 1791838, 1792232, 1792627, 1793036, 1793433, 1793826, 1794242, 1794630, 1795043, 1795444, 1795845, 1796254, 1796654, 1797042]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1802840, 1803651, 1804261, 1804892, 1805467, 1806038, 1806640, 1807241, 1807842, 1808453, 1809039, 1809648, 1810248, 1810847, 1811419, 1812022, 1812618, 1813201, 1813784, 1814414, 1815050, 1815653, 1816259]","[1803280, 1804020, 1804314, 1804913, 1805490, 1806091, 1806694, 1807303, 1807895, 1808501, 1809064, 1809677, 1810276, 1810904, 1811491, 1812080, 1812662, 1813255, 1813852, 1814458, 1815087, 1815715, 1816293]","[135, 182, 164, 150, 176, 179, 179, 188, 184, 176, 177, 186, 186, 197, 180, 176, 158, 187, 176, 176, 176, 192, 179]","[1802844, 1803654, 1804266, 1804894, 1805471, 1806043, 1806644, 1807245, 1807846, 1808457, 1809041, 1809652, 1810250, 1810851, 1811421, 1812027, 1812622, 1813206, 1813786, 1814417, 1815053, 1815657, 1816264]","[1802489, 1803089, 1803689, 1804290, 1804890, 1805490, 1806090, 1806690, 1807261, 1807862, 1808473, 1809059, 1809668, 1810268, 1810867, 1811439, 1812042, 1812638, 1813221, 1813805, 1814434, 1815070, 1815673, 1816280]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1822053, 1822821, 1823382, 1824025, 1824572, 1825197, 1825806, 1826414, 1826970, 1827529, 1828107, 1828719, 1829299, 1829892, 1830480, 1831084, 1831651, 1832233, 1832815, 1833456, 1834037, 1834582, 1835136]","[1822132, 1822841, 1823403, 1824088, 1824638, 1825219, 1825826, 1826436, 1826991, 1827589, 1828157, 1828742, 1829349, 1829950, 1830550, 1831105, 1831715, 1832292, 1832839, 1833519, 1834093, 1834641, 1835225]","[188, 150, 189, 166, 167, 170, 163, 174, 175, 156, 130, 165, 165, 159, 138, 174, 162, 157, 163, 149, 158, 161, 136]","[1822056, 1822825, 1823385, 1824030, 1824577, 1825202, 1825811, 1826419, 1826975, 1827534, 1828113, 1828724, 1829304, 1829897, 1830486, 1831089, 1831656, 1832238, 1832819, 1833461, 1834042, 1834587, 1835141]","[1821666, 1822266, 1822866, 1823466, 1824066, 1824666, 1825266, 1825866, 1826434, 1826990, 1827549, 1828127, 1828739, 1829319, 1829912, 1830500, 1831104, 1831671, 1832253, 1832835, 1833476, 1834057, 1834602, 1835156]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1841247, 1841884, 1842505, 1843105, 1843686, 1844307, 1844904, 1845528, 1846120, 1846707, 1847302, 1847889, 1848468, 1849072, 1849655, 1850267, 1850862, 1851435, 1852021, 1852610, 1853213, 1853839, 1854460]","[1841297, 1841918, 1842558, 1843167, 1843755, 1844331, 1844974, 1845551, 1846146, 1846727, 1847336, 1847909, 1848524, 1849128, 1849729, 1850306, 1850933, 1851456, 1852041, 1852631, 1853303, 1853934, 1854480]","[154, 171, 175, 187, 177, 164, 167, 163, 137, 145, 169, 157, 162, 169, 168, 147, 141, 143, 147, 128, 129, 150, 65]","[1841251, 1841887, 1842509, 1843108, 1843690, 1844313, 1844909, 1845532, 1846124, 1846710, 1847305, 1847892, 1848472, 1849077, 1849659, 1850271, 1850867, 1851439, 1852024, 1852615, 1853218, 1853843, 1854466]","[1840758, 1841358, 1841958, 1842558, 1843159, 1843758, 1844358, 1844958, 1845549, 1846140, 1846727, 1847322, 1847909, 1848488, 1849092, 1849675, 1850287, 1850882, 1851455, 1852041, 1852631, 1853233, 1853859, 1854480]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1860487, 1860866, 1861269, 1861633, 1862047, 1862443, 1862824, 1863239, 1863632, 1864029, 1864412, 1864813, 1865200, 1865602, 1866015, 1866413, 1866798, 1867180, 1867544, 1867968, 1868350, 1868752, 1869142]","[1860569, 1860919, 1861289, 1861669, 1862071, 1862465, 1862865, 1863271, 1863655, 1864049, 1864438, 1864858, 1865244, 1865648, 1866035, 1866459, 1866844, 1867247, 1867610, 1868018, 1868391, 1868802, 1869212]","[129, 164, 160, 178, 171, 160, 158, 169, 171, 141, 162, 169, 136, 141, 139, 138, 120, 128, 127, 140, 143, 143, 61]","[1860491, 1860870, 1861271, 1861636, 1862051, 1862446, 1862829, 1863243, 1863636, 1864034, 1864416, 1864817, 1865204, 1865606, 1866019, 1866417, 1866802, 1867184, 1867548, 1867971, 1868355, 1868756, 1869148]","[1860069, 1860469, 1860869, 1861269, 1861669, 1862069, 1862469, 1862870, 1863259, 1863652, 1864049, 1864432, 1864834, 1865220, 1865622, 1866035, 1866433, 1866818, 1867200, 1867565, 1867988, 1868370, 1868772, 1869162]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1874990, 1875655, 1876255, 1876882, 1877469, 1878097, 1878666, 1879276, 1879841, 1880403, 1880983, 1881550, 1882126, 1882726, 1883279, 1883810, 1884358, 1884972, 1885532, 1886112, 1886658, 1887245, 1887857]","[1875050, 1875710, 1876301, 1876936, 1877531, 1878119, 1878746, 1879355, 1879908, 1880461, 1881044, 1881622, 1882193, 1882808, 1883342, 1883884, 1884462, 1885043, 1885616, 1886195, 1886754, 1887312, 1887913]","[158, 173, 179, 175, 169, 146, 162, 164, 158, 154, 158, 169, 141, 152, 147, 161, 121, 116, 139, 145, 135, 136, 147]","[1874995, 1875658, 1876259, 1876887, 1877474, 1878102, 1878671, 1879280, 1879846, 1880409, 1880989, 1881555, 1882131, 1882731, 1883284, 1883815, 1884364, 1884979, 1885537, 1886117, 1886663, 1887250, 1887862]","[1874536, 1875136, 1875736, 1876336, 1876936, 1877536, 1878136, 1878736, 1879297, 1879861, 1880423, 1881004, 1881570, 1882146, 1882746, 1883299, 1883830, 1884378, 1884992, 1885552, 1886132, 1886679, 1887265, 1887877]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1894535, 1895108, 1895745, 1896329, 1896953, 1897552, 1898153, 1898706, 1899273, 1899836, 1900444, 1900995, 1901592, 1902130, 1902711, 1903289, 1903853, 1904424, 1904982, 1905557, 1906150, 1906250, 1906740]","[1894598, 1895131, 1895766, 1896352, 1896978, 1897577, 1898214, 1898778, 1899342, 1899911, 1900466, 1901056, 1901613, 1902193, 1902783, 1903376, 1903926, 1904549, 1905102, 1905659, 1906170, 1906270, 1906856]","[168, 145, 110, 136, 129, 136, 145, 131, 124, 61, 129, 128, 52, 129, 117, 14, 109, 119, 71, 52, 196, 0, 40]","[1894539, 1895112, 1895750, 1896334, 1896958, 1897558, 1898159, 1898713, 1899278, 1899842, 1900449, 1901001, 1901596, 1902135, 1902716, 1903296, 1903859, 1904431, 1904988, 1905563, 1906156, 1906250, 1906745]","[1893412, 1894012, 1894612, 1895213, 1895813, 1896413, 1897013, 1897613, 1898173, 1898726, 1899293, 1899856, 1900464, 1901016, 1901613, 1902150, 1902731, 1903309, 1903874, 1904444, 1905002, 1905577, 1906170, 1906760]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1913969, 1914380, 1914764, 1915186, 1915593, 1916000, 1916378, 1916765, 1917162, 1917571, 1917985, 1918383, 1918776, 1919176, 1919592, 1919692, 1920001, 1920405, 1920833, 1921219, 1921608]","[1914046, 1914458, 1914827, 1915252, 1915658, 1916067, 1916465, 1916852, 1917326, 1917722, 1918117, 1918556, 1918946, 1919344, 1919612, 1919718, 1920161, 1920569, 1920975, 1921411, 1921803]","[168, 147, 129, 147, 164, 147, 154, 92, 150, 138, 110, 125, 113, 106, 227, 148, 89, 97, 188, 61, 65]","[1913973, 1914385, 1914769, 1915191, 1915598, 1916003, 1916384, 1916770, 1917167, 1917575, 1917990, 1918388, 1918781, 1919181, 1919597, 1919692, 1920007, 1920411, 1920921, 1921225, 1921614]","[1912408, 1912808, 1913208, 1913608, 1914008, 1914408, 1914808, 1915208, 1915613, 1916020, 1916398, 1916785, 1917182, 1917591, 1918005, 1918403, 1918796, 1919196, 1919612, 1920021, 1920425, 1920854, 1921240, 1921628]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1929763, 1930336, 1930944, 1931543, 1932167, 1932749, 1933302, 1933849, 1934425, 1935026, 1935606, 1936178, 1936751, 1937337, 1937904, 1938487, 1939042, 1939594, 1940182, 1940726]","[1929936, 1930476, 1930986, 1931594, 1932232, 1932806, 1933366, 1933910, 1934502, 1935080, 1935683, 1936242, 1936838, 1937404, 1937972, 1938560, 1939134, 1939693, 1940227, 1940774]","[128, 109, 141, 155, 144, 143, 137, 154, 115, 117, 111, 126, 111, 115, 104, 36, 90, 32, 90, 79]","[1929768, 1930340, 1930948, 1931547, 1932171, 1932753, 1933307, 1933852, 1934430, 1935031, 1935611, 1936183, 1936756, 1937342, 1937910, 1938493, 1939048, 1939600, 1940187, 1940731]","[1927406, 1928005, 1928605, 1929205, 1929805, 1930405, 1931005, 1931606, 1932187, 1932769, 1933322, 1933869, 1934445, 1935046, 1935626, 1936198, 1936771, 1937357, 1937924, 1938507, 1939062, 1939614, 1940202, 1940746]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1947671, 1948232, 1948827, 1949434, 1950032, 1950659, 1951242, 1951825, 1952447, 1953029, 1953600, 1954205, 1954770, 1955348, 1955895, 1956469, 1957009, 1957590, 1958168, 1958737, 1959331, 1959919]","[1947767, 1948500, 1949144, 1949740, 1950359, 1950961, 1951591, 1952209, 1952820, 1953351, 1953954, 1954512, 1955109, 1955638, 1956250, 1956780, 1957368, 1957903, 1958491, 1959040, 1959628, 1960179]","[71, 109, 26, 86, 91, 75, 77, 46, 34, 62, 68, 62, 75, 88, 95, 101, 95, 51, 12, 79, 3, 243]","[1947678, 1948238, 1948834, 1949441, 1950039, 1950665, 1951484, 1952107, 1952546, 1953262, 1953668, 1954293, 1954946, 1955514, 1956082, 1956664, 1957255, 1957797, 1958359, 1958938, 1959441, 1960038]","[1946478, 1947078, 1947678, 1948278, 1948878, 1949478, 1950078, 1950679, 1951262, 1951845, 1952467, 1953049, 1953620, 1954225, 1954790, 1955368, 1955915, 1956489, 1957029, 1957610, 1958189, 1958757, 1959351, 1959939]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1966504, 1967048, 1967710, 1968263, 1968891, 1969491, 1970131, 1970696, 1971230, 1971783, 1972349, 1972905, 1973475, 1974060, 1974651, 1975247, 1975779, 1976318, 1976895, 1977461, 1978008, 1978597]","[1966764, 1967401, 1967973, 1968618, 1969209, 1969805, 1970443, 1970997, 1971537, 1972065, 1972671, 1973211, 1973766, 1974329, 1974899, 1975481, 1976038, 1976616, 1977159, 1977700, 1978362]","[161, 144, 144, 123, 115, 99, 104, 228, 252, 219, 181, 153, 214, 118, 163, 11, 86, 40, 32, 241, 244]","[1966509, 1967052, 1967714, 1968267, 1968898, 1969496, 1970136, 1970834, 1971355, 1971923, 1972442, 1973096, 1973671, 1974174, 1974811, 1975401, 1975907, 1976492, 1977033, 1977614, 1978163]","[1965374, 1965974, 1966574, 1967174, 1967774, 1968374, 1968974, 1969574, 1970151, 1970716, 1971250, 1971803, 1972369, 1972925, 1973495, 1974080, 1974671, 1975267, 1975799, 1976338, 1976915, 1977481, 1978029, 1978617]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1984722, 1985077, 1985478, 1985857, 1986235, 1986632, 1987012, 1987422, 1987820, 1988228, 1988623, 1989016, 1989408, 1989807, 1990190, 1990582, 1990993, 1991395, 1991771, 1992178, 1992589, 1992986, 1993405]","[1984851, 1985224, 1985646, 1986015, 1986390, 1986800, 1987135, 1987574, 1987979, 1988388, 1988784, 1989153, 1989539, 1989950, 1990334, 1990727, 1991133, 1991569, 1991995, 1992384, 1992761, 1993169, 1993574]","[87, 111, 121, 107, 100, 85, 76, 92, 48, 16, 233, 8, 44, 34, 24, 36, 140, 19, 255, 14, 214, 42, 233]","[1984727, 1985082, 1985482, 1985861, 1986240, 1986637, 1987018, 1987427, 1987826, 1988234, 1988711, 1989023, 1989414, 1989814, 1990196, 1990588, 1991001, 1991401, 1991855, 1992284, 1992596, 1992991, 1993487]","[1984281, 1984681, 1985081, 1985481, 1985881, 1986281, 1986681, 1987081, 1987442, 1987841, 1988248, 1988643, 1989037, 1989428, 1989827, 1990210, 1990602, 1991013, 1991415, 1991791, 1992198, 1992609, 1993006, 1993425]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2002010, 2002430, 2002838, 2003236, 2003613, 2004028, 2004410, 2004847, 2005242, 2005646, 2006077, 2006497, 2006880, 2007308, 2007672, 2008074, 2008471, 2008848, 2009242, 2009656, 2010067, 2010436]","[2002060, 2002486, 2002900, 2003298, 2003704, 2004111, 2004501, 2004923, 2005314, 2005733, 2006205, 2006623, 2007024, 2007463, 2007838, 2008239, 2008624, 2009011, 2009422, 2009810, 2010220, 2010594]","[174, 164, 177, 182, 177, 122, 152, 120, 139, 57, 102, 111, 150, 124, 121, 140, 98, 5, 90, 70, 115, 98]","[2002013, 2002435, 2002842, 2003240, 2003617, 2004033, 2004414, 2004852, 2005248, 2005653, 2006133, 2006553, 2006950, 2007314, 2007677, 2008151, 2008552, 2008951, 2009334, 2009663, 2010128, 2010515]","[2001272, 2001672, 2002072, 2002472, 2002872, 2003272, 2003672, 2004072, 2004430, 2004867, 2005262, 2005666, 2006097, 2006517, 2006900, 2007328, 2007692, 2008094, 2008492, 2008868, 2009262, 2009676, 2010087, 2010456]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2016190, 2016636, 2017028, 2017425, 2017809, 2018186, 2018597, 2019009, 2019404, 2019799, 2020184, 2020571, 2020979, 2021366, 2021755, 2022182, 2022599, 2022981, 2023385, 2023764, 2024150, 2024549, 2024930]","[2016326, 2016737, 2017098, 2017488, 2017901, 2018283, 2018733, 2019153, 2019521, 2019904, 2020298, 2020727, 2021078, 2021470, 2021878, 2022280, 2022709, 2023097, 2023497, 2023914, 2024280, 2024658, 2025094]","[65, 161, 73, 165, 142, 147, 162, 155, 133, 129, 84, 9, 57, 101, 65, 102, 79, 121, 126, 149, 136, 152, 161]","[2016196, 2016641, 2017033, 2017429, 2017814, 2018191, 2018603, 2019013, 2019408, 2019803, 2020189, 2020577, 2020984, 2021371, 2021761, 2022189, 2022604, 2022986, 2023390, 2023769, 2024154, 2024553, 2024935]","[2015900, 2016301, 2016701, 2017101, 2017501, 2017901, 2018301, 2018701, 2019030, 2019424, 2019819, 2020204, 2020591, 2020999, 2021386, 2021775, 2022202, 2022619, 2023001, 2023405, 2023784, 2024170, 2024569, 2024950]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2031534, 2032133, 2032764, 2033352, 2033929, 2034513, 2035141, 2035747, 2036297, 2036861, 2037433, 2038018, 2038601, 2039175, 2039762, 2040325, 2040893, 2041462, 2042044, 2042609, 2043172, 2043730]","[2031877, 2032522, 2033180, 2033702, 2034267, 2034854, 2035529, 2036072, 2036656, 2037201, 2037758, 2038332, 2038958, 2039528, 2040139, 2040643, 2041246, 2041823, 2042409, 2042979, 2043581]","[150, 96, 120, 64, 67, 100, 118, 28, 70, 104, 87, 51, 46, 0, 14, 248, 183, 18, 26, 51, 83]","[2031538, 2032138, 2032771, 2033359, 2033935, 2034520, 2035146, 2035755, 2036303, 2036867, 2037676, 2038224, 2038607, 2039180, 2039987, 2040537, 2041172, 2041466, 2042050, 2042614, 2043179]","[2030414, 2031014, 2031614, 2032215, 2032814, 2033414, 2034014, 2034614, 2035161, 2035767, 2036317, 2036881, 2037453, 2038038, 2038621, 2039195, 2039782, 2040345, 2040913, 2041482, 2042064, 2042629, 2043192, 2043750]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2049860, 2050238, 2050657, 2051054, 2051451, 2051846, 2052269, 2052639, 2053046, 2053435, 2053813, 2054211, 2054633, 2055026, 2055444, 2055821, 2056203, 2056573, 2056973, 2057389, 2057780, 2058159]","[2049964, 2050442, 2050880, 2051294, 2051652, 2052078, 2052448, 2052818, 2053204, 2053652, 2054006, 2054435, 2054778, 2055212, 2055575, 2055988, 2056376, 2056815, 2057169, 2057546, 2057956, 2058326]","[165, 164, 167, 159, 150, 134, 134, 144, 136, 139, 131, 141, 133, 141, 149, 134, 146, 128, 124, 144, 143, 148]","[2049865, 2050243, 2050662, 2051058, 2051457, 2051851, 2052273, 2052644, 2053051, 2053440, 2053818, 2054216, 2054637, 2055030, 2055449, 2055825, 2056207, 2056578, 2056978, 2057393, 2057784, 2058163]","[2049081, 2049481, 2049881, 2050281, 2050681, 2051081, 2051481, 2051881, 2052289, 2052659, 2053066, 2053455, 2053833, 2054232, 2054653, 2055046, 2055464, 2055841, 2056223, 2056593, 2056993, 2057409, 2057800, 2058179]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2064211, 2064964, 2065584, 2066226, 2066807, 2067419, 2068005, 2068643, 2069195, 2069775, 2070404, 2070957, 2071511, 2072078, 2072635, 2073224, 2073768, 2074337, 2074895, 2075483, 2076047, 2076576, 2077130]","[2064641, 2065359, 2065976, 2066558, 2067168, 2067716, 2068322, 2068946, 2069523, 2070142, 2070685, 2071255, 2071814, 2072394, 2072996, 2073517, 2074123, 2074655, 2075286, 2075833, 2076352, 2076920]","[123, 143, 111, 126, 107, 95, 123, 132, 131, 109, 85, 107, 76, 153, 13, 42, 220, 229, 1, 231, 2, 253]","[2064216, 2064968, 2065589, 2066230, 2066811, 2067423, 2068011, 2068647, 2069199, 2069779, 2070408, 2070961, 2071516, 2072084, 2072640, 2073229, 2073775, 2074343, 2074901, 2075672, 2076053, 2076583]","[2063863, 2064462, 2065062, 2065662, 2066263, 2066862, 2067462, 2068062, 2068663, 2069215, 2069795, 2070424, 2070977, 2071531, 2072098, 2072655, 2073244, 2073788, 2074357, 2074915, 2075503, 2076067, 2076596, 2077150]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2083011, 2083692, 2084311, 2084934, 2085531, 2086131, 2086725, 2087325, 2087891, 2088431, 2088987, 2089582, 2090135, 2090692, 2091251, 2091822, 2092374, 2092929, 2093457, 2094021, 2094565, 2095110, 2095682]","[2083359, 2084034, 2084631, 2085253, 2085844, 2086470, 2087044, 2087633, 2088153, 2088732, 2089276, 2089835, 2090395, 2090980, 2091526, 2092083, 2092661, 2093254, 2093789, 2094333, 2094877, 2095480]","[116, 147, 143, 138, 104, 65, 16, 56, 22, 211, 218, 206, 245, 164, 5, 96, 126, 55, 123, 181, 201, 202]","[2083015, 2083697, 2084316, 2084939, 2085536, 2086136, 2086730, 2087331, 2088051, 2088600, 2089166, 2089724, 2090281, 2090863, 2091380, 2091937, 2092565, 2093117, 2093606, 2094183, 2094764, 2095307]","[2082589, 2083189, 2083789, 2084389, 2084989, 2085590, 2086189, 2086789, 2087345, 2087911, 2088451, 2089007, 2089602, 2090156, 2090712, 2091271, 2091842, 2092394, 2092949, 2093477, 2094041, 2094585, 2095130, 2095703]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2102544, 2103169, 2103784, 2104375, 2104943, 2105565, 2106181, 2106764, 2107402, 2107977, 2108556, 2109137, 2109714, 2110273, 2110832, 2111418, 2112010, 2112586, 2113192, 2113765, 2114327, 2114429, 2114907]","[2102862, 2103427, 2104120, 2104745, 2105266, 2105921, 2106560, 2107119, 2107722, 2108311, 2108875, 2109470, 2110051, 2110620, 2111181, 2111767, 2112332, 2112949, 2113525, 2114108, 2114348, 2114694]","[82, 58, 254, 207, 5, 31, 10, 233, 151, 230, 183, 136, 172, 186, 234, 202, 190, 174, 220, 164, 151, 135]","[2102550, 2103176, 2103994, 2104621, 2105119, 2105571, 2106188, 2106771, 2107627, 2108214, 2108761, 2109145, 2109918, 2110470, 2110838, 2111424, 2112218, 2112591, 2113198, 2113771, 2114329, 2114560]","[2101407, 2102007, 2102607, 2103207, 2103808, 2104408, 2105008, 2105608, 2106201, 2106784, 2107422, 2107997, 2108576, 2109157, 2109734, 2110294, 2110852, 2111438, 2112030, 2112606, 2113212, 2113785, 2114348, 2114927]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2121843, 2122380, 2123010, 2123579, 2124171, 2124793, 2125404, 2125982, 2126565, 2127128, 2127697, 2128276, 2128843, 2129421, 2130001, 2130578, 2131101, 2131691, 2132289, 2132856, 2133421, 2133972]","[2122061, 2122776, 2123344, 2123957, 2124566, 2125172, 2125769, 2126342, 2126928, 2127474, 2128053, 2128629, 2129171, 2129745, 2130349, 2130881, 2131484, 2132047, 2132621, 2133202, 2133766]","[155, 99, 116, 87, 70, 92, 90, 65, 199, 42, 101, 106, 88, 93, 104, 103, 78, 56, 95, 77, 91]","[2121847, 2122386, 2123015, 2123584, 2124176, 2124798, 2125409, 2125988, 2126797, 2127133, 2127703, 2128281, 2128848, 2129426, 2130007, 2130582, 2131106, 2131696, 2132294, 2132861, 2133426]","[2120647, 2121247, 2121847, 2122447, 2123047, 2123648, 2124248, 2124848, 2125424, 2126002, 2126585, 2127149, 2127717, 2128296, 2128863, 2129441, 2130021, 2130598, 2131121, 2131712, 2132310, 2132876, 2133441, 2133992]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2140513, 2141106, 2141729, 2142355, 2142955, 2143533, 2144140, 2144715, 2145275, 2145840, 2146442, 2147033, 2147605, 2148157, 2148716, 2149279, 2149853, 2150431, 2151019, 2151604, 2152158, 2152721]","[2140849, 2141489, 2142128, 2142732, 2143304, 2143869, 2144497, 2145009, 2145631, 2146182, 2146732, 2147391, 2147948, 2148460, 2149057, 2149643, 2150169, 2150788, 2151348, 2151929, 2152505]","[166, 122, 77, 53, 47, 44, 243, 229, 59, 35, 65, 108, 69, 76, 73, 97, 97, 102, 91, 0, 65]","[2140517, 2141110, 2141734, 2142360, 2142960, 2143539, 2144145, 2144720, 2145281, 2145845, 2146447, 2147037, 2147609, 2148159, 2148720, 2149283, 2149858, 2150436, 2151025, 2151808, 2152163]","[2139405, 2140005, 2140605, 2141205, 2141805, 2142405, 2143005, 2143605, 2144160, 2144735, 2145295, 2145860, 2146462, 2147053, 2147625, 2148177, 2148737, 2149299, 2149873, 2150451, 2151040, 2151624, 2152178, 2152741]",65,EM,L,R,ITMSR,1.1
