pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1630599, 1630983, 1631352, 1631753, 1632114, 1632492, 1632881, 1633298, 1633641, 1634078, 1634458, 1634871, 1635255, 1635613, 1636004, 1636404, 1636797, 1637282, 1637637, 1638072, 1638503, 1638962, 1639409, 1639759]","[1630717, 1631079, 1631435, 1631815, 1632180, 1632570, 1632961, 1633367, 1633732, 1634147, 1634544, 1634952, 1635344, 1635695, 1636102, 1636476, 1636889, 1637321, 1637727, 1638142, 1638572, 1639045, 1639504, 1639897]","[180, 165, 94, 25, 173, 157, 170, 162, 167, 171, 171, 167, 204, 184, 148, 134, 141, 90, 112, 70, 43, 80, 57, 98]","[1630604, 1630989, 1631371, 1631763, 1632119, 1632497, 1632885, 1633302, 1633645, 1634083, 1634462, 1634876, 1635259, 1635617, 1636008, 1636408, 1636802, 1637286, 1637640, 1638076, 1638508, 1638966, 1639413, 1639763]","[1630554, 1630953, 1631352, 1631753, 1632152, 1632552, 1632953, 1633352, 1633680, 1634117, 1634497, 1634910, 1635294, 1635652, 1636042, 1636444, 1636837, 1637320, 1637676, 1638112, 1638543, 1639001, 1639448, 1639798]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1645739, 1646095, 1646491, 1646906, 1647300, 1647710, 1648093, 1648519, 1648918, 1649303, 1649660, 1650098, 1650440, 1650882, 1651261, 1651681, 1652164, 1652501, 1652976, 1653339, 1653718, 1654158, 1654563]","[1645834, 1646194, 1646584, 1646986, 1647385, 1647783, 1648198, 1648607, 1648995, 1649375, 1649764, 1650177, 1650520, 1650956, 1651338, 1651744, 1652216, 1652632, 1653016, 1653424, 1653796, 1654217, 1654644]","[173, 246, 232, 227, 231, 234, 229, 232, 212, 227, 167, 190, 109, 109, 141, 114, 102, 48, 237, 88, 125, 46, 98]","[1645783, 1646101, 1646496, 1646910, 1647305, 1647715, 1648098, 1648523, 1648923, 1649307, 1649666, 1650102, 1650445, 1650887, 1651265, 1651685, 1652167, 1652505, 1652979, 1653344, 1653722, 1654162, 1654566]","[1645363, 1645762, 1646162, 1646563, 1646962, 1647363, 1647763, 1648162, 1648560, 1648959, 1649344, 1649700, 1650139, 1650481, 1650923, 1651302, 1651722, 1652204, 1652542, 1653016, 1653380, 1653758, 1654199, 1654603]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1660820, 1661063, 1661418, 1661816, 1662219, 1662617, 1663037, 1663429, 1663834, 1664220, 1664577, 1664913, 1665286, 1665631, 1666048, 1666405, 1666791, 1667134, 1667543, 1667916, 1668335, 1668710, 1669100]","[1660888, 1661135, 1661479, 1661891, 1662290, 1662683, 1663104, 1663498, 1663894, 1664276, 1664678, 1665017, 1665373, 1665718, 1666109, 1666523, 1666860, 1667258, 1667637, 1668020, 1668422, 1668798, 1669193]","[178, 129, 207, 184, 190, 181, 172, 80, 23, 106, 81, 72, 98, 78, 24, 222, 39, 77, 46, 35, 39, 40, 129]","[1660824, 1661068, 1661422, 1661821, 1662223, 1662621, 1663042, 1663435, 1663839, 1664225, 1664583, 1664919, 1665293, 1665636, 1666054, 1666455, 1666796, 1667140, 1667549, 1667922, 1668341, 1668716, 1669105]","[1660335, 1660735, 1661135, 1661536, 1661935, 1662336, 1662736, 1663135, 1663468, 1663873, 1664259, 1664616, 1664953, 1665325, 1665671, 1666087, 1666445, 1666831, 1667174, 1667582, 1667954, 1668373, 1668749, 1669139]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1674726, 1675278, 1676026, 1676598, 1677220, 1677812, 1678443, 1679023, 1679589, 1680123, 1680723, 1681247, 1681818, 1682390, 1682990, 1683846, 1684455, 1684952, 1685498, 1686008, 1686476, 1687022, 1687521]","[1674809, 1675367, 1676104, 1676679, 1677292, 1677884, 1678518, 1679088, 1679670, 1680215, 1680779, 1681324, 1681894, 1682481, 1683058, 1683930, 1684496, 1685040, 1685571, 1686123, 1686578, 1687100, 1687605]","[108, 23, 25, 100, 243, 107, 85, 48, 125, 229, 24, 0, 47, 79, 82, 155, 84, 147, 119, 143, 98, 48, 44]","[1674730, 1675281, 1676029, 1676601, 1677225, 1677817, 1678483, 1679027, 1679592, 1680128, 1680729, 1681251, 1681822, 1682394, 1682995, 1683851, 1684460, 1684956, 1685504, 1686012, 1686481, 1687028, 1687526]","[1674503, 1675102, 1675702, 1676302, 1676902, 1677502, 1678102, 1678702, 1679064, 1679630, 1680163, 1680763, 1681288, 1681858, 1682430, 1683031, 1683887, 1684496, 1684993, 1685538, 1686048, 1686516, 1687062, 1687562]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1693365, 1693704, 1694288, 1694883, 1695474, 1696000, 1696654, 1697391, 1697899, 1698538, 1699130, 1699689, 1700233, 1700813, 1701363, 1701938, 1702433, 1702994, 1703572, 1704128, 1704712, 1705290, 1705850, 1706428]","[1693437, 1693789, 1694389, 1694957, 1695558, 1696116, 1696760, 1697430, 1697974, 1698648, 1699260, 1699811, 1700345, 1700903, 1701484, 1702025, 1702563, 1703103, 1703641, 1704219, 1704787, 1705369, 1705943, 1706508]","[50, 174, 222, 137, 132, 187, 165, 162, 89, 248, 224, 203, 130, 113, 88, 146, 237, 214, 55, 31, 81, 240, 82, 73]","[1693401, 1693710, 1694294, 1694889, 1695480, 1696005, 1696659, 1697397, 1697905, 1698543, 1699195, 1699694, 1700239, 1700818, 1701369, 1701945, 1702439, 1703054, 1703576, 1704135, 1704719, 1705298, 1705858, 1706434]","[1693190, 1693789, 1694389, 1694989, 1695589, 1696189, 1696788, 1697388, 1697939, 1698577, 1699170, 1699728, 1700273, 1700851, 1701401, 1701978, 1702472, 1703032, 1703611, 1704168, 1704751, 1705329, 1705888, 1706468]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1712027, 1712392, 1712864, 1713446, 1714038, 1714663, 1715247, 1715901, 1716514, 1717096, 1717683, 1718246, 1718815, 1719396, 1719934, 1720574, 1721163, 1721778, 1722332, 1722836, 1723398, 1723982, 1724504, 1725060]","[1712107, 1712476, 1712937, 1713523, 1714129, 1714754, 1715347, 1715993, 1716597, 1717190, 1717769, 1718380, 1718921, 1719499, 1720077, 1720662, 1721264, 1721819, 1722381, 1722926, 1723458, 1724039, 1724599, 1725117]","[52, 237, 48, 127, 62, 135, 143, 153, 166, 136, 127, 177, 139, 134, 127, 30, 250, 200, 51, 235, 142, 255, 4, 149]","[1712032, 1712397, 1712869, 1713451, 1714042, 1714667, 1715250, 1715904, 1716518, 1717100, 1717687, 1718250, 1718819, 1719400, 1719940, 1720579, 1721168, 1721782, 1722336, 1722842, 1723402, 1723986, 1724545, 1725062]","[1711830, 1712429, 1713029, 1713629, 1714229, 1714829, 1715429, 1716029, 1716554, 1717137, 1717724, 1718287, 1718855, 1719437, 1719974, 1720614, 1721203, 1721819, 1722373, 1722876, 1723439, 1724022, 1724545, 1725101]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1731143, 1731488, 1731777, 1732126, 1732476, 1732901, 1733301, 1733668, 1734113, 1734492, 1734936, 1735299, 1735707, 1736124, 1736539, 1736969, 1737349, 1737810, 1738233, 1738634, 1739072, 1739489, 1739942, 1740383]","[1731197, 1731567, 1731864, 1732208, 1732560, 1732942, 1733342, 1733775, 1734177, 1734566, 1734983, 1735360, 1735749, 1736167, 1736594, 1737013, 1737413, 1737854, 1738293, 1738694, 1739112, 1739529, 1739981, 1740423]","[179, 243, 221, 240, 190, 170, 71, 21, 149, 185, 89, 0, 21, 90, 213, 214, 84, 132, 239, 54, 249, 145, 100, 52]","[1731148, 1731492, 1731781, 1732130, 1732478, 1732908, 1733308, 1733671, 1734116, 1734495, 1734941, 1735304, 1735710, 1736127, 1736542, 1736972, 1737352, 1737814, 1738235, 1738636, 1739074, 1739490, 1739943, 1740385]","[1730902, 1731301, 1731700, 1732101, 1732501, 1732901, 1733301, 1733701, 1734153, 1734532, 1734976, 1735339, 1735746, 1736164, 1736579, 1737009, 1737389, 1737849, 1738272, 1738674, 1739112, 1739529, 1739981, 1740423]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1746313, 1746713, 1747214, 1747850, 1748421, 1748979, 1749701, 1750145, 1750779, 1751376, 1752001, 1752553, 1753174, 1753753, 1754299, 1754851, 1755455, 1756026, 1756611, 1757144, 1757735, 1758257, 1758843, 1759419]","[1746381, 1746801, 1747307, 1747909, 1748518, 1749070, 1749721, 1750257, 1750860, 1751465, 1752040, 1752628, 1753231, 1753811, 1754415, 1754926, 1755509, 1756079, 1756687, 1757219, 1757800, 1758344, 1758918, 1759508]","[28, 187, 173, 55, 136, 179, 54, 80, 83, 101, 86, 117, 215, 133, 250, 239, 239, 105, 59, 87, 72, 90, 89, 143]","[1746318, 1746718, 1747219, 1747856, 1748427, 1748984, 1749704, 1750150, 1750785, 1751382, 1752007, 1752558, 1753179, 1753758, 1754304, 1754856, 1755460, 1756032, 1756616, 1757149, 1757740, 1758261, 1758848, 1759424]","[1746094, 1746694, 1747294, 1747894, 1748494, 1749094, 1749694, 1750293, 1750817, 1751414, 1752040, 1752592, 1753212, 1753791, 1754338, 1754890, 1755494, 1756064, 1756650, 1757182, 1757773, 1758296, 1758881, 1759458]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1765088, 1765411, 1765995, 1766597, 1767163, 1767813, 1768426, 1769047, 1769676, 1770219, 1770818, 1771361, 1771978, 1772517, 1773073, 1773662, 1774249, 1774816, 1775400, 1775927, 1776553, 1777096, 1777703, 1778283]","[1765159, 1765488, 1766016, 1766617, 1767254, 1767833, 1768509, 1769136, 1769742, 1770328, 1770890, 1771446, 1772035, 1772598, 1773114, 1773703, 1774306, 1774896, 1775469, 1776009, 1776625, 1777191, 1777799, 1778343]","[144, 125, 70, 129, 24, 64, 62, 94, 4, 19, 235, 26, 144, 218, 165, 92, 125, 169, 132, 160, 130, 163, 142, 106]","[1765091, 1765415, 1765998, 1766600, 1767166, 1767816, 1768429, 1769051, 1769679, 1770222, 1770821, 1771364, 1771983, 1772520, 1773076, 1773666, 1774254, 1774818, 1775404, 1775931, 1776557, 1777100, 1777707, 1778287]","[1764936, 1765535, 1766135, 1766735, 1767335, 1767936, 1768536, 1769136, 1769716, 1770260, 1770859, 1771402, 1772018, 1772558, 1773114, 1773703, 1774289, 1774857, 1775440, 1775968, 1776593, 1777136, 1777743, 1778324]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1784333, 1784754, 1785127, 1785548, 1785980, 1786391, 1786809, 1787200, 1787619, 1788014, 1788408, 1788832, 1789268, 1789682, 1790106, 1790518, 1790931, 1791381, 1791819, 1792201, 1792587, 1793009, 1793443]","[1784433, 1784839, 1785234, 1785641, 1786081, 1786472, 1786863, 1787277, 1787674, 1788066, 1788479, 1788911, 1789322, 1789760, 1790180, 1790588, 1791023, 1791450, 1791859, 1792256, 1792654, 1793077, 1793506]","[166, 119, 140, 118, 193, 227, 55, 191, 151, 236, 174, 132, 80, 138, 67, 77, 111, 10, 73, 173, 48, 150, 70]","[1784336, 1784758, 1785131, 1785552, 1785984, 1786395, 1786810, 1787205, 1787624, 1788019, 1788414, 1788837, 1789275, 1789687, 1790111, 1790524, 1790938, 1791386, 1791821, 1792206, 1792592, 1793013, 1793449]","[1784035, 1784433, 1784834, 1785234, 1785633, 1786034, 1786433, 1786833, 1787241, 1787660, 1788054, 1788448, 1788872, 1789308, 1789722, 1790146, 1790559, 1790971, 1791422, 1791859, 1792241, 1792627, 1793049, 1793483]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1799518, 1799957, 1800326, 1800912, 1801456, 1802100, 1802663, 1803274, 1803810, 1804401, 1804976, 1805556, 1806086, 1806653, 1807209, 1807737, 1808353, 1808821, 1809376, 1809894, 1810416, 1810981, 1811535, 1812126]","[1799591, 1800032, 1800422, 1800993, 1801552, 1802178, 1802743, 1803341, 1803921, 1804500, 1805048, 1805628, 1806158, 1806718, 1807279, 1807841, 1808394, 1808926, 1809434, 1809989, 1810506, 1811109, 1811690, 1812211]","[202, 165, 111, 169, 99, 75, 128, 4, 40, 228, 50, 231, 177, 96, 92, 72, 65, 187, 148, 222, 233, 222, 155, 109]","[1799523, 1799962, 1800331, 1800919, 1801461, 1802105, 1802670, 1803279, 1803815, 1804406, 1804981, 1805560, 1806091, 1806659, 1807214, 1807744, 1808359, 1808862, 1809379, 1809899, 1810421, 1811047, 1811613, 1812130]","[1799223, 1799822, 1800422, 1801022, 1801622, 1802222, 1802822, 1803422, 1803850, 1804441, 1805017, 1805596, 1806127, 1806694, 1807250, 1807777, 1808394, 1808862, 1809417, 1809935, 1810456, 1811021, 1811575, 1812166]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1817779, 1818103, 1818407, 1818737, 1819144, 1819543, 1819929, 1820332, 1820712, 1821093, 1821463, 1821871, 1822270, 1822669, 1823105, 1823476, 1823907, 1824389, 1824784, 1825369, 1825744, 1826165, 1826624, 1827046]","[1817867, 1818178, 1818469, 1818819, 1819232, 1819598, 1820006, 1820395, 1820786, 1821156, 1821545, 1821940, 1822334, 1822733, 1823147, 1823548, 1823988, 1824457, 1824863, 1825464, 1825836, 1826243, 1826718, 1827137]","[244, 178, 176, 232, 168, 89, 132, 51, 214, 6, 0, 84, 84, 136, 24, 103, 163, 44, 28, 93, 13, 215, 29, 19]","[1817783, 1818108, 1818412, 1818741, 1819148, 1819548, 1819932, 1820336, 1820718, 1821096, 1821468, 1821875, 1822275, 1822673, 1823110, 1823481, 1823911, 1824394, 1824790, 1825422, 1825750, 1826171, 1826629, 1827051]","[1817666, 1818065, 1818466, 1818865, 1819266, 1819666, 1820065, 1820466, 1820751, 1821132, 1821503, 1821911, 1822310, 1822708, 1823144, 1823515, 1823946, 1824429, 1824824, 1825409, 1825783, 1826204, 1826664, 1827086]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1832633, 1833048, 1833478, 1833933, 1834378, 1834775, 1835245, 1835612, 1835998, 1836393, 1836793, 1837190, 1837597, 1837972, 1838372, 1838765, 1839177, 1839557, 1839951, 1840346, 1840708, 1841131, 1841531]","[1832721, 1833132, 1833568, 1834032, 1834468, 1834875, 1835297, 1835688, 1836063, 1836478, 1836872, 1837267, 1837678, 1838054, 1838460, 1838849, 1839262, 1839644, 1840027, 1840418, 1840784, 1841200, 1841611]","[145, 165, 188, 140, 165, 143, 166, 166, 147, 185, 190, 161, 83, 113, 133, 79, 127, 161, 50, 64, 107, 57, 52]","[1832638, 1833051, 1833481, 1833936, 1834382, 1834779, 1835249, 1835615, 1836003, 1836397, 1836797, 1837194, 1837602, 1837976, 1838375, 1838769, 1839180, 1839597, 1839955, 1840350, 1840711, 1841133, 1841534]","[1832416, 1832815, 1833216, 1833616, 1834015, 1834416, 1834816, 1835215, 1835653, 1836039, 1836434, 1836833, 1837231, 1837637, 1838013, 1838412, 1838806, 1839217, 1839597, 1839991, 1840387, 1840748, 1841172, 1841571]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1847522, 1847912, 1848305, 1848719, 1849100, 1849509, 1849888, 1850280, 1850736, 1851168, 1851559, 1851961, 1852366, 1852789, 1853231, 1853627, 1853984, 1854418, 1854786, 1855209, 1855612, 1856070, 1856379]","[1847616, 1848009, 1848396, 1848797, 1849196, 1849596, 1849960, 1850368, 1850798, 1851235, 1851670, 1852052, 1852456, 1852891, 1853302, 1853705, 1854092, 1854489, 1854886, 1855282, 1855677, 1856132, 1856490]","[99, 153, 156, 138, 173, 110, 146, 195, 142, 114, 254, 164, 84, 158, 158, 158, 54, 83, 114, 4, 92, 240, 39]","[1847560, 1847917, 1848310, 1848724, 1849103, 1849512, 1849891, 1850285, 1850739, 1851172, 1851623, 1851964, 1852371, 1852793, 1853235, 1853630, 1853988, 1854422, 1854791, 1855214, 1855617, 1856075, 1856452]","[1847197, 1847597, 1847997, 1848396, 1848797, 1849196, 1849596, 1849997, 1850320, 1850776, 1851208, 1851599, 1852002, 1852406, 1852829, 1853272, 1853668, 1854024, 1854458, 1854827, 1855250, 1855652, 1856110, 1856419]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1862146, 1862500, 1862953, 1863397, 1863859, 1864255, 1864616, 1865059, 1865500, 1865871, 1866294, 1866636, 1867398, 1867789, 1868194, 1868559, 1868994, 1869366, 1869763, 1870182, 1870541, 1870944, 1871357]","[1862218, 1862583, 1863014, 1863461, 1863920, 1864275, 1864693, 1865111, 1865548, 1865938, 1866333, 1866700, 1867450, 1867850, 1868271, 1868666, 1869054, 1869455, 1869856, 1870240, 1870620, 1871007, 1871415]","[104, 180, 24, 117, 81, 183, 1, 211, 127, 181, 92, 86, 56, 183, 160, 202, 191, 7, 248, 211, 12, 24, 250]","[1862150, 1862504, 1862958, 1863400, 1863863, 1864257, 1864620, 1865062, 1865504, 1865873, 1866297, 1866639, 1867400, 1867792, 1868197, 1868562, 1868996, 1869368, 1869766, 1870186, 1870545, 1870950, 1871365]","[1861921, 1862321, 1862720, 1863120, 1863521, 1863920, 1864321, 1864721, 1865098, 1865538, 1865910, 1866333, 1866675, 1867437, 1867828, 1868232, 1868598, 1869033, 1869405, 1869802, 1870221, 1870579, 1870983, 1871395]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1879824, 1880155, 1880500, 1880890, 1881281, 1881662, 1882073, 1882482, 1882899, 1883284, 1883674, 1884057, 1884433, 1884840, 1885275, 1885652, 1886125, 1886492, 1886866, 1887265, 1887680, 1888077, 1888466]","[1879912, 1880242, 1880619, 1880973, 1881358, 1881742, 1882160, 1882579, 1882997, 1883371, 1883750, 1884146, 1884535, 1884985, 1885367, 1885789, 1886240, 1886641, 1887020, 1887410, 1887803, 1888214, 1888583]","[84, 94, 250, 154, 140, 145, 132, 102, 156, 121, 47, 72, 210, 201, 155, 219, 204, 222, 203, 201, 197, 189, 135]","[1879828, 1880159, 1880505, 1880896, 1881287, 1881667, 1882080, 1882489, 1882905, 1883291, 1883682, 1884099, 1884439, 1884903, 1885281, 1885713, 1886180, 1886567, 1886948, 1887334, 1887686, 1888136, 1888516]","[1879418, 1879818, 1880217, 1880617, 1881018, 1881417, 1881818, 1882218, 1882521, 1882939, 1883324, 1883713, 1884096, 1884473, 1884879, 1885315, 1885691, 1886164, 1886531, 1886906, 1887304, 1887720, 1888116, 1888505]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1894393, 1894828, 1895156, 1895790, 1896374, 1896977, 1897635, 1898199, 1898836, 1899358, 1899943, 1900511, 1901140, 1901673, 1902215, 1902725, 1903313, 1903853, 1904386, 1904953, 1905486, 1906070, 1906620, 1907182]","[1894458, 1894923, 1895292, 1895858, 1896463, 1897057, 1897719, 1898303, 1898920, 1899480, 1900052, 1900628, 1901240, 1901766, 1902302, 1902852, 1903428, 1903953, 1904503, 1905060, 1905615, 1906178, 1906743, 1907303]","[213, 78, 191, 93, 115, 92, 135, 170, 13, 112, 62, 117, 97, 146, 122, 156, 115, 111, 93, 24, 76, 12, 73, 5]","[1894401, 1894866, 1895219, 1895796, 1896381, 1896984, 1897643, 1898206, 1898844, 1899365, 1899954, 1900558, 1901148, 1901680, 1902222, 1902786, 1903322, 1903861, 1904394, 1905010, 1905551, 1906077, 1906672, 1907189]","[1894142, 1894742, 1895342, 1895942, 1896542, 1897142, 1897743, 1898342, 1898875, 1899398, 1899982, 1900551, 1901179, 1901713, 1902255, 1902765, 1903352, 1903893, 1904425, 1904993, 1905525, 1906110, 1906660, 1907221]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1912701, 1913056, 1913381, 1913694, 1914079, 1914444, 1914826, 1915226, 1915627, 1916069, 1916443, 1916836, 1917227, 1917637, 1917988, 1918396, 1918782, 1919212, 1919642, 1920037, 1920445, 1920890, 1921264, 1921692]","[1912793, 1913142, 1913464, 1913774, 1914157, 1914545, 1914904, 1915343, 1915723, 1916148, 1916531, 1916926, 1917339, 1917721, 1918099, 1918489, 1918892, 1919305, 1919720, 1920147, 1920550, 1920978, 1921380, 1921782]","[96, 13, 72, 237, 239, 136, 26, 242, 223, 252, 180, 122, 59, 226, 139, 12, 223, 254, 34, 207, 253, 192, 243, 185]","[1912707, 1913083, 1913385, 1913700, 1914084, 1914447, 1914830, 1915232, 1915679, 1916075, 1916449, 1916841, 1917231, 1917644, 1917992, 1918402, 1918789, 1919218, 1919648, 1920089, 1920493, 1920898, 1921317, 1921737]","[1912545, 1912944, 1913344, 1913745, 1914143, 1914545, 1914943, 1915343, 1915667, 1916108, 1916482, 1916875, 1917266, 1917676, 1918027, 1918436, 1918822, 1919252, 1919681, 1920076, 1920485, 1920929, 1921303, 1921731]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1927529, 1927878, 1928528, 1929170, 1929763, 1930396, 1930985, 1931631, 1932204, 1932742, 1933351, 1933919, 1934498, 1935045, 1935645, 1936204, 1936817, 1937378, 1937916, 1938495, 1939066, 1939654, 1940249, 1940789]","[1927614, 1927962, 1928630, 1929232, 1929830, 1930493, 1931055, 1931704, 1932297, 1932831, 1933437, 1934017, 1934578, 1935128, 1935719, 1936283, 1936892, 1937434, 1937979, 1938535, 1939134, 1939732, 1940308, 1940888]","[90, 165, 106, 125, 58, 121, 4, 179, 213, 84, 46, 255, 35, 99, 153, 148, 182, 212, 56, 185, 222, 141, 127, 194]","[1927533, 1927882, 1928586, 1929176, 1929767, 1930401, 1930992, 1931661, 1932209, 1932748, 1933360, 1933966, 1934503, 1935049, 1935651, 1936209, 1936822, 1937383, 1937922, 1938500, 1939070, 1939657, 1940254, 1940835]","[1927493, 1928092, 1928692, 1929293, 1929892, 1930492, 1931092, 1931694, 1932243, 1932781, 1933390, 1933959, 1934537, 1935084, 1935684, 1936243, 1936857, 1937418, 1937955, 1938535, 1939105, 1939693, 1940288, 1940829]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1946326, 1946654, 1946987, 1947319, 1947749, 1948112, 1948549, 1948911, 1949347, 1949754, 1950160, 1950565, 1950955, 1951393, 1951840, 1952242, 1952632, 1953042, 1953429, 1953830, 1954266, 1954669, 1955077, 1955457]","[1946405, 1946728, 1947072, 1947399, 1947799, 1948207, 1948588, 1949017, 1949447, 1949836, 1950254, 1950660, 1951056, 1951469, 1951890, 1952315, 1952705, 1953115, 1953507, 1953926, 1954357, 1954772, 1955154, 1955566]","[5, 156, 203, 8, 1, 84, 40, 148, 84, 180, 125, 133, 159, 24, 67, 64, 13, 9, 120, 57, 140, 119, 52, 106]","[1946363, 1946686, 1947015, 1947323, 1947749, 1948118, 1948555, 1948917, 1949352, 1949761, 1950168, 1950572, 1950961, 1951401, 1951847, 1952248, 1952638, 1953048, 1953434, 1953872, 1954272, 1954714, 1955084, 1955512]","[1946149, 1946549, 1946948, 1947348, 1947749, 1948148, 1948549, 1948949, 1949387, 1949795, 1950200, 1950606, 1950996, 1951433, 1951881, 1952282, 1952672, 1953083, 1953470, 1953870, 1954307, 1954710, 1955118, 1955497]",54,SB,U,R,ITMSR,1.0,
