pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1675970, 1676291, 1676932, 1677503, 1678150, 1678739, 1679327, 1679883, 1680552, 1681078, 1681677, 1682251, 1682832, 1683403, 1683985, 1684557, 1685098, 1685724, 1686316, 1686888, 1687435, 1688064, 1688629, 1689221]","[1676088, 1676424, 1677048, 1677764, 1678399, 1678905, 1679468, 1680074, 1680684, 1681259, 1681811, 1682390, 1682990, 1683633, 1684197, 1684809, 1685420, 1685940, 1686533, 1687123, 1687760, 1688243, 1688878, 1689347]","[175, 169, 175, 193, 179, 186, 180, 196, 161, 189, 179, 173, 184, 146, 186, 190, 200, 185, 179, 204, 200, 186, 192, 183]","[1675973, 1676294, 1676935, 1677505, 1678152, 1678742, 1679329, 1679885, 1680556, 1681080, 1681680, 1682254, 1682834, 1683405, 1683987, 1684559, 1685099, 1685726, 1686318, 1686890, 1687437, 1688065, 1688631, 1689223]","[1675786, 1676386, 1676986, 1677586, 1678186, 1678786, 1679386, 1679986, 1680572, 1681098, 1681697, 1682271, 1682852, 1683423, 1684005, 1684577, 1685118, 1685744, 1686336, 1686908, 1687455, 1688084, 1688649, 1689241]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1694789, 1695121, 1695734, 1696289, 1696886, 1697501, 1698106, 1698712, 1699289, 1699843, 1700421, 1701004, 1701565, 1702138, 1702726, 1703318, 1703847, 1704448, 1705052, 1705620, 1706193, 1706792, 1707351, 1707894]","[1694905, 1695243, 1695868, 1696436, 1697025, 1697612, 1698248, 1698872, 1699420, 1699915, 1700530, 1701109, 1701707, 1702270, 1702890, 1703436, 1704004, 1704581, 1705176, 1705741, 1706316, 1706902, 1707456, 1707973]","[91, 175, 170, 193, 180, 186, 188, 157, 182, 185, 178, 176, 180, 193, 196, 192, 184, 178, 177, 176, 182, 151, 169, 160]","[1694794, 1695124, 1695736, 1696291, 1696889, 1697503, 1698109, 1698716, 1699292, 1699846, 1700424, 1701007, 1701567, 1702140, 1702728, 1703320, 1703851, 1704451, 1705055, 1705623, 1706196, 1706797, 1707354, 1707897]","[1694566, 1695165, 1695765, 1696365, 1696965, 1697565, 1698165, 1698765, 1699309, 1699863, 1700441, 1701024, 1701585, 1702158, 1702746, 1703339, 1703867, 1704468, 1705072, 1705640, 1706213, 1706812, 1707371, 1707914]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1713597, 1713922, 1714230, 1714552, 1714905, 1715305, 1715720, 1716121, 1716517, 1716864, 1717173, 1717520, 1717884, 1718235, 1718606, 1718963, 1719343, 1719697, 1720064, 1720452, 1720809, 1721166, 1721524, 1721858]","[1713678, 1714012, 1714348, 1714653, 1715019, 1715432, 1715816, 1716221, 1716619, 1716948, 1717264, 1717604, 1717966, 1718326, 1718692, 1719070, 1719448, 1719806, 1720166, 1720543, 1720925, 1721280, 1721635, 1721971]","[207, 103, 133, 88, 108, 116, 102, 81, 61, 37, 50, 17, 121, 63, 59, 92, 125, 120, 147, 135, 122, 120, 114, 120]","[1713605, 1713927, 1714234, 1714557, 1714910, 1715309, 1715724, 1716126, 1716523, 1716869, 1717178, 1717526, 1717889, 1718240, 1718611, 1718968, 1719347, 1719701, 1720068, 1720456, 1720813, 1721170, 1721528, 1721861]","[1713398, 1713798, 1714198, 1714598, 1714998, 1715398, 1715799, 1716198, 1716537, 1716884, 1717193, 1717540, 1717904, 1718255, 1718626, 1718983, 1719363, 1719717, 1720084, 1720472, 1720829, 1721186, 1721544, 1721878]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1727438, 1727811, 1728450, 1729059, 1729688, 1730284, 1730828, 1731446, 1732051, 1732642, 1733276, 1733848, 1734395, 1734959, 1735548, 1736104, 1736632, 1737192, 1737809, 1738378, 1738954, 1739527, 1740091, 1740669]","[1727556, 1727917, 1728560, 1729177, 1729785, 1730402, 1730936, 1731559, 1732164, 1732744, 1733384, 1733961, 1734517, 1735092, 1735670, 1736242, 1736747, 1737322, 1737926, 1738487, 1739049, 1739631, 1740219, 1740797]","[133, 86, 163, 186, 196, 158, 172, 172, 170, 182, 181, 193, 179, 179, 171, 176, 182, 169, 157, 159, 158, 182, 185, 176]","[1727442, 1727817, 1728453, 1729061, 1729690, 1730287, 1730830, 1731449, 1732055, 1732645, 1733278, 1733850, 1734397, 1734961, 1735550, 1736108, 1736635, 1737194, 1737811, 1738380, 1738957, 1739529, 1740093, 1740670]","[1727300, 1727900, 1728500, 1729100, 1729700, 1730300, 1730900, 1731501, 1732071, 1732662, 1733296, 1733868, 1734415, 1734979, 1735568, 1736124, 1736652, 1737212, 1737829, 1738398, 1738974, 1739547, 1740111, 1740689]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1746444, 1746765, 1747382, 1747991, 1748589, 1749175, 1749782, 1750384, 1750956, 1751554, 1752119, 1752702, 1753269, 1753845, 1754430, 1754997, 1755584, 1756163, 1756756, 1757324, 1757898, 1758465, 1759029, 1759612]","[1746528, 1746902, 1747502, 1748113, 1748714, 1749300, 1749896, 1750507, 1751048, 1751660, 1752226, 1752799, 1753365, 1753981, 1754548, 1755127, 1755722, 1756252, 1756899, 1757438, 1757992, 1758550, 1759145, 1759726]","[108, 175, 177, 180, 189, 191, 188, 182, 165, 175, 172, 174, 181, 178, 185, 187, 179, 168, 181, 189, 178, 177, 174, 180]","[1746449, 1746768, 1747384, 1747993, 1748592, 1749177, 1749784, 1750386, 1750958, 1751556, 1752122, 1752706, 1753272, 1753847, 1754432, 1754999, 1755587, 1756165, 1756760, 1757326, 1757901, 1758467, 1759032, 1759616]","[1746265, 1746864, 1747464, 1748064, 1748664, 1749264, 1749864, 1750464, 1750976, 1751574, 1752139, 1752722, 1753289, 1753865, 1754450, 1755017, 1755604, 1756183, 1756776, 1757344, 1757918, 1758485, 1759049, 1759632]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1765514, 1765895, 1766503, 1767093, 1767705, 1768284, 1768889, 1769453, 1770090, 1770642, 1771253, 1771816, 1772408, 1772964, 1773570, 1774119, 1774700, 1775263, 1775830, 1776391, 1777029, 1777595, 1778170, 1778727]","[1765629, 1766036, 1766641, 1767227, 1767825, 1768413, 1769007, 1769563, 1770169, 1770717, 1771346, 1771912, 1772527, 1773082, 1773666, 1774227, 1774809, 1775373, 1775918, 1776496, 1777121, 1777721, 1778289, 1778853]","[130, 162, 180, 188, 152, 185, 181, 192, 165, 157, 129, 150, 174, 163, 132, 166, 173, 173, 164, 175, 148, 155, 170, 175]","[1765518, 1765898, 1766505, 1767096, 1767708, 1768286, 1768892, 1769455, 1770093, 1770646, 1771257, 1771820, 1772411, 1772968, 1773574, 1774123, 1774703, 1775266, 1775833, 1776393, 1777033, 1777599, 1778173, 1778729]","[1765354, 1765954, 1766554, 1767154, 1767754, 1768354, 1768954, 1769554, 1770110, 1770662, 1771273, 1771836, 1772428, 1772984, 1773590, 1774139, 1774721, 1775283, 1775850, 1776411, 1777049, 1777615, 1778190, 1778747]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1784225, 1784629, 1785208, 1785820, 1786449, 1787033, 1787616, 1788233, 1788838, 1789415, 1789998, 1790600, 1791206, 1791780, 1792390, 1793001, 1793528, 1794110, 1794695, 1795271, 1795906, 1796471, 1797052, 1797523]","[1784350, 1784752, 1785342, 1785956, 1786578, 1787162, 1787738, 1788337, 1788966, 1789519, 1790103, 1790714, 1791320, 1791909, 1792475, 1793096, 1793651, 1794240, 1794810, 1795349, 1796032, 1796592, 1797179, 1797636]","[160, 159, 190, 185, 184, 192, 186, 178, 179, 185, 185, 186, 183, 185, 169, 178, 191, 175, 176, 177, 166, 152, 162, 140]","[1784228, 1784633, 1785210, 1785823, 1786451, 1787035, 1787618, 1788235, 1788840, 1789418, 1790000, 1790602, 1791209, 1791783, 1792393, 1793004, 1793530, 1794113, 1794698, 1795273, 1795910, 1796474, 1797055, 1797527]","[1784077, 1784677, 1785277, 1785877, 1786477, 1787077, 1787677, 1788277, 1788858, 1789435, 1790018, 1790620, 1791226, 1791800, 1792410, 1793021, 1793548, 1794130, 1794715, 1795291, 1795927, 1796491, 1797072, 1797543]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1803182, 1803567, 1803884, 1804218, 1804589, 1804982, 1805375, 1805785, 1806160, 1806539, 1806895, 1807268, 1807626, 1807974, 1808316, 1808676, 1809022, 1809414, 1809760, 1810114, 1810487, 1810832, 1811188, 1811554]","[1803295, 1803672, 1803992, 1804339, 1804721, 1805103, 1805500, 1805862, 1806254, 1806659, 1807025, 1807384, 1807742, 1808083, 1808430, 1808778, 1809133, 1809510, 1809890, 1810205, 1810562, 1810946, 1811297, 1811662]","[158, 184, 181, 178, 198, 199, 196, 195, 167, 192, 198, 196, 199, 186, 182, 187, 180, 193, 195, 196, 193, 195, 190, 192]","[1803185, 1803568, 1803886, 1804221, 1804591, 1804984, 1805377, 1805787, 1806163, 1806541, 1806897, 1807270, 1807628, 1807976, 1808319, 1808679, 1809025, 1809416, 1809762, 1810116, 1810490, 1810835, 1811190, 1811556]","[1803026, 1803426, 1803826, 1804226, 1804626, 1805026, 1805426, 1805826, 1806180, 1806559, 1806915, 1807288, 1807646, 1807994, 1808336, 1808696, 1809042, 1809434, 1809780, 1810135, 1810507, 1810852, 1811208, 1811574]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1817489, 1817797, 1818088, 1818436, 1818831, 1819208, 1819611, 1820023, 1820393, 1820792, 1821167, 1821549, 1821926, 1822290, 1822675, 1823071, 1823446, 1823801, 1824178, 1824596, 1824964, 1825354, 1825743, 1826134]","[1817585, 1817907, 1818203, 1818542, 1818952, 1819325, 1819732, 1820127, 1820503, 1820899, 1821286, 1821662, 1822044, 1822408, 1822812, 1823200, 1823583, 1823933, 1824291, 1824708, 1825084, 1825479, 1825865, 1826244]","[248, 152, 181, 194, 198, 195, 198, 193, 193, 184, 191, 190, 188, 188, 178, 190, 194, 189, 191, 191, 188, 184, 193, 189]","[1817495, 1817801, 1818091, 1818438, 1818833, 1819210, 1819613, 1820025, 1820395, 1820794, 1821170, 1821551, 1821929, 1822294, 1822678, 1823073, 1823449, 1823803, 1824180, 1824599, 1824966, 1825357, 1825746, 1826137]","[1817294, 1817694, 1818094, 1818494, 1818894, 1819294, 1819694, 1820094, 1820413, 1820812, 1821187, 1821570, 1821946, 1822310, 1822695, 1823091, 1823466, 1823821, 1824198, 1824616, 1824984, 1825374, 1825763, 1826154]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1831616, 1831932, 1832514, 1833159, 1833758, 1834362, 1834951, 1835557, 1836162, 1836707, 1837247, 1837821, 1838360, 1838949, 1839490, 1840068, 1840612, 1841165, 1841692, 1842263, 1842807, 1843349, 1843894, 1844430]","[1831717, 1832055, 1832634, 1833252, 1833873, 1834472, 1835090, 1835688, 1836267, 1836812, 1837367, 1837939, 1838495, 1839086, 1839686, 1840206, 1840761, 1841281, 1841820, 1842391, 1842930, 1843470, 1844040, 1844580]","[153, 188, 202, 193, 200, 195, 205, 205, 199, 200, 200, 197, 199, 196, 191, 188, 194, 198, 201, 193, 199, 201, 199, 204]","[1831617, 1831934, 1832516, 1833161, 1833760, 1834364, 1834953, 1835559, 1836164, 1836709, 1837249, 1837824, 1838362, 1838951, 1839492, 1840071, 1840614, 1841167, 1841694, 1842265, 1842809, 1843351, 1843896, 1844432]","[1831452, 1832052, 1832652, 1833252, 1833852, 1834452, 1835053, 1835653, 1836182, 1836727, 1837267, 1837841, 1838381, 1838969, 1839510, 1840088, 1840632, 1841185, 1841712, 1842283, 1842827, 1843369, 1843914, 1844450]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1850086, 1850420, 1850949, 1851549, 1852102, 1852760, 1853351, 1853921, 1854510, 1855062, 1855612, 1856162, 1856676, 1857257, 1857782, 1858352, 1858859, 1859444, 1859994, 1860524, 1861027, 1861552, 1862072, 1862610]","[1850192, 1850543, 1851102, 1851683, 1852281, 1852902, 1853480, 1854061, 1854659, 1855214, 1855697, 1856337, 1856832, 1857378, 1857890, 1858422, 1858947, 1859501, 1860050, 1860630, 1861152, 1861678, 1862193, 1862731]","[149, 184, 189, 185, 192, 185, 196, 191, 194, 191, 189, 204, 208, 193, 181, 160, 175, 143, 152, 160, 173, 169, 178, 189]","[1850089, 1850423, 1850951, 1851551, 1852105, 1852763, 1853355, 1853923, 1854512, 1855064, 1855616, 1856164, 1856678, 1857260, 1857785, 1858355, 1858861, 1859448, 1859998, 1860526, 1861030, 1861555, 1862074, 1862614]","[1849840, 1850440, 1851040, 1851640, 1852240, 1852840, 1853441, 1854040, 1854530, 1855082, 1855632, 1856182, 1856696, 1857277, 1857802, 1858372, 1858879, 1859464, 1860014, 1860544, 1861047, 1861572, 1862092, 1862630]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1868358, 1868703, 1869014, 1869372, 1869747, 1870143, 1870545, 1870969, 1871352, 1871734, 1872111, 1872492, 1872865, 1873231, 1873593, 1873964, 1874321, 1874703, 1875058, 1875425, 1875802, 1876164, 1876529, 1876893]","[1868469, 1868808, 1869121, 1869506, 1869868, 1870278, 1870679, 1871088, 1871463, 1871847, 1872242, 1872619, 1872968, 1873330, 1873688, 1874066, 1874427, 1874807, 1875168, 1875535, 1875915, 1876275, 1876631, 1877001]","[168, 178, 180, 203, 194, 203, 206, 205, 201, 200, 204, 200, 181, 181, 194, 192, 194, 201, 194, 188, 189, 189, 187, 178]","[1868361, 1868705, 1869016, 1869374, 1869749, 1870145, 1870547, 1870971, 1871354, 1871735, 1872113, 1872493, 1872867, 1873233, 1873595, 1873966, 1874324, 1874705, 1875060, 1875427, 1875804, 1876167, 1876532, 1876896]","[1868204, 1868603, 1869003, 1869403, 1869803, 1870203, 1870603, 1871003, 1871372, 1871754, 1872131, 1872513, 1872885, 1873251, 1873613, 1873984, 1874341, 1874723, 1875078, 1875445, 1875822, 1876184, 1876549, 1876913]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1882639, 1882978, 1883280, 1883628, 1884014, 1884412, 1884802, 1885191, 1885600, 1885984, 1886368, 1886778, 1887172, 1887566, 1887934, 1888328, 1888703, 1889102, 1889456, 1889856, 1890232, 1890639, 1891058, 1891426]","[1882744, 1883096, 1883390, 1883743, 1884130, 1884526, 1884908, 1885306, 1885725, 1886086, 1886462, 1886828, 1887264, 1887660, 1888054, 1888441, 1888825, 1889216, 1889565, 1889951, 1890332, 1890741, 1891164, 1891549]","[161, 187, 185, 185, 186, 191, 185, 181, 179, 185, 172, 134, 163, 155, 184, 179, 193, 173, 177, 159, 164, 175, 188, 193]","[1882642, 1882980, 1883283, 1883630, 1884016, 1884416, 1884805, 1885194, 1885603, 1885987, 1886371, 1886782, 1887175, 1887569, 1887937, 1888331, 1888706, 1889105, 1889459, 1889859, 1890235, 1890642, 1891060, 1891428]","[1882483, 1882883, 1883283, 1883683, 1884083, 1884483, 1884883, 1885283, 1885620, 1886004, 1886388, 1886798, 1887192, 1887586, 1887954, 1888348, 1888723, 1889122, 1889476, 1889876, 1890252, 1890659, 1891078, 1891446]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1896982, 1897246, 1897816, 1898497, 1899134, 1899720, 1900327, 1900892, 1901477, 1902096, 1902631, 1903257, 1903796, 1904420, 1904999, 1905553, 1906102, 1906646, 1907196, 1907727, 1908291, 1908854, 1909416, 1909945]","[1897089, 1897372, 1897940, 1898620, 1899282, 1899855, 1900469, 1901037, 1901608, 1902199, 1902750, 1903350, 1903863, 1904563, 1905175, 1905717, 1906272, 1906837, 1907398, 1907931, 1908553, 1909040, 1909572, 1910074]","[102, 161, 165, 188, 186, 168, 187, 182, 191, 152, 171, 146, 147, 125, 173, 166, 175, 176, 178, 175, 186, 172, 148, 182]","[1896986, 1897249, 1897819, 1898499, 1899137, 1899723, 1900331, 1900895, 1901479, 1902099, 1902635, 1903261, 1903799, 1904423, 1905002, 1905556, 1906105, 1906648, 1907198, 1907729, 1908293, 1908856, 1909420, 1909947]","[1896807, 1897406, 1898006, 1898606, 1899206, 1899806, 1900406, 1901006, 1901497, 1902116, 1902651, 1903277, 1903816, 1904440, 1905019, 1905573, 1906122, 1906666, 1907216, 1907747, 1908312, 1908874, 1909436, 1909965]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1915691, 1916039, 1916357, 1916727, 1917124, 1917515, 1917886, 1918302, 1918708, 1919090, 1919480, 1919867, 1920253, 1920644, 1921027, 1921401, 1921800, 1922169, 1922569, 1922962, 1923352, 1923777, 1924156, 1924547]","[1915813, 1916156, 1916477, 1916861, 1917236, 1917639, 1918021, 1918424, 1918825, 1919213, 1919579, 1919970, 1920351, 1920748, 1921167, 1921536, 1921940, 1922308, 1922708, 1923082, 1923458, 1923885, 1924277, 1924663]","[157, 185, 180, 200, 189, 201, 206, 194, 196, 198, 198, 196, 194, 186, 192, 183, 192, 193, 193, 192, 190, 187, 204, 196]","[1915695, 1916042, 1916360, 1916727, 1917127, 1917517, 1917887, 1918304, 1918710, 1919092, 1919482, 1919869, 1920256, 1920647, 1921029, 1921403, 1921802, 1922171, 1922571, 1922964, 1923355, 1923779, 1924158, 1924550]","[1915527, 1915927, 1916327, 1916727, 1917127, 1917528, 1917928, 1918328, 1918728, 1919110, 1919500, 1919887, 1920273, 1920664, 1921047, 1921421, 1921820, 1922189, 1922589, 1922982, 1923373, 1923798, 1924176, 1924568]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1930447, 1930782, 1931123, 1931489, 1931873, 1932272, 1932652, 1933021, 1933408, 1933806, 1934180, 1934560, 1934936, 1935331, 1935730, 1936131, 1936508, 1936909, 1937294, 1937679, 1938083, 1938490, 1938881, 1939307]","[1930570, 1930898, 1931224, 1931596, 1931995, 1932385, 1932773, 1933138, 1933515, 1933921, 1934294, 1934680, 1935070, 1935446, 1935841, 1936224, 1936627, 1937046, 1937417, 1937828, 1938203, 1938590, 1939000, 1939409]","[171, 183, 186, 195, 201, 195, 195, 191, 192, 191, 183, 192, 197, 204, 204, 197, 207, 204, 203, 202, 193, 185, 197, 200]","[1930450, 1930784, 1931125, 1931491, 1931875, 1932274, 1932654, 1933023, 1933410, 1933808, 1934182, 1934562, 1934938, 1935333, 1935732, 1936133, 1936510, 1936910, 1937296, 1937681, 1938085, 1938493, 1938883, 1939309]","[1930260, 1930660, 1931060, 1931460, 1931860, 1932260, 1932660, 1933060, 1933428, 1933826, 1934200, 1934580, 1934956, 1935351, 1935750, 1936151, 1936528, 1936929, 1937314, 1937699, 1938103, 1938510, 1938902, 1939328]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1945245, 1945542, 1945833, 1946168, 1946579, 1946977, 1947351, 1947747, 1948173, 1948549, 1948921, 1949319, 1949717, 1950125, 1950547, 1950967, 1951378, 1951765, 1952132, 1952569, 1952950, 1953343, 1953735, 1954136]","[1945357, 1945654, 1945934, 1946284, 1946696, 1947103, 1947485, 1947874, 1948279, 1948653, 1949056, 1949432, 1949816, 1950222, 1950654, 1951065, 1951477, 1951872, 1952247, 1952655, 1953080, 1953456, 1953856, 1954253]","[101, 174, 182, 187, 191, 195, 195, 205, 196, 197, 194, 190, 194, 190, 193, 199, 204, 196, 191, 159, 192, 198, 196, 190]","[1945251, 1945545, 1945835, 1946170, 1946582, 1946979, 1947353, 1947749, 1948175, 1948551, 1948924, 1949321, 1949719, 1950127, 1950550, 1950969, 1951380, 1951767, 1952134, 1952572, 1952953, 1953345, 1953737, 1954138]","[1944997, 1945397, 1945797, 1946198, 1946597, 1946997, 1947397, 1947797, 1948193, 1948569, 1948941, 1949339, 1949737, 1950145, 1950567, 1950987, 1951398, 1951785, 1952152, 1952589, 1952970, 1953363, 1953755, 1954156]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1962458, 1962763, 1963084, 1963447, 1963846, 1964235, 1964645, 1965038, 1965443, 1965818, 1966176, 1966558, 1966958, 1967336, 1967739, 1968117, 1968513, 1968871, 1969260, 1969636, 1970041, 1970430, 1970822, 1971224]","[1962561, 1962878, 1963190, 1963563, 1963967, 1964354, 1964760, 1965144, 1965553, 1965918, 1966295, 1966671, 1967062, 1967465, 1967892, 1968225, 1968626, 1968976, 1969372, 1969758, 1970160, 1970563, 1970956, 1971346]","[170, 194, 195, 194, 195, 200, 205, 204, 194, 198, 201, 192, 181, 190, 194, 191, 183, 199, 185, 184, 175, 195, 195, 191]","[1962461, 1962763, 1963086, 1963449, 1963848, 1964236, 1964647, 1965040, 1965445, 1965820, 1966178, 1966560, 1966959, 1967338, 1967741, 1968119, 1968516, 1968873, 1969262, 1969638, 1970043, 1970432, 1970824, 1971226]","[1962281, 1962681, 1963081, 1963481, 1963881, 1964281, 1964681, 1965081, 1965463, 1965838, 1966196, 1966578, 1966978, 1967356, 1967759, 1968137, 1968533, 1968891, 1969281, 1969656, 1970061, 1970450, 1970842, 1971245]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1976947, 1977256, 1977658, 1978091, 1978517, 1978927, 1979315, 1979728, 1980100, 1980491, 1980875, 1981265, 1981659, 1982077, 1982472, 1982846, 1983285, 1983620, 1984050, 1984421, 1984825, 1985191, 1985605]","[1977044, 1977376, 1977785, 1978191, 1978641, 1979033, 1979435, 1979845, 1980203, 1980604, 1980977, 1981381, 1981777, 1982182, 1982574, 1982953, 1983377, 1983748, 1984150, 1984530, 1984912, 1985294, 1985707]","[140, 186, 198, 180, 195, 191, 200, 197, 198, 197, 196, 200, 201, 206, 202, 199, 201, 195, 195, 196, 187, 176, 163]","[1976950, 1977259, 1977660, 1978093, 1978519, 1978929, 1979316, 1979730, 1980102, 1980492, 1980877, 1981266, 1981661, 1982080, 1982474, 1982849, 1983287, 1983623, 1984052, 1984423, 1984827, 1985195, 1985608]","[1976568, 1976968, 1977368, 1977768, 1978168, 1978568, 1978968, 1979368, 1979748, 1980120, 1980511, 1980895, 1981285, 1981679, 1982097, 1982492, 1982866, 1983305, 1983640, 1984070, 1984441, 1984845, 1985211, 1985625]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1991672, 1991971, 1992263, 1992562, 1992936, 1993328, 1993723, 1994106, 1994502, 1994882, 1995259, 1995657, 1996068, 1996448, 1996816, 1997211, 1997568, 1997964, 1998359, 1998715, 1999112, 1999480, 1999853, 2000256]","[1991770, 1992093, 1992383, 1992711, 1993121, 1993461, 1993870, 1994229, 1994633, 1994995, 1995357, 1995773, 1996190, 1996567, 1996942, 1997322, 1997707, 1998098, 1998497, 1998865, 1999232, 1999587, 1999960, 2000363]","[3, 177, 191, 200, 209, 202, 205, 204, 184, 190, 197, 204, 198, 190, 198, 193, 204, 205, 204, 199, 201, 197, 203, 194]","[1991676, 1991973, 1992265, 1992564, 1992938, 1993330, 1993725, 1994108, 1994504, 1994884, 1995261, 1995659, 1996070, 1996450, 1996818, 1997213, 1997569, 1997966, 1998361, 1998717, 1999114, 1999481, 1999855, 2000259]","[1991370, 1991770, 1992170, 1992570, 1992970, 1993370, 1993771, 1994170, 1994522, 1994902, 1995279, 1995677, 1996088, 1996468, 1996836, 1997231, 1997588, 1997984, 1998380, 1998735, 1999132, 1999500, 1999874, 2000276]",64,EM,U,R,ITMSR,1.1
