pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2128099, 2128464, 2128908, 2129313, 2129712, 2130126, 2130603, 2130995, 2131409, 2131809, 2132238, 2132619, 2133012, 2133401, 2133761, 2134220, 2134604, 2134939, 2135374, 2135749, 2136123, 2136502, 2136886]","[2128157, 2128547, 2128997, 2129411, 2129795, 2130209, 2130667, 2131076, 2131493, 2131880, 2132286, 2132691, 2133084, 2133484, 2133852, 2134298, 2134680, 2134994, 2135444, 2135828, 2136214, 2136570, 2136970]","[254, 80, 86, 100, 120, 119, 134, 111, 135, 113, 64, 132, 118, 110, 92, 121, 122, 32, 64, 121, 116, 129, 107]","[2128103, 2128466, 2128911, 2129316, 2129714, 2130128, 2130605, 2130998, 2131411, 2131811, 2132240, 2132621, 2133014, 2133404, 2133763, 2134223, 2134607, 2134941, 2135376, 2135751, 2136126, 2136504, 2136888]","[2127772, 2128173, 2128573, 2128973, 2129373, 2129773, 2130173, 2130573, 2131015, 2131429, 2131829, 2132258, 2132639, 2133032, 2133421, 2133781, 2134240, 2134624, 2134959, 2135394, 2135769, 2136143, 2136522, 2136906]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2142708, 2143120, 2143813, 2144561, 2145254, 2145952, 2146415, 2146990, 2147569, 2148131, 2148697, 2149340, 2149896, 2150534, 2151176, 2151812, 2152471, 2153174, 2153807, 2154490, 2155167, 2155825, 2156522]","[2142747, 2143180, 2143896, 2144649, 2145329, 2146035, 2146534, 2147089, 2147647, 2148208, 2148767, 2149397, 2149971, 2150607, 2151265, 2151832, 2152552, 2153283, 2153906, 2154580, 2155272, 2155952, 2156644]","[11, 49, 97, 69, 23, 64, 88, 114, 47, 94, 66, 44, 38, 26, 195, 62, 224, 23, 195, 228, 2, 16, 19]","[2142712, 2143123, 2143816, 2144564, 2145257, 2145954, 2146417, 2146992, 2147572, 2148133, 2148700, 2149343, 2149900, 2150537, 2151180, 2151817, 2152475, 2153177, 2153811, 2154494, 2155171, 2155829, 2156525]","[2142322, 2142922, 2143522, 2144122, 2144722, 2145323, 2145922, 2146522, 2147010, 2147589, 2148151, 2148717, 2149360, 2149916, 2150554, 2151196, 2151832, 2152492, 2153194, 2153827, 2154510, 2155187, 2155845, 2156542]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2162422, 2163042, 2163546, 2164304, 2164975, 2165433, 2165533, 2165935, 2166683, 2167336, 2167966, 2168307, 2168407, 2169081, 2170030, 2170636, 2171143, 2171754, 2172317, 2172969, 2173306, 2173406, 2173716, 2174388, 2174985, 2181149]","[2162442, 2163062, 2163608, 2164383, 2165071, 2165453, 2165656, 2165961, 2166704, 2167479, 2168096, 2168327, 2168752, 2169140, 2170075, 2170716, 2171245, 2171833, 2172419, 2172989, 2173326, 2173543, 2173849, 2174869, 2180763, 2181171]","[190, 204, 231, 207, 161, 25, 91, 146, 123, 147, 101, 46, 54, 0, 24, 17, 54, 26, 204, 56, 150, 164, 11, 62, 67, 226]","[2162427, 2163047, 2163550, 2164307, 2164979, 2165435, 2165613, 2165941, 2166687, 2167342, 2167970, 2168308, 2168681, 2169088, 2170033, 2170639, 2171146, 2171757, 2172320, 2172975, 2173308, 2173455, 2173721, 2174447, 2177958, 2181152]","[2161974, 2162574, 2163174, 2163774, 2164374, 2164974, 2165574, 2166174, 2166703, 2167356, 2167986, 2168327, 2169101, 2170050, 2170656, 2171163, 2171774, 2172337, 2172989, 2173326, 2173736, 2174408, 2175005, 2181169]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2186869, 2187265, 2187653, 2188042, 2188447, 2188888, 2189317, 2189689, 2190097, 2190526, 2190936, 2191357, 2191813, 2192201, 2192595, 2193007, 2193440, 2193841, 2194286, 2194719, 2195169, 2195517, 2196004]","[2186890, 2187321, 2187720, 2188131, 2188538, 2188988, 2189395, 2189787, 2190179, 2190599, 2191015, 2191437, 2191886, 2192272, 2192693, 2193076, 2193513, 2193933, 2194329, 2194786, 2195250, 2195612, 2196090]","[248, 44, 57, 57, 77, 120, 113, 133, 93, 95, 79, 87, 83, 67, 119, 44, 65, 71, 72, 98, 80, 97, 83]","[2186872, 2187268, 2187654, 2188044, 2188448, 2188889, 2189319, 2189691, 2190099, 2190528, 2190939, 2191360, 2191816, 2192204, 2192598, 2193010, 2193443, 2193843, 2194289, 2194721, 2195171, 2195520, 2196006]","[2186524, 2186925, 2187325, 2187725, 2188125, 2188525, 2188925, 2189325, 2189709, 2190117, 2190546, 2190956, 2191377, 2191833, 2192221, 2192615, 2193027, 2193460, 2193861, 2194306, 2194739, 2195189, 2195537, 2196024]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2202230, 2202520, 2202963, 2203453, 2203804, 2204238, 2204599, 2204995, 2205370, 2205822, 2206190, 2206291, 2206610, 2206710, 2207363, 2207912, 2209879, 2210309, 2210726, 2211145, 2211536, 2211939, 2212375, 2212803, 2213221]","[2202279, 2202599, 2202984, 2203473, 2203826, 2204258, 2204704, 2205126, 2205477, 2205932, 2206211, 2206311, 2206630, 2206730, 2207469, 2209662, 2209899, 2210368, 2210799, 2211207, 2211614, 2211997, 2212445, 2212824, 2213296]","[30, 51, 217, 5, 237, 217, 65, 41, 44, 10, 227, 43, 158, 68, 48, 130, 74, 43, 66, 85, 78, 54, 79, 242, 67]","[2202260, 2202571, 2202968, 2203454, 2203807, 2204242, 2204602, 2204999, 2205373, 2205826, 2206193, 2206291, 2206616, 2206710, 2207414, 2209641, 2209884, 2210312, 2210728, 2211147, 2211538, 2211941, 2212377, 2212806, 2213223]","[2201809, 2202209, 2202609, 2203010, 2203410, 2203810, 2204210, 2204610, 2205016, 2205390, 2205842, 2206210, 2206630, 2207383, 2207932, 2209899, 2210329, 2210746, 2211165, 2211556, 2211959, 2212396, 2212824, 2213241]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2218784, 2219184, 2219811, 2220420, 2221045, 2221590, 2222211, 2222891, 2223537, 2224147, 2224763, 2225429, 2226065, 2226565, 2227166, 2227770, 2228376, 2228856, 2229431, 2229974, 2230663, 2231143, 2231667, 2232144]","[2218872, 2219272, 2219888, 2220499, 2221166, 2221713, 2222330, 2223014, 2223652, 2224226, 2224858, 2225542, 2226179, 2226725, 2227273, 2227907, 2228521, 2228976, 2229522, 2230097, 2230757, 2231261, 2231796, 2232228]","[11, 15, 72, 72, 99, 97, 90, 21, 67, 40, 87, 74, 44, 89, 16, 220, 20, 222, 248, 0, 33, 64, 41, 248]","[2218786, 2219187, 2219814, 2220423, 2221047, 2221592, 2222213, 2222894, 2223539, 2224149, 2224766, 2225431, 2226068, 2226566, 2227169, 2227775, 2228379, 2228861, 2229434, 2229977, 2230667, 2231147, 2231670, 2232148]","[2218683, 2219283, 2219883, 2220483, 2221083, 2221683, 2222283, 2222883, 2223557, 2224167, 2224783, 2225449, 2226085, 2226585, 2227186, 2227790, 2228397, 2228876, 2229451, 2229994, 2230683, 2231163, 2231687, 2232164]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2237981, 2238323, 2238670, 2239030, 2239331, 2239684, 2240057, 2240503, 2240871, 2241309, 2241620, 2242102, 2242498, 2242877, 2243293, 2243696, 2244136, 2244560, 2244982, 2245363, 2245746, 2246159, 2246607, 2247043]","[2238001, 2238381, 2238748, 2239084, 2239385, 2239763, 2240133, 2240576, 2240988, 2241408, 2241724, 2242171, 2242581, 2242941, 2243356, 2243769, 2244192, 2244625, 2245044, 2245441, 2245810, 2246238, 2246682, 2247111]","[119, 53, 66, 10, 93, 105, 114, 18, 144, 124, 99, 110, 96, 65, 75, 141, 73, 78, 44, 93, 109, 87, 97, 99]","[2237987, 2238325, 2238673, 2239032, 2239334, 2239686, 2240060, 2240506, 2240873, 2241311, 2241623, 2242104, 2242500, 2242879, 2243295, 2243703, 2244139, 2244563, 2244985, 2245365, 2245748, 2246161, 2246610, 2247045]","[2237737, 2238137, 2238537, 2238937, 2239337, 2239737, 2240137, 2240537, 2240891, 2241329, 2241640, 2242122, 2242519, 2242897, 2243313, 2243716, 2244156, 2244580, 2245002, 2245383, 2245766, 2246179, 2246627, 2247063]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2253035, 2253532, 2253912, 2254513, 2255102, 2255676, 2256309, 2256909, 2257566, 2258149, 2258760, 2259416, 2259980, 2260531, 2261116, 2261693, 2262302, 2262870, 2263417, 2264019, 2264606, 2265167, 2265758, 2266327]","[2253103, 2253605, 2254024, 2254622, 2255209, 2255784, 2256428, 2257018, 2257679, 2258289, 2258873, 2259507, 2260107, 2260652, 2261230, 2261822, 2262409, 2262975, 2263577, 2264159, 2264724, 2265259, 2265879, 2266445]","[46, 107, 102, 146, 127, 118, 116, 123, 75, 111, 92, 96, 119, 118, 107, 130, 122, 122, 103, 117, 111, 65, 65, 151]","[2253038, 2253535, 2253915, 2254516, 2255105, 2255678, 2256311, 2256911, 2257568, 2258151, 2258762, 2259418, 2259982, 2260533, 2261118, 2261695, 2262304, 2262873, 2263419, 2264022, 2264608, 2265169, 2265760, 2266329]","[2252760, 2253360, 2253960, 2254560, 2255160, 2255760, 2256360, 2256960, 2257586, 2258169, 2258780, 2259436, 2260000, 2260551, 2261136, 2261713, 2262322, 2262890, 2263437, 2264039, 2264626, 2265187, 2265778, 2266347]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2272144, 2272911, 2273516, 2274166, 2274786, 2275407, 2276003, 2276639, 2277199, 2277821, 2278396, 2278964, 2279531, 2280150, 2280734, 2281292, 2281871, 2282504, 2283045, 2283645, 2284176, 2284768, 2285333]","[2272202, 2272994, 2273600, 2274252, 2274936, 2275521, 2276166, 2276773, 2277388, 2277956, 2278615, 2279197, 2279635, 2280174, 2280798, 2281384, 2281970, 2282524, 2283124, 2283671, 2284239, 2284813, 2285413]","[4, 60, 46, 10, 68, 43, 71, 54, 145, 45, 114, 118, 120, 248, 57, 72, 134, 194, 62, 1, 33, 241, 58]","[2272148, 2272913, 2273518, 2274169, 2274788, 2275408, 2276004, 2276641, 2277201, 2277822, 2278398, 2278965, 2279533, 2280152, 2280737, 2281294, 2281873, 2282506, 2283048, 2283649, 2284180, 2284772, 2285336]","[2271857, 2272457, 2273057, 2273657, 2274257, 2274857, 2275458, 2276058, 2276659, 2277219, 2277841, 2278416, 2278984, 2279552, 2280170, 2280754, 2281312, 2281891, 2282524, 2283065, 2283665, 2284196, 2284788, 2285353]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2291070, 2291397, 2291716, 2292040, 2292421, 2292812, 2293180, 2293554, 2293959, 2294356, 2294764, 2295172, 2295561, 2295959, 2296371, 2296799, 2297189, 2297628, 2298035, 2298490, 2298949, 2299389, 2299846, 2300266]","[2291140, 2291467, 2291806, 2292106, 2292493, 2292881, 2293249, 2293636, 2294049, 2294421, 2294834, 2295241, 2295636, 2296027, 2296451, 2296882, 2297282, 2297687, 2298087, 2298561, 2298969, 2299423, 2299924, 2300343]","[72, 62, 109, 93, 124, 105, 93, 116, 85, 99, 76, 96, 109, 99, 74, 100, 84, 36, 59, 87, 40, 39, 55, 57]","[2291074, 2291399, 2291717, 2292043, 2292423, 2292814, 2293182, 2293556, 2293961, 2294359, 2294767, 2295174, 2295563, 2295961, 2296373, 2296801, 2297191, 2297631, 2298037, 2298492, 2298952, 2299393, 2299849, 2300269]","[2290834, 2291234, 2291634, 2292034, 2292434, 2292834, 2293234, 2293634, 2293979, 2294376, 2294785, 2295192, 2295581, 2295980, 2296391, 2296819, 2297209, 2297648, 2298055, 2298510, 2298969, 2299409, 2299866, 2300286]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2306329, 2306608, 2306913, 2307210, 2307659, 2308021, 2308469, 2308865, 2309222, 2309616, 2310027, 2310416, 2310836, 2311229, 2311591, 2312002, 2312415, 2312805, 2313209, 2313583, 2314042, 2314459, 2314864, 2315243]","[2306349, 2306666, 2306978, 2307313, 2307745, 2308142, 2308579, 2308976, 2309306, 2309714, 2310116, 2310503, 2310942, 2311333, 2311703, 2312101, 2312512, 2312912, 2313302, 2313673, 2314125, 2314528, 2314947, 2315339]","[246, 56, 97, 89, 116, 150, 121, 142, 136, 136, 137, 99, 138, 136, 137, 134, 130, 125, 123, 133, 122, 85, 115, 93]","[2306333, 2306610, 2306915, 2307213, 2307661, 2308023, 2308470, 2308868, 2309224, 2309619, 2310029, 2310419, 2310837, 2311231, 2311592, 2312004, 2312417, 2312806, 2313212, 2313585, 2314044, 2314461, 2314866, 2315245]","[2306085, 2306485, 2306885, 2307286, 2307685, 2308085, 2308485, 2308885, 2309242, 2309636, 2310047, 2310436, 2310856, 2311249, 2311611, 2312023, 2312435, 2312825, 2313229, 2313603, 2314062, 2314479, 2314884, 2315264]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2320781, 2321097, 2321427, 2321793, 2322180, 2322637, 2323002, 2323364, 2323808, 2324272, 2324661, 2325092, 2325479, 2325916, 2326328, 2326763, 2327109, 2327535, 2327966, 2328367, 2328776, 2329175, 2329645, 2330082]","[2320842, 2321159, 2321524, 2321864, 2322258, 2322704, 2323079, 2323471, 2323904, 2324356, 2324742, 2325171, 2325570, 2325987, 2326396, 2326840, 2327199, 2327626, 2328051, 2328449, 2328853, 2329252, 2329726, 2330159]","[49, 130, 118, 87, 95, 56, 94, 136, 113, 108, 76, 110, 108, 86, 68, 88, 85, 97, 93, 83, 108, 101, 77, 92]","[2320783, 2321099, 2321430, 2321795, 2322183, 2322640, 2323004, 2323366, 2323810, 2324275, 2324664, 2325094, 2325481, 2325918, 2326330, 2326766, 2327111, 2327537, 2327968, 2328370, 2328778, 2329177, 2329646, 2330084]","[2320618, 2321017, 2321417, 2321817, 2322217, 2322617, 2323017, 2323417, 2323828, 2324292, 2324681, 2325112, 2325499, 2325936, 2326348, 2326784, 2327129, 2327555, 2327986, 2328387, 2328796, 2329195, 2329665, 2330102]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2335923, 2336248, 2336808, 2337479, 2338008, 2338685, 2339290, 2339872, 2340468, 2341069, 2341598, 2342167, 2342731, 2343281, 2343834, 2344407, 2344902, 2345590, 2346212, 2346766, 2347300, 2347816, 2348334, 2348845]","[2335943, 2336324, 2336920, 2337554, 2338119, 2338799, 2339372, 2339962, 2340528, 2341134, 2341670, 2342240, 2342753, 2343383, 2343964, 2344427, 2345030, 2345670, 2346255, 2346851, 2347404, 2347931, 2348434, 2348936]","[255, 100, 109, 86, 83, 97, 40, 98, 93, 68, 47, 63, 51, 101, 57, 201, 98, 96, 61, 106, 98, 96, 103, 88]","[2335927, 2336250, 2336811, 2337481, 2338010, 2338688, 2339291, 2339874, 2340470, 2341072, 2341599, 2342169, 2342733, 2343283, 2343836, 2344410, 2344904, 2345591, 2346214, 2346768, 2347303, 2347817, 2348336, 2348847]","[2335710, 2336310, 2336910, 2337510, 2338110, 2338710, 2339310, 2339910, 2340488, 2341089, 2341618, 2342188, 2342751, 2343301, 2343854, 2344427, 2344922, 2345610, 2346232, 2346786, 2347320, 2347836, 2348354, 2348865]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2354765, 2355170, 2355580, 2355955, 2356349, 2356696, 2357079, 2357549, 2358008, 2358472, 2358866, 2359282, 2359621, 2360035, 2360473, 2360937, 2361388, 2361847, 2362259, 2362718, 2363966, 2364393, 2364823]","[2354851, 2355277, 2355692, 2356059, 2356449, 2356801, 2357168, 2357649, 2358090, 2358558, 2358944, 2359368, 2359707, 2360121, 2360574, 2361024, 2361459, 2361911, 2362338, 2362805, 2364011, 2364461, 2364908]","[64, 83, 79, 61, 95, 79, 98, 35, 78, 93, 64, 94, 78, 48, 90, 115, 101, 82, 75, 67, 193, 80, 102]","[2354768, 2355172, 2355582, 2355957, 2356352, 2356698, 2357081, 2357552, 2358011, 2358474, 2358870, 2359284, 2359624, 2360038, 2360475, 2360939, 2361391, 2361850, 2362261, 2362721, 2363970, 2364396, 2364825]","[2354481, 2354880, 2355280, 2355680, 2356080, 2356481, 2356880, 2357280, 2357569, 2358028, 2358492, 2358886, 2359302, 2359641, 2360055, 2360493, 2360957, 2361408, 2361867, 2362279, 2362738, 2363986, 2364413, 2364844]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2370187, 2370502, 2370879, 2371251, 2371867, 2372507, 2373060, 2373698, 2374343, 2375042, 2375617, 2376185, 2376732, 2377202, 2377695, 2378260, 2378761, 2379211, 2379726, 2380152, 2380751, 2381201, 2381618, 2382061, 2382539]","[2370207, 2370549, 2370977, 2371372, 2371887, 2372587, 2373166, 2373850, 2374443, 2375139, 2375703, 2376283, 2376824, 2377311, 2377782, 2378341, 2378854, 2379280, 2379784, 2380271, 2380846, 2381285, 2381723, 2382170, 2382618]","[197, 216, 91, 29, 35, 62, 72, 94, 86, 100, 103, 49, 83, 63, 69, 56, 37, 146, 29, 232, 22, 29, 109, 62, 97]","[2370190, 2370505, 2370882, 2371254, 2371870, 2372509, 2373062, 2373700, 2374345, 2375044, 2375619, 2376188, 2376735, 2377204, 2377697, 2378262, 2378764, 2379213, 2379728, 2380155, 2380753, 2381205, 2381621, 2382063, 2382542]","[2370156, 2370756, 2371356, 2371956, 2372556, 2373156, 2373756, 2374356, 2375062, 2375638, 2376205, 2376752, 2377222, 2377715, 2378280, 2378781, 2379231, 2379746, 2380172, 2380771, 2381221, 2381638, 2382082, 2382559]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2389890, 2390284, 2390668, 2391054, 2391470, 2391848, 2392237, 2392627, 2393051, 2393482, 2393885, 2394317, 2394738, 2395051, 2395487, 2396413, 2396829, 2397249, 2397625]","[2389969, 2390370, 2390758, 2391171, 2391563, 2391941, 2392330, 2392711, 2393123, 2393550, 2393977, 2394415, 2394848, 2395159, 2395591, 2396502, 2396894, 2397337, 2397712]","[210, 179, 6, 54, 5, 19, 251, 165, 237, 245, 14, 252, 237, 136, 181, 242, 243, 8, 227]","[2389893, 2390290, 2390671, 2391056, 2391474, 2391852, 2392239, 2392630, 2393054, 2393486, 2393887, 2394319, 2394741, 2395055, 2395491, 2396418, 2396832, 2397253, 2397629]","[2387887, 2388287, 2388687, 2389087, 2389487, 2389888, 2390287, 2390687, 2391074, 2391490, 2391868, 2392257, 2392647, 2393071, 2393502, 2393905, 2394337, 2394758, 2395071, 2395507, 2396433, 2396849, 2397270, 2397645]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,102,102,102,trial,"['B', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2408597, 2409634, 2411448, 2412111, 2412754, 2413296, 2413696, 2414199, 2416223, 2416688, 2417173, 2417650, 2418111, 2418582, 2419033, 2419419, 2419890, 2420345, 2420797, 2421246, 2421668]","[2409541, 2411187, 2411820, 2412505, 2412864, 2413616, 2414119, 2415936, 2416323, 2416763, 2417232, 2417742, 2418241, 2418671, 2419150, 2419511, 2419957, 2420423, 2420880, 2421349, 2421768]","[31, 117, 49, 52, 53, 79, 42, 51, 1, 255, 203, 243, 46, 33, 90, 142, 32, 26, 247, 38, 246]","[2409256, 2409723, 2411524, 2412123, 2412758, 2413339, 2413838, 2414655, 2416226, 2416691, 2417176, 2417659, 2418114, 2418585, 2419035, 2419424, 2419893, 2420349, 2420801, 2421250, 2421671]","[2408609, 2409209, 2409809, 2410409, 2411010, 2411610, 2412210, 2412810, 2413316, 2413716, 2414219, 2416243, 2416708, 2417193, 2417670, 2418131, 2418603, 2419053, 2419439, 2419910, 2420365, 2420817, 2421266, 2421688]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,103,103,103,trial,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2427447, 2434307, 2434955, 2435537, 2436104, 2436647, 2437219, 2437810, 2438376, 2439026, 2439583, 2440138, 2440681, 2441236, 2441755, 2442289, 2442859]","[2434011, 2434440, 2435051, 2435644, 2436221, 2436792, 2437350, 2437912, 2438524, 2439170, 2439685, 2440284, 2440850, 2441406, 2441943, 2442426, 2443000]","[99, 206, 95, 94, 46, 63, 113, 90, 110, 130, 44, 73, 74, 100, 161, 224, 49]","[2431642, 2434312, 2434957, 2435539, 2436106, 2436653, 2437222, 2437813, 2438378, 2439028, 2439585, 2440141, 2440685, 2441239, 2441777, 2442293, 2442876]","[2427458, 2428058, 2428658, 2429258, 2429858, 2430458, 2431058, 2431659, 2434327, 2434975, 2435557, 2436124, 2436667, 2437239, 2437830, 2438396, 2439046, 2439603, 2440158, 2440701, 2441256, 2441775, 2442309, 2442880]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2448659, 2449031, 2449364, 2449761, 2450160, 2450584, 2450991, 2451394, 2451808, 2452211, 2452597, 2453000, 2453417, 2453815, 2454228, 2454661, 2455098, 2455480, 2455938, 2456399, 2456833, 2457274, 2457730]","[2448793, 2449112, 2449477, 2449850, 2450247, 2450689, 2451093, 2451499, 2451894, 2452286, 2452700, 2453105, 2453525, 2453923, 2454348, 2454745, 2455179, 2455566, 2455961, 2456464, 2456913, 2457362, 2457798]","[51, 33, 99, 163, 122, 137, 146, 131, 93, 152, 99, 136, 170, 97, 106, 59, 164, 94, 87, 142, 125, 138, 150]","[2448662, 2449034, 2449380, 2449765, 2450162, 2450586, 2451000, 2451397, 2451811, 2452221, 2452604, 2453010, 2453420, 2453823, 2454246, 2454663, 2455105, 2455486, 2455948, 2456408, 2456841, 2457279, 2457732]","[2448195, 2448595, 2448995, 2449395, 2449795, 2450195, 2450595, 2450995, 2451415, 2451828, 2452231, 2452617, 2453020, 2453437, 2453835, 2454248, 2454681, 2455118, 2455500, 2455958, 2456419, 2456853, 2457294, 2457750]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2463315, 2463602, 2463922, 2464294, 2464672, 2464772, 2465110, 2465560, 2465883, 2466285, 2466658, 2467064, 2467458, 2467799, 2468186, 2468602, 2468988, 2469401, 2469786, 2470162, 2470559, 2470971, 2471372, 2471772, 2472139]","[2463374, 2463696, 2464010, 2464376, 2464692, 2464792, 2465238, 2465647, 2466007, 2466306, 2466754, 2467151, 2467478, 2467819, 2468206, 2468622, 2469031, 2469421, 2469834, 2470224, 2470632, 2471042, 2471446, 2471868, 2472227]","[212, 9, 166, 28, 54, 143, 138, 135, 122, 165, 136, 156, 103, 90, 110, 115, 100, 131, 134, 126, 117, 131, 157, 164, 132]","[2463319, 2463605, 2463927, 2464297, 2464675, 2464772, 2465110, 2465562, 2465888, 2466287, 2466662, 2467070, 2467460, 2467801, 2468188, 2468609, 2468992, 2469407, 2469788, 2470169, 2470561, 2470973, 2471375, 2471773, 2472141]","[2463109, 2463509, 2463909, 2464309, 2464709, 2465110, 2465509, 2465909, 2466306, 2466678, 2467084, 2467478, 2467819, 2468206, 2468622, 2469008, 2469421, 2469806, 2470182, 2470579, 2470991, 2471392, 2471792, 2472159]",67,EM,L,R,ITMSR,1.1
