pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1683546, 1684177, 1684738, 1685327, 1685911, 1686520, 1687123, 1687686, 1688253, 1688850, 1689443, 1690014, 1690614, 1691215, 1691798, 1692383, 1692969, 1693560, 1694166, 1694753, 1695357, 1695958]","[1683744, 1684371, 1684987, 1685547, 1686166, 1686747, 1687354, 1687917, 1688506, 1689100, 1689705, 1690258, 1690863, 1691464, 1692059, 1692631, 1693206, 1693786, 1694409, 1694990, 1695578, 1696199]","[143, 127, 154, 135, 150, 133, 152, 141, 156, 164, 148, 163, 162, 163, 161, 158, 145, 146, 153, 157, 141, 136]","[1683551, 1684177, 1684742, 1685331, 1685915, 1686524, 1687128, 1687690, 1688257, 1688855, 1689448, 1690019, 1690618, 1691220, 1691803, 1692388, 1692976, 1693565, 1694170, 1694758, 1695363, 1695963]","[1682378, 1682977, 1683577, 1684177, 1684777, 1685378, 1685978, 1686578, 1687161, 1687726, 1688293, 1688890, 1689483, 1690053, 1690653, 1691254, 1691837, 1692422, 1693008, 1693598, 1694204, 1694791, 1695395, 1695997]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1702968, 1703565, 1704142, 1704757, 1705365, 1705966, 1706564, 1707179, 1707782, 1708382, 1708965, 1709572, 1710182, 1710761, 1711348, 1711929, 1712528, 1713125, 1713711, 1714310, 1714899, 1715503]","[1703177, 1703816, 1704409, 1704985, 1705601, 1706222, 1706822, 1707442, 1708039, 1708623, 1709218, 1709828, 1710441, 1710998, 1711592, 1712180, 1712757, 1713357, 1713978, 1714547, 1715147, 1715758]","[86, 146, 158, 148, 146, 125, 147, 149, 156, 159, 158, 157, 135, 152, 159, 161, 161, 160, 163, 174, 166, 164]","[1703054, 1703568, 1704146, 1704761, 1705368, 1705968, 1706568, 1707183, 1707786, 1708387, 1708969, 1709576, 1710186, 1710767, 1711352, 1711933, 1712532, 1713130, 1713716, 1714314, 1714904, 1715508]","[1701789, 1702389, 1702989, 1703589, 1704189, 1704790, 1705390, 1705990, 1706602, 1707217, 1707821, 1708421, 1709003, 1709611, 1710221, 1710799, 1711386, 1711968, 1712567, 1713164, 1713750, 1714349, 1714937, 1715542]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1721959, 1722365, 1722789, 1723189, 1723589, 1724002, 1724403, 1724805, 1725231, 1725633, 1726053, 1726452, 1726860, 1727260, 1727660, 1728075, 1728500, 1728919, 1729330, 1729733, 1730115, 1730532]","[1722124, 1722564, 1722964, 1723376, 1723799, 1724185, 1724592, 1725011, 1725424, 1725848, 1726241, 1726674, 1727057, 1727447, 1727865, 1728279, 1728664, 1729104, 1729528, 1729942, 1730307, 1730716]","[137, 95, 102, 109, 114, 160, 161, 161, 170, 167, 159, 160, 157, 170, 167, 168, 171, 159, 170, 167, 145, 160]","[1721963, 1722366, 1722854, 1723252, 1723664, 1724005, 1724407, 1724809, 1725235, 1725637, 1726057, 1726456, 1726865, 1727264, 1727664, 1728079, 1728504, 1728924, 1729334, 1729738, 1730120, 1730536]","[1721190, 1721588, 1721989, 1722389, 1722788, 1723189, 1723589, 1723988, 1724442, 1724845, 1725271, 1725673, 1726093, 1726491, 1726900, 1727299, 1727699, 1728114, 1728539, 1728959, 1729370, 1729772, 1730155, 1730572]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1737174, 1737828, 1738414, 1739006, 1739609, 1740198, 1740806, 1741365, 1741930, 1742511, 1743081, 1743673, 1744237, 1744795, 1745386, 1745978, 1746545, 1747087, 1747645, 1748227, 1748794, 1749345]","[1737428, 1738064, 1738670, 1739251, 1739851, 1740440, 1741041, 1741597, 1742153, 1742746, 1743327, 1743910, 1744475, 1745050, 1745631, 1746229, 1746797, 1747356, 1747908, 1748487, 1749040, 1749628]","[136, 167, 167, 152, 162, 162, 166, 159, 165, 155, 154, 157, 148, 155, 122, 144, 153, 142, 155, 146, 149, 158]","[1737179, 1737833, 1738418, 1739012, 1739614, 1740203, 1740811, 1741369, 1741935, 1742515, 1743086, 1743678, 1744241, 1744800, 1745391, 1745982, 1746549, 1747091, 1747649, 1748232, 1748799, 1749349]","[1736078, 1736677, 1737277, 1737877, 1738476, 1739076, 1739676, 1740276, 1740847, 1741406, 1741971, 1742552, 1743122, 1743714, 1744278, 1744835, 1745427, 1746019, 1746585, 1747128, 1747686, 1748268, 1748835, 1749386]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1755961, 1756551, 1757130, 1757755, 1758345, 1758942, 1759536, 1760108, 1760681, 1761263, 1761859, 1762462, 1763037, 1763601, 1764179, 1764746, 1765302, 1765879, 1766455, 1767028, 1767609, 1768207]","[1756218, 1756797, 1757393, 1758011, 1758625, 1759190, 1759785, 1760329, 1760862, 1761473, 1762046, 1762625, 1763228, 1763793, 1764395, 1764961, 1765543, 1766103, 1766673, 1767250, 1767846, 1768452]","[146, 161, 140, 130, 159, 153, 133, 136, 146, 140, 134, 126, 125, 146, 122, 130, 139, 138, 114, 123, 137, 103]","[1755965, 1756555, 1757134, 1757760, 1758350, 1758946, 1759541, 1760112, 1760686, 1761268, 1761864, 1762466, 1763041, 1763606, 1764184, 1764751, 1765306, 1765883, 1766460, 1767032, 1767613, 1768212]","[1754799, 1755400, 1755999, 1756600, 1757199, 1757799, 1758399, 1758999, 1759576, 1760148, 1760720, 1761302, 1761899, 1762501, 1763077, 1763641, 1764218, 1764786, 1765342, 1765918, 1766495, 1767067, 1767649, 1768247]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1775152, 1775581, 1775980, 1776380, 1776752, 1777147, 1777555, 1777960, 1778356, 1778741, 1779148, 1779556, 1779947, 1780342, 1780749, 1781151, 1781561, 1781960, 1782368, 1782767, 1783156]","[1775337, 1775767, 1776166, 1776567, 1776957, 1777356, 1777774, 1778160, 1778552, 1778941, 1779345, 1779756, 1780139, 1780533, 1780917, 1781355, 1781741, 1782174, 1782563, 1782967, 1783331]","[115, 60, 103, 97, 136, 155, 147, 149, 141, 151, 167, 157, 162, 157, 154, 154, 153, 155, 159, 151, 150]","[1775155, 1775640, 1775980, 1776444, 1776757, 1777153, 1777559, 1777966, 1778361, 1778746, 1779152, 1779560, 1779952, 1780347, 1780754, 1781156, 1781565, 1781964, 1782373, 1782772, 1783161]","[1773980, 1774381, 1774781, 1775180, 1775581, 1775979, 1776379, 1776781, 1777186, 1777595, 1777999, 1778396, 1778781, 1779187, 1779596, 1779987, 1780381, 1780789, 1781190, 1781601, 1781999, 1782408, 1782806, 1783195]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1790103, 1790743, 1791300, 1791897, 1792484, 1793067, 1793684, 1794278, 1794868, 1795440, 1796054, 1796628, 1797207, 1797800, 1798389, 1798957, 1799553, 1800129, 1800740, 1801334, 1801920, 1802510]","[1790320, 1790925, 1791558, 1792130, 1792707, 1793289, 1793896, 1794512, 1795092, 1795674, 1796290, 1796874, 1797457, 1798064, 1798651, 1799211, 1799792, 1800391, 1800964, 1801552, 1802161, 1802745]","[152, 87, 143, 134, 140, 148, 143, 145, 143, 151, 151, 131, 120, 143, 146, 153, 125, 127, 125, 128, 137, 141]","[1790107, 1790804, 1791304, 1791901, 1792488, 1793071, 1793688, 1794282, 1794872, 1795444, 1796058, 1796633, 1797211, 1797806, 1798393, 1798962, 1799557, 1800133, 1800744, 1801338, 1801924, 1802514]","[1788944, 1789544, 1790144, 1790743, 1791343, 1791943, 1792543, 1793143, 1793725, 1794319, 1794909, 1795480, 1796094, 1796669, 1797248, 1797840, 1798429, 1798998, 1799593, 1800170, 1800780, 1801374, 1801961, 1802551]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1809492, 1810050, 1810634, 1811252, 1811838, 1812432, 1813020, 1813611, 1814196, 1814763, 1815344, 1815917, 1816481, 1817077, 1817645, 1818236, 1818809, 1819418, 1819986, 1820567, 1821154, 1821725]","[1809680, 1810281, 1810855, 1811509, 1812098, 1812687, 1813248, 1813835, 1814440, 1815013, 1815596, 1816167, 1816764, 1817349, 1817925, 1818516, 1819111, 1819718, 1820284, 1820920, 1821445, 1822010]","[103, 143, 152, 151, 169, 146, 158, 160, 168, 159, 131, 147, 147, 149, 137, 142, 146, 142, 148, 161, 159, 132]","[1809544, 1810054, 1810638, 1811256, 1811844, 1812436, 1813024, 1813615, 1814200, 1814768, 1815349, 1815921, 1816485, 1817081, 1817650, 1818242, 1818813, 1819422, 1819991, 1820571, 1821157, 1821730]","[1808292, 1808891, 1809491, 1810092, 1810692, 1811292, 1811892, 1812492, 1813059, 1813651, 1814236, 1814803, 1815384, 1815957, 1816520, 1817116, 1817684, 1818275, 1818849, 1819457, 1820025, 1820607, 1821194, 1821764]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1828534, 1829150, 1829721, 1830361, 1830960, 1831541, 1832169, 1832751, 1833319, 1833875, 1834442, 1835047, 1835631, 1836222, 1836816, 1837394, 1837988, 1838586, 1839166, 1839751, 1840304, 1840901]","[1828780, 1829353, 1829943, 1830588, 1831214, 1831791, 1832448, 1833004, 1833579, 1834159, 1834731, 1835329, 1835907, 1836488, 1837132, 1837681, 1838280, 1838875, 1839437, 1840046, 1840606]","[147, 147, 145, 152, 164, 161, 144, 162, 165, 154, 158, 164, 169, 159, 155, 159, 151, 164, 155, 148, 173]","[1828539, 1829155, 1829726, 1830365, 1830964, 1831545, 1832173, 1832755, 1833323, 1833880, 1834446, 1835052, 1835635, 1836227, 1836820, 1837400, 1837993, 1838590, 1839171, 1839755, 1840308]","[1827407, 1828007, 1828608, 1829208, 1829808, 1830408, 1831008, 1831608, 1832210, 1832792, 1833360, 1833916, 1834482, 1835087, 1835671, 1836263, 1836857, 1837434, 1838028, 1838626, 1839207, 1839792, 1840345, 1840942]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1847408, 1847802, 1848216, 1848622, 1849003, 1849403, 1849804, 1850220, 1850646, 1851066, 1851494, 1851891, 1852295, 1852696, 1853092, 1853506, 1853913, 1854312, 1854703, 1855086, 1855508, 1855926]","[1847542, 1848010, 1848395, 1848807, 1849198, 1849585, 1850019, 1850435, 1850867, 1851243, 1851687, 1852112, 1852493, 1852889, 1853316, 1853686, 1854098, 1854495, 1854885, 1855301, 1855709, 1856131]","[126, 143, 146, 161, 158, 148, 149, 143, 153, 142, 137, 148, 95, 113, 138, 142, 146, 150, 151, 150, 143, 143]","[1847412, 1847802, 1848220, 1848625, 1849004, 1849404, 1849809, 1850226, 1850651, 1851072, 1851499, 1851897, 1852409, 1852802, 1853099, 1853511, 1853917, 1854316, 1854708, 1855092, 1855513, 1855932]","[1846603, 1847003, 1847402, 1847802, 1848203, 1848602, 1849003, 1849403, 1849843, 1850260, 1850685, 1851105, 1851533, 1851930, 1852334, 1852736, 1853130, 1853545, 1853952, 1854352, 1854742, 1855125, 1855547, 1855966]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1862852, 1863505, 1864035, 1864639, 1865226, 1865842, 1866433, 1867023, 1867617, 1868197, 1868768, 1869334, 1869899, 1870493, 1871071, 1871606, 1872180, 1872776, 1873370, 1873954, 1874520, 1875104]","[1863053, 1863682, 1864284, 1864910, 1865508, 1866103, 1866711, 1867291, 1867888, 1868437, 1869030, 1869556, 1870160, 1870735, 1871336, 1871869, 1872440, 1873007, 1873610, 1874164, 1874760, 1875377]","[150, 143, 155, 159, 152, 138, 149, 136, 142, 144, 150, 135, 139, 150, 147, 139, 150, 129, 154, 157, 157, 158]","[1862856, 1863510, 1864039, 1864643, 1865232, 1865847, 1866438, 1867028, 1867621, 1868203, 1868773, 1869339, 1869904, 1870497, 1871076, 1871611, 1872184, 1872781, 1873374, 1873958, 1874524, 1875108]","[1861689, 1862289, 1862889, 1863489, 1864089, 1864689, 1865289, 1865889, 1866474, 1867064, 1867658, 1868237, 1868809, 1869375, 1869939, 1870533, 1871112, 1871646, 1872221, 1872817, 1873411, 1873994, 1874561, 1875144]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1881459, 1881865, 1882273, 1882673, 1883072, 1883470, 1883862, 1884268, 1884665, 1885064, 1885479, 1885877, 1886285, 1886684, 1887091, 1887474, 1887891, 1888301, 1888712, 1889105, 1889509, 1889937]","[1881643, 1882075, 1882473, 1882883, 1883265, 1883653, 1884071, 1884453, 1884874, 1885264, 1885659, 1886082, 1886491, 1886896, 1887277, 1887690, 1888100, 1888508, 1888886, 1889309, 1889677, 1890102]","[120, 155, 109, 120, 137, 150, 155, 163, 171, 158, 169, 169, 173, 169, 156, 165, 166, 166, 167, 159, 155, 158]","[1881465, 1881870, 1882344, 1882754, 1883159, 1883473, 1883866, 1884272, 1884669, 1885068, 1885485, 1885881, 1886289, 1886688, 1887096, 1887478, 1887895, 1888305, 1888716, 1889110, 1889514, 1889941]","[1880695, 1881095, 1881494, 1881894, 1882295, 1882694, 1883095, 1883495, 1883900, 1884307, 1884703, 1885103, 1885517, 1885916, 1886323, 1886723, 1887129, 1887512, 1887930, 1888339, 1888750, 1889143, 1889548, 1889976]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1912352, 1912962, 1913595, 1914195, 1914758, 1915362, 1915959, 1916559, 1917150, 1917762, 1918334, 1918911, 1919517, 1920112, 1920683, 1921282, 1921874, 1922444, 1923021, 1923610, 1924182, 1924747]","[1912541, 1913196, 1913819, 1914428, 1914997, 1915560, 1916177, 1916796, 1917420, 1917985, 1918557, 1919162, 1919762, 1920346, 1920927, 1921557, 1922100, 1922708, 1923265, 1923827, 1924438, 1925013]","[115, 126, 84, 104, 150, 139, 149, 145, 126, 140, 130, 152, 113, 108, 151, 149, 141, 154, 146, 141, 137, 130]","[1912356, 1912968, 1913657, 1914195, 1914764, 1915367, 1915964, 1916563, 1917155, 1917767, 1918340, 1918916, 1919522, 1920117, 1920688, 1921286, 1921879, 1922449, 1923025, 1923614, 1924186, 1924752]","[1911195, 1911795, 1912395, 1912995, 1913595, 1914195, 1914796, 1915396, 1916000, 1916600, 1917191, 1917803, 1918374, 1918952, 1919557, 1920152, 1920723, 1921323, 1921914, 1922485, 1923061, 1923650, 1924222, 1924788]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1931446, 1932045, 1932654, 1933253, 1933824, 1934393, 1934996, 1935539, 1936129, 1936746, 1937358, 1937975, 1938580, 1939171, 1939778, 1940366, 1940978, 1941596, 1942224, 1942822, 1943395, 1943979]","[1931665, 1932280, 1932882, 1933457, 1934040, 1934619, 1935222, 1935755, 1936363, 1936961, 1937585, 1938203, 1938809, 1939408, 1940039, 1940653, 1941233, 1941881, 1942490, 1943168, 1943678, 1944179]","[121, 125, 118, 106, 104, 83, 104, 156, 114, 107, 70, 70, 114, 109, 121, 131, 126, 135, 134, 128, 120, 104]","[1931450, 1932050, 1932659, 1933258, 1933828, 1934397, 1935000, 1935544, 1936134, 1936751, 1937363, 1937980, 1938584, 1939175, 1939782, 1940370, 1940983, 1941600, 1942230, 1942827, 1943400, 1943984]","[1930280, 1930881, 1931481, 1932081, 1932681, 1933281, 1933881, 1934481, 1935035, 1935578, 1936167, 1936785, 1937396, 1938014, 1938619, 1939210, 1939817, 1940405, 1941016, 1941635, 1942262, 1942860, 1943434, 1944017]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1950514, 1950963, 1951364, 1951780, 1952163, 1952564, 1952960, 1953374, 1953786, 1954189, 1954588, 1955000, 1955427, 1955865, 1956257, 1956672, 1957074, 1957468, 1957885, 1958287, 1958690, 1959086]","[1950651, 1951085, 1951493, 1951897, 1952327, 1952728, 1953130, 1953572, 1953965, 1954370, 1954798, 1955178, 1955578, 1956022, 1956465, 1956869, 1957262, 1957659, 1958089, 1958463, 1958880, 1959277]","[138, 78, 106, 162, 99, 98, 165, 158, 163, 161, 169, 162, 160, 168, 166, 168, 166, 171, 171, 173, 168, 162]","[1950519, 1950991, 1951395, 1951784, 1952218, 1952619, 1952963, 1953378, 1953790, 1954193, 1954592, 1955004, 1955431, 1955869, 1956260, 1956676, 1957079, 1957472, 1957890, 1958291, 1958694, 1959090]","[1949763, 1950163, 1950564, 1950963, 1951364, 1951764, 1952163, 1952564, 1953001, 1953415, 1953826, 1954230, 1954628, 1955041, 1955468, 1955905, 1956297, 1956713, 1957114, 1957509, 1957925, 1958328, 1958730, 1959127]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1965502, 1965904, 1966310, 1966704, 1967095, 1967497, 1967910, 1968306, 1968693, 1969093, 1969504, 1969921, 1970329, 1970732, 1971128, 1971524, 1971930, 1972329, 1972723, 1973114, 1973519, 1973919]","[1965663, 1966067, 1966470, 1966899, 1967309, 1967706, 1968104, 1968503, 1968891, 1969300, 1969735, 1970106, 1970522, 1970886, 1971321, 1971721, 1972112, 1972507, 1972883, 1973303, 1973698, 1974096]","[148, 165, 133, 177, 167, 170, 170, 169, 176, 173, 176, 160, 171, 181, 174, 168, 177, 172, 175, 181, 180, 172]","[1965506, 1965908, 1966311, 1966708, 1967099, 1967500, 1967915, 1968310, 1968698, 1969097, 1969508, 1969926, 1970333, 1970735, 1971132, 1971528, 1971933, 1972333, 1972727, 1973118, 1973523, 1973923]","[1964735, 1965134, 1965535, 1965934, 1966334, 1966735, 1967134, 1967535, 1967950, 1968347, 1968734, 1969133, 1969545, 1969961, 1970369, 1970772, 1971169, 1971564, 1971971, 1972370, 1972763, 1973154, 1973560, 1973959]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1980082, 1980525, 1980891, 1981294, 1981676, 1982089, 1982493, 1982905, 1983310, 1983709, 1984113, 1984513, 1984903, 1985304, 1985735, 1986148, 1986564, 1986966, 1987359, 1987769, 1988163, 1988585]","[1980280, 1980683, 1981087, 1981472, 1981891, 1982290, 1982685, 1983101, 1983513, 1983902, 1984300, 1984693, 1985107, 1985497, 1985923, 1986310, 1986725, 1987139, 1987550, 1987968, 1988362, 1988760]","[128, 52, 176, 159, 169, 162, 163, 163, 157, 151, 161, 162, 157, 160, 162, 145, 154, 173, 162, 165, 162, 157]","[1980087, 1980587, 1980895, 1981298, 1981680, 1982093, 1982497, 1982909, 1983314, 1983713, 1984116, 1984517, 1984907, 1985308, 1985739, 1986152, 1986568, 1986970, 1987363, 1987773, 1988167, 1988589]","[1979327, 1979725, 1980127, 1980525, 1980925, 1981327, 1981725, 1982126, 1982532, 1982945, 1983349, 1983749, 1984152, 1984552, 1984943, 1985344, 1985774, 1986188, 1986604, 1987006, 1987398, 1987809, 1988203, 1988625]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1995104, 1995508, 1995940, 1996312, 1996704, 1997106, 1997492, 1997895, 1998306, 1998707, 1999110, 1999504, 1999906, 2000321, 2000716, 2001098, 2001495, 2001906, 2002287, 2002688, 2003112, 2003524]","[1995282, 1995716, 1996136, 1996529, 1996918, 1997319, 1997704, 1998090, 1998516, 1998916, 1999326, 1999715, 2000116, 2000506, 2000931, 2001292, 2001699, 2002110, 2002496, 2002892, 2003289, 2003721]","[141, 168, 106, 162, 158, 168, 172, 176, 174, 178, 178, 157, 167, 172, 172, 167, 173, 173, 154, 165, 163, 165]","[1995109, 1995512, 1996004, 1996316, 1996708, 1997110, 1997496, 1997899, 1998310, 1998711, 1999114, 1999509, 1999910, 2000325, 2000720, 2001102, 2001499, 2001910, 2002293, 2002693, 2003117, 2003529]","[1994342, 1994740, 1995141, 1995541, 1995940, 1996341, 1996740, 1997140, 1997533, 1997935, 1998347, 1998747, 1999151, 1999545, 1999946, 2000362, 2000756, 2001138, 2001536, 2001946, 2002327, 2002728, 2003152, 2003564]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2010179, 2010779, 2011319, 2011939, 2012534, 2013134, 2013736, 2014326, 2014902, 2015497, 2016097, 2016697, 2017281, 2017889, 2018516, 2019148, 2019741, 2020332, 2020955, 2021556, 2022149, 2022726]","[2010391, 2010982, 2011588, 2012179, 2012777, 2013353, 2013971, 2014542, 2015135, 2015732, 2016347, 2016934, 2017533, 2018152, 2018771, 2019431, 2020013, 2020595, 2021204, 2021793, 2022391, 2022978]","[122, 136, 167, 165, 156, 153, 152, 158, 156, 166, 158, 149, 142, 160, 163, 145, 160, 166, 147, 162, 136, 146]","[2010254, 2010844, 2011323, 2011943, 2012538, 2013138, 2013741, 2014330, 2014906, 2015501, 2016101, 2016701, 2017286, 2017894, 2018521, 2019153, 2019745, 2020335, 2020959, 2021560, 2022154, 2022730]","[2008979, 2009578, 2010179, 2010778, 2011378, 2011978, 2012578, 2013178, 2013775, 2014365, 2014942, 2015537, 2016137, 2016737, 2017320, 2017929, 2018555, 2019187, 2019780, 2020372, 2020995, 2021596, 2022189, 2022765]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2029121, 2029532, 2029955, 2030355, 2030754, 2031124, 2031527, 2031942, 2032348, 2032776, 2033189, 2033592, 2034011, 2034426, 2034878, 2035293, 2035720, 2036129, 2036566, 2036987, 2037405, 2037810]","[2029290, 2029746, 2030146, 2030565, 2030929, 2031332, 2031735, 2032155, 2032552, 2032980, 2033395, 2033795, 2034195, 2034641, 2035069, 2035504, 2035914, 2036340, 2036768, 2037192, 2037598, 2038028]","[90, 106, 117, 142, 105, 164, 167, 158, 162, 151, 156, 167, 164, 151, 156, 152, 137, 145, 156, 157, 156, 155]","[2029125, 2029533, 2029955, 2030355, 2030828, 2031127, 2031532, 2031946, 2032352, 2032780, 2033193, 2033597, 2034015, 2034432, 2034882, 2035299, 2035727, 2036135, 2036571, 2036993, 2037410, 2037815]","[2028354, 2028754, 2029155, 2029554, 2029955, 2030355, 2030754, 2031155, 2031565, 2031980, 2032387, 2032815, 2033227, 2033631, 2034050, 2034464, 2034917, 2035332, 2035759, 2036167, 2036604, 2037025, 2037443, 2037849]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2043785, 2044119, 2044486, 2044918, 2045319, 2045719, 2046118, 2046497, 2046905, 2047327, 2047739, 2048161, 2048571, 2049012, 2049415, 2049824, 2050238, 2050648, 2051068, 2051494, 2051907, 2052334, 2052736]","[2043909, 2044274, 2044683, 2045083, 2045510, 2045900, 2046301, 2046701, 2047094, 2047510, 2047935, 2048329, 2048746, 2049168, 2049579, 2050001, 2050406, 2050833, 2051247, 2051670, 2052103, 2052494, 2052918]","[102, 91, 135, 88, 142, 97, 104, 158, 154, 156, 157, 148, 140, 151, 114, 146, 153, 151, 159, 102, 145, 134, 160]","[2043790, 2044184, 2044491, 2044980, 2045319, 2045785, 2046187, 2046501, 2046910, 2047332, 2047745, 2048166, 2048576, 2049017, 2049420, 2049828, 2050243, 2050652, 2051074, 2051500, 2051912, 2052339, 2052740]","[2043320, 2043718, 2044119, 2044519, 2044918, 2045319, 2045718, 2046118, 2046535, 2046945, 2047366, 2047777, 2048200, 2048611, 2049051, 2049455, 2049863, 2050277, 2050688, 2051106, 2051533, 2051946, 2052373, 2052775]",55,SB,U,R,ITMSR,1.0,
