pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1609306, 1609677, 1610089, 1610451, 1610828, 1611215, 1611680, 1612029, 1612371, 1612730, 1613075, 1613405, 1613746, 1614097, 1614438, 1614769, 1615112, 1615440, 1615731, 1616070, 1616382, 1616698]","[1609364, 1609743, 1610157, 1610531, 1610904, 1611288, 1611742, 1612102, 1612425, 1612791, 1613160, 1613475, 1613820, 1614171, 1614529, 1614858, 1615192, 1615554, 1615845, 1616162, 1616499, 1616856]","[143, 81, 105, 120, 93, 83, 59, 54, 233, 24, 102, 37, 41, 45, 93, 65, 218, 112, 109, 59, 146, 73]","[1609314, 1609714, 1610096, 1610499, 1610872, 1611245, 1611686, 1612069, 1612381, 1612758, 1613115, 1613433, 1613771, 1614125, 1614498, 1614826, 1615169, 1615508, 1615798, 1616129, 1616450, 1616807]","[1608560, 1608961, 1609360, 1609760, 1610160, 1610560, 1610960, 1611360, 1611700, 1612049, 1612391, 1612750, 1613095, 1613425, 1613766, 1614117, 1614458, 1614789, 1615132, 1615460, 1615751, 1616090, 1616402, 1616718]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1622378, 1622649, 1622924, 1623310, 1623693, 1624052, 1624457, 1624878, 1625307, 1625675, 1626036, 1626425, 1626766, 1627141, 1627462, 1627815, 1628164, 1628523, 1628875, 1629239, 1629572, 1629934, 1630286, 1630620]","[1622451, 1622722, 1623010, 1623375, 1623772, 1624156, 1624548, 1624961, 1625392, 1625740, 1626124, 1626504, 1626857, 1627222, 1627541, 1627897, 1628247, 1628610, 1628954, 1629330, 1629663, 1630022, 1630372, 1630754]","[125, 153, 177, 145, 141, 224, 199, 183, 164, 57, 134, 92, 122, 111, 89, 67, 102, 93, 251, 103, 49, 108, 161, 71]","[1622406, 1622689, 1622961, 1623320, 1623740, 1624109, 1624503, 1624919, 1625345, 1625705, 1626092, 1626463, 1626814, 1627187, 1627488, 1627850, 1628220, 1628558, 1628919, 1629279, 1629611, 1629982, 1630331, 1630702]","[1622170, 1622571, 1622970, 1623370, 1623770, 1624170, 1624570, 1624970, 1625327, 1625695, 1626056, 1626445, 1626786, 1627161, 1627482, 1627835, 1628184, 1628544, 1628895, 1629259, 1629592, 1629954, 1630306, 1630640]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1636258, 1636520, 1636825, 1637203, 1637583, 1637983, 1638392, 1638800, 1639243, 1639593, 1639971, 1640336, 1640721, 1641098, 1641454, 1641841, 1642188, 1642576, 1642943, 1643286, 1643707, 1644062, 1644421, 1644795]","[1636316, 1636598, 1636892, 1637282, 1637658, 1638061, 1638462, 1638839, 1639308, 1639673, 1640032, 1640413, 1640785, 1641162, 1641535, 1641918, 1642269, 1642664, 1643025, 1643377, 1643787, 1644153, 1644512, 1644886]","[242, 124, 102, 227, 252, 217, 87, 62, 157, 140, 40, 130, 120, 157, 171, 158, 127, 125, 154, 221, 175, 197, 156, 213]","[1636290, 1636556, 1636857, 1637244, 1637620, 1638022, 1638401, 1638805, 1639251, 1639634, 1640004, 1640367, 1640754, 1641133, 1641494, 1641880, 1642223, 1642605, 1642984, 1643335, 1643745, 1644105, 1644470, 1644843]","[1636083, 1636482, 1636882, 1637282, 1637682, 1638082, 1638482, 1638882, 1639263, 1639613, 1639991, 1640356, 1640741, 1641118, 1641474, 1641861, 1642208, 1642596, 1642963, 1643307, 1643727, 1644082, 1644441, 1644815]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1650424, 1650675, 1650956, 1651335, 1651693, 1652099, 1652492, 1652909, 1653353, 1653688, 1654057, 1654402, 1654772, 1655160, 1655502, 1655871, 1656233, 1656571, 1656896, 1657214, 1657584, 1657889, 1658201, 1658542]","[1650469, 1650741, 1651043, 1651393, 1651789, 1652180, 1652573, 1652995, 1653432, 1653772, 1654127, 1654483, 1654853, 1655241, 1655592, 1655939, 1656303, 1656654, 1656975, 1657309, 1657662, 1658004, 1658327, 1658691]","[43, 226, 0, 222, 20, 227, 233, 202, 99, 117, 145, 120, 164, 118, 90, 128, 160, 110, 92, 158, 99, 248, 26, 110]","[1650434, 1650681, 1650998, 1651342, 1651751, 1652141, 1652534, 1652947, 1653387, 1653726, 1654090, 1654436, 1654810, 1655196, 1655555, 1655904, 1656267, 1656616, 1656935, 1657271, 1657617, 1657952, 1658263, 1658621]","[1650224, 1650623, 1651023, 1651423, 1651823, 1652224, 1652623, 1653023, 1653373, 1653708, 1654077, 1654422, 1654792, 1655180, 1655522, 1655891, 1656253, 1656591, 1656916, 1657234, 1657604, 1657909, 1658221, 1658562]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1664606, 1664973, 1665351, 1665774, 1666170, 1666546, 1666933, 1667350, 1667688, 1668052, 1668406, 1668695, 1669046, 1669400, 1669736, 1670097, 1670429, 1670765, 1671098, 1671449, 1671781, 1672091, 1672441]","[1664678, 1665037, 1665415, 1665855, 1666237, 1666620, 1667006, 1667435, 1667765, 1668108, 1668473, 1668803, 1669108, 1669460, 1669830, 1670164, 1670500, 1670838, 1671174, 1671531, 1671863, 1672182, 1672561]","[51, 93, 3, 93, 44, 41, 204, 111, 44, 0, 125, 219, 203, 19, 231, 66, 60, 113, 63, 230, 195, 153, 76]","[1664647, 1665010, 1665357, 1665815, 1666205, 1666582, 1666965, 1667390, 1667733, 1668082, 1668439, 1668757, 1669080, 1669428, 1669792, 1670130, 1670459, 1670803, 1671149, 1671504, 1671830, 1672147, 1672512]","[1664256, 1664655, 1665055, 1665455, 1665855, 1666255, 1666655, 1667055, 1667371, 1667708, 1668072, 1668426, 1668715, 1669066, 1669421, 1669756, 1670117, 1670449, 1670786, 1671118, 1671469, 1671801, 1672111, 1672461]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1678433, 1678668, 1679328, 1679937, 1680538, 1681098, 1681736, 1682317, 1682921, 1683445, 1684017, 1684608, 1685182, 1685744, 1686316, 1686894, 1687455, 1687983, 1688537, 1689104, 1689663, 1690207, 1690729, 1691246]","[1678480, 1678742, 1679399, 1679996, 1680558, 1681144, 1681787, 1682377, 1682959, 1683516, 1684079, 1684665, 1685248, 1685832, 1686388, 1686961, 1687503, 1688092, 1688619, 1689198, 1689767, 1690307, 1690861, 1691382]","[214, 167, 62, 249, 18, 61, 97, 201, 113, 144, 160, 127, 129, 245, 250, 154, 4, 254, 225, 16, 237, 243, 44, 78]","[1678456, 1678717, 1679364, 1679971, 1680545, 1681130, 1681771, 1682352, 1682937, 1683488, 1684054, 1684642, 1685219, 1685796, 1686351, 1686931, 1687481, 1688054, 1688584, 1689150, 1689711, 1690258, 1690809, 1691325]","[1678211, 1678811, 1679411, 1680011, 1680611, 1681211, 1681811, 1682411, 1682941, 1683465, 1684037, 1684628, 1685202, 1685764, 1686336, 1686914, 1687475, 1688003, 1688557, 1689124, 1689683, 1690227, 1690749, 1691266]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1696868, 1697166, 1697436, 1697818, 1698227, 1698630, 1699001, 1699422, 1699843, 1700202, 1700536, 1700915, 1701285, 1701610, 1701946, 1702307, 1702640, 1702991, 1703337, 1703693, 1704047, 1704364, 1704707, 1705071]","[1696947, 1697238, 1697521, 1697881, 1698297, 1698681, 1699066, 1699477, 1699903, 1700268, 1700625, 1700956, 1701354, 1701701, 1702026, 1702387, 1702725, 1703081, 1703420, 1703787, 1704145, 1704485, 1704810, 1705196]","[135, 24, 143, 159, 104, 86, 29, 14, 236, 227, 231, 227, 16, 228, 236, 234, 238, 237, 3, 25, 250, 25, 24, 152]","[1696909, 1697202, 1697440, 1697825, 1698232, 1698635, 1699007, 1699428, 1699847, 1700207, 1700585, 1700919, 1701291, 1701660, 1701955, 1702344, 1702682, 1703013, 1703373, 1703741, 1704108, 1704431, 1704768, 1705140]","[1696702, 1697102, 1697502, 1697902, 1698302, 1698702, 1699102, 1699502, 1699863, 1700222, 1700556, 1700935, 1701305, 1701630, 1701966, 1702327, 1702660, 1703011, 1703357, 1703713, 1704067, 1704384, 1704727, 1705091]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1711026, 1711293, 1711931, 1712558, 1713177, 1713755, 1714370, 1714959, 1715602, 1716194, 1716797, 1717344, 1717957, 1718528, 1719132, 1719685, 1720274, 1720828, 1721396, 1721938, 1722542, 1723084, 1723677, 1724170]","[1711091, 1711393, 1711983, 1712632, 1713215, 1713818, 1714459, 1715055, 1715666, 1716262, 1716876, 1717455, 1718033, 1718614, 1719200, 1719774, 1720351, 1720920, 1721484, 1722046, 1722637, 1723198, 1723763, 1724314]","[14, 124, 158, 142, 128, 157, 34, 0, 148, 177, 148, 188, 176, 187, 143, 179, 88, 160, 167, 193, 168, 191, 125, 242]","[1711032, 1711298, 1711937, 1712564, 1713181, 1713760, 1714411, 1714999, 1715607, 1716227, 1716832, 1717404, 1717993, 1718581, 1719168, 1719738, 1720310, 1720885, 1721454, 1722000, 1722598, 1723149, 1723714, 1724270]","[1710827, 1711427, 1712027, 1712627, 1713227, 1713827, 1714427, 1715027, 1715622, 1716214, 1716817, 1717364, 1717977, 1718548, 1719152, 1719705, 1720294, 1720848, 1721416, 1721958, 1722562, 1723104, 1723697, 1724190]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1730865, 1731542, 1732127, 1732736, 1733296, 1733874, 1734510, 1735072, 1735656, 1736231, 1736782, 1737342, 1737935, 1738526, 1739073, 1739614, 1740168, 1740702, 1741279, 1741800, 1742336, 1742895]","[1730920, 1731562, 1732161, 1732756, 1733378, 1733926, 1734577, 1735132, 1735718, 1736314, 1736867, 1737433, 1738003, 1738611, 1739164, 1739705, 1740263, 1740809, 1741363, 1741929, 1742447, 1743032]","[213, 148, 222, 107, 74, 182, 124, 117, 128, 215, 168, 192, 82, 181, 254, 244, 178, 18, 188, 157, 39, 230]","[1730872, 1731547, 1732130, 1732740, 1733353, 1733904, 1734547, 1735104, 1735686, 1736281, 1736817, 1737396, 1737975, 1738559, 1739132, 1739654, 1740228, 1740765, 1741307, 1741883, 1742405, 1742970]","[1729797, 1730397, 1730997, 1731597, 1732197, 1732797, 1733397, 1733997, 1734530, 1735092, 1735676, 1736251, 1736802, 1737362, 1737955, 1738546, 1739094, 1739634, 1740188, 1740722, 1741299, 1741820, 1742356, 1742915]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1748644, 1749015, 1749354, 1749735, 1750120, 1750536, 1750934, 1751315, 1751698, 1752055, 1752415, 1752808, 1753162, 1753538, 1753945, 1754305, 1754671, 1754985, 1755353, 1755717, 1756050, 1756378, 1756785]","[1748723, 1749060, 1749427, 1749818, 1750206, 1750600, 1751003, 1751402, 1751768, 1752142, 1752485, 1752893, 1753259, 1753620, 1754019, 1754404, 1754770, 1755118, 1755451, 1755819, 1756185, 1756500, 1756926]","[210, 157, 27, 49, 18, 249, 221, 245, 247, 11, 5, 246, 40, 35, 244, 74, 56, 104, 75, 103, 112, 128, 161]","[1748689, 1749047, 1749405, 1749740, 1750147, 1750561, 1750965, 1751342, 1751719, 1752099, 1752443, 1752824, 1753196, 1753575, 1753990, 1754373, 1754735, 1755066, 1755405, 1755779, 1756148, 1756451, 1756880]","[1748218, 1748618, 1749018, 1749419, 1749818, 1750218, 1750618, 1751018, 1751335, 1751718, 1752075, 1752435, 1752828, 1753182, 1753559, 1753965, 1754326, 1754691, 1755005, 1755373, 1755737, 1756070, 1756398, 1756805]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1762784, 1763046, 1763716, 1764342, 1764950, 1765530, 1766115, 1766710, 1767349, 1767912, 1768475, 1769028, 1769616, 1770188, 1770707, 1771246, 1771789, 1772384, 1772921, 1773434, 1773975, 1774504, 1775045, 1775591]","[1762841, 1763124, 1763766, 1764392, 1765025, 1765597, 1766192, 1766785, 1767427, 1767982, 1768566, 1769112, 1769684, 1770259, 1770813, 1771351, 1771892, 1772483, 1773038, 1773556, 1774127, 1774636, 1775173, 1775765]","[131, 165, 127, 80, 105, 124, 142, 108, 139, 22, 94, 150, 44, 119, 167, 151, 164, 112, 17, 130, 191, 166, 205, 11]","[1762814, 1763053, 1763723, 1764348, 1764987, 1765568, 1766150, 1766753, 1767383, 1767946, 1768515, 1769068, 1769664, 1770224, 1770771, 1771298, 1771847, 1772442, 1772986, 1773493, 1774052, 1774562, 1775128, 1775698]","[1762597, 1763196, 1763796, 1764397, 1764997, 1765597, 1766197, 1766797, 1767369, 1767932, 1768495, 1769048, 1769636, 1770208, 1770727, 1771266, 1771809, 1772404, 1772941, 1773454, 1773996, 1774524, 1775065, 1775611]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1781442, 1781716, 1782319, 1782930, 1783579, 1784104, 1784718, 1785336, 1785921, 1786516, 1787133, 1787745, 1788300, 1788843, 1789387, 1789983, 1790573, 1791163, 1791740, 1792335, 1792857, 1793431, 1793982, 1794521]","[1781462, 1781792, 1782394, 1783009, 1783635, 1784195, 1784792, 1785404, 1785968, 1786584, 1787193, 1787804, 1788397, 1788941, 1789497, 1790050, 1790655, 1791237, 1791827, 1792392, 1792948, 1793504, 1794065, 1794621]","[57, 226, 153, 215, 145, 48, 219, 22, 181, 253, 116, 102, 65, 107, 163, 104, 85, 58, 84, 85, 43, 95, 86, 156]","[1781447, 1781722, 1782324, 1782935, 1783583, 1784111, 1784721, 1785341, 1785925, 1786520, 1787138, 1787751, 1788304, 1788850, 1789394, 1789989, 1790580, 1791170, 1791777, 1792343, 1792864, 1793438, 1793990, 1794528]","[1781180, 1781779, 1782379, 1782979, 1783579, 1784179, 1784779, 1785379, 1785942, 1786536, 1787153, 1787765, 1788320, 1788863, 1789407, 1790003, 1790594, 1791183, 1791760, 1792355, 1792877, 1793452, 1794002, 1794541]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1800190, 1800574, 1801137, 1801732, 1802387, 1802967, 1803552, 1804107, 1804666, 1805181, 1805706, 1806204, 1806721, 1807196, 1807722, 1808149, 1808629, 1809085, 1809538, 1810002, 1810440, 1810894, 1811310, 1811770]","[1800210, 1800594, 1801195, 1801806, 1802428, 1803023, 1803607, 1804183, 1804744, 1805273, 1805773, 1806285, 1806788, 1807280, 1807779, 1808288, 1808696, 1809160, 1809622, 1810065, 1810514, 1810946, 1811380, 1811821]","[159, 95, 69, 66, 31, 62, 115, 185, 32, 16, 239, 171, 161, 135, 80, 111, 124, 88, 29, 30, 74, 243, 76, 102]","[1800194, 1800580, 1801142, 1801737, 1802393, 1802973, 1803557, 1804112, 1804673, 1805188, 1805713, 1806211, 1806728, 1807202, 1807728, 1808235, 1808635, 1809091, 1809566, 1810011, 1810448, 1810903, 1811317, 1811776]","[1800006, 1800606, 1801206, 1801806, 1802406, 1803006, 1803607, 1804206, 1804686, 1805201, 1805726, 1806224, 1806741, 1807216, 1807742, 1808169, 1808649, 1809105, 1809558, 1810022, 1810460, 1810914, 1811330, 1811790]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1817635, 1818025, 1818402, 1818835, 1819258, 1819636, 1820018, 1820452, 1820810, 1821176, 1821548, 1821916, 1822270, 1822619, 1822995, 1823364, 1823716, 1824088, 1824447, 1824800, 1825136, 1825512, 1825883]","[1817711, 1818071, 1818470, 1818896, 1819278, 1819696, 1820065, 1820516, 1820861, 1821235, 1821621, 1821997, 1822353, 1822688, 1823048, 1823438, 1823787, 1824155, 1824524, 1824873, 1825218, 1825583, 1825968]","[86, 125, 155, 209, 40, 148, 62, 92, 46, 37, 29, 95, 81, 103, 156, 120, 109, 79, 142, 128, 103, 125, 241]","[1817643, 1818031, 1818408, 1818842, 1819264, 1819642, 1820024, 1820459, 1820816, 1821189, 1821584, 1821954, 1822309, 1822626, 1823001, 1823370, 1823723, 1824096, 1824481, 1824834, 1825172, 1825547, 1825923]","[1817311, 1817711, 1818112, 1818511, 1818911, 1819311, 1819711, 1820111, 1820472, 1820830, 1821196, 1821569, 1821936, 1822290, 1822639, 1823015, 1823384, 1823736, 1824108, 1824467, 1824820, 1825156, 1825532, 1825903]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1831894, 1832268, 1832623, 1833024, 1833422, 1833854, 1834274, 1834680, 1835054, 1835432, 1835782, 1836172, 1836523, 1836889, 1837270, 1837622, 1837991, 1838343, 1838695, 1839055, 1839459, 1839810, 1840134]","[1831954, 1832312, 1832680, 1833074, 1833481, 1833906, 1834339, 1834738, 1835123, 1835499, 1835868, 1836234, 1836605, 1836956, 1837335, 1837719, 1838076, 1838431, 1838774, 1839152, 1839526, 1839907, 1840268]","[140, 95, 91, 10, 42, 34, 66, 124, 47, 52, 65, 38, 98, 95, 81, 94, 139, 210, 113, 179, 82, 201, 22]","[1831901, 1832275, 1832629, 1833032, 1833455, 1833885, 1834309, 1834684, 1835080, 1835456, 1835809, 1836182, 1836558, 1836898, 1837305, 1837671, 1838025, 1838375, 1838726, 1839093, 1839490, 1839858, 1840218]","[1831517, 1831917, 1832317, 1832717, 1833117, 1833517, 1833917, 1834317, 1834700, 1835074, 1835452, 1835802, 1836192, 1836544, 1836909, 1837290, 1837642, 1838011, 1838363, 1838715, 1839075, 1839479, 1839831, 1840154]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1846324, 1847005, 1847599, 1848206, 1848836, 1849443, 1850052, 1850689, 1851278, 1851853, 1852444, 1852969, 1853489, 1854045, 1854623, 1855139, 1855659, 1856196, 1856665, 1857122, 1857610, 1858074, 1858555]","[1846369, 1847069, 1847676, 1848263, 1848896, 1849511, 1850135, 1850761, 1851350, 1851938, 1852538, 1853078, 1853606, 1854150, 1854716, 1855257, 1855785, 1856284, 1856784, 1857252, 1857723, 1858192, 1858683]","[55, 144, 87, 113, 181, 116, 65, 3, 29, 196, 89, 241, 44, 151, 73, 68, 140, 73, 78, 207, 110, 162, 249]","[1846331, 1847011, 1847642, 1848213, 1848842, 1849451, 1850059, 1850695, 1851307, 1851863, 1852476, 1853027, 1853552, 1854096, 1854664, 1855174, 1855728, 1856229, 1856698, 1857183, 1857660, 1858138, 1858624]","[1845931, 1846530, 1847130, 1847730, 1848330, 1848930, 1849530, 1850130, 1850710, 1851298, 1851873, 1852464, 1852989, 1853509, 1854065, 1854643, 1855159, 1855679, 1856216, 1856685, 1857142, 1857630, 1858094, 1858575]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1867535, 1867919, 1868268, 1868675, 1869071, 1869486, 1869889, 1870300, 1870660, 1870997, 1871354, 1871723, 1872058, 1872454, 1872812, 1873167, 1873513, 1873891, 1874231, 1874615, 1874963, 1875323, 1875686]","[1867646, 1867982, 1868346, 1868744, 1869133, 1869538, 1869961, 1870374, 1870708, 1871069, 1871422, 1871803, 1872129, 1872498, 1872876, 1873242, 1873584, 1873964, 1874302, 1874671, 1875050, 1875392, 1875779]","[31, 180, 255, 240, 38, 206, 138, 180, 235, 62, 204, 218, 71, 7, 207, 206, 235, 0, 205, 204, 110, 91, 237]","[1867601, 1867926, 1868310, 1868682, 1869077, 1869493, 1869894, 1870333, 1870665, 1871028, 1871358, 1871759, 1872095, 1872461, 1872833, 1873187, 1873543, 1873926, 1874251, 1874637, 1875014, 1875360, 1875742]","[1867176, 1867576, 1867976, 1868376, 1868776, 1869176, 1869576, 1869976, 1870320, 1870680, 1871017, 1871374, 1871744, 1872078, 1872474, 1872832, 1873187, 1873533, 1873911, 1874251, 1874635, 1874983, 1875343, 1875706]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1881478, 1882170, 1882796, 1883429, 1884018, 1884525, 1885105, 1885778, 1886338, 1886857, 1887413, 1887929, 1888434, 1888922, 1889418, 1889945, 1890424, 1890914, 1891418, 1891864, 1892337, 1892818, 1893294]","[1881558, 1882244, 1882894, 1883502, 1884102, 1884622, 1885208, 1885856, 1886411, 1886944, 1887470, 1888016, 1888468, 1889020, 1889495, 1890035, 1890515, 1891008, 1891536, 1891973, 1892454, 1892936, 1893458]","[122, 186, 201, 139, 100, 102, 176, 125, 2, 224, 176, 101, 81, 178, 114, 152, 183, 163, 191, 184, 212, 48, 43]","[1881519, 1882208, 1882857, 1883467, 1884054, 1884566, 1885160, 1885816, 1886366, 1886910, 1887434, 1887973, 1888458, 1888985, 1889454, 1889986, 1890473, 1890959, 1891481, 1891924, 1892397, 1892888, 1893390]","[1881099, 1881698, 1882298, 1882898, 1883498, 1884098, 1884698, 1885298, 1885798, 1886358, 1886877, 1887433, 1887949, 1888454, 1888942, 1889438, 1889965, 1890444, 1890934, 1891438, 1891885, 1892357, 1892838, 1893314]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1899767, 1900473, 1901045, 1901662, 1902201, 1902799, 1903459, 1904023, 1904592, 1905093, 1905655, 1906248, 1906771, 1907286, 1907854, 1908411, 1908932, 1909463, 1909999, 1910478, 1910988, 1911539]","[1899877, 1900517, 1901131, 1901723, 1902287, 1902866, 1903532, 1904115, 1904674, 1905189, 1905726, 1906321, 1906866, 1907391, 1907945, 1908500, 1909048, 1909562, 1910087, 1910631, 1911114, 1911696]","[62, 205, 196, 168, 36, 235, 194, 235, 135, 148, 118, 11, 249, 122, 132, 168, 83, 148, 96, 29, 252, 9]","[1899773, 1900479, 1901051, 1901668, 1902209, 1902806, 1903495, 1904057, 1904628, 1905131, 1905687, 1906280, 1906820, 1907339, 1907891, 1908460, 1909001, 1909516, 1910036, 1910563, 1911056, 1911626]","[1898715, 1899315, 1899915, 1900515, 1901115, 1901715, 1902315, 1902915, 1903479, 1904044, 1904612, 1905113, 1905675, 1906268, 1906791, 1907306, 1907874, 1908431, 1908952, 1909483, 1910019, 1910498, 1911008, 1911559]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1917449, 1917745, 1918358, 1918980, 1919596, 1920161, 1920742, 1921336, 1921975, 1922592, 1923156, 1923718, 1924330, 1924855, 1925401, 1925968, 1926546, 1927098, 1927676, 1928221, 1928813, 1929339, 1929838, 1930362]","[1917507, 1917830, 1918431, 1919026, 1919649, 1920227, 1920805, 1921395, 1922048, 1922670, 1923269, 1923824, 1924399, 1924975, 1925502, 1926054, 1926630, 1927191, 1927784, 1928321, 1928894, 1929453, 1929957, 1930535]","[201, 143, 68, 28, 89, 93, 109, 87, 24, 142, 72, 136, 21, 140, 144, 120, 113, 77, 74, 100, 67, 90, 101, 186]","[1917456, 1917751, 1918363, 1918986, 1919601, 1920165, 1920747, 1921341, 1921981, 1922598, 1923217, 1923724, 1924336, 1924861, 1925408, 1925975, 1926551, 1927146, 1927736, 1928282, 1928846, 1929400, 1929907, 1930476]","[1917210, 1917809, 1918409, 1919009, 1919609, 1920209, 1920809, 1921410, 1921995, 1922612, 1923176, 1923738, 1924350, 1924875, 1925421, 1925988, 1926566, 1927118, 1927696, 1928241, 1928834, 1929359, 1929858, 1930382]",79,EM,L,R,ITMSR,1.1,
