pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1662566, 1662969, 1663335, 1663676, 1664060, 1664427, 1664812, 1665206, 1665564, 1665929, 1666342, 1666734, 1667130, 1667490, 1667892, 1668260, 1668682, 1669059, 1669457, 1669829, 1670220, 1670589, 1670970, 1671352]","[1662660, 1663089, 1663455, 1663797, 1664143, 1664514, 1664911, 1665290, 1665652, 1666019, 1666429, 1666849, 1667249, 1667595, 1667990, 1668381, 1668794, 1669158, 1669531, 1669946, 1670334, 1670699, 1671058, 1671463]","[38, 48, 69, 90, 212, 69, 241, 135, 165, 119, 92, 219, 186, 175, 46, 140, 109, 71, 203, 74, 93, 69, 82, 123]","[1662570, 1663029, 1663375, 1663722, 1664066, 1664430, 1664816, 1665232, 1665570, 1665968, 1666345, 1666739, 1667190, 1667493, 1667896, 1668265, 1668746, 1669120, 1669465, 1669835, 1670280, 1670635, 1671014, 1671394]","[1662406, 1662806, 1663206, 1663605, 1664006, 1664405, 1664805, 1665206, 1665602, 1665968, 1666380, 1666772, 1667169, 1667528, 1667931, 1668298, 1668720, 1669098, 1669495, 1669867, 1670258, 1670628, 1671009, 1671391]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1677086, 1677426, 1678001, 1678696, 1679244, 1679811, 1680406, 1681010, 1681635, 1682282, 1682862, 1683496, 1684124, 1684728, 1685379, 1686007, 1686634, 1687256, 1687841, 1688424, 1689044, 1689753, 1690381, 1690977]","[1677163, 1677557, 1678113, 1678784, 1679354, 1679931, 1680519, 1681104, 1681712, 1682348, 1682945, 1683580, 1684208, 1684823, 1685455, 1686087, 1686727, 1687339, 1687928, 1688487, 1689115, 1689824, 1690461, 1691059]","[219, 11, 3, 172, 9, 253, 13, 1, 221, 105, 207, 150, 109, 63, 105, 119, 219, 191, 20, 209, 139, 182, 200, 185]","[1677128, 1677500, 1678045, 1678735, 1679284, 1679815, 1680409, 1681014, 1681638, 1682287, 1682866, 1683501, 1684129, 1684785, 1685385, 1686014, 1686639, 1687261, 1687847, 1688429, 1689050, 1689757, 1690385, 1690981]","[1676876, 1677475, 1678075, 1678675, 1679276, 1679876, 1680476, 1681076, 1681676, 1682323, 1682903, 1683536, 1684164, 1684768, 1685420, 1686047, 1686675, 1687297, 1687881, 1688465, 1689084, 1689793, 1690422, 1691018]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1696880, 1697305, 1697788, 1698332, 1698921, 1699512, 1700065, 1700652, 1701202, 1701739, 1702340, 1702930, 1703548, 1704161, 1704729, 1705290, 1705905, 1706513, 1707104, 1707685, 1708271, 1708889, 1709453, 1710074]","[1696951, 1697419, 1697872, 1698436, 1699006, 1699589, 1700145, 1700732, 1701300, 1701821, 1702420, 1703002, 1703645, 1704235, 1704794, 1705383, 1705954, 1706590, 1707176, 1707761, 1708323, 1708966, 1709544, 1710155]","[58, 9, 208, 208, 149, 54, 71, 33, 125, 68, 11, 50, 25, 14, 202, 250, 31, 20, 41, 188, 212, 198, 23, 39]","[1696918, 1697358, 1697810, 1698365, 1698957, 1699518, 1700072, 1700658, 1701243, 1701744, 1702346, 1702935, 1703556, 1704169, 1704737, 1705345, 1705911, 1706554, 1707111, 1707726, 1708278, 1708898, 1709459, 1710080]","[1696589, 1697188, 1697788, 1698388, 1698989, 1699589, 1700189, 1700789, 1701242, 1701780, 1702380, 1702971, 1703588, 1704202, 1704769, 1705330, 1705946, 1706554, 1707145, 1707725, 1708311, 1708930, 1709494, 1710114]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1715990, 1716447, 1716847, 1717267, 1717664, 1718083, 1718454, 1718870, 1719243, 1719610, 1719998, 1720371, 1720762, 1721140, 1721507, 1721903, 1722324, 1722723, 1723109, 1723504, 1723888, 1724312, 1724713]","[1716071, 1716550, 1716937, 1717371, 1717771, 1718156, 1718546, 1718947, 1719347, 1719730, 1720077, 1720482, 1720864, 1721232, 1721594, 1721995, 1722405, 1722813, 1723183, 1723580, 1723964, 1724396, 1724807]","[208, 252, 252, 195, 253, 191, 211, 109, 199, 207, 140, 169, 130, 110, 96, 134, 74, 11, 41, 33, 77, 16, 71]","[1716029, 1716452, 1716850, 1717271, 1717668, 1718087, 1718458, 1718875, 1719247, 1719614, 1720001, 1720378, 1720805, 1721145, 1721511, 1721907, 1722364, 1722765, 1723151, 1723511, 1723895, 1724353, 1724753]","[1715815, 1716214, 1716615, 1717014, 1717414, 1717815, 1718214, 1718615, 1718910, 1719283, 1719651, 1720039, 1720412, 1720803, 1721181, 1721547, 1721944, 1722364, 1722764, 1723150, 1723544, 1723928, 1724353, 1724753]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1730407, 1730821, 1731094, 1731445, 1731825, 1732177, 1732574, 1732974, 1733353, 1733701, 1734073, 1734466, 1734846, 1735233, 1735633, 1736036, 1736427, 1736838, 1737198, 1737607, 1737986, 1738385, 1738760, 1739158]","[1730494, 1730928, 1731224, 1731562, 1731939, 1732298, 1732669, 1733068, 1733446, 1733789, 1734181, 1734565, 1734962, 1735346, 1735744, 1736117, 1736507, 1736923, 1737291, 1737665, 1738056, 1738467, 1738861, 1739214]","[233, 37, 55, 252, 169, 5, 181, 148, 191, 164, 137, 94, 146, 79, 8, 172, 103, 249, 205, 204, 152, 224, 52, 143]","[1730449, 1730867, 1731159, 1731497, 1731868, 1732239, 1732580, 1733006, 1733394, 1733742, 1734116, 1734519, 1734912, 1735291, 1735678, 1736077, 1736469, 1736892, 1737239, 1737615, 1738027, 1738428, 1738765, 1739164]","[1730269, 1730668, 1731068, 1731469, 1731868, 1732269, 1732669, 1733068, 1733394, 1733741, 1734114, 1734507, 1734887, 1735274, 1735673, 1736077, 1736468, 1736879, 1737238, 1737648, 1738027, 1738426, 1738801, 1739199]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1744798, 1745183, 1745805, 1746410, 1747007, 1747584, 1748199, 1748788, 1749383, 1749971, 1750593, 1751185, 1751794, 1752385, 1752995, 1753578, 1754160, 1754713, 1755336, 1755956, 1756563, 1757179, 1757764, 1758373]","[1744891, 1745292, 1745880, 1746491, 1747077, 1747651, 1748251, 1748825, 1749446, 1750066, 1750669, 1751252, 1751880, 1752464, 1753058, 1753659, 1754227, 1754813, 1755446, 1756067, 1756642, 1757218, 1757853, 1758472]","[218, 140, 66, 40, 64, 120, 228, 101, 1, 138, 169, 91, 166, 153, 127, 178, 129, 246, 25, 14, 105, 7, 222, 36]","[1744839, 1745228, 1745811, 1746416, 1747012, 1747594, 1748206, 1748792, 1749389, 1749975, 1750602, 1751188, 1751802, 1752392, 1753004, 1753586, 1754165, 1754763, 1755375, 1756004, 1756603, 1757184, 1757803, 1758414]","[1744651, 1745251, 1745851, 1746451, 1747051, 1747651, 1748251, 1748851, 1749423, 1750010, 1750633, 1751225, 1751833, 1752425, 1753034, 1753618, 1754200, 1754753, 1755375, 1755996, 1756603, 1757218, 1757803, 1758412]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1764107, 1764402, 1764509, 1764858, 1765156, 1765488, 1765867, 1766252, 1766621, 1767031, 1767411, 1767812, 1768195, 1768599, 1769039, 1769433, 1769827, 1770209, 1770618, 1771014, 1771374, 1771797, 1772229, 1772601, 1772995]","[1764187, 1764422, 1764582, 1764955, 1765262, 1765613, 1765963, 1766364, 1766727, 1767122, 1767516, 1767885, 1768290, 1768711, 1769131, 1769522, 1769920, 1770317, 1770722, 1771118, 1771455, 1771909, 1772317, 1772698, 1773092]","[3, 5, 139, 231, 57, 30, 160, 209, 203, 74, 223, 191, 146, 222, 109, 92, 75, 128, 119, 136, 118, 123, 224, 61, 35]","[1764112, 1764406, 1764546, 1764862, 1765160, 1765492, 1765872, 1766258, 1766625, 1767071, 1767415, 1767817, 1768201, 1768603, 1769044, 1769474, 1769870, 1770256, 1770624, 1771018, 1771380, 1771803, 1772294, 1772657, 1773048]","[1763929, 1764328, 1764727, 1765128, 1765527, 1765927, 1766328, 1766727, 1767071, 1767451, 1767853, 1768236, 1768640, 1769079, 1769474, 1769868, 1770250, 1770658, 1771055, 1771414, 1771838, 1772269, 1772642, 1773036]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1778506, 1778899, 1779280, 1779657, 1780048, 1780403, 1780775, 1781236, 1781662, 1782099, 1782487, 1782867, 1783255, 1783630, 1784009, 1784392, 1784761, 1785149, 1785550, 1785894, 1786324, 1786718, 1787123, 1787499]","[1778588, 1779024, 1779392, 1779765, 1780146, 1780495, 1780883, 1781352, 1781782, 1782218, 1782610, 1783003, 1783380, 1783748, 1784120, 1784498, 1784886, 1785251, 1785665, 1786037, 1786466, 1786817, 1787238, 1787609]","[4, 42, 16, 205, 192, 192, 245, 6, 220, 187, 200, 254, 206, 114, 130, 104, 141, 41, 144, 226, 140, 226, 182, 107]","[1778544, 1778945, 1779336, 1779663, 1780057, 1780408, 1780815, 1781240, 1781711, 1782105, 1782543, 1782928, 1783315, 1783689, 1784016, 1784434, 1784808, 1785154, 1785608, 1785978, 1786400, 1786726, 1787181, 1787560]","[1778355, 1778754, 1779154, 1779555, 1779954, 1780355, 1780755, 1781154, 1781702, 1782139, 1782528, 1782907, 1783296, 1783670, 1784049, 1784432, 1784802, 1785190, 1785590, 1785934, 1786364, 1786759, 1787163, 1787540]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1793090, 1793509, 1794084, 1794709, 1795308, 1795861, 1796460, 1797055, 1797660, 1798202, 1798773, 1799394, 1799995, 1800583, 1801221, 1801794, 1802347, 1802944, 1803531, 1804120, 1804773, 1805361, 1805948, 1806521]","[1793189, 1793615, 1794186, 1794803, 1795418, 1795959, 1796562, 1797168, 1797779, 1798332, 1798858, 1799464, 1800086, 1800705, 1801274, 1801901, 1802459, 1803040, 1803614, 1804238, 1804814, 1805437, 1806064, 1806621]","[219, 9, 28, 233, 220, 239, 187, 204, 243, 218, 113, 170, 223, 148, 196, 196, 68, 115, 75, 115, 162, 217, 172, 58]","[1793131, 1793546, 1794135, 1794728, 1795356, 1795867, 1796465, 1797059, 1797701, 1798250, 1798779, 1799401, 1800036, 1800645, 1801234, 1801836, 1802388, 1802951, 1803538, 1804165, 1804778, 1805367, 1806002, 1806527]","[1792909, 1793509, 1794109, 1794709, 1795308, 1795908, 1796508, 1797108, 1797700, 1798243, 1798813, 1799435, 1800036, 1800624, 1801262, 1801835, 1802388, 1802985, 1803572, 1804161, 1804814, 1805402, 1805988, 1806562]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1812397, 1812820, 1813396, 1814022, 1814628, 1815222, 1815840, 1816438, 1817027, 1817649, 1818295, 1818915, 1819508, 1820131, 1820756, 1821361, 1821986, 1822605, 1823190, 1823777, 1824415, 1825038, 1825677, 1826243]","[1812488, 1812950, 1813516, 1814138, 1814738, 1815344, 1815932, 1816526, 1817104, 1817725, 1818372, 1818993, 1819598, 1820217, 1820827, 1821430, 1822049, 1822669, 1823276, 1823869, 1824515, 1825126, 1825751, 1826324]","[66, 62, 23, 48, 252, 216, 143, 16, 163, 221, 147, 176, 23, 244, 219, 175, 246, 134, 159, 37, 221, 197, 78, 174]","[1812438, 1812881, 1813443, 1814071, 1814670, 1815268, 1815875, 1816483, 1817035, 1817655, 1818302, 1818923, 1819549, 1820138, 1820759, 1821371, 1821988, 1822646, 1823234, 1823817, 1824455, 1825079, 1825685, 1826251]","[1812269, 1812868, 1813468, 1814068, 1814668, 1815268, 1815868, 1816468, 1817068, 1817690, 1818336, 1818955, 1819548, 1820172, 1820796, 1821402, 1822026, 1822646, 1823230, 1823817, 1824455, 1825079, 1825718, 1826284]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1831967, 1832371, 1832710, 1833036, 1833422, 1833781, 1834180, 1834583, 1834947, 1835331, 1835734, 1836138, 1836527, 1836940, 1837326, 1837718, 1838097, 1838527, 1838902, 1839278, 1839671, 1840027, 1840402, 1840812]","[1832036, 1832457, 1832797, 1833140, 1833485, 1833853, 1834250, 1834668, 1835068, 1835455, 1835846, 1836242, 1836636, 1837032, 1837435, 1837816, 1838228, 1838615, 1839007, 1839370, 1839761, 1840134, 1840507, 1840906]","[153, 246, 169, 202, 124, 120, 155, 238, 0, 14, 215, 200, 208, 209, 184, 212, 195, 173, 197, 89, 61, 195, 179, 171]","[1832001, 1832375, 1832715, 1833041, 1833428, 1833788, 1834185, 1834588, 1834952, 1835335, 1835738, 1836142, 1836531, 1836946, 1837332, 1837723, 1838102, 1838533, 1838907, 1839284, 1839710, 1840033, 1840407, 1840817]","[1831815, 1832213, 1832613, 1833014, 1833413, 1833814, 1834214, 1834613, 1834986, 1835370, 1835772, 1836177, 1836565, 1836979, 1837365, 1837757, 1838136, 1838566, 1838941, 1839316, 1839710, 1840065, 1840441, 1840850]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1846652, 1846924, 1847557, 1848180, 1848773, 1849410, 1850029, 1850685, 1851302, 1851932, 1852542, 1853125, 1853744, 1854380, 1855001, 1855648, 1856246, 1856874, 1857484, 1858127, 1858766, 1859362, 1860054, 1860725]","[1846732, 1847083, 1847694, 1848347, 1848982, 1849576, 1850146, 1850802, 1851411, 1852024, 1852614, 1853222, 1853862, 1854494, 1855116, 1855729, 1856372, 1856916, 1857569, 1858241, 1858864, 1859475, 1860159, 1860813]","[116, 119, 165, 8, 252, 44, 238, 221, 199, 125, 11, 144, 126, 162, 176, 239, 98, 175, 144, 168, 129, 84, 34, 254]","[1846689, 1846994, 1847562, 1848185, 1848858, 1849497, 1850033, 1850689, 1851308, 1851936, 1852548, 1853130, 1853749, 1854385, 1855007, 1855703, 1856251, 1856880, 1857489, 1858134, 1858771, 1859366, 1860059, 1860730]","[1846459, 1847058, 1847658, 1848258, 1848858, 1849458, 1850058, 1850658, 1851340, 1851970, 1852580, 1853163, 1853783, 1854418, 1855039, 1855686, 1856284, 1856913, 1857522, 1858165, 1858804, 1859400, 1860092, 1860763]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1866457, 1866816, 1867207, 1867617, 1868019, 1868471, 1868883, 1869276, 1869671, 1870058, 1870503, 1870896, 1871280, 1871691, 1872081, 1872419, 1872804, 1873196, 1873570, 1873964, 1874370, 1874749, 1875125]","[1866569, 1866933, 1867337, 1867737, 1868152, 1868604, 1868981, 1869416, 1869812, 1870206, 1870595, 1871020, 1871381, 1871765, 1872151, 1872484, 1872911, 1873291, 1873681, 1874075, 1874441, 1874865, 1875247]","[219, 234, 249, 176, 7, 222, 230, 6, 26, 21, 185, 194, 216, 203, 183, 184, 220, 219, 185, 155, 59, 195, 228]","[1866510, 1866821, 1867211, 1867661, 1868069, 1868475, 1868888, 1869281, 1869730, 1870062, 1870510, 1870901, 1871284, 1871695, 1872086, 1872423, 1872809, 1873200, 1873574, 1873969, 1874376, 1874753, 1875129]","[1866232, 1866633, 1867032, 1867432, 1867833, 1868232, 1868633, 1869033, 1869317, 1869712, 1870099, 1870543, 1870937, 1871321, 1871731, 1872121, 1872459, 1872844, 1873236, 1873610, 1874004, 1874411, 1874790, 1875166]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1881006, 1881383, 1882023, 1882650, 1883254, 1883816, 1884450, 1885050, 1885615, 1886201, 1886810, 1887425, 1888037, 1888611, 1889197, 1889779, 1890351, 1890966, 1891581, 1892179, 1892793, 1893435, 1894056, 1894659]","[1881096, 1881519, 1882145, 1882746, 1883340, 1883941, 1884551, 1885128, 1885719, 1886314, 1886910, 1887526, 1888116, 1888729, 1889304, 1889904, 1890502, 1891094, 1891718, 1892310, 1892946, 1893524, 1894157, 1894770]","[211, 242, 194, 87, 157, 204, 153, 47, 164, 158, 118, 140, 78, 152, 63, 135, 100, 57, 40, 52, 80, 202, 10, 1]","[1881011, 1881427, 1882027, 1882688, 1883259, 1883822, 1884477, 1885052, 1885620, 1886206, 1886816, 1887430, 1888044, 1888616, 1889204, 1889785, 1890422, 1890973, 1891633, 1892242, 1892847, 1893477, 1894064, 1894666]","[1880852, 1881451, 1882050, 1882650, 1883250, 1883850, 1884450, 1885050, 1885656, 1886241, 1886851, 1887466, 1888077, 1888652, 1889238, 1889819, 1890392, 1891007, 1891621, 1892219, 1892834, 1893476, 1894096, 1894700]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1900236, 1900609, 1901173, 1901830, 1902389, 1902962, 1903535, 1904168, 1904759, 1905316, 1905937, 1906554, 1907133, 1907758, 1908340, 1908927, 1909511, 1910165, 1910765, 1911334, 1911966, 1912544, 1913104, 1913696]","[1900335, 1900750, 1901319, 1901935, 1902501, 1903072, 1903665, 1904290, 1904879, 1905399, 1906039, 1906634, 1907221, 1907853, 1908471, 1909066, 1909627, 1910222, 1910845, 1911426, 1912007, 1912646, 1913196, 1913815]","[87, 36, 35, 170, 194, 208, 244, 246, 199, 78, 188, 151, 143, 189, 211, 213, 176, 99, 149, 195, 44, 200, 114, 195]","[1900279, 1900667, 1901241, 1901869, 1902394, 1902968, 1903540, 1904174, 1904765, 1905321, 1905943, 1906560, 1907138, 1907763, 1908400, 1908932, 1909515, 1910171, 1910770, 1911340, 1911971, 1912549, 1913109, 1913701]","[1900064, 1900664, 1901264, 1901864, 1902465, 1903065, 1903665, 1904265, 1904799, 1905356, 1905978, 1906594, 1907174, 1907799, 1908380, 1908968, 1909552, 1910206, 1910806, 1911374, 1912006, 1912585, 1913145, 1913737]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1919717, 1920058, 1920636, 1921183, 1921853, 1922429, 1923010, 1923632, 1924235, 1924780, 1925377, 1925978, 1926599, 1927181, 1927777, 1928354, 1928969, 1929588, 1930180, 1930777, 1931404, 1932036, 1932614, 1933190]","[1919816, 1920218, 1920737, 1921308, 1921953, 1922526, 1923129, 1923733, 1924325, 1924896, 1925487, 1926119, 1926752, 1927326, 1927914, 1928463, 1929082, 1929714, 1930313, 1930913, 1931533, 1932177, 1932726, 1933293]","[174, 91, 171, 218, 184, 3, 23, 225, 204, 209, 182, 207, 200, 187, 184, 205, 218, 193, 193, 236, 224, 223, 69, 123]","[1919776, 1920122, 1920643, 1921188, 1921858, 1922434, 1923014, 1923637, 1924240, 1924784, 1925382, 1925983, 1926604, 1927185, 1927782, 1928359, 1928973, 1929592, 1930185, 1930781, 1931409, 1932040, 1932620, 1933194]","[1919509, 1920108, 1920708, 1921308, 1921908, 1922508, 1923108, 1923708, 1924274, 1924818, 1925415, 1926017, 1926637, 1927220, 1927816, 1928392, 1929008, 1929626, 1930218, 1930815, 1931443, 1932075, 1932652, 1933229]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1939025, 1939448, 1940017, 1940597, 1941157, 1941742, 1942343, 1942941, 1943550, 1944124, 1944729, 1945349, 1945988, 1946600, 1947173, 1947791, 1948399, 1949057, 1949709, 1950276, 1950863, 1951454, 1952073, 1952667]","[1939162, 1939603, 1940143, 1940738, 1941320, 1941873, 1942459, 1943068, 1943670, 1944237, 1944868, 1945484, 1946101, 1946712, 1947320, 1947912, 1948533, 1949186, 1949832, 1950396, 1950983, 1951569, 1952187, 1952769]","[34, 52, 2, 2, 65, 244, 201, 0, 249, 176, 216, 214, 191, 92, 215, 155, 214, 235, 55, 241, 167, 185, 158, 111]","[1939089, 1939512, 1940077, 1940670, 1941224, 1941810, 1942347, 1942947, 1943556, 1944128, 1944735, 1945354, 1945993, 1946606, 1947180, 1947797, 1948404, 1949062, 1949713, 1950282, 1950868, 1951459, 1952077, 1952673]","[1938848, 1939448, 1940048, 1940648, 1941249, 1941849, 1942449, 1943049, 1943590, 1944165, 1944769, 1945390, 1946029, 1946641, 1947213, 1947832, 1948439, 1949097, 1949750, 1950316, 1950904, 1951495, 1952113, 1952707]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1958704, 1959022, 1959396, 1959774, 1960065, 1960388, 1960802, 1961152, 1961560, 1961935, 1962284, 1962658, 1963041, 1963389, 1963785, 1964182, 1964560, 1964961, 1965365, 1965775, 1966108, 1966474, 1966820, 1967204]","[1958807, 1959147, 1959527, 1959889, 1960202, 1960519, 1960923, 1961290, 1961700, 1962075, 1962417, 1962768, 1963189, 1963526, 1963920, 1964281, 1964672, 1965075, 1965468, 1965874, 1966242, 1966593, 1966931, 1967305]","[177, 25, 38, 249, 28, 247, 13, 35, 25, 22, 218, 177, 212, 166, 143, 234, 215, 20, 183, 71, 250, 97, 211, 81]","[1958740, 1959078, 1959458, 1959779, 1960120, 1960442, 1960864, 1961212, 1961627, 1961942, 1962342, 1962664, 1963108, 1963448, 1963843, 1964222, 1964612, 1965030, 1965405, 1965814, 1966175, 1966527, 1966877, 1967245]","[1958464, 1958864, 1959265, 1959664, 1960065, 1960465, 1960864, 1961265, 1961600, 1961974, 1962323, 1962697, 1963080, 1963428, 1963825, 1964222, 1964600, 1965000, 1965405, 1965814, 1966147, 1966514, 1966860, 1967244]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1974778, 1975219, 1975817, 1976415, 1977015, 1977615, 1978167, 1978770, 1979389, 1980014, 1980657, 1981260, 1981862, 1982473, 1983063, 1983663, 1984257, 1984858, 1985464, 1986085, 1986707, 1987294, 1987920, 1988545]","[1974885, 1975347, 1975903, 1976506, 1977090, 1977694, 1978275, 1978868, 1979457, 1980112, 1980746, 1981350, 1981943, 1982585, 1983174, 1983781, 1984392, 1984954, 1985597, 1986215, 1986837, 1987434, 1988035, 1988678]","[28, 53, 231, 127, 50, 194, 103, 57, 161, 118, 236, 168, 112, 74, 38, 126, 118, 11, 131, 114, 204, 153, 78, 152]","[1974819, 1975223, 1975822, 1976415, 1977016, 1977615, 1978215, 1978815, 1979397, 1980055, 1980664, 1981300, 1981871, 1982480, 1983069, 1983668, 1984262, 1984863, 1985523, 1986143, 1986764, 1987359, 1987928, 1988603]","[1974615, 1975215, 1975815, 1976415, 1977015, 1977615, 1978215, 1978815, 1979429, 1980054, 1980697, 1981300, 1981902, 1982514, 1983104, 1983704, 1984297, 1984899, 1985505, 1986125, 1986748, 1987335, 1987960, 1988586]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1994292, 1994693, 1995190, 1995848, 1996434, 1997027, 1997592, 1998200, 1998802, 1999389, 1999971, 2000563, 2001160, 2001796, 2002410, 2002993, 2003606, 2004195, 2004775, 2005365, 2006005, 2006602, 2007172, 2007742]","[1994379, 1994802, 1995286, 1995940, 1996549, 1997126, 1997705, 1998314, 1998897, 1999489, 2000054, 2000649, 2001269, 2001896, 2002512, 2003101, 2003710, 2004278, 2004868, 2005477, 2006110, 2006709, 2007266, 2007857]","[187, 26, 91, 113, 54, 197, 248, 155, 207, 3, 164, 87, 150, 142, 13, 71, 217, 211, 4, 71, 76, 92, 41, 77]","[1994344, 1994697, 1995196, 1995855, 1996437, 1997063, 1997597, 1998234, 1998808, 1999393, 1999976, 2000569, 2001165, 2001802, 2002451, 2002999, 2003614, 2004203, 2004782, 2005413, 2006059, 2006658, 2007179, 2007804]","[1994028, 1994627, 1995227, 1995827, 1996427, 1997027, 1997627, 1998227, 1998842, 1999429, 2000012, 2000604, 2001201, 2001837, 2002451, 2003034, 2003647, 2004236, 2004815, 2005405, 2006045, 2006642, 2007213, 2007783]",58,SB,L,R,ITMSR,1.0,
