pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1753200, 1753803, 1754452, 1755070, 1755694, 1756298, 1756861, 1757446, 1758046, 1758626, 1759227, 1759848, 1760444, 1761015, 1761622, 1762201, 1762763, 1763348, 1763918, 1764499, 1765102, 1765690]","[1753350, 1753984, 1754605, 1755248, 1755865, 1756455, 1757030, 1757643, 1758208, 1758837, 1759422, 1760027, 1760617, 1761200, 1761823, 1762401, 1762959, 1763521, 1764118, 1764756, 1765275, 1765875]","[84, 149, 166, 202, 145, 98, 45, 107, 94, 140, 140, 149, 160, 145, 216, 155, 173, 121, 191, 220, 82, 178]","[1753273, 1753809, 1754459, 1755166, 1755770, 1756379, 1756930, 1757549, 1758151, 1758726, 1759235, 1759941, 1760532, 1761110, 1761736, 1762207, 1762769, 1763355, 1763924, 1764505, 1765179, 1765698]","[1752118, 1752717, 1753317, 1753917, 1754517, 1755117, 1755717, 1756317, 1756881, 1757466, 1758066, 1758646, 1759247, 1759868, 1760464, 1761035, 1761642, 1762221, 1762783, 1763368, 1763938, 1764519, 1765122, 1765710]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1772223, 1772837, 1773502, 1774064, 1774645, 1775254, 1775886, 1776501, 1777124, 1777705, 1778258, 1778837, 1779440, 1780042, 1780610, 1781186, 1781815, 1782373, 1782925, 1783516, 1784096, 1784700]","[1772370, 1772994, 1773629, 1774210, 1774769, 1775388, 1776031, 1776650, 1777244, 1777845, 1778419, 1778991, 1779579, 1780187, 1780745, 1781351, 1781910, 1782497, 1783069, 1783666, 1784258, 1784850]","[176, 198, 160, 197, 138, 142, 96, 154, 135, 215, 177, 212, 178, 202, 212, 147, 189, 116, 158, 159, 200, 202]","[1772229, 1772845, 1773509, 1774071, 1774652, 1775261, 1775893, 1776508, 1777131, 1777712, 1778265, 1778843, 1779447, 1780048, 1780617, 1781194, 1781821, 1782380, 1782931, 1783522, 1784101, 1784707]","[1771140, 1771739, 1772339, 1772939, 1773539, 1774139, 1774739, 1775339, 1775906, 1776521, 1777144, 1777725, 1778278, 1778857, 1779460, 1780062, 1780630, 1781207, 1781835, 1782393, 1782945, 1783536, 1784116, 1784720]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1791492, 1792102, 1792651, 1793226, 1793852, 1794455, 1795022, 1795584, 1796137, 1796726, 1797309, 1797878, 1798450, 1799040, 1799623, 1800163, 1800762, 1801372, 1801923, 1802500, 1803064, 1803681]","[1791608, 1792249, 1792799, 1793387, 1794003, 1794611, 1795183, 1795748, 1796297, 1796882, 1797458, 1798018, 1798593, 1799160, 1799764, 1800325, 1800899, 1801521, 1802070, 1802618, 1803183, 1803823]","[156, 18, 21, 5, 36, 43, 224, 173, 188, 199, 164, 209, 200, 151, 137, 96, 97, 127, 79, 172, 172, 193]","[1791500, 1792107, 1792656, 1793231, 1793857, 1794459, 1795105, 1795589, 1796144, 1796731, 1797315, 1797884, 1798456, 1799046, 1799630, 1800247, 1800769, 1801379, 1801929, 1802506, 1803070, 1803686]","[1790338, 1790938, 1791538, 1792138, 1792738, 1793338, 1793938, 1794538, 1795042, 1795604, 1796157, 1796746, 1797329, 1797898, 1798470, 1799060, 1799643, 1800183, 1800782, 1801392, 1801944, 1802520, 1803084, 1803701]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1810593, 1810981, 1811394, 1811782, 1812200, 1812590, 1813011, 1813411, 1813817, 1814226, 1814618, 1815004, 1815409, 1815801, 1816221, 1816599, 1816994, 1817417, 1817816, 1818232]","[1810711, 1811121, 1811524, 1811923, 1812321, 1812728, 1813142, 1813561, 1813935, 1814354, 1814764, 1815156, 1815549, 1815942, 1816344, 1816749, 1817142, 1817550, 1817982, 1818378]","[67, 22, 39, 25, 244, 226, 251, 228, 243, 178, 164, 244, 212, 215, 249, 239, 252, 233, 221, 210]","[1810598, 1810985, 1811399, 1811788, 1812205, 1812597, 1813016, 1813486, 1813823, 1814297, 1814625, 1815009, 1815416, 1815877, 1816226, 1816605, 1816999, 1817423, 1817909, 1818313]","[1809039, 1809438, 1809838, 1810238, 1810638, 1811038, 1811438, 1811838, 1812220, 1812610, 1813031, 1813431, 1813837, 1814246, 1814638, 1815024, 1815429, 1815821, 1816241, 1816620, 1817014, 1817437, 1817836, 1818252]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1824685, 1825316, 1825909, 1826502, 1827079, 1827724, 1828322, 1828897, 1829482, 1830091, 1830692, 1831270, 1831852, 1832427, 1833016, 1833624, 1834226, 1834808, 1835387, 1835987, 1836594, 1837156]","[1824832, 1825520, 1826104, 1826706, 1827333, 1827950, 1828509, 1829106, 1829678, 1830279, 1830861, 1831427, 1832024, 1832608, 1833206, 1833834, 1834383, 1834985, 1835551, 1836178, 1836751, 1837345]","[101, 152, 129, 168, 109, 167, 175, 178, 153, 156, 158, 161, 252, 4, 245, 168, 195, 170, 75, 45, 120, 117]","[1824758, 1825324, 1826011, 1826509, 1827177, 1827836, 1828413, 1829011, 1829487, 1830152, 1830699, 1831276, 1831859, 1832432, 1833021, 1833631, 1834294, 1834907, 1835474, 1836078, 1836662, 1837163]","[1823581, 1824180, 1824780, 1825380, 1825980, 1826580, 1827180, 1827780, 1828342, 1828917, 1829502, 1830111, 1830712, 1831290, 1831872, 1832448, 1833036, 1833645, 1834246, 1834828, 1835407, 1836007, 1836614, 1837176]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1843858, 1844493, 1845124, 1845723, 1846323, 1846923, 1847496, 1848075, 1848655, 1849254, 1849843, 1850426, 1850526, 1850983, 1851555, 1852170, 1852769, 1853327, 1853964, 1854576, 1855150, 1855733, 1856301]","[1843961, 1844653, 1845309, 1845896, 1846510, 1847113, 1847662, 1848240, 1848808, 1849408, 1850011, 1850446, 1850604, 1851166, 1851765, 1852342, 1852946, 1853519, 1854152, 1854761, 1855310, 1855906, 1856480]","[220, 144, 47, 168, 87, 124, 158, 156, 66, 54, 91, 171, 60, 21, 31, 146, 16, 58, 38, 76, 117, 112, 70]","[1843906, 1844499, 1845196, 1845789, 1846412, 1847016, 1847561, 1848157, 1848719, 1849342, 1849940, 1850436, 1850531, 1851085, 1851680, 1852272, 1852844, 1853444, 1854051, 1854666, 1855157, 1855740, 1856389]","[1842787, 1843387, 1843987, 1844587, 1845187, 1845787, 1846387, 1846987, 1847516, 1848095, 1848675, 1849274, 1849863, 1850446, 1851003, 1851575, 1852190, 1852789, 1853347, 1853984, 1854596, 1855170, 1855753, 1856321]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1862976, 1863614, 1864219, 1864822, 1865406, 1865974, 1866585, 1867130, 1867735, 1868297, 1868817, 1869388, 1869980, 1870533, 1871135, 1871703, 1872249, 1872808, 1873371, 1873933, 1874507, 1875084]","[1863124, 1863768, 1864390, 1864982, 1865580, 1866194, 1866758, 1867303, 1867875, 1868445, 1868971, 1869545, 1870126, 1870705, 1871278, 1871840, 1872398, 1872950, 1873523, 1874070, 1874656, 1875239]","[86, 115, 93, 66, 63, 10, 71, 109, 166, 94, 74, 80, 53, 133, 7, 28, 35, 146, 121, 132, 128, 55]","[1863046, 1863622, 1864322, 1864898, 1865498, 1865981, 1866669, 1867138, 1867803, 1868366, 1868894, 1869462, 1870053, 1870605, 1871202, 1871711, 1872257, 1872869, 1873443, 1873941, 1874515, 1875158]","[1861880, 1862480, 1863080, 1863681, 1864280, 1864880, 1865480, 1866080, 1866605, 1867150, 1867755, 1868317, 1868837, 1869408, 1870000, 1870553, 1871155, 1871723, 1872269, 1872828, 1873391, 1873953, 1874527, 1875104]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1881150, 1881672, 1882112, 1882508, 1882951, 1883365, 1883779, 1884197, 1884589, 1884691, 1884988, 1885387, 1885769, 1886199, 1886592, 1886985, 1887380, 1887802, 1888219, 1888609, 1889011, 1889358, 1889794]","[1881255, 1881765, 1882200, 1882631, 1883079, 1883513, 1883931, 1884340, 1884610, 1884742, 1885160, 1885535, 1885941, 1886339, 1886725, 1887125, 1887532, 1887929, 1888372, 1888775, 1889148, 1889518, 1889958]","[196, 247, 188, 179, 91, 56, 42, 210, 107, 226, 44, 180, 62, 234, 210, 178, 180, 200, 62, 9, 214, 9, 24]","[1881190, 1881676, 1882117, 1882513, 1882959, 1883424, 1883855, 1884278, 1884590, 1884691, 1885068, 1885447, 1885855, 1886260, 1886656, 1887053, 1887469, 1887810, 1888287, 1888700, 1889086, 1889445, 1889872]","[1880619, 1881018, 1881418, 1881818, 1882218, 1882618, 1883018, 1883418, 1883799, 1884217, 1884609, 1885008, 1885407, 1885789, 1886219, 1886612, 1887005, 1887400, 1887822, 1888239, 1888629, 1889031, 1889378, 1889814]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1896690, 1897104, 1897518, 1897933, 1898332, 1898738, 1899106, 1899507, 1899908, 1900303, 1900685, 1901078, 1901468, 1901860, 1902239, 1902636, 1903004, 1903378, 1903781, 1904153]","[1896812, 1897242, 1897645, 1898058, 1898462, 1898872, 1899241, 1899632, 1900017, 1900425, 1900816, 1901240, 1901595, 1901992, 1902371, 1902757, 1903150, 1903484, 1903910, 1904272]","[214, 157, 107, 70, 11, 165, 205, 227, 216, 45, 120, 219, 48, 18, 216, 186, 60, 42, 58, 157]","[1896750, 1897112, 1897576, 1897982, 1898394, 1898805, 1899183, 1899568, 1899947, 1900372, 1900753, 1901180, 1901530, 1901927, 1902309, 1902689, 1903098, 1903432, 1903837, 1904214]","[1895188, 1895588, 1895988, 1896388, 1896788, 1897188, 1897588, 1897988, 1898352, 1898758, 1899126, 1899527, 1899928, 1900323, 1900705, 1901099, 1901488, 1901880, 1902259, 1902656, 1903024, 1903398, 1903801, 1904173]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1912160, 1912755, 1913331, 1913914, 1914515, 1915045, 1915584, 1916128, 1916657, 1917224, 1917771, 1918337, 1918913, 1919462, 1920023, 1920592, 1921117, 1921698, 1922304, 1922839]","[1912335, 1912933, 1913510, 1914086, 1914683, 1915208, 1915734, 1916289, 1916815, 1917367, 1917928, 1918499, 1919071, 1919681, 1920220, 1920771, 1921337, 1921886, 1922500, 1923030]","[128, 49, 6, 25, 27, 2, 201, 12, 211, 216, 223, 12, 74, 113, 127, 146, 148, 133, 65, 108]","[1912244, 1912838, 1913424, 1914000, 1914613, 1915133, 1915654, 1916203, 1916727, 1917289, 1917864, 1918434, 1918999, 1919565, 1920117, 1920696, 1921252, 1921785, 1922423, 1922946]","[1909850, 1910450, 1911050, 1911650, 1912250, 1912850, 1913450, 1914050, 1914535, 1915065, 1915604, 1916148, 1916677, 1917244, 1917791, 1918357, 1918934, 1919482, 1920044, 1920612, 1921137, 1921718, 1922324, 1922860]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1932149, 1932559, 1932946, 1933360, 1933776, 1934183, 1934570, 1934964, 1935381, 1935788, 1936155, 1936529, 1936926, 1937363, 1937750, 1938110, 1938502, 1938926, 1939309, 1939701]","[1932267, 1932700, 1933066, 1933526, 1933938, 1934355, 1934724, 1935132, 1935527, 1935935, 1936324, 1936701, 1937103, 1937518, 1937923, 1938284, 1938673, 1939062, 1939468, 1939851]","[80, 92, 0, 108, 21, 61, 53, 94, 66, 86, 76, 99, 71, 100, 85, 67, 60, 68, 37, 37]","[1932204, 1932628, 1932996, 1933442, 1933881, 1934274, 1934655, 1935050, 1935452, 1935853, 1936242, 1936620, 1937005, 1937433, 1937842, 1938203, 1938607, 1939001, 1939380, 1939780]","[1930653, 1931053, 1931453, 1931853, 1932253, 1932653, 1933053, 1933453, 1933796, 1934203, 1934590, 1934984, 1935401, 1935808, 1936175, 1936549, 1936946, 1937383, 1937770, 1938130, 1938522, 1938946, 1939330, 1939721]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1946811, 1947205, 1947591, 1947964, 1948372, 1948780, 1949171, 1949566, 1949979, 1950358, 1950754, 1951122, 1951534, 1951906, 1952318, 1952706, 1953091, 1953477, 1953851, 1954250]","[1946934, 1947348, 1947755, 1948124, 1948551, 1948935, 1949359, 1949742, 1950148, 1950530, 1950914, 1951302, 1951704, 1952121, 1952499, 1952867, 1953269, 1953681, 1954071, 1954448]","[233, 131, 88, 20, 178, 203, 60, 80, 34, 244, 38, 37, 162, 111, 106, 141, 52, 133, 137, 139]","[1946868, 1947277, 1947682, 1948047, 1948487, 1948869, 1949279, 1949659, 1950058, 1950450, 1950848, 1951220, 1951620, 1952028, 1952416, 1952797, 1953197, 1953591, 1953988, 1954367]","[1945275, 1945675, 1946075, 1946475, 1946875, 1947275, 1947675, 1948076, 1948392, 1948801, 1949191, 1949586, 1949999, 1950379, 1950774, 1951142, 1951554, 1951926, 1952338, 1952727, 1953112, 1953497, 1953871, 1954270]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1962136, 1962732, 1963260, 1963851, 1964462, 1965021, 1965576, 1966132, 1966712, 1967279, 1967867, 1968425, 1968939, 1969487, 1970087, 1970633, 1971231, 1971753, 1972338, 1972920]","[1962278, 1962877, 1963438, 1964053, 1964646, 1965205, 1965768, 1966327, 1966891, 1967466, 1968032, 1968565, 1969123, 1969658, 1970271, 1970850, 1971441, 1972020, 1972556, 1973144]","[88, 77, 111, 60, 94, 81, 19, 60, 108, 139, 136, 154, 157, 153, 77, 146, 117, 171, 190, 81]","[1962215, 1962799, 1963358, 1963962, 1964559, 1965112, 1965703, 1966220, 1966791, 1967363, 1967946, 1968508, 1969015, 1969566, 1970161, 1970739, 1971334, 1971874, 1972451, 1973031]","[1959779, 1960379, 1960979, 1961579, 1962179, 1962779, 1963379, 1963979, 1964482, 1965041, 1965596, 1966152, 1966732, 1967299, 1967887, 1968445, 1968959, 1969507, 1970107, 1970653, 1971251, 1971773, 1972358, 1972940]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1980238, 1980649, 1981047, 1981447, 1981876, 1982320, 1982699, 1983095, 1983500, 1983888, 1984288, 1984668, 1985037, 1985446, 1985842, 1986209, 1986617, 1986998, 1987391, 1987792]","[1980369, 1980826, 1981204, 1981636, 1982059, 1982481, 1982921, 1983290, 1983659, 1984064, 1984450, 1984834, 1985199, 1985632, 1986014, 1986364, 1986795, 1987190, 1987553, 1987952]","[170, 72, 90, 108, 135, 81, 219, 135, 169, 95, 129, 103, 16, 94, 140, 81, 135, 199, 212, 171]","[1980293, 1980735, 1981122, 1981540, 1981956, 1982412, 1982834, 1983205, 1983574, 1983968, 1984378, 1984752, 1985128, 1985540, 1985921, 1986296, 1986713, 1987113, 1987472, 1987872]","[1978713, 1979113, 1979513, 1979913, 1980313, 1980713, 1981113, 1981513, 1981896, 1982340, 1982720, 1983115, 1983520, 1983908, 1984308, 1984688, 1985057, 1985466, 1985862, 1986229, 1986637, 1987018, 1987411, 1987812]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1994853, 1995232, 1995649, 1996042, 1996446, 1996851, 1997229, 1997616, 1998011, 1998386, 1998777, 1999171, 1999561, 1999948, 2000312, 2000701, 2001098, 2001491, 2001886, 2002268]","[1994987, 1995422, 1995821, 1996224, 1996630, 1997000, 1997362, 1997769, 1998177, 1998582, 1998941, 1999339, 1999721, 2000121, 2000486, 2000877, 2001263, 2001666, 2002023, 2002422]","[127, 158, 175, 216, 82, 162, 99, 202, 165, 141, 173, 214, 208, 200, 216, 202, 195, 2, 9, 31]","[1994861, 1995344, 1995735, 1996048, 1996454, 1996856, 1997286, 1997621, 1998104, 1998493, 1998858, 1999266, 1999642, 2000030, 2000396, 2000796, 2001184, 2001498, 2001892, 2002275]","[1993331, 1993731, 1994131, 1994531, 1994931, 1995331, 1995731, 1996131, 1996466, 1996871, 1997249, 1997636, 1998031, 1998406, 1998797, 1999192, 1999581, 1999968, 2000332, 2000721, 2001118, 2001511, 2001906, 2002288]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2010117, 2010695, 2011337, 2011928, 2012479, 2013065, 2013664, 2014247, 2014843, 2015398, 2015924, 2016510, 2017130, 2017699, 2018257, 2018831, 2019380, 2019948, 2020510, 2021090]","[2010260, 2010836, 2011447, 2012054, 2012633, 2013198, 2013792, 2014399, 2014972, 2015554, 2016092, 2016665, 2017244, 2017854, 2018428, 2018979, 2019555, 2020120, 2020643, 2021225]","[123, 151, 60, 201, 8, 168, 223, 21, 31, 39, 86, 126, 79, 136, 133, 96, 162, 174, 150, 5]","[2010125, 2010766, 2011375, 2011981, 2012559, 2013115, 2013720, 2014304, 2014906, 2015479, 2016011, 2016584, 2017176, 2017772, 2018348, 2018902, 2019463, 2020023, 2020516, 2021096]","[2007775, 2008375, 2008975, 2009575, 2010175, 2010775, 2011375, 2011975, 2012499, 2013085, 2013684, 2014267, 2014863, 2015418, 2015944, 2016530, 2017150, 2017719, 2018277, 2018851, 2019400, 2019969, 2020530, 2021110]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2029009, 2029612, 2030197, 2030828, 2031411, 2032007, 2032561, 2033132, 2033731, 2034316, 2034955, 2035543, 2036114, 2036682, 2037251, 2037849, 2038401, 2038977, 2039599, 2040176]","[2029171, 2029753, 2030345, 2030943, 2031557, 2032138, 2032734, 2033294, 2033886, 2034479, 2035111, 2035715, 2036288, 2036850, 2037435, 2038000, 2038614, 2039207, 2039784, 2040355]","[120, 99, 70, 109, 189, 4, 137, 65, 133, 150, 176, 169, 135, 81, 114, 50, 165, 89, 192, 172]","[2029076, 2029689, 2030266, 2030896, 2031419, 2032076, 2032655, 2033220, 2033797, 2034388, 2035022, 2035624, 2036220, 2036785, 2037332, 2037919, 2038511, 2038985, 2039605, 2040266]","[2026710, 2027309, 2027909, 2028509, 2029109, 2029709, 2030309, 2030909, 2031431, 2032027, 2032581, 2033153, 2033752, 2034336, 2034975, 2035563, 2036134, 2036702, 2037271, 2037869, 2038421, 2038998, 2039619, 2040196]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2047106, 2047479, 2047842, 2048253, 2048662, 2049071, 2049449, 2049823, 2050244, 2050627, 2051010, 2051392, 2051788, 2052146, 2052542, 2052932, 2053317, 2053698, 2054090, 2054492]","[2047246, 2047650, 2047998, 2048424, 2048840, 2049220, 2049586, 2049975, 2050384, 2050790, 2051161, 2051553, 2051940, 2052295, 2052701, 2053085, 2053460, 2053863, 2054254, 2054676]","[67, 60, 232, 231, 189, 209, 209, 231, 241, 226, 235, 238, 214, 202, 227, 43, 45, 5, 239, 60]","[2047171, 2047567, 2047909, 2048335, 2048761, 2049152, 2049505, 2049891, 2050318, 2050703, 2051089, 2051467, 2051857, 2052229, 2052616, 2053011, 2053388, 2053770, 2054168, 2054601]","[2045566, 2045966, 2046366, 2046766, 2047166, 2047566, 2047966, 2048366, 2048683, 2049091, 2049469, 2049843, 2050264, 2050648, 2051031, 2051412, 2051808, 2052166, 2052562, 2052952, 2053337, 2053719, 2054110, 2054512]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2060519, 2060971, 2061376, 2061771, 2062176, 2062566, 2062951, 2063310, 2063697, 2064083, 2064475, 2064858, 2065273, 2065656, 2066040, 2066437, 2066796, 2067209, 2067606, 2067991, 2068416, 2068784]","[2060657, 2061112, 2061516, 2061941, 2062330, 2062705, 2063093, 2063464, 2063819, 2064226, 2064607, 2065030, 2065401, 2065798, 2066205, 2066598, 2066931, 2067339, 2067767, 2068160, 2068551, 2068930]","[99, 236, 249, 19, 41, 93, 67, 13, 175, 194, 206, 239, 157, 190, 232, 1, 198, 143, 211, 4, 232, 33]","[2060573, 2061022, 2061384, 2061778, 2062256, 2062573, 2062958, 2063318, 2063706, 2064146, 2064482, 2064962, 2065351, 2065723, 2066131, 2066528, 2066865, 2067277, 2067677, 2068082, 2068475, 2068868]","[2059864, 2060264, 2060664, 2061064, 2061464, 2061864, 2062264, 2062664, 2062971, 2063330, 2063717, 2064103, 2064495, 2064878, 2065293, 2065676, 2066060, 2066457, 2066817, 2067229, 2067627, 2068012, 2068436, 2068804]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2076657, 2077233, 2077792, 2078417, 2079028, 2079607, 2080172, 2080779, 2081401, 2081978, 2082562, 2083138, 2083698, 2084264, 2084813, 2085405, 2085986, 2086540, 2087092, 2087692]","[2076784, 2077403, 2077986, 2078570, 2079194, 2079770, 2080329, 2080943, 2081524, 2082152, 2082715, 2083275, 2083850, 2084392, 2084967, 2085557, 2086158, 2086712, 2087264, 2087842]","[18, 27, 6, 233, 137, 121, 24, 21, 121, 69, 102, 0, 94, 65, 62, 40, 19, 65, 120, 78]","[2076661, 2077238, 2077797, 2078423, 2079109, 2079614, 2080242, 2080848, 2081453, 2082046, 2082623, 2083201, 2083704, 2084272, 2084892, 2085412, 2086069, 2086546, 2087162, 2087760]","[2074297, 2074897, 2075497, 2076097, 2076697, 2077297, 2077897, 2078497, 2079048, 2079627, 2080192, 2080799, 2081421, 2081998, 2082582, 2083159, 2083718, 2084284, 2084833, 2085425, 2086006, 2086560, 2087112, 2087712]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2094661, 2095077, 2095516, 2095910, 2096338, 2096741, 2097133, 2097529, 2097929, 2098327, 2098740, 2099142, 2099538, 2099899, 2100289, 2100667, 2101081, 2101472, 2101866, 2102253]","[2094804, 2095197, 2095649, 2096059, 2096470, 2096878, 2097248, 2097673, 2098058, 2098490, 2098890, 2099299, 2099677, 2100056, 2100451, 2100824, 2101238, 2101649, 2102000, 2102406]","[243, 121, 18, 19, 25, 31, 241, 31, 22, 14, 202, 81, 39, 7, 210, 219, 242, 36, 15, 64]","[2094726, 2095082, 2095521, 2095974, 2096345, 2096747, 2097139, 2097534, 2097935, 2098404, 2098804, 2099207, 2099546, 2099974, 2100361, 2100742, 2101150, 2101570, 2101919, 2102258]","[2093178, 2093577, 2093977, 2094377, 2094777, 2095177, 2095577, 2095977, 2096358, 2096761, 2097154, 2097549, 2097949, 2098348, 2098760, 2099162, 2099558, 2099919, 2100310, 2100687, 2101101, 2101492, 2101886, 2102274]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2108947, 2109566, 2110146, 2110771, 2111375, 2111940, 2112494, 2113088, 2113631, 2114168, 2114740, 2115315, 2115883, 2116442, 2117012, 2117593, 2118154, 2118728, 2119293, 2119842, 2120383, 2120962]","[2109070, 2109777, 2110406, 2110998, 2111575, 2112167, 2112797, 2113303, 2113861, 2114469, 2114954, 2115530, 2116098, 2116661, 2117214, 2117765, 2118345, 2118946, 2119488, 2120031, 2120573, 2121174]","[188, 75, 99, 65, 203, 221, 238, 13, 185, 238, 42, 243, 3, 1, 216, 43, 222, 220, 232, 243, 206, 193]","[2109007, 2109654, 2110295, 2110776, 2111382, 2112031, 2112644, 2113191, 2113718, 2114244, 2114836, 2115321, 2115889, 2116499, 2117018, 2117666, 2118254, 2118824, 2119373, 2119933, 2120476, 2120969]","[2107845, 2108445, 2109045, 2109645, 2110245, 2110845, 2111446, 2112045, 2112514, 2113108, 2113651, 2114188, 2114760, 2115335, 2115903, 2116462, 2117032, 2117613, 2118174, 2118748, 2119313, 2119862, 2120403, 2120982]",60,EM,L,R,ITMSR,1.1
