pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1539519, 1539941, 1540413, 1540998, 1541624, 1542202, 1542799, 1543403, 1544011, 1544482, 1544995, 1545483, 1545923, 1546383, 1546836, 1547284, 1547717, 1548162, 1548583, 1548996, 1549401, 1549788, 1550221, 1550623]","[1539613, 1540033, 1540547, 1541216, 1541826, 1542460, 1543030, 1543646, 1544109, 1544625, 1545140, 1545587, 1546063, 1546500, 1546919, 1547406, 1547807, 1548238, 1548696, 1549112, 1549496, 1549890, 1550300, 1550750]","[152, 148, 186, 176, 166, 166, 160, 145, 104, 127, 148, 112, 143, 128, 96, 120, 147, 74, 101, 85, 145, 74, 54, 77]","[1539522, 1539943, 1540415, 1541000, 1541627, 1542204, 1542802, 1543406, 1544014, 1544485, 1544998, 1545486, 1545926, 1546386, 1546840, 1547287, 1547720, 1548165, 1548587, 1548999, 1549404, 1549792, 1550224, 1550626]","[1539329, 1539928, 1540528, 1541128, 1541728, 1542328, 1542928, 1543528, 1544031, 1544502, 1545015, 1545503, 1545944, 1546403, 1546856, 1547304, 1547737, 1548182, 1548603, 1549016, 1549421, 1549808, 1550241, 1550643]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1556563, 1556935, 1557279, 1557625, 1557976, 1558376, 1558777, 1559172, 1559597, 1559990, 1560367, 1560759, 1561174, 1561552, 1561906, 1562290, 1562678, 1563094, 1563460, 1563821, 1564232, 1564601, 1564894, 1565315]","[1556660, 1557009, 1557359, 1557716, 1558066, 1558398, 1558860, 1559260, 1559618, 1560011, 1560389, 1560864, 1561230, 1561631, 1562008, 1562413, 1562766, 1563173, 1563541, 1563900, 1564310, 1564689, 1565020, 1565445]","[187, 176, 185, 174, 162, 76, 136, 93, 35, 227, 137, 219, 252, 204, 17, 236, 10, 254, 148, 246, 130, 213, 131, 70]","[1556566, 1556937, 1557281, 1557627, 1557978, 1558379, 1558780, 1559174, 1559600, 1559994, 1560370, 1560763, 1561178, 1561556, 1561911, 1562295, 1562684, 1563098, 1563464, 1563826, 1564236, 1564605, 1564899, 1565319]","[1556383, 1556783, 1557183, 1557583, 1557983, 1558383, 1558784, 1559183, 1559617, 1560010, 1560387, 1560779, 1561194, 1561572, 1561926, 1562310, 1562698, 1563114, 1563480, 1563841, 1564252, 1564621, 1564914, 1565335]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1571101, 1571476, 1571884, 1572277, 1572720, 1573108, 1573557, 1573953, 1574368, 1574734, 1575086, 1575445, 1575705, 1576158, 1576560, 1576919, 1577312, 1577628, 1578033, 1578415, 1578799, 1579158, 1579580, 1579887]","[1571185, 1571562, 1571968, 1572381, 1572789, 1573209, 1573635, 1573979, 1574395, 1574807, 1575172, 1575559, 1575818, 1576254, 1576646, 1577007, 1577370, 1577737, 1578135, 1578510, 1578884, 1579245, 1579636, 1580018]","[26, 113, 151, 105, 69, 95, 66, 73, 52, 23, 169, 140, 4, 254, 209, 113, 244, 55, 59, 47, 83, 21, 220, 80]","[1571105, 1571479, 1571887, 1572280, 1572724, 1573112, 1573560, 1573957, 1574372, 1574738, 1575090, 1575450, 1575785, 1576162, 1576565, 1576922, 1577316, 1577632, 1578037, 1578419, 1578803, 1579162, 1579584, 1579895]","[1570820, 1571220, 1571620, 1572020, 1572420, 1572820, 1573220, 1573620, 1573974, 1574388, 1574754, 1575106, 1575465, 1576178, 1576580, 1576939, 1577332, 1577648, 1578053, 1578435, 1578819, 1579179, 1579600, 1579907]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1585889, 1586353, 1586769, 1587270, 1587887, 1588476, 1588579, 1589130, 1589710, 1590287, 1590387, 1590801, 1590903, 1591319, 1591421, 1591859, 1591962, 1592364, 1592802, 1592904, 1593289, 1593719, 1593819, 1594167, 1594599, 1595036, 1595136, 1595484, 1595923, 1596337, 1596442, 1596764, 1597203]","[1585996, 1586460, 1586913, 1587441, 1588027, 1588499, 1588771, 1589323, 1589914, 1590307, 1590466, 1590822, 1590930, 1591341, 1591456, 1591882, 1591982, 1592386, 1592824, 1592933, 1593312, 1593739, 1593839, 1594188, 1594731, 1595056, 1595156, 1595547, 1596000, 1596362, 1596463, 1596789, 1597223]","[102, 163, 153, 158, 113, 117, 152, 4, 28, 52, 188, 249, 116, 8, 181, 27, 20, 29, 10, 6, 238, 220, 28, 209, 147, 32, 58, 51, 225, 245, 61, 140, 71]","[1585892, 1586354, 1586772, 1587273, 1587890, 1588478, 1588579, 1589134, 1589714, 1590291, 1590418, 1590805, 1590903, 1591323, 1591421, 1591863, 1591962, 1592368, 1592806, 1592904, 1593293, 1593724, 1593819, 1594172, 1594604, 1595037, 1595136, 1595490, 1595927, 1596341, 1596443, 1596769, 1597208]","[1585612, 1586212, 1586812, 1587412, 1588013, 1588613, 1589213, 1589813, 1590307, 1590821, 1591340, 1591879, 1592384, 1592822, 1593309, 1593739, 1594187, 1594619, 1595056, 1595504, 1595943, 1596357, 1596784, 1597223]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1603380, 1603724, 1604087, 1604481, 1604884, 1605282, 1605692, 1606069, 1606470, 1606853, 1607243, 1607613, 1607997, 1608328, 1608736, 1609172, 1609569, 1609931, 1610329, 1610707, 1611056, 1611437, 1611803]","[1603482, 1603816, 1604190, 1604575, 1604909, 1605306, 1605780, 1606161, 1606496, 1606943, 1607333, 1607710, 1608099, 1608430, 1608901, 1609272, 1609666, 1610015, 1610431, 1610842, 1611223, 1611579, 1611902]","[55, 109, 110, 58, 56, 52, 49, 72, 52, 25, 31, 31, 9, 184, 19, 13, 163, 225, 226, 175, 33, 109, 118]","[1603384, 1603728, 1604091, 1604485, 1604887, 1605285, 1605695, 1606072, 1606473, 1606858, 1607247, 1607616, 1608001, 1608333, 1608740, 1609228, 1609574, 1609936, 1610335, 1610713, 1611061, 1611498, 1611809]","[1602921, 1603321, 1603721, 1604121, 1604521, 1604921, 1605321, 1605721, 1606089, 1606490, 1606873, 1607263, 1607633, 1608017, 1608348, 1608756, 1609192, 1609589, 1609951, 1610349, 1610727, 1611076, 1611457, 1611823]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1617432, 1617847, 1618235, 1618794, 1618898, 1619389, 1619981, 1620612, 1620714, 1621252, 1621807, 1622388, 1622846, 1622951, 1623318, 1623706, 1624079, 1624332, 1624840, 1625209, 1625536, 1625888, 1626218, 1626562, 1626872, 1627245, 1627565, 1627930]","[1617525, 1617955, 1618452, 1618818, 1618963, 1619412, 1620004, 1620634, 1620734, 1621274, 1621831, 1622412, 1622871, 1622994, 1623383, 1623786, 1624101, 1624681, 1624972, 1625263, 1625562, 1625910, 1626243, 1626588, 1626956, 1627273, 1627646, 1627955]","[54, 108, 14, 96, 53, 78, 73, 54, 109, 241, 178, 187, 187, 112, 15, 10, 92, 21, 115, 241, 218, 236, 20, 15, 26, 216, 242, 242]","[1617436, 1617850, 1618239, 1618797, 1618898, 1619391, 1619984, 1620616, 1620714, 1621255, 1621811, 1622391, 1622851, 1622951, 1623324, 1623710, 1624083, 1624338, 1624919, 1625214, 1625540, 1625892, 1626221, 1626566, 1626876, 1627249, 1627568, 1627933]","[1617167, 1617767, 1618367, 1618967, 1619567, 1620167, 1620767, 1621367, 1621827, 1622408, 1622866, 1623339, 1623726, 1624099, 1624860, 1625229, 1625556, 1625908, 1626238, 1626583, 1626892, 1627266, 1627585, 1627950]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1633626, 1633969, 1634463, 1634569, 1635077, 1635690, 1636244, 1636882, 1637456, 1638028, 1638572, 1638998, 1639472, 1639928, 1640333, 1641076, 1641488, 1641863, 1642218, 1642566, 1642930, 1643235, 1643604, 1643928, 1644252]","[1633708, 1634072, 1634489, 1634589, 1635192, 1635712, 1636265, 1636903, 1637688, 1638338, 1638597, 1639063, 1639586, 1639948, 1640816, 1641096, 1641508, 1641884, 1642245, 1642589, 1642951, 1643314, 1643666, 1644016, 1644331]","[123, 39, 145, 59, 84, 86, 137, 240, 8, 243, 232, 57, 240, 13, 44, 9, 9, 18, 65, 68, 49, 46, 11, 0, 173]","[1633630, 1633974, 1634466, 1634569, 1635080, 1635694, 1636247, 1636886, 1637459, 1638032, 1638578, 1639006, 1639476, 1639936, 1640340, 1641080, 1641492, 1641866, 1642221, 1642568, 1642933, 1643238, 1643609, 1643933, 1644256]","[1633415, 1634014, 1634614, 1635214, 1635814, 1636414, 1637014, 1637614, 1638048, 1638592, 1639018, 1639492, 1639948, 1640353, 1641096, 1641508, 1641883, 1642238, 1642586, 1642950, 1643255, 1643624, 1643949, 1644272]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1650408, 1650793, 1651118, 1651520, 1651941, 1652352, 1652717, 1653141, 1653550, 1653896, 1654290, 1654620, 1655013, 1655352, 1655456, 1656570, 1656904, 1657247, 1657565, 1657906, 1658228, 1658591, 1658885, 1659231]","[1650493, 1650820, 1651219, 1651606, 1651968, 1652374, 1652813, 1653236, 1653646, 1654011, 1654313, 1654643, 1655037, 1655376, 1655476, 1656663, 1656925, 1657271, 1657647, 1657930, 1658250, 1658612, 1658908, 1659254]","[130, 103, 90, 79, 77, 63, 22, 15, 15, 3, 156, 153, 203, 153, 82, 106, 44, 53, 60, 51, 35, 23, 54, 24]","[1650411, 1650797, 1651120, 1651524, 1651945, 1652356, 1652721, 1653145, 1653553, 1653901, 1654295, 1654624, 1655017, 1655358, 1655456, 1656573, 1656908, 1657251, 1657569, 1657910, 1658232, 1658595, 1658889, 1659235]","[1650025, 1650424, 1650824, 1651224, 1651624, 1652024, 1652424, 1652824, 1653161, 1653570, 1653916, 1654310, 1654640, 1655033, 1655372, 1656590, 1656924, 1657267, 1657585, 1657926, 1658248, 1658611, 1658905, 1659251]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1665170, 1665574, 1665946, 1666539, 1667166, 1667745, 1668276, 1668843, 1669388, 1669854, 1670201, 1670576, 1670906, 1671255, 1671586, 1671947, 1672294, 1672609, 1672965, 1673242, 1673611, 1673967, 1674296, 1674630]","[1665268, 1665654, 1666057, 1666656, 1667188, 1667847, 1668342, 1668901, 1669492, 1669926, 1670303, 1670632, 1670999, 1671340, 1671691, 1672026, 1672376, 1672695, 1673037, 1673353, 1673675, 1674042, 1674379, 1674704]","[71, 116, 171, 165, 151, 89, 57, 31, 112, 73, 76, 26, 65, 75, 43, 64, 66, 5, 52, 32, 244, 45, 13, 249]","[1665175, 1665576, 1665949, 1666541, 1667169, 1667749, 1668281, 1668848, 1669393, 1669857, 1670206, 1670580, 1670910, 1671259, 1671590, 1671951, 1672298, 1672613, 1672969, 1673246, 1673615, 1673971, 1674300, 1674633]","[1664855, 1665454, 1666054, 1666654, 1667254, 1667854, 1668454, 1669054, 1669408, 1669874, 1670221, 1670596, 1670926, 1671275, 1671606, 1671967, 1672314, 1672629, 1672985, 1673262, 1673631, 1673987, 1674316, 1674650]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1680384, 1680799, 1681139, 1681547, 1681925, 1682321, 1682723, 1683148, 1683502, 1683866, 1684259, 1684590, 1684935, 1685252, 1685621, 1685952, 1686309, 1686637, 1687022, 1687350, 1687709, 1688328, 1688582, 1688995]","[1680463, 1680822, 1681204, 1681571, 1682002, 1682342, 1682746, 1683223, 1683589, 1683886, 1684359, 1684707, 1684958, 1685341, 1685700, 1685976, 1686330, 1686661, 1687047, 1687460, 1687731, 1688348, 1688675, 1689052]","[101, 102, 68, 72, 95, 252, 38, 242, 195, 39, 64, 231, 226, 23, 240, 182, 92, 68, 28, 68, 110, 1, 191, 204]","[1680387, 1680802, 1681143, 1681550, 1681927, 1682324, 1682726, 1683152, 1683506, 1683869, 1684324, 1684594, 1684940, 1685256, 1685625, 1685955, 1686315, 1686642, 1687024, 1687353, 1687712, 1688328, 1688587, 1688999]","[1680033, 1680433, 1680833, 1681233, 1681633, 1682033, 1682434, 1682834, 1683168, 1683522, 1683886, 1684279, 1684610, 1684955, 1685272, 1685641, 1685972, 1686329, 1686658, 1687042, 1687370, 1687729, 1688348, 1689015]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1694749, 1695187, 1695603, 1696012, 1696439, 1696825, 1697247, 1697652, 1698064, 1698448, 1698843, 1699200, 1699603, 1700013, 1700398, 1700768, 1701184, 1701574, 1701954, 1702337, 1702751, 1703191, 1703525]","[1694833, 1695277, 1695627, 1696038, 1696462, 1696899, 1697335, 1697757, 1698129, 1698529, 1698937, 1699223, 1699696, 1700090, 1700484, 1700846, 1701269, 1701670, 1702045, 1702405, 1702832, 1703247, 1703607]","[80, 169, 167, 152, 123, 160, 147, 165, 114, 116, 129, 178, 81, 103, 101, 195, 126, 113, 103, 183, 124, 83, 113]","[1694755, 1695190, 1695606, 1696015, 1696442, 1696827, 1697249, 1697654, 1698067, 1698451, 1698846, 1699202, 1699607, 1700016, 1700401, 1700770, 1701186, 1701577, 1701957, 1702339, 1702754, 1703195, 1703528]","[1694499, 1694899, 1695299, 1695699, 1696099, 1696499, 1696899, 1697299, 1697672, 1698084, 1698468, 1698863, 1699220, 1699623, 1700033, 1700418, 1700788, 1701204, 1701594, 1701975, 1702358, 1702771, 1703212, 1703545]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1709428, 1709978, 1710601, 1711157, 1711818, 1712463, 1713136, 1713815, 1714379, 1714956, 1715532, 1716135, 1716707, 1717246, 1717877, 1718419, 1719004, 1719552, 1720108, 1720675, 1721212, 1721857, 1722412]","[1709495, 1710078, 1710662, 1711252, 1711943, 1712584, 1713235, 1713909, 1714499, 1715087, 1715665, 1716252, 1716856, 1717400, 1718026, 1718574, 1719173, 1719725, 1720295, 1720827, 1721321, 1722007, 1722562]","[133, 140, 132, 141, 134, 136, 163, 127, 138, 133, 132, 146, 144, 126, 110, 120, 140, 152, 139, 134, 97, 91, 70]","[1709431, 1709981, 1710604, 1711160, 1711821, 1712465, 1713138, 1713818, 1714382, 1714960, 1715535, 1716139, 1716710, 1717251, 1717880, 1718422, 1719006, 1719555, 1720111, 1720678, 1721216, 1721860, 1722416]","[1709102, 1709701, 1710301, 1710901, 1711501, 1712101, 1712701, 1713301, 1713836, 1714399, 1714976, 1715552, 1716155, 1716727, 1717266, 1717897, 1718439, 1719024, 1719572, 1720128, 1720695, 1721232, 1721877, 1722432]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1728327, 1728663, 1729128, 1729711, 1729815, 1730282, 1730869, 1731441, 1731546, 1732040, 1732144, 1732660, 1733185, 1733651, 1734110, 1734586, 1735008, 1735394, 1735494, 1736653, 1737053, 1737416, 1737786, 1738126, 1738448, 1738777, 1739097, 1739420]","[1728415, 1728780, 1729281, 1729735, 1729837, 1730444, 1730972, 1731466, 1731573, 1732064, 1732174, 1732681, 1733263, 1733677, 1734190, 1734606, 1735032, 1735414, 1735514, 1736673, 1737073, 1737437, 1737809, 1738182, 1738469, 1738850, 1739117, 1739443]","[102, 162, 130, 182, 161, 165, 136, 131, 1, 105, 143, 36, 14, 249, 168, 128, 61, 148, 1, 2, 119, 49, 85, 69, 74, 61, 76, 68]","[1728330, 1728666, 1729131, 1729713, 1729815, 1730284, 1730872, 1731443, 1731546, 1732043, 1732144, 1732664, 1733191, 1733654, 1734113, 1734589, 1735011, 1735397, 1735494, 1736653, 1737057, 1737419, 1737789, 1738129, 1738451, 1738780, 1739099, 1739423]","[1728067, 1728666, 1729266, 1729866, 1730466, 1731066, 1731666, 1732267, 1732680, 1733206, 1733671, 1734130, 1734606, 1735028, 1735414, 1736673, 1737073, 1737436, 1737806, 1738146, 1738468, 1738797, 1739117, 1739440]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1745309, 1745725, 1746138, 1746508, 1746880, 1747277, 1747728, 1748140, 1748536, 1748891, 1749214, 1749670, 1750023, 1750458, 1750844, 1751185, 1751494, 1751803, 1752127, 1752472, 1752787, 1753096, 1753418]","[1745386, 1745821, 1746197, 1746589, 1746954, 1747299, 1747815, 1748160, 1748622, 1748996, 1749299, 1749695, 1750125, 1750516, 1750864, 1751294, 1751557, 1751879, 1752154, 1752496, 1752858, 1753119, 1753508]","[173, 170, 152, 154, 108, 81, 161, 252, 145, 11, 137, 149, 102, 63, 122, 23, 31, 96, 9, 7, 27, 41, 57]","[1745311, 1745727, 1746141, 1746510, 1746883, 1747281, 1747730, 1748143, 1748539, 1748895, 1749220, 1749675, 1750091, 1750465, 1750849, 1751188, 1751498, 1751806, 1752131, 1752475, 1752792, 1753099, 1753421]","[1745014, 1745414, 1745814, 1746214, 1746614, 1747014, 1747415, 1747814, 1748160, 1748556, 1748911, 1749234, 1749690, 1750043, 1750478, 1750864, 1751205, 1751514, 1751823, 1752147, 1752493, 1752807, 1753116, 1753438]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1759059, 1759433, 1759779, 1760080, 1760452, 1760825, 1761251, 1761647, 1762040, 1762424, 1762803, 1763127, 1763569, 1763921, 1764314, 1764638, 1765033, 1765386, 1765748, 1766041, 1766379, 1766701, 1767081, 1767448]","[1759211, 1759527, 1759889, 1760151, 1760517, 1760904, 1761343, 1761735, 1762143, 1762512, 1762879, 1763257, 1763646, 1764009, 1764395, 1764743, 1765055, 1765406, 1765773, 1766063, 1766516, 1766848, 1767180, 1767533]","[166, 115, 153, 43, 141, 152, 178, 182, 131, 147, 2, 108, 150, 154, 225, 27, 16, 176, 81, 32, 161, 94, 197, 25]","[1759062, 1759436, 1759782, 1760084, 1760454, 1760827, 1761253, 1761649, 1762043, 1762427, 1762807, 1763130, 1763573, 1763927, 1764317, 1764642, 1765038, 1765390, 1765753, 1766046, 1766386, 1766823, 1767087, 1767452]","[1758869, 1759268, 1759668, 1760068, 1760468, 1760868, 1761268, 1761668, 1762060, 1762444, 1762823, 1763147, 1763589, 1763941, 1764334, 1764658, 1765053, 1765406, 1765768, 1766061, 1766400, 1766721, 1767101, 1767469]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1773301, 1773667, 1774049, 1774449, 1774858, 1775243, 1775657, 1776031, 1776435, 1776798, 1777198, 1777804, 1778350, 1778710, 1779017, 1779384, 1779728, 1780043, 1780359, 1780672, 1780966, 1781270, 1781550]","[1773392, 1773741, 1774135, 1774525, 1774952, 1775268, 1775683, 1776056, 1776459, 1776822, 1777220, 1778136, 1778428, 1778776, 1779103, 1779407, 1779749, 1780063, 1780381, 1780697, 1781076, 1781291, 1781570]","[38, 147, 160, 147, 153, 37, 53, 245, 217, 38, 237, 142, 67, 74, 62, 66, 63, 43, 63, 19, 75, 69, 210]","[1773305, 1773670, 1774051, 1774451, 1774860, 1775246, 1775662, 1776035, 1776438, 1776802, 1777202, 1777989, 1778353, 1778713, 1779020, 1779387, 1779732, 1780046, 1780363, 1780676, 1780970, 1781274, 1781553]","[1772921, 1773321, 1773721, 1774121, 1774521, 1774921, 1775321, 1775721, 1776051, 1776455, 1776818, 1777218, 1777824, 1778370, 1778731, 1779037, 1779404, 1779748, 1780063, 1780379, 1780692, 1780986, 1781291, 1781570]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1787301, 1787646, 1788112, 1788647, 1789235, 1789831, 1790442, 1791042, 1791492, 1792305, 1792802, 1793195, 1793553, 1793886, 1794262, 1794616, 1794903, 1795227, 1796099, 1796366, 1796740, 1797332, 1797815, 1797917, 1798299, 1798729, 1799165]","[1787378, 1787669, 1788139, 1788670, 1789255, 1789853, 1790464, 1791064, 1791517, 1792325, 1792823, 1793266, 1793574, 1793908, 1794282, 1794720, 1795083, 1795862, 1796148, 1796432, 1796764, 1797358, 1797836, 1797938, 1798322, 1798753, 1799187]","[114, 116, 141, 143, 93, 153, 34, 62, 161, 67, 39, 61, 214, 208, 73, 201, 42, 72, 105, 101, 62, 132, 98, 138, 22, 214, 136]","[1787304, 1787650, 1788115, 1788649, 1789238, 1789834, 1790445, 1791045, 1791495, 1792308, 1792805, 1793197, 1793557, 1793889, 1794266, 1794620, 1794967, 1795826, 1796106, 1796369, 1796743, 1797336, 1797818, 1797917, 1798303, 1798731, 1799169]","[1787085, 1787685, 1788285, 1788886, 1789485, 1790085, 1790685, 1791285, 1792325, 1792822, 1793215, 1793573, 1793906, 1794282, 1794636, 1794923, 1795247, 1796119, 1796760, 1797352, 1797835, 1798319, 1798749, 1799185]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1805066, 1805503, 1805861, 1806401, 1806504, 1806951, 1807562, 1808173, 1808756, 1808869, 1809346, 1809449, 1809841, 1810311, 1810781, 1811230, 1811702, 1812143, 1812590, 1813032, 1813447, 1813848, 1814299, 1814725, 1815154, 1815569, 1815959]","[1805165, 1805545, 1805993, 1806424, 1806594, 1807097, 1807744, 1808322, 1808789, 1808915, 1809369, 1809495, 1809862, 1810333, 1810802, 1811256, 1811731, 1812166, 1812617, 1813108, 1813474, 1813877, 1814413, 1814800, 1815181, 1815647, 1816059]","[121, 61, 110, 25, 146, 41, 153, 148, 143, 64, 138, 111, 115, 105, 118, 90, 112, 105, 88, 117, 56, 20, 16, 155, 4, 24, 42]","[1805068, 1805506, 1805863, 1806403, 1806505, 1806954, 1807564, 1808175, 1808759, 1808875, 1809348, 1809451, 1809844, 1810313, 1810784, 1811233, 1811704, 1812146, 1812593, 1813036, 1813451, 1813852, 1814302, 1814727, 1815159, 1815572, 1815963]","[1804685, 1805285, 1805885, 1806485, 1807085, 1807685, 1808285, 1808885, 1809367, 1809861, 1810331, 1810801, 1811250, 1811722, 1812163, 1812610, 1813052, 1813467, 1813868, 1814319, 1814745, 1815174, 1815589, 1815980]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1821486, 1821837, 1822185, 1822550, 1822874, 1823205, 1823628, 1823994, 1824443, 1824782, 1825205, 1825537, 1825936, 1826221, 1826706, 1827065, 1827165, 1828225, 1828570, 1828935, 1829251, 1829595, 1829927, 1830268, 1830624]","[1821575, 1821928, 1822276, 1822635, 1822951, 1823300, 1823652, 1824087, 1824516, 1824886, 1825229, 1825630, 1826038, 1826328, 1826726, 1827085, 1828021, 1828249, 1828657, 1828957, 1829331, 1829671, 1830012, 1830330, 1830706]","[80, 139, 124, 139, 127, 86, 99, 146, 121, 80, 96, 52, 219, 75, 31, 24, 210, 249, 156, 74, 115, 92, 100, 57, 112]","[1821488, 1821838, 1822188, 1822552, 1822876, 1823208, 1823630, 1823997, 1824445, 1824786, 1825207, 1825540, 1825940, 1826226, 1826710, 1827067, 1827939, 1828228, 1828572, 1828939, 1829253, 1829598, 1829931, 1830272, 1830626]","[1821274, 1821674, 1822074, 1822474, 1822874, 1823275, 1823674, 1824074, 1824463, 1824802, 1825225, 1825557, 1825956, 1826241, 1826726, 1827085, 1828245, 1828590, 1828955, 1829271, 1829615, 1829947, 1830288, 1830644]",95,OR,L,R,ITMSR,1.1,
