pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1916611, 1917207, 1917767, 1918389, 1918980, 1919565, 1920135, 1920719, 1921311, 1921896, 1922472, 1923047, 1923617, 1924193, 1924794, 1925357, 1925944, 1926495, 1927055, 1927601, 1928126]","[1916699, 1917274, 1917841, 1918459, 1919048, 1919625, 1920214, 1920797, 1921390, 1921966, 1922550, 1923149, 1923709, 1924282, 1924835, 1925452, 1926021, 1926536, 1927096, 1927642, 1928231]","[134, 123, 88, 121, 129, 93, 78, 35, 22, 64, 7, 19, 242, 213, 111, 127, 101, 82, 135, 167, 157]","[1916613, 1917210, 1917769, 1918392, 1918983, 1919567, 1920137, 1920721, 1921313, 1921898, 1922475, 1923050, 1923620, 1924196, 1924798, 1925360, 1925947, 1926498, 1927059, 1927604, 1928129]","[1914900, 1915499, 1916098, 1916698, 1917298, 1917898, 1918498, 1919098, 1919605, 1920176, 1920759, 1921351, 1921937, 1922512, 1923088, 1923657, 1924234, 1924835, 1925398, 1925985, 1926536, 1927096, 1927642, 1928167]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1935228, 1935640, 1936038, 1936424, 1936816, 1937242, 1937649, 1938030, 1938422, 1938854, 1939263, 1939649, 1940075, 1940474, 1940879, 1941310, 1941701, 1942106, 1942484, 1942853]","[1935338, 1935732, 1936149, 1936560, 1936948, 1937366, 1937762, 1938161, 1938546, 1938950, 1939371, 1939757, 1940169, 1940585, 1940987, 1941410, 1941816, 1942228, 1942604, 1942949]","[147, 111, 129, 135, 98, 65, 37, 58, 39, 175, 105, 150, 197, 154, 185, 136, 50, 90, 115, 166]","[1935233, 1935645, 1936045, 1936489, 1936883, 1937307, 1937655, 1938096, 1938490, 1938898, 1939269, 1939657, 1940082, 1940482, 1940887, 1941319, 1941709, 1942113, 1942492, 1942860]","[1933786, 1934186, 1934585, 1934986, 1935385, 1935785, 1936186, 1936585, 1936857, 1937283, 1937689, 1938070, 1938462, 1938894, 1939304, 1939690, 1940116, 1940514, 1940920, 1941351, 1941741, 1942147, 1942524, 1942893]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1950068, 1950449, 1950853, 1951259, 1951670, 1952091, 1952494, 1952910, 1953310, 1953688, 1954075, 1954498, 1954921, 1955336, 1955724, 1956121, 1956504, 1956886, 1957297, 1957649]","[1950155, 1950523, 1950912, 1951315, 1951711, 1952149, 1952560, 1952951, 1953350, 1953729, 1954115, 1954539, 1954978, 1955393, 1955789, 1956186, 1956567, 1956958, 1957338, 1957714]","[155, 153, 108, 92, 105, 83, 54, 45, 2, 45, 3, 1, 54, 53, 53, 48, 7, 221, 240, 11]","[1950071, 1950452, 1950856, 1951261, 1951672, 1952093, 1952496, 1952912, 1953313, 1953690, 1954077, 1954501, 1954923, 1955338, 1955726, 1956123, 1956507, 1956889, 1957299, 1957651]","[1948557, 1948955, 1949356, 1949756, 1950155, 1950556, 1950956, 1951356, 1951711, 1952132, 1952534, 1952951, 1953350, 1953729, 1954115, 1954539, 1954962, 1955377, 1955765, 1956161, 1956545, 1956927, 1957338, 1957690]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1965172, 1965749, 1966347, 1966954, 1967568, 1968160, 1968762, 1969334, 1969905, 1970488, 1971056, 1971668, 1972219, 1972762, 1973308, 1973864, 1974448, 1975054, 1975614, 1976172, 1976709]","[1965272, 1965849, 1966449, 1967049, 1967651, 1968236, 1968846, 1969418, 1969996, 1970575, 1971155, 1971768, 1972323, 1972879, 1973443, 1974026, 1974601, 1975165, 1975743, 1976315, 1976850]","[140, 126, 151, 123, 121, 113, 52, 65, 39, 211, 5, 11, 255, 242, 47, 61, 61, 21, 89, 99, 123]","[1965176, 1965754, 1966352, 1966992, 1967606, 1968162, 1968803, 1969376, 1969907, 1970531, 1971059, 1971676, 1972284, 1972765, 1973387, 1973968, 1974539, 1975121, 1975696, 1976262, 1976782]","[1963450, 1964049, 1964649, 1965249, 1965849, 1966449, 1967049, 1967649, 1968200, 1968802, 1969375, 1969945, 1970529, 1971096, 1971708, 1972259, 1972802, 1973349, 1973905, 1974489, 1975095, 1975655, 1976213, 1976750]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1984227, 1984846, 1985491, 1986073, 1986626, 1987182, 1987768, 1988323, 1988903, 1989474, 1990021, 1990579, 1991159, 1991747, 1992320, 1992888, 1993442, 1994007, 1994591, 1995154, 1995680]","[1984317, 1984927, 1985562, 1986144, 1986711, 1987273, 1987887, 1988451, 1989007, 1989599, 1990160, 1990730, 1991297, 1991868, 1992463, 1993026, 1993589, 1994159, 1994734, 1995296, 1995803]","[180, 179, 149, 114, 159, 154, 113, 112, 44, 62, 89, 104, 87, 93, 94, 81, 82, 72, 53, 57, 92]","[1984229, 1984849, 1985495, 1986073, 1986629, 1987185, 1987773, 1988328, 1988912, 1989480, 1990116, 1990672, 1991247, 1991814, 1992412, 1992968, 1993530, 1994099, 1994676, 1995245, 1995687]","[1982473, 1983073, 1983673, 1984273, 1984873, 1985473, 1986073, 1986673, 1987222, 1987809, 1988364, 1988943, 1989515, 1990062, 1990620, 1991199, 1991788, 1992360, 1992929, 1993483, 1994048, 1994632, 1995195, 1995720]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2002902, 2003462, 2004108, 2004736, 2005338, 2005913, 2006513, 2007106, 2007694, 2008272, 2008853, 2009464, 2010025, 2010600, 2011169, 2011753, 2012353, 2012938, 2013506, 2014070, 2014650]","[2002982, 2003535, 2004162, 2004797, 2005406, 2005995, 2006591, 2007188, 2007773, 2008366, 2008947, 2009554, 2010147, 2010725, 2011313, 2011877, 2012461, 2013053, 2013632, 2014211, 2014766]","[174, 135, 159, 75, 158, 148, 153, 132, 137, 131, 135, 118, 125, 111, 99, 102, 77, 117, 113, 117, 138]","[2002904, 2003464, 2004111, 2004757, 2005341, 2005915, 2006516, 2007109, 2007696, 2008275, 2008856, 2009467, 2010029, 2010603, 2011172, 2011756, 2012357, 2012941, 2013509, 2014074, 2014653]","[2001135, 2001735, 2002335, 2002935, 2003535, 2004135, 2004736, 2005336, 2005953, 2006553, 2007147, 2007735, 2008312, 2008894, 2009504, 2010065, 2010641, 2011209, 2011794, 2012394, 2012979, 2013547, 2014110, 2014691]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2021979, 2022410, 2022817, 2023229, 2023622, 2024042, 2024431, 2024807, 2025218, 2025639, 2026028, 2026413, 2026811, 2027218, 2027612, 2027978, 2028400, 2028817, 2029192, 2029573]","[2022066, 2022484, 2022889, 2023293, 2023684, 2024102, 2024513, 2024886, 2025287, 2025700, 2026098, 2026490, 2026878, 2027300, 2027688, 2028062, 2028464, 2028876, 2029256, 2029632]","[179, 167, 169, 153, 143, 133, 131, 114, 72, 127, 137, 122, 132, 141, 140, 123, 105, 106, 107, 101]","[2021981, 2022412, 2022819, 2023232, 2023623, 2024043, 2024433, 2024809, 2025219, 2025641, 2026031, 2026416, 2026814, 2027220, 2027614, 2027981, 2028402, 2028819, 2029194, 2029575]","[2020458, 2020857, 2021258, 2021657, 2022057, 2022458, 2022857, 2023258, 2023662, 2024083, 2024471, 2024848, 2025259, 2025679, 2026068, 2026454, 2026852, 2027258, 2027653, 2028018, 2028440, 2028858, 2029233, 2029614]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2076509, 2077096, 2077724, 2078347, 2078964, 2079572, 2080167, 2080761, 2081357, 2081914, 2082481, 2083066, 2083631, 2084205, 2084794, 2085364, 2085967, 2086519, 2087098, 2087675, 2088259, 2088824]","[2076628, 2077178, 2077794, 2078429, 2079033, 2079649, 2080246, 2080855, 2081443, 2082046, 2082610, 2083215, 2083787, 2084342, 2084909, 2085488, 2086050, 2086628, 2087192, 2087779, 2088353, 2088933]","[101, 103, 110, 92, 109, 27, 68, 36, 80, 89, 129, 91, 61, 71, 61, 38, 232, 229, 14, 204, 102, 232]","[2076570, 2077100, 2077728, 2078350, 2078967, 2079576, 2080169, 2080764, 2081366, 2081923, 2082489, 2083156, 2083633, 2084277, 2084796, 2085366, 2085969, 2086522, 2087102, 2087678, 2088264, 2088827]","[2075429, 2076028, 2076628, 2077229, 2077829, 2078429, 2079029, 2079629, 2080205, 2080799, 2081395, 2081952, 2082520, 2083104, 2083670, 2084244, 2084833, 2085402, 2086005, 2086557, 2087137, 2087713, 2088298, 2088862]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2096017, 2096424, 2096841, 2097278, 2097679, 2098104, 2098506, 2098897, 2099308, 2099715, 2100126, 2100525, 2100915, 2101324, 2101719, 2102149, 2102555, 2102951, 2103320, 2103700]","[2096115, 2096508, 2096917, 2097344, 2097755, 2098173, 2098594, 2098976, 2099374, 2099783, 2100201, 2100606, 2100992, 2101416, 2101811, 2102221, 2102623, 2103040, 2103407, 2103772]","[179, 167, 155, 22, 139, 122, 105, 93, 108, 96, 98, 61, 67, 219, 23, 23, 51, 1, 236, 243]","[2096020, 2096428, 2096844, 2097302, 2097683, 2098108, 2098509, 2098900, 2099311, 2099719, 2100129, 2100527, 2100917, 2101328, 2101723, 2102154, 2102558, 2102955, 2103323, 2103704]","[2094479, 2094878, 2095279, 2095679, 2096078, 2096479, 2096878, 2097278, 2097719, 2098144, 2098545, 2098936, 2099348, 2099755, 2100165, 2100564, 2100955, 2101363, 2101758, 2102189, 2102594, 2102990, 2103360, 2103740]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2111256, 2111882, 2112506, 2113084, 2113664, 2114250, 2114829, 2115406, 2115974, 2116571, 2117141, 2117716, 2118298, 2118859, 2119417, 2120006, 2120591, 2121147, 2121722, 2122333, 2122893]","[2111345, 2111954, 2112565, 2113154, 2113741, 2114295, 2114889, 2115470, 2116033, 2116638, 2117210, 2117788, 2118373, 2118923, 2119484, 2120062, 2120669, 2121226, 2121790, 2122391, 2122956]","[124, 152, 118, 108, 91, 88, 111, 115, 108, 85, 71, 58, 66, 71, 47, 96, 129, 134, 88, 73, 104]","[2111259, 2111885, 2112509, 2113088, 2113666, 2114253, 2114833, 2115410, 2115978, 2116576, 2117145, 2117721, 2118301, 2118863, 2119421, 2120009, 2120595, 2121150, 2121725, 2122337, 2122897]","[2109542, 2110142, 2110741, 2111341, 2111941, 2112541, 2113141, 2113741, 2114289, 2114869, 2115445, 2116014, 2116611, 2117181, 2117755, 2118337, 2118898, 2119456, 2120045, 2120631, 2121187, 2121761, 2122373, 2122933]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2129799, 2130217, 2130617, 2130977, 2131385, 2131786, 2132183, 2132585, 2132986, 2133358, 2133785, 2134172, 2134553, 2134938, 2135355, 2135762, 2136170, 2136565, 2136957, 2137328]","[2129897, 2130318, 2130707, 2131073, 2131481, 2131886, 2132286, 2132699, 2133106, 2133481, 2133876, 2134273, 2134649, 2135036, 2135434, 2135843, 2136216, 2136629, 2137035, 2137404]","[123, 116, 119, 109, 86, 56, 34, 25, 26, 4, 206, 218, 232, 226, 231, 182, 188, 209, 178, 224]","[2129836, 2130224, 2130624, 2131015, 2131426, 2131845, 2132191, 2132652, 2133060, 2133434, 2133793, 2134179, 2134561, 2134944, 2135360, 2135772, 2136178, 2136572, 2136965, 2137334]","[2128271, 2128670, 2129071, 2129471, 2129870, 2130271, 2130670, 2131070, 2131426, 2131826, 2132224, 2132626, 2133026, 2133398, 2133825, 2134212, 2134593, 2134978, 2135396, 2135802, 2136211, 2136605, 2136997, 2137368]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2144644, 2145249, 2145865, 2146492, 2147086, 2147672, 2148252, 2148835, 2149409, 2149964, 2150523, 2151077, 2151633, 2152162, 2152714, 2153293, 2153841, 2154392, 2154981, 2155545, 2156072]","[2144776, 2145376, 2145976, 2146576, 2147188, 2147769, 2148344, 2148942, 2149508, 2150076, 2150648, 2151208, 2151764, 2152332, 2152881, 2153446, 2154025, 2154577, 2155142, 2155694, 2156235]","[123, 50, 76, 76, 78, 41, 34, 8, 132, 230, 211, 206, 213, 189, 166, 141, 0, 27, 223, 185, 242]","[2144713, 2145306, 2145869, 2146496, 2147091, 2147678, 2148292, 2148895, 2149415, 2150041, 2150595, 2151158, 2151723, 2152231, 2152815, 2153300, 2153940, 2154496, 2155058, 2155551, 2156152]","[2142976, 2143576, 2144176, 2144776, 2145376, 2145976, 2146576, 2147176, 2147713, 2148292, 2148876, 2149449, 2150004, 2150563, 2151117, 2151673, 2152203, 2152755, 2153333, 2153881, 2154433, 2155022, 2155585, 2156112]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2163152, 2163736, 2164350, 2164997, 2165565, 2166176, 2166743, 2167349, 2167944, 2168482, 2169053, 2169630, 2170209, 2170814, 2171418, 2172044, 2172636, 2173198, 2173756, 2174318, 2174892]","[2163290, 2163855, 2164442, 2165080, 2165669, 2166266, 2166868, 2167437, 2168044, 2168631, 2169201, 2169783, 2170360, 2170954, 2171551, 2172149, 2172772, 2173370, 2173941, 2174479, 2175080]","[173, 161, 132, 119, 116, 80, 108, 115, 98, 119, 77, 18, 20, 76, 74, 85, 66, 68, 246, 30, 50]","[2163154, 2163739, 2164354, 2165001, 2165567, 2166180, 2166747, 2167353, 2167948, 2168486, 2169058, 2169635, 2170214, 2170819, 2171423, 2172047, 2172640, 2173202, 2173760, 2174321, 2174895]","[2161441, 2162041, 2162641, 2163241, 2163842, 2164442, 2165042, 2165642, 2166216, 2166784, 2167390, 2167985, 2168522, 2169094, 2169670, 2170250, 2170855, 2171458, 2172085, 2172677, 2173239, 2173797, 2174358, 2174932]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2182213, 2182656, 2183062, 2183455, 2183863, 2184263, 2184670, 2185077, 2185468, 2185890, 2186316, 2186688, 2187063, 2187487, 2187892, 2188279, 2188701, 2189112, 2189489, 2189870]","[2182300, 2182733, 2183153, 2183554, 2183960, 2184368, 2184778, 2185206, 2185614, 2186027, 2186442, 2186834, 2187205, 2187607, 2188034, 2188444, 2188843, 2189243, 2189661, 2190034]","[164, 134, 176, 155, 171, 158, 160, 157, 124, 146, 145, 131, 127, 140, 128, 117, 122, 120, 101, 108]","[2182215, 2182656, 2183065, 2183455, 2183866, 2184265, 2184673, 2185080, 2185472, 2185893, 2186319, 2186690, 2187066, 2187490, 2187895, 2188282, 2188705, 2189115, 2189492, 2189874]","[2180657, 2181056, 2181455, 2181856, 2182255, 2182656, 2183056, 2183455, 2183904, 2184303, 2184711, 2185117, 2185508, 2185930, 2186356, 2186729, 2187104, 2187528, 2187932, 2188319, 2188741, 2189153, 2189530, 2189911]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2197068, 2197666, 2198267, 2198841, 2199446, 2200013, 2200574, 2201135, 2201691, 2202269, 2202842, 2203441, 2204007, 2204597, 2205157, 2205710, 2206272, 2206892, 2207438, 2208003, 2208528]","[2197198, 2197755, 2198360, 2198945, 2199562, 2200142, 2200705, 2201275, 2201833, 2202396, 2202964, 2203550, 2204119, 2204717, 2205275, 2205862, 2206442, 2207027, 2207595, 2208166, 2208680]","[136, 122, 127, 129, 117, 106, 112, 112, 97, 81, 48, 71, 92, 76, 69, 105, 99, 86, 79, 77, 136]","[2197072, 2197673, 2198275, 2198848, 2199455, 2200022, 2200651, 2201221, 2201765, 2202275, 2202849, 2203447, 2204016, 2204605, 2205165, 2205718, 2206277, 2206964, 2207447, 2208010, 2208533]","[2195344, 2195943, 2196543, 2197142, 2197742, 2198342, 2198942, 2199542, 2200053, 2200614, 2201176, 2201732, 2202309, 2202883, 2203482, 2204048, 2204638, 2205198, 2205751, 2206313, 2206932, 2207478, 2208044, 2208569]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2215803, 2216205, 2216632, 2217049, 2217458, 2217887, 2218289, 2218687, 2219082, 2219463, 2219873, 2220259, 2220622, 2221021, 2221410, 2221796, 2222220, 2222614, 2223021, 2223397]","[2215910, 2216334, 2216733, 2217135, 2217539, 2217978, 2218398, 2218785, 2219204, 2219583, 2219972, 2220375, 2220736, 2221126, 2221543, 2221931, 2222337, 2222749, 2223141, 2223504]","[125, 107, 93, 46, 45, 39, 8, 9, 34, 37, 22, 16, 221, 242, 28, 15, 249, 250, 246, 248]","[2215857, 2216210, 2216637, 2217086, 2217460, 2217927, 2218291, 2218690, 2219157, 2219541, 2219917, 2220323, 2220690, 2221086, 2221488, 2221865, 2222290, 2222696, 2223090, 2223403]","[2214335, 2214733, 2215134, 2215533, 2215933, 2216334, 2216733, 2217134, 2217496, 2217925, 2218328, 2218726, 2219120, 2219501, 2219912, 2220298, 2220660, 2221060, 2221449, 2221835, 2222259, 2222653, 2223059, 2223435]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2230842, 2231417, 2232011, 2232624, 2233218, 2233805, 2234388, 2234966, 2235538, 2236114, 2236733, 2237326, 2237882, 2238455, 2239058, 2239663, 2240232, 2240834, 2241410, 2242000, 2242587]","[2230944, 2231536, 2232116, 2232698, 2233311, 2233897, 2234482, 2235065, 2235637, 2236227, 2236832, 2237411, 2237989, 2238572, 2239192, 2239776, 2240378, 2240961, 2241554, 2242136, 2242681]","[167, 158, 159, 148, 128, 116, 84, 49, 42, 76, 29, 46, 104, 130, 115, 96, 112, 113, 114, 142, 171]","[2230893, 2231420, 2232018, 2232631, 2233223, 2233810, 2234393, 2234974, 2235579, 2236122, 2236794, 2237331, 2237890, 2238460, 2239064, 2239672, 2240297, 2240842, 2241417, 2242006, 2242592]","[2229092, 2229692, 2230292, 2230892, 2231492, 2232092, 2232692, 2233292, 2233845, 2234429, 2235006, 2235579, 2236154, 2236774, 2237367, 2237923, 2238495, 2239098, 2239704, 2240273, 2240875, 2241451, 2242040, 2242627]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2249748, 2250160, 2250578, 2250981, 2251387, 2251793, 2252187, 2252600, 2253000, 2253391, 2253786, 2254179, 2254611, 2255029, 2255410, 2255819, 2256190, 2256605, 2257003, 2257408]","[2249838, 2250237, 2250652, 2251051, 2251463, 2251877, 2252274, 2252685, 2253093, 2253491, 2253894, 2254287, 2254705, 2255126, 2255518, 2255926, 2256308, 2256716, 2257132, 2257525]","[168, 179, 171, 158, 160, 150, 143, 144, 143, 140, 138, 146, 145, 115, 111, 112, 117, 107, 114, 107]","[2249751, 2250162, 2250580, 2250984, 2251389, 2251796, 2252190, 2252602, 2253003, 2253394, 2253789, 2254182, 2254614, 2255032, 2255412, 2255822, 2256193, 2256608, 2257006, 2257411]","[2248226, 2248626, 2249025, 2249425, 2249826, 2250225, 2250626, 2251026, 2251427, 2251834, 2252227, 2252641, 2253040, 2253431, 2253827, 2254220, 2254652, 2255070, 2255451, 2255859, 2256231, 2256646, 2257044, 2257448]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2264723, 2265311, 2265914, 2266487, 2267068, 2267644, 2268192, 2268759, 2269321, 2269870, 2270429, 2270990, 2271536, 2272061, 2272612, 2273170, 2273745, 2274309, 2274881, 2275419, 2275936]","[2264834, 2265370, 2265970, 2266566, 2267145, 2267727, 2268315, 2268859, 2269459, 2269993, 2270553, 2271109, 2271647, 2272166, 2272731, 2273287, 2273853, 2274414, 2274973, 2275530, 2276017]","[188, 184, 155, 174, 175, 170, 160, 147, 122, 110, 98, 114, 115, 113, 106, 254, 84, 106, 164, 71, 122]","[2264725, 2265314, 2265917, 2266490, 2267071, 2267648, 2268195, 2268763, 2269325, 2269944, 2270434, 2270994, 2271540, 2272064, 2272615, 2273175, 2273748, 2274311, 2274884, 2275420, 2275939]","[2263033, 2263633, 2264233, 2264834, 2265434, 2266034, 2266634, 2267234, 2267684, 2268232, 2268800, 2269362, 2269911, 2270470, 2271031, 2271577, 2272102, 2272653, 2273211, 2273785, 2274350, 2274922, 2275460, 2275977]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2283118, 2283546, 2283964, 2284377, 2284775, 2285187, 2285600, 2285984, 2286412, 2286855, 2287250, 2287645, 2288024, 2288389, 2288785, 2289207, 2289626, 2290032, 2290419, 2290806]","[2283212, 2283634, 2284051, 2284470, 2284867, 2285282, 2285701, 2286102, 2286519, 2286967, 2287373, 2287755, 2288129, 2288516, 2288899, 2289310, 2289728, 2290145, 2290538, 2290923]","[172, 166, 172, 167, 158, 155, 161, 147, 140, 137, 140, 139, 139, 128, 130, 118, 118, 118, 122, 111]","[2283120, 2283548, 2283967, 2284380, 2284779, 2285190, 2285602, 2285987, 2286415, 2286858, 2287253, 2287648, 2288027, 2288392, 2288787, 2289210, 2289629, 2290036, 2290422, 2290809]","[2281611, 2282010, 2282411, 2282811, 2283210, 2283611, 2284011, 2284411, 2284815, 2285227, 2285639, 2286023, 2286451, 2286895, 2287290, 2287684, 2288064, 2288429, 2288825, 2289247, 2289666, 2290071, 2290458, 2290845]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2298168, 2298785, 2299422, 2300032, 2300602, 2301179, 2301775, 2302375, 2302957, 2303542, 2304129, 2304691, 2305275, 2305841, 2306416, 2306991, 2307559, 2308160, 2308752, 2309349, 2309910]","[2298270, 2298875, 2299511, 2300123, 2300696, 2301279, 2301889, 2302472, 2303085, 2303666, 2304244, 2304834, 2305406, 2305957, 2306528, 2307104, 2307683, 2308295, 2308881, 2309488, 2310006]","[177, 174, 171, 164, 170, 167, 147, 150, 164, 152, 125, 111, 124, 107, 46, 85, 97, 93, 96, 94, 173]","[2298171, 2298787, 2299425, 2300035, 2300605, 2301182, 2301779, 2302379, 2302961, 2303545, 2304194, 2304695, 2305278, 2305845, 2306484, 2306994, 2307562, 2308163, 2308756, 2309353, 2309913]","[2296465, 2297064, 2297664, 2298263, 2298863, 2299463, 2300063, 2300663, 2301219, 2301815, 2302415, 2302998, 2303583, 2304169, 2304732, 2305315, 2305882, 2306456, 2307032, 2307600, 2308201, 2308793, 2309390, 2309951]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2317369, 2317987, 2318571, 2319165, 2319792, 2320385, 2320976, 2321580, 2322178, 2322768, 2323344, 2323953, 2324526, 2325135, 2325708, 2326296, 2326859, 2327447, 2328029, 2328614, 2329196]","[2317511, 2318107, 2318697, 2319310, 2319922, 2320496, 2321085, 2321696, 2322316, 2322893, 2323487, 2324110, 2324686, 2325267, 2325834, 2326443, 2327012, 2327582, 2328175, 2328778, 2329315]","[173, 168, 175, 163, 159, 160, 138, 144, 133, 135, 118, 147, 140, 79, 61, 81, 93, 93, 77, 218, 209]","[2317372, 2317990, 2318574, 2319246, 2319795, 2320388, 2320979, 2321583, 2322181, 2322838, 2323421, 2324036, 2324614, 2325204, 2325779, 2326358, 2326933, 2327522, 2328109, 2328708, 2329262]","[2315645, 2316246, 2316846, 2317446, 2318046, 2318646, 2319246, 2319846, 2320425, 2321016, 2321620, 2322219, 2322808, 2323385, 2323993, 2324567, 2325176, 2325748, 2326337, 2326899, 2327488, 2328070, 2328654, 2329237]",56,SB,L,R,ITMSR,1.0,
