pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1789024, 1789598, 1790185, 1790797, 1791409, 1791967, 1792512, 1793065, 1793582, 1794121, 1794672, 1795213, 1795767, 1796326, 1796873, 1797430, 1797984, 1798525, 1799069, 1799599]","[1789093, 1789672, 1790244, 1790880, 1791488, 1792034, 1792582, 1793137, 1793666, 1794212, 1794740, 1795297, 1795840, 1796409, 1796944, 1797507, 1798056, 1798604, 1799152, 1799674]","[226, 197, 150, 87, 232, 30, 227, 238, 59, 69, 94, 99, 70, 92, 49, 65, 29, 39, 104, 159]","[1789029, 1789603, 1790189, 1790803, 1791416, 1791972, 1792518, 1793072, 1793587, 1794126, 1794676, 1795217, 1795771, 1796331, 1796878, 1797435, 1797989, 1798532, 1799073, 1799604]","[1786747, 1787347, 1787948, 1788547, 1789147, 1789747, 1790347, 1790947, 1791429, 1791987, 1792532, 1793085, 1793602, 1794141, 1794692, 1795233, 1795787, 1796346, 1796893, 1797450, 1798004, 1798545, 1799089, 1799619]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1806905, 1807296, 1807703, 1808118, 1808512, 1808926, 1809342, 1809755, 1810165, 1810568, 1810980, 1811371, 1811789, 1812180, 1812602, 1812978, 1813404, 1813793, 1814212, 1814600]","[1806959, 1807356, 1807776, 1808180, 1808592, 1808982, 1809393, 1809807, 1810237, 1810639, 1811054, 1811441, 1811860, 1812252, 1812671, 1813064, 1813477, 1813868, 1814288, 1814674]","[220, 149, 115, 111, 116, 86, 29, 14, 216, 19, 85, 86, 135, 108, 115, 116, 137, 132, 126, 153]","[1806909, 1807300, 1807708, 1808122, 1808517, 1808931, 1809347, 1809760, 1810171, 1810573, 1810987, 1811376, 1811794, 1812186, 1812608, 1812983, 1813408, 1813797, 1814216, 1814605]","[1805392, 1805792, 1806192, 1806593, 1806992, 1807392, 1807792, 1808192, 1808532, 1808946, 1809362, 1809775, 1810185, 1810588, 1811000, 1811391, 1811809, 1812200, 1812622, 1812998, 1813424, 1813813, 1814232, 1814620]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1822539, 1823134, 1823761, 1824355, 1824960, 1825509, 1826052, 1826590, 1827147, 1827691, 1828248, 1828802, 1829350, 1829931, 1830517, 1831060, 1831601, 1832121, 1832693, 1833271]","[1822618, 1823207, 1823826, 1824424, 1825033, 1825573, 1826117, 1826651, 1827211, 1827763, 1828318, 1828875, 1829430, 1830022, 1830589, 1831148, 1831685, 1832207, 1832775, 1833349]","[202, 151, 146, 129, 81, 115, 107, 85, 38, 97, 74, 203, 207, 205, 159, 216, 177, 194, 201, 186]","[1822544, 1823139, 1823765, 1824361, 1824966, 1825515, 1826057, 1826595, 1827153, 1827695, 1828253, 1828809, 1829355, 1829937, 1830522, 1831064, 1831606, 1832126, 1832697, 1833275]","[1820255, 1820855, 1821455, 1822055, 1822655, 1823255, 1823855, 1824455, 1824980, 1825529, 1826072, 1826610, 1827167, 1827712, 1828269, 1828823, 1829370, 1829951, 1830537, 1831080, 1831621, 1832141, 1832713, 1833291]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1840135, 1840534, 1840980, 1841358, 1841743, 1842123, 1842491, 1842889, 1843321, 1843739, 1844132, 1844551, 1845032, 1845428, 1845788, 1846168, 1846562, 1846934, 1847329, 1847710]","[1840220, 1840631, 1841033, 1841419, 1841806, 1842191, 1842582, 1842970, 1843380, 1843806, 1844209, 1844621, 1845088, 1845475, 1845855, 1846233, 1846625, 1847022, 1847412, 1847783]","[55, 248, 76, 99, 98, 89, 69, 64, 51, 33, 50, 68, 64, 67, 95, 38, 53, 5, 26, 235]","[1840138, 1840538, 1840985, 1841361, 1841746, 1842126, 1842495, 1842893, 1843324, 1843743, 1844135, 1844555, 1845037, 1845431, 1845791, 1846171, 1846566, 1846937, 1847333, 1847714]","[1838618, 1839017, 1839417, 1839817, 1840217, 1840617, 1841017, 1841417, 1841763, 1842143, 1842511, 1842909, 1843341, 1843759, 1844152, 1844571, 1845052, 1845448, 1845808, 1846189, 1846582, 1846955, 1847349, 1847730]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1860290, 1860815, 1861447, 1862054, 1862668, 1863176, 1863672, 1864167, 1864701, 1865236, 1865756, 1866319, 1866865, 1867402, 1867923, 1868446, 1868973, 1869512, 1870072, 1870608]","[1860400, 1860923, 1861534, 1862138, 1862740, 1863250, 1863751, 1864269, 1864771, 1865317, 1865846, 1866384, 1866952, 1867472, 1868002, 1868520, 1869059, 1869599, 1870157, 1870673]","[72, 73, 49, 48, 12, 26, 8, 42, 4, 255, 24, 224, 222, 217, 220, 200, 218, 156, 186, 208]","[1860294, 1860819, 1861451, 1862059, 1862672, 1863180, 1863677, 1864171, 1864706, 1865241, 1865759, 1866323, 1866869, 1867406, 1867927, 1868450, 1868977, 1869517, 1870077, 1870613]","[1857972, 1858572, 1859172, 1859772, 1860372, 1860972, 1861572, 1862172, 1862688, 1863196, 1863692, 1864187, 1864721, 1865256, 1865776, 1866339, 1866885, 1867422, 1867943, 1868466, 1868993, 1869532, 1870092, 1870628]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877515, 1877923, 1878329, 1878721, 1879122, 1879542, 1879917, 1880345, 1880725, 1881140, 1881525, 1881928, 1882317, 1882700, 1883083, 1883489, 1883907, 1884312, 1884732, 1885129]","[1877578, 1877989, 1878403, 1878798, 1879201, 1879603, 1879993, 1880414, 1880796, 1881197, 1881594, 1881995, 1882377, 1882759, 1883151, 1883556, 1883972, 1884382, 1884804, 1885200]","[213, 26, 20, 11, 37, 254, 1, 3, 244, 255, 1, 237, 10, 255, 245, 7, 3, 225, 250, 239]","[1877520, 1877927, 1878333, 1878725, 1879127, 1879546, 1879921, 1880349, 1880729, 1881144, 1881529, 1881933, 1882321, 1882704, 1883088, 1883494, 1883912, 1884316, 1884737, 1885134]","[1875998, 1876398, 1876798, 1877198, 1877598, 1877998, 1878398, 1878798, 1879142, 1879562, 1879938, 1880365, 1880745, 1881160, 1881545, 1881948, 1882337, 1882720, 1883103, 1883509, 1883927, 1884333, 1884752, 1885149]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1892919, 1893491, 1894077, 1894691, 1895257, 1895775, 1896280, 1896825, 1897356, 1897899, 1898418, 1898945, 1899478, 1900041, 1900558, 1901101, 1901619, 1902177, 1902708, 1903260]","[1892984, 1893559, 1894142, 1894750, 1895322, 1895834, 1896334, 1896845, 1897410, 1897952, 1898487, 1899015, 1899556, 1900108, 1900639, 1901161, 1901710, 1902245, 1902794, 1903351]","[28, 44, 13, 31, 233, 251, 198, 139, 113, 163, 163, 161, 166, 176, 194, 197, 226, 132, 202, 159]","[1892923, 1893495, 1894081, 1894695, 1895262, 1895779, 1896285, 1896830, 1897362, 1897903, 1898422, 1898950, 1899483, 1900045, 1900563, 1901106, 1901624, 1902182, 1902713, 1903265]","[1890634, 1891233, 1891833, 1892433, 1893033, 1893634, 1894234, 1894834, 1895277, 1895795, 1896300, 1896845, 1897376, 1897919, 1898438, 1898966, 1899498, 1900061, 1900578, 1901121, 1901639, 1902197, 1902728, 1903280]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1910563, 1910984, 1911390, 1911808, 1912241, 1912644, 1913059, 1913460, 1913847, 1914255, 1914654, 1915056, 1915437, 1915838, 1916251, 1916642, 1917083, 1917461, 1917877, 1918270]","[1910642, 1911066, 1911493, 1911904, 1912327, 1912737, 1913128, 1913527, 1913921, 1914319, 1914724, 1915128, 1915495, 1915904, 1916322, 1916722, 1917161, 1917552, 1917961, 1918357]","[86, 13, 65, 62, 70, 46, 43, 43, 60, 16, 246, 236, 231, 236, 193, 190, 188, 73, 158, 148]","[1910566, 1910988, 1911394, 1911811, 1912245, 1912648, 1913062, 1913464, 1913850, 1914258, 1914657, 1915060, 1915441, 1915842, 1916255, 1916646, 1917086, 1917465, 1917881, 1918274]","[1909064, 1909464, 1909864, 1910264, 1910664, 1911064, 1911464, 1911864, 1912261, 1912664, 1913079, 1913480, 1913867, 1914275, 1914674, 1915076, 1915457, 1915858, 1916271, 1916662, 1917103, 1917481, 1917897, 1918290]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1925428, 1925823, 1926245, 1926651, 1927062, 1927455, 1927879, 1928271, 1928665, 1929073, 1929472, 1929880, 1930270, 1930696, 1931064, 1931460, 1931882, 1932303, 1932705, 1933115]","[1925482, 1925907, 1926315, 1926731, 1927133, 1927535, 1927948, 1928345, 1928735, 1929142, 1929555, 1929961, 1930369, 1930763, 1931166, 1931545, 1931959, 1932376, 1932778, 1933176]","[194, 199, 156, 158, 157, 149, 141, 140, 150, 195, 174, 152, 159, 119, 131, 141, 137, 119, 117, 89]","[1925432, 1925828, 1926249, 1926656, 1927066, 1927460, 1927883, 1928275, 1928669, 1929077, 1929477, 1929884, 1930274, 1930700, 1931068, 1931465, 1931887, 1932308, 1932709, 1933120]","[1923877, 1924277, 1924677, 1925078, 1925477, 1925877, 1926277, 1926677, 1927083, 1927475, 1927899, 1928291, 1928685, 1929093, 1929492, 1929901, 1930290, 1930716, 1931084, 1931480, 1931902, 1932323, 1932725, 1933135]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1940204, 1940595, 1941015, 1941412, 1941839, 1942221, 1942633, 1943021, 1943393, 1943802, 1944221, 1944585, 1945024, 1945427, 1945831, 1946214, 1946648, 1947062, 1947452, 1947844]","[1940285, 1940680, 1941106, 1941498, 1941919, 1942298, 1942710, 1943094, 1943493, 1943877, 1944293, 1944681, 1945090, 1945507, 1945896, 1946313, 1946711, 1947124, 1947527, 1947925]","[19, 13, 0, 249, 198, 181, 175, 132, 132, 111, 112, 132, 68, 78, 131, 79, 119, 125, 151, 167]","[1940207, 1940599, 1941019, 1941415, 1941842, 1942225, 1942638, 1943026, 1943398, 1943806, 1944226, 1944589, 1945028, 1945432, 1945835, 1946218, 1946652, 1947066, 1947455, 1947848]","[1938685, 1939085, 1939485, 1939885, 1940285, 1940685, 1941085, 1941485, 1941859, 1942241, 1942653, 1943042, 1943413, 1943822, 1944241, 1944605, 1945044, 1945447, 1945851, 1946234, 1946669, 1947082, 1947472, 1947864]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1954862, 1955272, 1955660, 1956063, 1956465, 1956871, 1957284, 1957668, 1958078, 1958474, 1958843, 1959264, 1959667, 1960059, 1960462, 1960851, 1961279, 1961674, 1962075, 1962428]","[1954921, 1955331, 1955728, 1956150, 1956552, 1956930, 1957341, 1957743, 1958157, 1958545, 1958917, 1959333, 1959737, 1960129, 1960536, 1960924, 1961355, 1961759, 1962156, 1962523]","[136, 146, 196, 165, 146, 202, 148, 200, 166, 136, 182, 169, 198, 194, 183, 184, 159, 183, 199, 197]","[1954865, 1955275, 1955664, 1956067, 1956469, 1956875, 1957289, 1957672, 1958082, 1958479, 1958847, 1959268, 1959671, 1960064, 1960467, 1960856, 1961284, 1961679, 1962080, 1962433]","[1953376, 1953776, 1954177, 1954576, 1954976, 1955376, 1955776, 1956176, 1956485, 1956891, 1957304, 1957688, 1958098, 1958494, 1958863, 1959284, 1959687, 1960079, 1960482, 1960871, 1961299, 1961694, 1962095, 1962448]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1970197, 1970762, 1971379, 1972013, 1972621, 1973184, 1973709, 1974282, 1974841, 1975395, 1975950, 1976527, 1977099, 1977704, 1978244, 1978815, 1979372, 1979950, 1980568, 1981145]","[1970315, 1970881, 1971488, 1972117, 1972720, 1973283, 1973828, 1974369, 1974920, 1975502, 1976061, 1976629, 1977228, 1977836, 1978373, 1978933, 1979503, 1980083, 1980690, 1981267]","[21, 206, 218, 162, 143, 162, 76, 125, 109, 188, 205, 198, 10, 236, 42, 235, 34, 51, 43, 36]","[1970201, 1970766, 1971383, 1972018, 1972625, 1973189, 1973714, 1974287, 1974846, 1975399, 1975953, 1976530, 1977103, 1977708, 1978248, 1978819, 1979376, 1979954, 1980572, 1981148]","[1967898, 1968498, 1969098, 1969698, 1970298, 1970898, 1971499, 1972098, 1972641, 1973204, 1973729, 1974302, 1974861, 1975415, 1975970, 1976547, 1977119, 1977724, 1978264, 1978835, 1979393, 1979970, 1980589, 1981165]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1988833, 1989388, 1989997, 1990595, 1991201, 1991758, 1992292, 1992853, 1993396, 1993928, 1994465, 1995032, 1995572, 1996160, 1996704, 1997242, 1997793, 1998347, 1998898, 1999469]","[1988928, 1989487, 1990080, 1990695, 1991271, 1991820, 1992363, 1992918, 1993457, 1994032, 1994536, 1995103, 1995664, 1996234, 1996782, 1997325, 1997871, 1998451, 1998996, 1999568]","[124, 186, 182, 210, 202, 126, 192, 117, 152, 213, 216, 149, 7, 235, 203, 221, 161, 218, 230, 186]","[1988838, 1989392, 1990001, 1990599, 1991205, 1991762, 1992296, 1992857, 1993401, 1993933, 1994469, 1995036, 1995576, 1996164, 1996708, 1997246, 1997797, 1998351, 1998902, 1999473]","[1986503, 1987102, 1987702, 1988302, 1988902, 1989502, 1990103, 1990702, 1991221, 1991778, 1992312, 1992873, 1993416, 1993948, 1994485, 1995053, 1995592, 1996180, 1996724, 1997262, 1997813, 1998367, 1998918, 1999490]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2007357, 2007958, 2008528, 2009148, 2009769, 2010300, 2010829, 2011409, 2011959, 2012517, 2013095, 2013637, 2014208, 2014761, 2015322, 2015924, 2016460, 2016999, 2017565, 2018110]","[2007443, 2008039, 2008610, 2009223, 2009854, 2010391, 2010919, 2011486, 2012033, 2012610, 2013189, 2013727, 2014292, 2014871, 2015418, 2016038, 2016569, 2017096, 2017643, 2018194]","[222, 217, 249, 230, 202, 17, 229, 175, 106, 177, 157, 229, 181, 23, 250, 68, 254, 206, 78, 190]","[2007361, 2007962, 2008531, 2009151, 2009774, 2010304, 2010833, 2011413, 2011963, 2012521, 2013100, 2013640, 2014213, 2014765, 2015325, 2015927, 2016463, 2017003, 2017569, 2018114]","[2005055, 2005654, 2006254, 2006854, 2007454, 2008054, 2008654, 2009254, 2009789, 2010320, 2010849, 2011429, 2011979, 2012537, 2013115, 2013657, 2014228, 2014781, 2015342, 2015944, 2016480, 2017019, 2017585, 2018130]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2025904, 2026486, 2027098, 2027702, 2028338, 2028877, 2029396, 2029919, 2030428, 2030953, 2031504, 2032030, 2032592, 2033143, 2033672, 2034186, 2034720, 2035264, 2035787, 2036333]","[2025996, 2026572, 2027183, 2027787, 2028403, 2028947, 2029476, 2029991, 2030507, 2031035, 2031560, 2032113, 2032663, 2033226, 2033745, 2034275, 2034804, 2035359, 2035874, 2036420]","[13, 189, 220, 188, 209, 189, 255, 208, 201, 195, 191, 220, 229, 190, 161, 177, 176, 211, 199, 180]","[2025907, 2026490, 2027102, 2027705, 2028341, 2028880, 2029401, 2029923, 2030432, 2030956, 2031508, 2032035, 2032596, 2033147, 2033676, 2034191, 2034725, 2035268, 2035792, 2036337]","[2023611, 2024211, 2024811, 2025411, 2026011, 2026611, 2027211, 2027811, 2028358, 2028897, 2029416, 2029939, 2030448, 2030973, 2031524, 2032050, 2032612, 2033163, 2033692, 2034206, 2034740, 2035284, 2035807, 2036354]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2044223, 2044769, 2045367, 2045985, 2046605, 2047162, 2047692, 2048243, 2048786, 2049345, 2049869, 2050416, 2050968, 2051506, 2052068, 2052624, 2053172, 2053712, 2054253, 2054799]","[2044323, 2044857, 2045467, 2046097, 2046687, 2047246, 2047779, 2048333, 2048881, 2049436, 2049948, 2050501, 2051053, 2051600, 2052142, 2052733, 2053269, 2053825, 2054358, 2054901]","[230, 213, 229, 187, 105, 178, 150, 118, 81, 115, 141, 149, 129, 186, 190, 213, 236, 241, 218, 3]","[2044227, 2044773, 2045371, 2045990, 2046609, 2047167, 2047696, 2048247, 2048790, 2049350, 2049873, 2050421, 2050973, 2051510, 2052073, 2052629, 2053176, 2053716, 2054258, 2054803]","[2041911, 2042511, 2043111, 2043711, 2044311, 2044911, 2045511, 2046111, 2046625, 2047182, 2047712, 2048263, 2048806, 2049366, 2049889, 2050436, 2050989, 2051526, 2052088, 2052644, 2053192, 2053732, 2054274, 2054819]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2061955, 2062353, 2062761, 2063156, 2063597, 2064016, 2064398, 2064805, 2065199, 2065589, 2065995, 2066382, 2066782, 2067206, 2067578, 2067990, 2068386, 2068779, 2069179, 2069543]","[2062017, 2062411, 2062816, 2063213, 2063660, 2064083, 2064479, 2064875, 2065277, 2065665, 2066073, 2066478, 2066869, 2067238, 2067658, 2068059, 2068467, 2068854, 2069263, 2069652]","[15, 220, 247, 208, 157, 183, 203, 207, 200, 225, 149, 206, 179, 154, 144, 118, 159, 191, 151, 160]","[2061959, 2062357, 2062765, 2063160, 2063601, 2064020, 2064403, 2064809, 2065204, 2065594, 2066000, 2066386, 2066786, 2067210, 2067582, 2067995, 2068390, 2068783, 2069184, 2069548]","[2060451, 2060850, 2061250, 2061650, 2062050, 2062450, 2062850, 2063250, 2063618, 2064036, 2064418, 2064825, 2065219, 2065609, 2066015, 2066402, 2066802, 2067226, 2067598, 2068011, 2068406, 2068799, 2069199, 2069563]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2076462, 2076859, 2077267, 2077666, 2078088, 2078474, 2078878, 2079293, 2079698, 2080092, 2080498, 2080872, 2081288, 2081675, 2082100, 2082453, 2082889, 2083303, 2083692, 2084076]","[2076536, 2076945, 2077350, 2077757, 2078162, 2078554, 2078972, 2079349, 2079779, 2080167, 2080576, 2080958, 2081379, 2081754, 2082163, 2082563, 2082965, 2083375, 2083760, 2084165]","[148, 194, 158, 159, 186, 153, 71, 243, 220, 58, 73, 93, 57, 133, 62, 138, 99, 112, 132, 88]","[2076467, 2076863, 2077272, 2077670, 2078092, 2078479, 2078883, 2079298, 2079704, 2080097, 2080503, 2080877, 2081292, 2081679, 2082104, 2082457, 2082894, 2083308, 2083696, 2084080]","[2074935, 2075335, 2075736, 2076136, 2076536, 2076936, 2077336, 2077736, 2078108, 2078494, 2078898, 2079313, 2079718, 2080112, 2080518, 2080892, 2081308, 2081695, 2082120, 2082473, 2082909, 2083323, 2083713, 2084097]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2091691, 2092240, 2092860, 2093451, 2094078, 2094579, 2095090, 2095622, 2096157, 2096714, 2097300, 2097829, 2098361, 2098914, 2099485, 2100049, 2100574, 2101125, 2101668, 2102212]","[2091762, 2092334, 2092941, 2093527, 2094134, 2094651, 2095152, 2095689, 2096220, 2096794, 2097349, 2097921, 2098452, 2099009, 2099552, 2100121, 2100643, 2101188, 2101741, 2102286]","[239, 184, 181, 156, 106, 156, 139, 61, 46, 6, 141, 3, 220, 197, 213, 179, 231, 196, 34, 34]","[2091696, 2092244, 2092865, 2093456, 2094084, 2094583, 2095095, 2095626, 2096161, 2096718, 2097305, 2097836, 2098367, 2098919, 2099489, 2100055, 2100577, 2101130, 2101673, 2102216]","[2089411, 2090010, 2090610, 2091210, 2091810, 2092410, 2093010, 2093611, 2094098, 2094599, 2095110, 2095642, 2096177, 2096734, 2097320, 2097849, 2098381, 2098934, 2099505, 2100069, 2100594, 2101145, 2101688, 2102232]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2109906, 2110512, 2111102, 2111677, 2112312, 2112855, 2113361, 2113895, 2114422, 2114940, 2115494, 2116027, 2116587, 2117170, 2117733, 2118278, 2118817, 2119342, 2119890, 2120434]","[2109992, 2110604, 2111180, 2111762, 2112396, 2112927, 2113430, 2113957, 2114484, 2115004, 2115566, 2116110, 2116689, 2117249, 2117819, 2118371, 2118905, 2119440, 2119981, 2120528]","[184, 54, 54, 36, 66, 51, 44, 63, 245, 6, 245, 0, 41, 248, 42, 56, 13, 233, 76, 97]","[2109911, 2110516, 2111109, 2111684, 2112317, 2112861, 2113367, 2113899, 2114428, 2114946, 2115500, 2116031, 2116592, 2117175, 2117739, 2118283, 2118823, 2119348, 2119897, 2120439]","[2107630, 2108230, 2108830, 2109430, 2110030, 2110630, 2111230, 2111831, 2112332, 2112875, 2113381, 2113915, 2114442, 2114960, 2115514, 2116047, 2116608, 2117190, 2117753, 2118298, 2118837, 2119362, 2119910, 2120454]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2127741, 2128150, 2128572, 2128957, 2129383, 2129784, 2130191, 2130579, 2130993, 2131392, 2131802, 2132185, 2132596, 2132986, 2133396, 2133787, 2134182, 2134558, 2134972, 2135399]","[2127821, 2128238, 2128664, 2129067, 2129485, 2129866, 2130272, 2130668, 2131084, 2131479, 2131880, 2132269, 2132670, 2133060, 2133467, 2133851, 2134261, 2134628, 2135043, 2135455]","[43, 248, 230, 34, 17, 206, 155, 185, 133, 179, 81, 92, 35, 32, 54, 221, 83, 41, 190, 43]","[2127745, 2128154, 2128575, 2128960, 2129386, 2129788, 2130195, 2130583, 2130997, 2131396, 2131805, 2132190, 2132601, 2132990, 2133400, 2133791, 2134185, 2134561, 2134977, 2135403]","[2126221, 2126621, 2127021, 2127421, 2127821, 2128221, 2128621, 2129021, 2129403, 2129804, 2130211, 2130599, 2131013, 2131412, 2131822, 2132205, 2132616, 2133006, 2133416, 2133807, 2134202, 2134578, 2134992, 2135419]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2143072, 2143687, 2144345, 2144894, 2145500, 2146050, 2146567, 2147082, 2147600, 2148140, 2148643, 2149185, 2149710, 2150251, 2150749, 2151306, 2151844, 2152419, 2152956, 2153516]","[2143159, 2143767, 2144406, 2144961, 2145568, 2146106, 2146623, 2147151, 2147675, 2148218, 2148722, 2149264, 2149790, 2150329, 2150828, 2151388, 2151917, 2152501, 2153041, 2153587]","[248, 199, 188, 155, 130, 62, 77, 165, 169, 135, 238, 162, 104, 163, 149, 185, 204, 134, 184, 95]","[2143076, 2143691, 2144350, 2144899, 2145504, 2146055, 2146572, 2147087, 2147605, 2148144, 2148647, 2149190, 2149716, 2150256, 2150754, 2151311, 2151849, 2152423, 2152962, 2153521]","[2140819, 2141418, 2142018, 2142618, 2143218, 2143818, 2144418, 2145018, 2145520, 2146070, 2146587, 2147102, 2147620, 2148160, 2148663, 2149206, 2149730, 2150272, 2150769, 2151326, 2151864, 2152439, 2152976, 2153536]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2160621, 2161042, 2161444, 2161845, 2162260, 2162669, 2163069, 2163470, 2163861, 2164278, 2164688, 2165079, 2165458, 2165886, 2166304, 2166715, 2167172, 2167591, 2167993, 2168387]","[2160698, 2161112, 2161524, 2161926, 2162336, 2162731, 2163138, 2163532, 2163919, 2164350, 2164758, 2165155, 2165537, 2165959, 2166385, 2166807, 2167245, 2167661, 2168080, 2168478]","[16, 216, 235, 183, 209, 215, 175, 143, 147, 141, 159, 163, 191, 114, 111, 1, 36, 82, 91, 106]","[2160625, 2161045, 2161447, 2161849, 2162266, 2162673, 2163075, 2163474, 2163865, 2164282, 2164692, 2165083, 2165463, 2165892, 2166308, 2166720, 2167177, 2167596, 2167998, 2168392]","[2159098, 2159498, 2159898, 2160299, 2160698, 2161098, 2161498, 2161898, 2162280, 2162690, 2163089, 2163490, 2163881, 2164298, 2164708, 2165099, 2165478, 2165906, 2166324, 2166735, 2167192, 2167611, 2168013, 2168408]",102,SB,L,R,ITMSR,1.1,
