pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1455842, 1455942, 1456557, 1457176, 1457787, 1457887, 1458381, 1458982, 1459082, 1459630, 1460184, 1460840, 1461471, 1462106, 1462691, 1463270, 1463869, 1464512, 1465089, 1465628, 1466270, 1466828, 1467438, 1467988, 1468088, 1468500, 1468600, 1469111]","[1455862, 1455968, 1456857, 1457491, 1457807, 1457963, 1458743, 1459002, 1459262, 1459813, 1460388, 1461044, 1461669, 1462304, 1462883, 1463396, 1464043, 1464677, 1465254, 1465805, 1466411, 1467008, 1467591, 1468008, 1468140, 1468520, 1468634, 1469246]","[181, 109, 14, 137, 191, 148, 217, 190, 18, 35, 47, 48, 249, 124, 117, 3, 77, 103, 166, 110, 85, 164, 89, 98, 203, 80, 185, 99]","[1455848, 1455942, 1456563, 1457182, 1457792, 1457887, 1458387, 1458988, 1459082, 1459635, 1460193, 1460846, 1461477, 1462111, 1462697, 1463279, 1463964, 1464517, 1465095, 1465633, 1466275, 1466834, 1467444, 1467995, 1468088, 1468507, 1468600, 1469117]","[1455621, 1456221, 1456821, 1457421, 1458021, 1458621, 1459221, 1459821, 1460204, 1460860, 1461491, 1462126, 1462711, 1463290, 1463889, 1464532, 1465109, 1465648, 1466290, 1466848, 1467458, 1468008, 1468520, 1469131]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1474787, 1475288, 1475704, 1476134, 1476523, 1476623, 1476887, 1476987, 1477276, 1477377, 1477731, 1477831, 1478119, 1478219, 1478488, 1478898, 1478998, 1479300, 1479400, 1479687, 1479787, 1480071, 1480171, 1480470, 1480859, 1481227, 1481630, 1482033, 1482133, 1482402, 1482502, 1482807, 1482907, 1483187, 1483620, 1483720]","[1474994, 1475461, 1475877, 1476284, 1476543, 1476658, 1476907, 1477022, 1477297, 1477464, 1477751, 1477881, 1478139, 1478289, 1478654, 1478918, 1479056, 1479320, 1479465, 1479707, 1479832, 1480091, 1480226, 1480646, 1481000, 1481388, 1481784, 1482053, 1482153, 1482422, 1482557, 1482827, 1482939, 1483317, 1483640, 1483758]","[175, 178, 167, 118, 124, 204, 137, 196, 125, 5, 152, 246, 130, 17, 179, 185, 224, 194, 235, 157, 225, 127, 205, 116, 98, 154, 97, 39, 137, 75, 4, 72, 216, 40, 193, 107]","[1474793, 1475293, 1475710, 1476142, 1476527, 1476623, 1476891, 1476987, 1477280, 1477377, 1477735, 1477831, 1478123, 1478221, 1478494, 1478903, 1478998, 1479307, 1479400, 1479692, 1479810, 1480076, 1480171, 1480474, 1480865, 1481233, 1481634, 1482039, 1482133, 1482407, 1482502, 1482814, 1482907, 1483193, 1483624, 1483720]","[1474552, 1474952, 1475352, 1475752, 1476152, 1476552, 1476952, 1477352, 1477751, 1478139, 1478508, 1478918, 1479320, 1479707, 1480091, 1480491, 1480879, 1481247, 1481650, 1482053, 1482422, 1482827, 1483207, 1483640]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1489354, 1489746, 1489846, 1490089, 1490473, 1490859, 1491278, 1491691, 1492075, 1492443, 1492543, 1492895, 1493225, 1493584, 1493960, 1494060, 1494327, 1494712, 1494812, 1495081, 1495447, 1495806, 1495906, 1496195, 1496295, 1496576, 1496676, 1496910, 1497010, 1497316, 1497416, 1497708, 1497810, 1498107, 1498207]","[1489374, 1489766, 1489895, 1490255, 1490570, 1491025, 1491422, 1491793, 1492196, 1492463, 1492563, 1492974, 1493382, 1493725, 1493980, 1494094, 1494460, 1494732, 1494832, 1495101, 1495609, 1495826, 1495962, 1496215, 1496367, 1496596, 1496699, 1496930, 1497056, 1497336, 1497436, 1497729, 1497850, 1498127, 1498232]","[67, 216, 73, 247, 217, 201, 217, 30, 202, 185, 190, 116, 42, 113, 208, 171, 200, 207, 68, 173, 30, 210, 86, 228, 115, 188, 53, 208, 103, 210, 66, 194, 54, 203, 55]","[1489357, 1489751, 1489846, 1490095, 1490480, 1490865, 1491283, 1491698, 1492081, 1492448, 1492543, 1492927, 1493230, 1493590, 1493970, 1494060, 1494330, 1494714, 1494812, 1495086, 1495453, 1495809, 1495906, 1496198, 1496295, 1496578, 1496676, 1496916, 1497019, 1497318, 1497416, 1497711, 1497810, 1498109, 1498207]","[1489324, 1489723, 1490123, 1490523, 1490923, 1491323, 1491723, 1492123, 1492463, 1492915, 1493245, 1493604, 1493980, 1494347, 1494732, 1495101, 1495468, 1495826, 1496215, 1496596, 1496930, 1497336, 1497729, 1498127]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1503765, 1504209, 1504655, 1505313, 1505888, 1505988, 1506446, 1507000, 1507100, 1507565, 1507665, 1508139, 1508239, 1508578, 1508678, 1509122, 1509672, 1509772, 1510247, 1510680, 1510782, 1511190, 1511738, 1511838, 1512285, 1512385, 1512798, 1512898, 1513416, 1513516, 1513925, 1514027, 1514434, 1514536, 1514972, 1515072, 1515462, 1516008, 1516108]","[1503882, 1504377, 1505000, 1505540, 1505908, 1506159, 1506653, 1507020, 1507141, 1507585, 1507716, 1508159, 1508299, 1508598, 1508773, 1509279, 1509692, 1509809, 1510362, 1510701, 1510817, 1511304, 1511758, 1511969, 1512305, 1512448, 1512818, 1512968, 1513436, 1513581, 1513945, 1514085, 1514455, 1514583, 1514992, 1515144, 1515482, 1516028, 1516184]","[165, 42, 244, 79, 126, 160, 0, 200, 71, 48, 69, 125, 156, 40, 172, 204, 53, 123, 165, 196, 116, 99, 170, 73, 196, 119, 208, 119, 167, 61, 169, 80, 115, 51, 200, 104, 46, 120, 78]","[1503833, 1504215, 1504660, 1505318, 1505894, 1505988, 1506451, 1507007, 1507100, 1507571, 1507665, 1508144, 1508242, 1508583, 1508678, 1509125, 1509678, 1509772, 1510253, 1510685, 1510782, 1511195, 1511743, 1511838, 1512289, 1512385, 1512802, 1512919, 1513421, 1513527, 1513930, 1514028, 1514439, 1514536, 1514977, 1515072, 1515466, 1516012, 1516110]","[1503593, 1504193, 1504793, 1505393, 1505993, 1506593, 1507193, 1507793, 1508159, 1508598, 1509142, 1509692, 1510267, 1510701, 1511211, 1511758, 1512305, 1512818, 1513436, 1513945, 1514455, 1514992, 1515482, 1516028]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,78,78,78,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1529762, 1530064, 1530790, 1530890, 1531324, 1531981, 1532538, 1532638, 1533167, 1533267, 1533756, 1533856, 1534417, 1534517, 1534959, 1535572, 1535672, 1536183, 1536283, 1536718, 1537285, 1537812, 1537912, 1538422, 1538997, 1539097, 1539487, 1539587, 1540081, 1540666, 1540766, 1541279, 1541379, 1541794, 1541894, 1542370, 1542470, 1543072]","[1529782, 1530293, 1530810, 1531045, 1531713, 1532293, 1532558, 1532782, 1533187, 1533457, 1533776, 1534009, 1534437, 1534636, 1535177, 1535592, 1535752, 1536203, 1536392, 1536942, 1537473, 1537832, 1538022, 1538442, 1539017, 1539132, 1539507, 1539673, 1540284, 1540686, 1540842, 1541299, 1541405, 1541814, 1541914, 1542390, 1542531, 1543092]","[18, 43, 255, 84, 211, 97, 84, 142, 19, 114, 163, 114, 2, 107, 1, 90, 245, 172, 104, 185, 159, 143, 118, 90, 121, 108, 166, 136, 13, 81, 122, 191, 45, 185, 42, 221, 44, 49]","[1529762, 1530070, 1530798, 1530937, 1531330, 1531987, 1532544, 1532638, 1533172, 1533274, 1533760, 1533878, 1534424, 1534517, 1534964, 1535577, 1535672, 1536185, 1536283, 1536727, 1537288, 1537816, 1537912, 1538429, 1539004, 1539097, 1539494, 1539587, 1540085, 1540674, 1540768, 1541285, 1541379, 1541799, 1541894, 1542376, 1542470, 1543075]","[1529775, 1530375, 1530975, 1531575, 1532175, 1532775, 1533375, 1533975, 1534437, 1534979, 1535592, 1536203, 1536738, 1537305, 1537832, 1538442, 1539017, 1539507, 1540101, 1540686, 1541299, 1541814, 1542390, 1543092]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,79,79,79,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1548475, 1548977, 1549572, 1550198, 1550299, 1550815, 1551417, 1551517, 1552185, 1552574, 1552674, 1553153, 1553253, 1553762, 1553862, 1554277, 1554377, 1554873, 1554973, 1555480, 1555582, 1556004, 1556104, 1556567, 1556667, 1557191, 1557788, 1557888, 1558309, 1558409, 1558910, 1559010, 1559496, 1559668, 1560078, 1560178, 1560623, 1560723, 1561218, 1561779, 1561879]","[1548740, 1549268, 1549904, 1550218, 1550488, 1551052, 1551437, 1551596, 1552340, 1552594, 1552861, 1553173, 1553417, 1553782, 1553975, 1554297, 1554486, 1554893, 1555057, 1555501, 1555602, 1556024, 1556164, 1556587, 1556687, 1557211, 1557808, 1557994, 1558329, 1558593, 1558930, 1559030, 1559516, 1559758, 1560098, 1560246, 1560643, 1560822, 1561238, 1561799, 1561905]","[87, 223, 106, 168, 219, 74, 245, 150, 49, 227, 71, 244, 63, 70, 59, 199, 73, 56, 44, 3, 19, 165, 122, 184, 42, 24, 139, 112, 200, 138, 149, 39, 202, 32, 67, 33, 52, 29, 55, 129, 32]","[1548530, 1548982, 1549577, 1550203, 1550386, 1550820, 1551421, 1551517, 1552231, 1552579, 1552674, 1553158, 1553253, 1553766, 1553868, 1554283, 1554462, 1554876, 1554976, 1555480, 1555582, 1556008, 1556104, 1556572, 1556667, 1557196, 1557792, 1557890, 1558316, 1558460, 1558915, 1559010, 1559500, 1559730, 1560084, 1560178, 1560627, 1560723, 1561223, 1561783, 1561879]","[1548486, 1549086, 1549686, 1550286, 1550886, 1551486, 1552087, 1552686, 1553173, 1553782, 1554297, 1554893, 1555501, 1556024, 1556587, 1557211, 1557808, 1558329, 1558930, 1559516, 1560098, 1560643, 1561238, 1561799]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1567722, 1568003, 1568459, 1568559, 1568957, 1569604, 1569704, 1570239, 1570339, 1570767, 1571359, 1571459, 1571986, 1572086, 1572530, 1572630, 1573135, 1573235, 1573667, 1573767, 1574223, 1574759, 1574859, 1575316, 1575416, 1575920, 1576513, 1576615, 1577493, 1577959, 1578550, 1578650, 1579091, 1579191, 1579646, 1579746, 1580191, 1580291, 1580764, 1580864]","[1567844, 1568171, 1568479, 1568737, 1569366, 1569624, 1569814, 1570259, 1570379, 1570974, 1571379, 1571619, 1572006, 1572109, 1572550, 1572651, 1573155, 1573256, 1573687, 1573787, 1574415, 1574779, 1574969, 1575336, 1575443, 1575940, 1576534, 1576635, 1577719, 1578143, 1578570, 1578696, 1579111, 1579222, 1579666, 1579784, 1580211, 1580311, 1580784, 1580884]","[106, 94, 144, 219, 117, 245, 144, 157, 59, 203, 128, 84, 5, 63, 95, 20, 31, 39, 18, 24, 62, 122, 93, 127, 28, 89, 6, 3, 140, 154, 145, 76, 112, 90, 132, 69, 73, 48, 120, 16]","[1567783, 1568009, 1568463, 1568562, 1568962, 1569608, 1569707, 1570243, 1570339, 1570774, 1571363, 1571486, 1571986, 1572086, 1572533, 1572630, 1573137, 1573235, 1573669, 1573767, 1574339, 1574763, 1574910, 1575319, 1575426, 1575922, 1576513, 1576620, 1577497, 1577964, 1578552, 1578652, 1579096, 1579202, 1579649, 1579746, 1580194, 1580291, 1580767, 1580864]","[1567349, 1567949, 1568549, 1569149, 1569750, 1570349, 1570949, 1571549, 1572006, 1572550, 1573155, 1573687, 1574243, 1574779, 1575336, 1575940, 1576534, 1577513, 1577979, 1578570, 1579111, 1579666, 1580211, 1580784]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1586760, 1587949, 1588385, 1588782, 1588882, 1589188, 1589288, 1589592, 1589692, 1590428, 1590528, 1590799, 1590899, 1591201, 1591301, 1592373, 1592473, 1592784, 1592884, 1593186, 1593286, 1593572, 1593672, 1593954, 1594054, 1594294, 1594624, 1595049, 1595149, 1595481, 1595875, 1596351, 1596695]","[1586894, 1588134, 1588570, 1588802, 1588950, 1589208, 1589358, 1589612, 1589724, 1590448, 1590548, 1590819, 1590971, 1591221, 1591321, 1592393, 1592517, 1592804, 1592914, 1593206, 1593316, 1593592, 1593723, 1593974, 1594080, 1594425, 1594785, 1595069, 1595220, 1595649, 1596094, 1596371, 1596838]","[144, 46, 192, 69, 129, 108, 118, 62, 65, 29, 55, 178, 136, 57, 27, 114, 197, 150, 122, 183, 143, 96, 95, 131, 76, 34, 103, 253, 222, 219, 161, 102, 123]","[1586818, 1588036, 1588388, 1588785, 1588885, 1589192, 1589291, 1589594, 1589692, 1590431, 1590530, 1590802, 1590901, 1591203, 1591303, 1592375, 1592473, 1592788, 1592884, 1593190, 1593286, 1593575, 1593672, 1593958, 1594054, 1594355, 1594629, 1595055, 1595149, 1595556, 1595878, 1596354, 1596759]","[1586482, 1586882, 1587282, 1587682, 1588082, 1588482, 1588882, 1589282, 1589612, 1590448, 1590819, 1591221, 1592393, 1592804, 1593206, 1593592, 1593974, 1594314, 1594644, 1595069, 1595501, 1595895, 1596371, 1596716]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1602955, 1603055, 1603443, 1603543, 1603986, 1604624, 1605222, 1605863, 1606474, 1606574, 1609167, 1609601, 1610146, 1610657, 1611213, 1611802, 1611904, 1612312, 1612414, 1612887, 1613540, 1614115, 1614215, 1614683, 1614783, 1615634, 1616131, 1616676, 1617223, 1617858]","[1602975, 1603142, 1603463, 1603660, 1604232, 1604853, 1605517, 1606021, 1606494, 1606722, 1609374, 1609960, 1610364, 1610818, 1611367, 1611822, 1611938, 1612333, 1612441, 1613021, 1613689, 1614135, 1614235, 1614703, 1614803, 1615812, 1616320, 1616696, 1617243, 1617879]","[233, 153, 199, 182, 210, 105, 181, 178, 123, 64, 3, 96, 108, 25, 62, 172, 146, 201, 131, 225, 133, 86, 15, 94, 19, 5, 197, 95, 81, 76]","[1602960, 1603055, 1603448, 1603543, 1603991, 1604628, 1605228, 1605867, 1606478, 1606574, 1609266, 1609605, 1610150, 1610729, 1611218, 1611806, 1611904, 1612316, 1612414, 1612891, 1613541, 1614119, 1614215, 1614685, 1614783, 1615704, 1616135, 1616679, 1617226, 1617859]","[1602433, 1603032, 1603632, 1604232, 1604832, 1605432, 1606032, 1606632, 1609187, 1609621, 1610166, 1610677, 1611233, 1611822, 1612333, 1612907, 1613560, 1614135, 1614703, 1615654, 1616151, 1616696, 1617243, 1617879]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1624130, 1624488, 1624879, 1624979, 1625331, 1625703, 1625803, 1626467, 1627230, 1627602, 1628421, 1628711, 1628811, 1629047, 1629147, 1629484, 1629791, 1630108, 1630208, 1630483, 1631958, 1632279, 1632381, 1632631, 1632731, 1633030, 1633310, 1633734, 1633836]","[1624337, 1624663, 1624899, 1625004, 1625446, 1625723, 1625837, 1626487, 1627383, 1627746, 1628441, 1628731, 1628840, 1629067, 1629174, 1629504, 1629914, 1630128, 1630228, 1630503, 1632045, 1632300, 1632403, 1632651, 1632761, 1633111, 1633484, 1633754, 1633856]","[32, 33, 95, 17, 86, 48, 59, 12, 163, 139, 94, 195, 74, 135, 74, 4, 205, 79, 57, 53, 64, 149, 68, 96, 63, 161, 229, 150, 3]","[1624200, 1624552, 1624882, 1624979, 1625399, 1625708, 1625814, 1626468, 1627301, 1627606, 1628424, 1628716, 1628811, 1629050, 1629147, 1629484, 1629794, 1630110, 1630208, 1630485, 1632002, 1632283, 1632381, 1632634, 1632731, 1633033, 1633314, 1633739, 1633836]","[1623373, 1623772, 1624172, 1624572, 1624972, 1625372, 1625773, 1626173, 1626487, 1627250, 1627622, 1628441, 1628731, 1629067, 1629504, 1629811, 1630128, 1630503, 1631978, 1632300, 1632651, 1633050, 1633330, 1633754]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1639766, 1640135, 1640489, 1640895, 1641298, 1641400, 1641736, 1642103, 1642444, 1642544, 1642873, 1643197, 1643297, 1643599, 1643974, 1644076, 1644318, 1644651, 1644753, 1645044, 1645144, 1645460, 1645560, 1645862, 1645962, 1646264, 1647000, 1647440, 1647793, 1647893, 1648214, 1649204]","[1639890, 1640225, 1640632, 1641048, 1641318, 1641487, 1641849, 1642123, 1642464, 1642568, 1642893, 1643217, 1643317, 1643619, 1643994, 1644096, 1644338, 1644672, 1644784, 1645064, 1645174, 1645480, 1645580, 1645882, 1645989, 1646284, 1647074, 1647497, 1647813, 1647913, 1648337, 1649236]","[54, 63, 206, 12, 191, 83, 76, 65, 82, 16, 56, 128, 15, 91, 94, 32, 66, 87, 54, 100, 47, 69, 14, 101, 45, 59, 27, 5, 1, 14, 72, 24]","[1639824, 1640177, 1640493, 1640900, 1641303, 1641417, 1641775, 1642105, 1642446, 1642544, 1642875, 1643199, 1643297, 1643604, 1643977, 1644076, 1644321, 1644654, 1644753, 1645047, 1645144, 1645463, 1645560, 1645865, 1645962, 1646267, 1647038, 1647465, 1647793, 1647895, 1648263, 1649219]","[1639400, 1639800, 1640200, 1640600, 1641000, 1641400, 1641800, 1642200, 1642564, 1642893, 1643217, 1643619, 1643994, 1644338, 1644672, 1645064, 1645480, 1645882, 1646284, 1647021, 1647460, 1647813, 1648234, 1649224]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1654816, 1655248, 1655707, 1656165, 1656537, 1657314, 1658163, 1658421, 1658521, 1658877, 1660310, 1661121, 1661389, 1662051, 1662151, 1662383, 1662775, 1663167, 1663526, 1663913, 1664235, 1664638, 1665049, 1665447, 1665547, 1665901, 1666003]","[1654947, 1655268, 1655790, 1656197, 1656634, 1657334, 1658183, 1658441, 1658556, 1658926, 1660331, 1661156, 1661409, 1662071, 1662212, 1662560, 1662948, 1663332, 1663697, 1664054, 1664408, 1664831, 1665224, 1665467, 1665650, 1665922, 1666070]","[114, 1, 17, 13, 17, 14, 11, 212, 17, 14, 62, 17, 207, 56, 22, 249, 190, 101, 12, 29, 7, 222, 149, 182, 148, 96, 66]","[1654843, 1655248, 1655751, 1656177, 1656561, 1657314, 1658173, 1658423, 1658521, 1658887, 1660311, 1661134, 1661391, 1662053, 1662164, 1662387, 1662779, 1663233, 1663605, 1663984, 1664240, 1664644, 1665053, 1665454, 1665549, 1665903, 1666004]","[1654543, 1654943, 1655343, 1655743, 1656143, 1656543, 1656943, 1657344, 1658183, 1658541, 1658897, 1660331, 1661142, 1662071, 1662403, 1662795, 1663187, 1663546, 1663933, 1664256, 1664658, 1665069, 1665467, 1665922]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1671657, 1671932, 1672291, 1672914, 1673525, 1673625, 1674143, 1674243, 1674781, 1674881, 1675360, 1675953, 1676419, 1676962, 1677605, 1677705, 1678226, 1678326, 1678744, 1678846, 1679338, 1679438, 1679895, 1679997, 1680437, 1680537, 1681037, 1681137, 1681671, 1681771, 1682381, 1682481, 1682968, 1683070, 1683540, 1684115, 1684695, 1684795]","[1671773, 1672080, 1672682, 1673241, 1673545, 1673662, 1674163, 1674312, 1674801, 1674986, 1675785, 1676195, 1676704, 1677192, 1677625, 1677861, 1678246, 1678482, 1678765, 1679002, 1679358, 1679652, 1679916, 1680193, 1680457, 1680735, 1681057, 1681311, 1681691, 1681872, 1682401, 1682501, 1682989, 1683124, 1683560, 1684135, 1684715, 1684862]","[124, 18, 230, 81, 171, 91, 142, 19, 71, 41, 10, 86, 179, 189, 152, 53, 135, 45, 141, 36, 122, 31, 146, 24, 154, 28, 87, 29, 25, 21, 19, 25, 149, 20, 35, 106, 19, 11]","[1671739, 1671937, 1672296, 1672919, 1673529, 1673625, 1674146, 1674246, 1674783, 1674881, 1675365, 1676020, 1676421, 1676964, 1677609, 1677705, 1678230, 1678326, 1678748, 1678846, 1679343, 1679438, 1679899, 1679997, 1680440, 1680537, 1681040, 1681137, 1681673, 1681778, 1682384, 1682481, 1682971, 1683070, 1683543, 1684118, 1684697, 1684812]","[1671257, 1671857, 1672457, 1673057, 1673657, 1674257, 1674857, 1675457, 1675973, 1676439, 1676982, 1677625, 1678246, 1678765, 1679358, 1679916, 1680457, 1681057, 1681691, 1682401, 1682989, 1683560, 1684135, 1684715]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1690762, 1691152, 1691745, 1695349, 1695449, 1696461, 1696969, 1697069, 1697593, 1698159, 1704119, 1704953, 1705053, 1705477, 1705967, 1706498, 1716436, 1716788, 1716888, 1717136, 1717524, 1717891, 1718250]","[1690881, 1691172, 1691765, 1695369, 1695469, 1696699, 1696989, 1697283, 1697613, 1698179, 1704139, 1704973, 1705122, 1705497, 1705987, 1706518, 1716626, 1716808, 1716911, 1717308, 1717712, 1718031, 1718369]","[97, 100, 14, 154, 47, 146, 194, 160, 1, 66, 52, 179, 19, 146, 73, 92, 123, 244, 99, 199, 94, 211, 187]","[1690773, 1691157, 1691745, 1695352, 1695449, 1696547, 1696972, 1697097, 1697593, 1698161, 1704122, 1704957, 1705053, 1705478, 1705969, 1706501, 1716508, 1716791, 1716888, 1717139, 1717592, 1717978, 1718307]","[1690091, 1690691, 1691291, 1691891, 1692491, 1693091, 1693691, 1694291, 1695369, 1696481, 1696989, 1697613, 1698179, 1704139, 1704973, 1705497, 1705987, 1706518, 1716456, 1716808, 1717156, 1717544, 1717911, 1718270]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1724868, 1725077, 1725512, 1725884, 1726402, 1727155, 1727497, 1727830, 1728168, 1728478, 1728779, 1729124, 1729429, 1729744, 1730077, 1730423, 1730720, 1731048, 1731358, 1731663, 1731962]","[1724968, 1725178, 1725682, 1726010, 1726936, 1727303, 1727610, 1727929, 1728256, 1728607, 1728871, 1729259, 1729531, 1729847, 1730172, 1730501, 1730814, 1731180, 1731507, 1731768, 1732056]","[29, 33, 228, 36, 178, 191, 126, 129, 120, 227, 128, 128, 103, 56, 11, 173, 169, 110, 39, 9, 195]","[1724872, 1725081, 1725517, 1725888, 1726820, 1727168, 1727549, 1727879, 1728208, 1728538, 1728825, 1729129, 1729479, 1729784, 1730083, 1730429, 1730782, 1731117, 1731408, 1731705, 1732023]","[1724063, 1724463, 1724863, 1725263, 1725663, 1726063, 1726464, 1726863, 1727175, 1727517, 1727850, 1728188, 1728498, 1728799, 1729144, 1729449, 1729764, 1730097, 1730443, 1730740, 1731068, 1731378, 1731683, 1731982]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1739522, 1739895, 1740285, 1740676, 1741077, 1741389, 1741717, 1742034, 1742443, 1742763, 1743114, 1743447, 1743801, 1744150, 1744533, 1744894, 1745248, 1745626, 1745987, 1746388]","[1739588, 1739952, 1740375, 1740762, 1741195, 1741509, 1741838, 1742173, 1742556, 1742892, 1743244, 1743580, 1743933, 1744283, 1744636, 1745002, 1745380, 1745678, 1746080, 1746447]","[94, 95, 98, 93, 245, 188, 132, 106, 231, 176, 222, 9, 249, 237, 201, 54, 201, 149, 200, 55]","[1739529, 1739904, 1740293, 1740711, 1741081, 1741394, 1741722, 1742040, 1742492, 1742824, 1743187, 1743516, 1743863, 1744216, 1744539, 1744952, 1745319, 1745660, 1746048, 1746422]","[1737648, 1738048, 1738448, 1738848, 1739248, 1739649, 1740048, 1740448, 1741097, 1741409, 1741737, 1742054, 1742464, 1742783, 1743134, 1743467, 1743821, 1744171, 1744553, 1744914, 1745268, 1745646, 1746008, 1746408]",76,OR,U,R,ITMSR,1.1
