pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1777053, 1777515, 1777937, 1778347, 1778765, 1779152, 1779580, 1779983, 1780389, 1780788, 1781157, 1781559, 1781980, 1782363, 1782759, 1783147, 1783523, 1783888, 1784258, 1784678, 1785012, 1785391, 1785784]","[1777163, 1777594, 1778016, 1778433, 1778848, 1779234, 1779671, 1780062, 1780477, 1780862, 1781238, 1781641, 1782029, 1782432, 1782829, 1783222, 1783597, 1783973, 1784337, 1784757, 1785123, 1785489, 1785840]","[248, 177, 228, 235, 223, 186, 251, 188, 180, 187, 201, 165, 226, 16, 33, 121, 140, 136, 86, 77, 146, 122, 180]","[1777083, 1777538, 1777958, 1778370, 1778788, 1779179, 1779603, 1780003, 1780415, 1780811, 1781182, 1781585, 1782000, 1782386, 1782788, 1783174, 1783554, 1783918, 1784282, 1784704, 1785059, 1785423, 1785807]","[1776842, 1777241, 1777641, 1778041, 1778441, 1778841, 1779241, 1779641, 1780003, 1780409, 1780808, 1781177, 1781579, 1782000, 1782383, 1782779, 1783168, 1783543, 1783908, 1784279, 1784698, 1785032, 1785411, 1785804]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1791516, 1791878, 1792546, 1793211, 1793844, 1794458, 1794971, 1795561, 1796167, 1796781, 1797327, 1797943, 1798563, 1799151, 1799759, 1800328, 1800897, 1801499, 1802078, 1802627, 1803124, 1803667, 1804190, 1804738]","[1791614, 1792013, 1792667, 1793315, 1793908, 1794586, 1795135, 1795707, 1796316, 1796922, 1797468, 1798077, 1798702, 1799300, 1799926, 1800471, 1801042, 1801627, 1802209, 1802762, 1803269, 1803817, 1804362, 1804845]","[220, 22, 20, 25, 184, 209, 10, 24, 9, 40, 18, 0, 11, 15, 24, 254, 105, 156, 172, 140, 110, 142, 171, 6]","[1791541, 1791928, 1792598, 1793262, 1793865, 1794513, 1795034, 1795620, 1796222, 1796828, 1797384, 1797963, 1798587, 1799197, 1799815, 1800344, 1800954, 1801559, 1802131, 1802683, 1803175, 1803727, 1804274, 1804763]","[1791407, 1792007, 1792607, 1793207, 1793807, 1794407, 1795007, 1795607, 1796187, 1796801, 1797347, 1797963, 1798583, 1799171, 1799779, 1800348, 1800918, 1801519, 1802098, 1802647, 1803144, 1803687, 1804210, 1804759]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1810878, 1811236, 1811556, 1811973, 1812370, 1812776, 1813176, 1813595, 1813985, 1814336, 1814676, 1815020, 1815389, 1815740, 1816111, 1816477, 1816825, 1817190, 1817526, 1817884, 1818229, 1818532, 1818856]","[1811021, 1811341, 1811663, 1812064, 1812470, 1812840, 1813278, 1813693, 1814064, 1814425, 1814756, 1815108, 1815474, 1815833, 1816184, 1816559, 1816940, 1817281, 1817631, 1817959, 1818324, 1818613, 1818954]","[30, 245, 10, 3, 255, 141, 231, 12, 3, 250, 252, 212, 205, 206, 143, 202, 239, 175, 205, 131, 177, 52, 150]","[1810933, 1811262, 1811577, 1811994, 1812392, 1812795, 1813199, 1813615, 1814005, 1814363, 1814696, 1815046, 1815410, 1815767, 1816134, 1816502, 1816879, 1817219, 1817580, 1817904, 1818253, 1818557, 1818894]","[1810498, 1810897, 1811297, 1811697, 1812098, 1812498, 1812898, 1813298, 1813615, 1814005, 1814356, 1814696, 1815041, 1815409, 1815760, 1816131, 1816497, 1816845, 1817210, 1817546, 1817904, 1818249, 1818552, 1818876]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1824933, 1825639, 1826206, 1826869, 1827503, 1828127, 1828670, 1829344, 1829913, 1830450, 1830999, 1831559, 1832114, 1832627, 1833174, 1833736, 1834326, 1834862, 1835453, 1835947, 1836515, 1837080, 1837666]","[1825065, 1825723, 1826347, 1826988, 1827595, 1828207, 1828764, 1829415, 1830018, 1830577, 1831129, 1831659, 1832237, 1832707, 1833283, 1833862, 1834423, 1834963, 1835552, 1836070, 1836647, 1837215, 1837775]","[230, 154, 181, 182, 156, 76, 208, 194, 171, 206, 193, 198, 159, 63, 159, 223, 139, 218, 221, 243, 215, 215, 143]","[1824993, 1825662, 1826266, 1826897, 1827526, 1828152, 1828691, 1829367, 1829946, 1830508, 1831024, 1831580, 1832137, 1832650, 1833231, 1833761, 1834356, 1834889, 1835475, 1835972, 1836540, 1837137, 1837692]","[1824619, 1825219, 1825819, 1826419, 1827019, 1827619, 1828219, 1828819, 1829364, 1829933, 1830470, 1831019, 1831579, 1832134, 1832647, 1833194, 1833756, 1834346, 1834882, 1835473, 1835967, 1836535, 1837101, 1837686]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1843290, 1843763, 1844345, 1844904, 1845576, 1846200, 1846866, 1847427, 1848022, 1848624, 1849249, 1849833, 1850440, 1851057, 1851661, 1852280, 1852870, 1853432, 1854055, 1854656, 1855243, 1855796, 1856370, 1856954]","[1843410, 1843879, 1844472, 1845017, 1845679, 1846288, 1846960, 1847548, 1848114, 1848735, 1849357, 1849973, 1850596, 1851173, 1851820, 1852392, 1852986, 1853615, 1854147, 1854761, 1855338, 1855900, 1856472, 1857051]","[242, 214, 4, 20, 39, 24, 16, 32, 16, 25, 40, 25, 33, 250, 17, 252, 235, 19, 222, 242, 232, 198, 196, 194]","[1843311, 1843789, 1844375, 1844926, 1845596, 1846220, 1846887, 1847480, 1848042, 1848644, 1849270, 1849886, 1850499, 1851080, 1851714, 1852301, 1852893, 1853503, 1854075, 1854706, 1855259, 1855846, 1856392, 1856975]","[1843275, 1843875, 1844475, 1845075, 1845676, 1846275, 1846875, 1847475, 1848042, 1848644, 1849269, 1849853, 1850460, 1851077, 1851681, 1852300, 1852890, 1853452, 1854075, 1854676, 1855263, 1855816, 1856390, 1856974]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1862402, 1862823, 1863178, 1863519, 1863950, 1864371, 1864726, 1865111, 1865504, 1865876, 1866275, 1866657, 1867068, 1867446, 1867848, 1868193, 1868589, 1868993, 1869363, 1869693, 1870029, 1870395, 1870763, 1871158]","[1862495, 1862965, 1863276, 1863644, 1864038, 1864439, 1864812, 1865225, 1865594, 1865992, 1866392, 1866752, 1867161, 1867548, 1867961, 1868342, 1868709, 1869095, 1869472, 1869834, 1870136, 1870498, 1870854, 1871260]","[196, 247, 213, 253, 219, 131, 208, 205, 167, 171, 213, 208, 178, 173, 208, 208, 180, 163, 166, 176, 89, 62, 48, 152]","[1862440, 1862882, 1863203, 1863573, 1863971, 1864392, 1864750, 1865162, 1865534, 1865924, 1866327, 1866683, 1867090, 1867469, 1867871, 1868257, 1868641, 1869019, 1869387, 1869737, 1870085, 1870425, 1870792, 1871182]","[1862376, 1862776, 1863176, 1863576, 1863976, 1864376, 1864776, 1865176, 1865524, 1865896, 1866295, 1866677, 1867088, 1867466, 1867868, 1868213, 1868609, 1869014, 1869383, 1869713, 1870049, 1870415, 1870783, 1871178]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877094, 1877839, 1878481, 1879077, 1879756, 1880381, 1880943, 1881524, 1882056, 1882703, 1883210, 1883806, 1884305, 1884881, 1885413, 1885999, 1886530, 1887127, 1887752, 1888276, 1888891, 1889383, 1889933]","[1877219, 1877916, 1878563, 1879187, 1879859, 1880473, 1881042, 1881607, 1882204, 1882819, 1883358, 1883920, 1884435, 1884993, 1885519, 1886099, 1886686, 1887247, 1887865, 1888413, 1888968, 1889471, 1890021]","[188, 112, 110, 144, 147, 160, 164, 237, 226, 221, 253, 204, 198, 208, 222, 196, 212, 219, 201, 205, 24, 62, 132]","[1877157, 1877862, 1878508, 1879112, 1879785, 1880407, 1880973, 1881545, 1882125, 1882732, 1883280, 1883836, 1884364, 1884940, 1885437, 1886029, 1886594, 1887155, 1887782, 1888336, 1888915, 1889414, 1889957]","[1876896, 1877495, 1878095, 1878695, 1879296, 1879896, 1880496, 1881096, 1881544, 1882076, 1882723, 1883230, 1883826, 1884325, 1884901, 1885433, 1886019, 1886551, 1887148, 1887772, 1888296, 1888911, 1889403, 1889953]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1895612, 1896058, 1896429, 1896810, 1897209, 1897618, 1898037, 1898444, 1898853, 1899229, 1899637, 1900054, 1900420, 1900867, 1901260, 1901684, 1902065, 1902460, 1902854, 1903255, 1903640, 1904028, 1904456]","[1895681, 1896126, 1896485, 1896883, 1897270, 1897680, 1898094, 1898500, 1898905, 1899303, 1899700, 1900113, 1900479, 1900925, 1901310, 1901740, 1902120, 1902516, 1902910, 1903294, 1903680, 1904091, 1904517]","[35, 30, 186, 26, 24, 53, 6, 241, 245, 67, 10, 2, 249, 229, 95, 109, 173, 155, 230, 225, 20, 39, 39]","[1895639, 1896085, 1896457, 1896839, 1897233, 1897641, 1898059, 1898469, 1898877, 1899254, 1899663, 1900077, 1900443, 1900892, 1901282, 1901708, 1902091, 1902485, 1902878, 1903281, 1903661, 1904051, 1904481]","[1895268, 1895668, 1896068, 1896468, 1896868, 1897268, 1897668, 1898068, 1898464, 1898873, 1899249, 1899657, 1900075, 1900440, 1900888, 1901280, 1901704, 1902085, 1902480, 1902874, 1903276, 1903661, 1904048, 1904476]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1910315, 1910717, 1911257, 1911853, 1912466, 1913060, 1913748, 1914333, 1914911, 1915481, 1916025, 1916594, 1917140, 1917696, 1918265, 1918792, 1919347, 1919930, 1920491, 1921015, 1921582, 1922148, 1922684, 1923227]","[1910422, 1910848, 1911375, 1911933, 1912610, 1913190, 1913845, 1914425, 1915019, 1915588, 1916116, 1916689, 1917242, 1917798, 1918373, 1918918, 1919451, 1920043, 1920617, 1921121, 1921694, 1922271, 1922794, 1923356]","[191, 195, 225, 217, 20, 25, 225, 198, 250, 6, 236, 213, 218, 146, 204, 177, 88, 189, 215, 223, 229, 243, 237, 244]","[1910368, 1910777, 1911311, 1911875, 1912520, 1913123, 1913772, 1914359, 1914935, 1915503, 1916049, 1916616, 1917165, 1917717, 1918318, 1918843, 1919379, 1919958, 1920547, 1921041, 1921603, 1922205, 1922707, 1923250]","[1910188, 1910787, 1911387, 1911987, 1912587, 1913187, 1913787, 1914387, 1914931, 1915501, 1916045, 1916614, 1917160, 1917716, 1918285, 1918812, 1919367, 1919950, 1920512, 1921035, 1921602, 1922168, 1922704, 1923247]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1928871, 1929559, 1930249, 1930936, 1931430, 1932000, 1932604, 1933212, 1933811, 1934336, 1934843, 1935377, 1935891, 1936443, 1936949, 1937470, 1938023, 1938575, 1939131, 1939615, 1940156, 1940686, 1941223]","[1928972, 1929661, 1930320, 1931030, 1931517, 1932081, 1932705, 1933267, 1933924, 1934453, 1934956, 1935451, 1935967, 1936516, 1937075, 1937588, 1938117, 1938658, 1939249, 1939733, 1940233, 1940772, 1941346]","[150, 60, 197, 10, 53, 59, 59, 0, 246, 8, 0, 185, 3, 15, 220, 195, 176, 7, 211, 103, 186, 142, 167]","[1928903, 1929586, 1930279, 1930964, 1931457, 1932025, 1932632, 1933237, 1933845, 1934369, 1934875, 1935406, 1935919, 1936470, 1936982, 1937506, 1938061, 1938611, 1939165, 1939650, 1940190, 1940722, 1941257]","[1928555, 1929155, 1929755, 1930355, 1930955, 1931555, 1932155, 1932755, 1933232, 1933831, 1934356, 1934863, 1935397, 1935911, 1936463, 1936969, 1937490, 1938043, 1938595, 1939151, 1939635, 1940176, 1940706, 1941243]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1947442, 1947779, 1948148, 1948542, 1948923, 1949328, 1949683, 1950119, 1950468, 1950865, 1951244, 1951602, 1951983, 1952388, 1952729, 1953110, 1953427, 1953797, 1954125, 1954479, 1954842, 1955167, 1955549]","[1947539, 1947882, 1948253, 1948636, 1949031, 1949414, 1949796, 1950189, 1950594, 1950958, 1951347, 1951699, 1952105, 1952464, 1952821, 1953181, 1953529, 1953888, 1954221, 1954570, 1954936, 1955275, 1955633]","[205, 146, 215, 226, 245, 153, 172, 87, 169, 144, 157, 121, 170, 120, 119, 254, 124, 164, 119, 110, 142, 125, 5]","[1947471, 1947829, 1948177, 1948564, 1948978, 1949349, 1949735, 1950144, 1950494, 1950896, 1951270, 1951631, 1952036, 1952411, 1952753, 1953135, 1953461, 1953825, 1954155, 1954506, 1954874, 1955200, 1955573]","[1947011, 1947411, 1947811, 1948211, 1948611, 1949011, 1949411, 1949811, 1950139, 1950488, 1950885, 1951264, 1951622, 1952003, 1952408, 1952749, 1953130, 1953447, 1953817, 1954145, 1954499, 1954862, 1955187, 1955569]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1961720, 1962068, 1962417, 1962800, 1963204, 1963637, 1963962, 1964394, 1964809, 1965203, 1965574, 1965963, 1966358, 1966743, 1967130, 1967473, 1967878, 1968284, 1968625, 1969040, 1969410, 1969762, 1970117]","[1961828, 1962163, 1962528, 1962887, 1963279, 1963708, 1964049, 1964470, 1964873, 1965274, 1965648, 1966054, 1966434, 1966824, 1967205, 1967589, 1967970, 1968357, 1968705, 1969107, 1969488, 1969853, 1970205]","[6, 26, 46, 24, 35, 15, 22, 32, 244, 2, 1, 33, 32, 42, 12, 24, 28, 255, 11, 3, 30, 42, 34]","[1961764, 1962095, 1962466, 1962821, 1963227, 1963657, 1963983, 1964414, 1964829, 1965220, 1965591, 1965980, 1966375, 1966764, 1967153, 1967496, 1967902, 1968304, 1968645, 1969057, 1969432, 1969783, 1970141]","[1961292, 1961692, 1962092, 1962492, 1962892, 1963292, 1963693, 1964093, 1964414, 1964829, 1965223, 1965594, 1965983, 1966379, 1966764, 1967150, 1967493, 1967898, 1968304, 1968645, 1969060, 1969430, 1969782, 1970137]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1975977, 1976479, 1977006, 1977530, 1978161, 1978776, 1979405, 1979956, 1980533, 1981151, 1981726, 1982287, 1982874, 1983407, 1983924, 1984498, 1985024, 1985592, 1986111, 1986622, 1987129, 1987658, 1988183, 1988684]","[1976023, 1976562, 1977103, 1977668, 1978268, 1978843, 1979527, 1980103, 1980665, 1981285, 1981877, 1982440, 1982948, 1983453, 1984012, 1984629, 1985165, 1985711, 1986260, 1986806, 1987278, 1987832, 1988334, 1988855]","[165, 74, 27, 46, 59, 67, 116, 95, 89, 89, 113, 101, 189, 89, 241, 49, 254, 220, 10, 54, 150, 214, 21, 24]","[1975999, 1976500, 1977031, 1977555, 1978185, 1978798, 1979425, 1979978, 1980556, 1981174, 1981750, 1982309, 1982900, 1983429, 1983952, 1984526, 1985051, 1985618, 1986140, 1986648, 1987162, 1987690, 1988212, 1988714]","[1975856, 1976456, 1977056, 1977656, 1978256, 1978856, 1979456, 1980056, 1980553, 1981171, 1981746, 1982307, 1982894, 1983427, 1983944, 1984518, 1985044, 1985612, 1986131, 1986642, 1987149, 1987678, 1988203, 1988704]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1994797, 1995344, 1995947, 1996550, 1997126, 1997982, 1998681, 1999142, 1999624, 2000168, 2000678, 2001173, 2001716, 2002210, 2002727, 2003223, 2003724, 2004153, 2004643, 2005106, 2005550, 2005982, 2006420]","[1994880, 1995440, 1996022, 1996640, 1997282, 1998086, 1998787, 1999253, 1999729, 2000270, 2000753, 2001275, 2001807, 2002324, 2002833, 2003320, 2003806, 2004264, 2004736, 2005215, 2005642, 2006108, 2006550]","[251, 1, 90, 225, 28, 205, 250, 247, 249, 233, 206, 205, 224, 215, 213, 219, 228, 18, 248, 34, 217, 243, 15]","[1994816, 1995371, 1995975, 1996573, 1997193, 1998014, 1998708, 1999169, 1999649, 2000189, 2000698, 2001195, 2001742, 2002263, 2002777, 2003248, 2003744, 2004202, 2004665, 2005151, 2005571, 2006024, 2006466]","[1994429, 1995029, 1995629, 1996229, 1996829, 1997429, 1998029, 1998629, 1999162, 1999644, 2000188, 2000698, 2001193, 2001736, 2002230, 2002747, 2003244, 2003744, 2004173, 2004663, 2005126, 2005570, 2006002, 2006440]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,99,99,99,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2012124, 2012579, 2012923, 2013216, 2013674, 2014029, 2014483, 2014884, 2015281, 2015626, 2016020, 2016373, 2016714, 2017114, 2017515, 2017876, 2018288, 2018667, 2019077, 2019415, 2019805, 2020209, 2020606, 2021003]","[2012211, 2012679, 2013003, 2013336, 2013749, 2014109, 2014528, 2014939, 2015325, 2015708, 2016105, 2016458, 2016773, 2017173, 2017574, 2017965, 2018352, 2018755, 2019126, 2019528, 2019927, 2020311, 2020698, 2021094]","[50, 13, 40, 55, 53, 76, 217, 17, 75, 218, 226, 246, 208, 147, 191, 241, 95, 150, 76, 154, 143, 23, 132, 169]","[2012124, 2012600, 2012944, 2013241, 2013693, 2014050, 2014503, 2014902, 2015302, 2015648, 2016044, 2016396, 2016735, 2017135, 2017537, 2017899, 2018312, 2018696, 2019098, 2019443, 2019833, 2020245, 2020633, 2021039]","[2012137, 2012536, 2012936, 2013336, 2013736, 2014136, 2014536, 2014936, 2015301, 2015646, 2016040, 2016393, 2016734, 2017134, 2017536, 2017896, 2018308, 2018688, 2019097, 2019435, 2019825, 2020229, 2020626, 2021023]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2026608, 2027037, 2027463, 2027878, 2028283, 2028675, 2029074, 2029440, 2029878, 2030261, 2030659, 2031037, 2031423, 2031805, 2032205, 2032600, 2032998, 2033382, 2033739, 2034106, 2034488, 2034860, 2035248]","[2026715, 2027117, 2027525, 2027940, 2028332, 2028735, 2029128, 2029515, 2029941, 2030352, 2030717, 2031133, 2031480, 2031898, 2032261, 2032692, 2033044, 2033484, 2033799, 2034215, 2034572, 2034957, 2035292]","[254, 0, 232, 233, 107, 147, 187, 182, 240, 228, 226, 229, 215, 16, 128, 186, 52, 254, 238, 245, 230, 194, 106]","[2026632, 2027060, 2027483, 2027898, 2028304, 2028699, 2029095, 2029467, 2029899, 2030283, 2030683, 2031062, 2031446, 2031830, 2032227, 2032627, 2033020, 2033406, 2033764, 2034132, 2034514, 2034885, 2035265]","[2026340, 2026739, 2027139, 2027539, 2027939, 2028339, 2028739, 2029139, 2029460, 2029898, 2030281, 2030680, 2031057, 2031443, 2031825, 2032225, 2032620, 2033018, 2033402, 2033759, 2034126, 2034508, 2034880, 2035268]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2040955, 2041541, 2042236, 2042901, 2043524, 2044162, 2044779, 2045351, 2045933, 2046489, 2047053, 2047609, 2048168, 2048708, 2049248, 2049799, 2050349, 2050905, 2051467, 2051996, 2052538, 2053084, 2053638]","[2041050, 2041648, 2042305, 2042990, 2043613, 2044270, 2044869, 2045411, 2046052, 2046579, 2047129, 2047690, 2048283, 2048819, 2049355, 2049908, 2050423, 2051001, 2051574, 2052127, 2052595, 2053165, 2053705]","[65, 80, 253, 51, 61, 33, 16, 250, 44, 231, 234, 194, 24, 245, 232, 5, 194, 6, 4, 9, 117, 197, 247]","[2040975, 2041563, 2042258, 2042923, 2043544, 2044183, 2044801, 2045372, 2045954, 2046511, 2047074, 2047633, 2048191, 2048731, 2049269, 2049822, 2050373, 2050926, 2051489, 2052021, 2052561, 2053106, 2053660]","[2040663, 2041262, 2041862, 2042462, 2043062, 2043662, 2044262, 2044862, 2045371, 2045954, 2046509, 2047073, 2047629, 2048188, 2048728, 2049268, 2049819, 2050369, 2050925, 2051487, 2052016, 2052558, 2053104, 2053658]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2091642, 2092073, 2092481, 2092913, 2093283, 2093693, 2094092, 2094494, 2094856, 2095245, 2095594, 2095977, 2096333, 2096695, 2097022, 2097376, 2097733, 2098077, 2098411, 2098735, 2099082, 2099400, 2099735]","[2091747, 2092164, 2092590, 2092996, 2093368, 2093799, 2094183, 2094573, 2094948, 2095332, 2095697, 2096063, 2096430, 2096784, 2097121, 2097467, 2097809, 2098167, 2098513, 2098837, 2099156, 2099482, 2099819]","[45, 39, 30, 247, 233, 229, 213, 209, 210, 214, 204, 201, 237, 207, 208, 205, 208, 200, 198, 194, 177, 140, 187]","[2091669, 2092098, 2092507, 2092936, 2093305, 2093719, 2094115, 2094517, 2094879, 2095268, 2095621, 2096001, 2096360, 2096719, 2097049, 2097400, 2097755, 2098101, 2098434, 2098761, 2099104, 2099428, 2099757]","[2091387, 2091786, 2092186, 2092587, 2092986, 2093386, 2093786, 2094186, 2094514, 2094876, 2095265, 2095614, 2095997, 2096353, 2096715, 2097042, 2097396, 2097753, 2098097, 2098432, 2098755, 2099102, 2099420, 2099756]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2105484, 2105896, 2106329, 2106785, 2107214, 2107601, 2108010, 2108439, 2108814, 2109338, 2109716, 2110101, 2110478, 2110840, 2111201, 2111637, 2111975, 2112379, 2112745, 2113123, 2113502, 2113861, 2114215]","[2105572, 2105992, 2106407, 2106852, 2107287, 2107676, 2108086, 2108508, 2108901, 2109422, 2109807, 2110179, 2110545, 2110924, 2111293, 2111693, 2112069, 2112479, 2112824, 2113206, 2113577, 2113952, 2114315]","[21, 253, 242, 108, 213, 240, 251, 226, 1, 14, 15, 247, 168, 250, 247, 182, 146, 219, 198, 200, 168, 208, 193]","[2105504, 2105916, 2106348, 2106811, 2107235, 2107623, 2108033, 2108460, 2108835, 2109363, 2109740, 2110124, 2110498, 2110863, 2111223, 2111659, 2112008, 2112406, 2112775, 2113146, 2113524, 2113884, 2114243]","[2105276, 2105675, 2106075, 2106475, 2106875, 2107275, 2107675, 2108076, 2108460, 2108834, 2109358, 2109736, 2110121, 2110498, 2110860, 2111221, 2111657, 2111995, 2112399, 2112765, 2113143, 2113522, 2113881, 2114235]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2120081, 2120890, 2121569, 2122260, 2122789, 2123352, 2123962, 2124600, 2125150, 2125718, 2126288, 2126852, 2127461, 2128112, 2128609, 2129120, 2129633, 2130159, 2130675, 2131142, 2131629, 2132129, 2132637]","[2120166, 2120975, 2121647, 2122344, 2122888, 2123431, 2124051, 2124700, 2125268, 2125844, 2126428, 2126982, 2127567, 2128231, 2128730, 2129264, 2129764, 2130278, 2130742, 2131262, 2131751, 2132254, 2132754]","[91, 68, 254, 190, 227, 205, 146, 180, 209, 205, 12, 15, 210, 15, 2, 243, 217, 126, 225, 181, 207, 161, 53]","[2120117, 2120916, 2121602, 2122285, 2122812, 2123371, 2123986, 2124643, 2125208, 2125744, 2126345, 2126908, 2127483, 2128132, 2128665, 2129142, 2129689, 2130209, 2130698, 2131175, 2131686, 2132185, 2132692]","[2119834, 2120434, 2121034, 2121634, 2122234, 2122834, 2123435, 2124034, 2124620, 2125170, 2125739, 2126308, 2126872, 2127481, 2128132, 2128629, 2129140, 2129653, 2130179, 2130695, 2131162, 2131649, 2132149, 2132657]",91,OR,L,R,ITMSR,1.1,
