pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1743912, 1744253, 1744561, 1744908, 1745309, 1745683, 1746105, 1746526, 1746892, 1747319, 1747735, 1748160, 1748567, 1748996, 1749414, 1749876, 1750302, 1750746, 1751166, 1751603, 1752042, 1752477, 1752881, 1753323]","[1743984, 1744328, 1744618, 1744970, 1745379, 1745752, 1746173, 1746590, 1746976, 1747388, 1747817, 1748226, 1748635, 1749069, 1749492, 1749962, 1750402, 1750853, 1751279, 1751721, 1752151, 1752579, 1753000, 1753422]","[150, 186, 187, 187, 191, 191, 188, 189, 189, 189, 172, 170, 157, 129, 173, 147, 130, 105, 144, 155, 159, 140, 143, 150]","[1743918, 1744259, 1744566, 1744912, 1745314, 1745688, 1746110, 1746531, 1746897, 1747324, 1747740, 1748165, 1748572, 1749001, 1749420, 1749882, 1750307, 1750752, 1751172, 1751608, 1752047, 1752483, 1752886, 1753328]","[1743731, 1744130, 1744530, 1744930, 1745330, 1745730, 1746130, 1746530, 1746912, 1747339, 1747756, 1748180, 1748587, 1749016, 1749434, 1749896, 1750322, 1750766, 1751186, 1751623, 1752062, 1752497, 1752901, 1753344]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,85,85,85,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1758779, 1759057, 1759370, 1759923, 1760528, 1761132, 1761722, 1762318, 1762911, 1763535, 1764115, 1764668, 1765258, 1765827, 1766389, 1766955, 1767529, 1768102, 1768647, 1769229, 1769798, 1770379, 1770952, 1771520, 1772083]","[1758913, 1759158, 1759702, 1760286, 1760849, 1761408, 1762014, 1762541, 1763020, 1763648, 1764224, 1764759, 1765378, 1765938, 1766505, 1767061, 1767651, 1768224, 1768790, 1769374, 1770020, 1770501, 1771105, 1771692, 1772325]","[212, 179, 200, 201, 199, 191, 190, 187, 186, 188, 175, 170, 161, 174, 168, 165, 140, 161, 169, 175, 182, 172, 166, 181, 184]","[1758810, 1759063, 1759373, 1759927, 1760532, 1761137, 1761727, 1762323, 1762916, 1763540, 1764120, 1764674, 1765263, 1765832, 1766394, 1766960, 1767535, 1768109, 1768653, 1769235, 1769803, 1770384, 1770958, 1771526, 1772088]","[1758791, 1759391, 1759991, 1760591, 1761191, 1761792, 1762392, 1762992, 1763555, 1764135, 1764688, 1765278, 1765848, 1766409, 1766975, 1767549, 1768122, 1768667, 1769249, 1769818, 1770399, 1770972, 1771540, 1772103]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1778040, 1778379, 1778664, 1779017, 1779414, 1779841, 1780229, 1780656, 1781047, 1781466, 1781882, 1782281, 1782712, 1783141, 1783569, 1783975, 1784394, 1784821, 1785259, 1785683, 1786107, 1786560, 1786978, 1787401]","[1778129, 1778467, 1778748, 1779104, 1779511, 1779912, 1780321, 1780730, 1781145, 1781548, 1781950, 1782375, 1782799, 1783211, 1783665, 1784081, 1784493, 1784932, 1785368, 1785780, 1786215, 1786630, 1787066, 1787487]","[179, 203, 205, 206, 204, 196, 202, 191, 177, 186, 156, 196, 173, 175, 162, 178, 168, 171, 170, 130, 123, 53, 102, 124]","[1778049, 1778383, 1778667, 1779021, 1779419, 1779845, 1780234, 1780660, 1781052, 1781471, 1781888, 1782287, 1782717, 1783146, 1783575, 1783982, 1784399, 1784826, 1785265, 1785690, 1786114, 1786567, 1786984, 1787407]","[1777828, 1778228, 1778628, 1779028, 1779428, 1779828, 1780228, 1780628, 1781067, 1781486, 1781902, 1782301, 1782732, 1783161, 1783589, 1783995, 1784414, 1784841, 1785279, 1785703, 1786127, 1786580, 1786998, 1787421]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,87,87,87,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1792935, 1793204, 1793467, 1793743, 1794104, 1794524, 1794913, 1795335, 1795734, 1796139, 1796540, 1796950, 1797362, 1797785, 1798190, 1798601, 1799021, 1799446, 1799846, 1800302, 1800723, 1801147, 1801579, 1801994, 1802447]","[1793086, 1793331, 1793600, 1793905, 1794326, 1794683, 1795053, 1795463, 1795852, 1796236, 1796652, 1797068, 1797482, 1797889, 1798304, 1798728, 1799150, 1799569, 1799971, 1800432, 1800863, 1801278, 1801701, 1802131, 1802572]","[149, 170, 193, 195, 196, 193, 187, 176, 190, 175, 177, 188, 135, 187, 191, 184, 162, 179, 173, 167, 174, 155, 179, 143, 144]","[1793032, 1793209, 1793471, 1793747, 1794108, 1794529, 1794917, 1795339, 1795739, 1796143, 1796545, 1796955, 1797368, 1797790, 1798195, 1798606, 1799026, 1799450, 1799852, 1800307, 1800728, 1801152, 1801584, 1802000, 1802454]","[1792946, 1793346, 1793746, 1794146, 1794546, 1794946, 1795346, 1795746, 1796159, 1796560, 1796970, 1797382, 1797805, 1798210, 1798621, 1799042, 1799467, 1799866, 1800322, 1800743, 1801167, 1801600, 1802014, 1802467]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,88,88,88,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1808040, 1808326, 1808583, 1808879, 1809245, 1809636, 1810065, 1810478, 1810866, 1811257, 1811675, 1812108, 1812533, 1812958, 1813390, 1813817, 1814225, 1814646, 1815079, 1815485, 1815908, 1816361, 1816800, 1817224, 1817658]","[1808186, 1808420, 1808708, 1809016, 1809375, 1809787, 1810197, 1810598, 1810991, 1811374, 1811790, 1812201, 1812629, 1813046, 1813500, 1813909, 1814312, 1814755, 1815185, 1815600, 1816023, 1816475, 1816920, 1817333, 1817757]","[212, 175, 169, 182, 176, 187, 173, 146, 147, 149, 146, 143, 129, 130, 141, 132, 154, 105, 126, 128, 139, 116, 131, 153, 143]","[1808090, 1808330, 1808587, 1808883, 1809249, 1809641, 1810068, 1810482, 1810870, 1811261, 1811680, 1812112, 1812538, 1812963, 1813395, 1813821, 1814231, 1814651, 1815084, 1815490, 1815912, 1816366, 1816805, 1817229, 1817662]","[1808054, 1808453, 1808854, 1809253, 1809653, 1810053, 1810453, 1810853, 1811277, 1811695, 1812128, 1812553, 1812978, 1813410, 1813837, 1814245, 1814666, 1815099, 1815505, 1815928, 1816381, 1816820, 1817244, 1817678]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1823467, 1823689, 1824013, 1824442, 1825010, 1825600, 1826215, 1826809, 1827399, 1827998, 1828572, 1829146, 1829748, 1830355, 1830946, 1831533, 1832123, 1832705, 1833312, 1833915, 1834501, 1835140, 1835722, 1836325, 1836915]","[1823538, 1823789, 1824130, 1824655, 1825308, 1825936, 1826532, 1827147, 1827741, 1828283, 1828822, 1829368, 1830009, 1830612, 1831165, 1831786, 1832410, 1833030, 1833551, 1834164, 1834768, 1835336, 1835878, 1836474, 1837069]","[132, 182, 197, 205, 180, 171, 150, 155, 159, 156, 155, 166, 157, 136, 150, 155, 181, 174, 149, 139, 171, 120, 122, 128, 118]","[1823472, 1823695, 1824017, 1824446, 1825015, 1825605, 1826221, 1826814, 1827403, 1828002, 1828577, 1829151, 1829753, 1830362, 1830951, 1831538, 1832128, 1832710, 1833316, 1833920, 1834506, 1835146, 1835727, 1836332, 1836920]","[1823267, 1823867, 1824467, 1825068, 1825667, 1826267, 1826867, 1827467, 1828018, 1828592, 1829166, 1829768, 1830375, 1830966, 1831554, 1832143, 1832725, 1833332, 1833935, 1834521, 1835160, 1835742, 1836345, 1836935]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1842794, 1843025, 1843296, 1843634, 1844043, 1844472, 1844890, 1845278, 1845702, 1846112, 1846520, 1846941, 1847352, 1847751, 1848186, 1848598, 1849022, 1849458, 1849883, 1850310, 1850738, 1851164, 1851599, 1852041]","[1842904, 1843129, 1843404, 1843744, 1844153, 1844575, 1845000, 1845389, 1845801, 1846207, 1846620, 1847013, 1847451, 1847849, 1848267, 1848705, 1849124, 1849560, 1849995, 1850409, 1850854, 1851269, 1851706, 1852169]","[130, 166, 161, 167, 160, 162, 180, 169, 156, 161, 150, 151, 155, 134, 139, 148, 148, 138, 133, 147, 138, 142, 138, 137]","[1842802, 1843032, 1843301, 1843640, 1844049, 1844477, 1844896, 1845284, 1845706, 1846117, 1846524, 1846946, 1847358, 1847755, 1848190, 1848603, 1849026, 1849463, 1849889, 1850315, 1850744, 1851169, 1851604, 1852046]","[1842493, 1842893, 1843293, 1843693, 1844093, 1844493, 1844893, 1845293, 1845722, 1846132, 1846540, 1846961, 1847372, 1847771, 1848206, 1848619, 1849042, 1849478, 1849903, 1850330, 1850758, 1851184, 1851619, 1852061]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1858126, 1858422, 1858936, 1859505, 1860137, 1860731, 1861343, 1861942, 1862517, 1863122, 1863712, 1864296, 1864891, 1865476, 1866085, 1866677, 1867281, 1867876, 1868488, 1869074, 1869685, 1870290, 1870896, 1871493]","[1858230, 1858555, 1859224, 1859873, 1860424, 1861021, 1861646, 1862226, 1862806, 1863397, 1863936, 1864503, 1865118, 1865732, 1866308, 1866921, 1867454, 1868102, 1868692, 1869271, 1869865, 1870459, 1871092, 1871688]","[113, 149, 175, 173, 152, 155, 149, 142, 160, 152, 164, 150, 158, 164, 125, 161, 72, 149, 139, 158, 119, 123, 116, 154]","[1858156, 1858429, 1858940, 1859509, 1860142, 1860736, 1861347, 1861947, 1862523, 1863128, 1863717, 1864302, 1864897, 1865482, 1866091, 1866682, 1867287, 1867882, 1868494, 1869081, 1869690, 1870299, 1870904, 1871501]","[1857808, 1858408, 1859008, 1859608, 1860208, 1860808, 1861408, 1862008, 1862537, 1863142, 1863732, 1864316, 1864911, 1865496, 1866105, 1866697, 1867301, 1867896, 1868508, 1869094, 1869705, 1870310, 1870916, 1871513]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877289, 1877573, 1878123, 1878720, 1879318, 1879923, 1880527, 1881129, 1881721, 1882332, 1882919, 1883515, 1884134, 1884711, 1885291, 1885898, 1886505, 1887085, 1887673, 1888274, 1888877, 1889458, 1890054, 1890644]","[1877401, 1877907, 1878449, 1879006, 1879584, 1880128, 1880805, 1881377, 1881987, 1882574, 1883156, 1883785, 1884371, 1884944, 1885575, 1886151, 1886747, 1887332, 1887893, 1888516, 1889069, 1889715, 1890313, 1890904]","[188, 206, 198, 188, 185, 160, 183, 148, 156, 146, 137, 159, 144, 126, 100, 152, 114, 136, 133, 152, 154, 152, 167, 151]","[1877296, 1877577, 1878128, 1878725, 1879324, 1879930, 1880534, 1881134, 1881726, 1882336, 1882924, 1883520, 1884138, 1884717, 1885297, 1885903, 1886511, 1887090, 1887678, 1888279, 1888883, 1889463, 1890059, 1890650]","[1877000, 1877600, 1878200, 1878800, 1879400, 1880000, 1880600, 1881200, 1881741, 1882352, 1882939, 1883535, 1884154, 1884731, 1885312, 1885918, 1886525, 1887106, 1887693, 1888294, 1888898, 1889478, 1890074, 1890664]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1896750, 1897028, 1897441, 1897986, 1898589, 1898838, 1899175, 1899766, 1900365, 1900995, 1901572, 1902147, 1902726, 1903306, 1903889, 1904481, 1905054, 1905646, 1906242, 1906826, 1907419, 1907989, 1908591, 1909168, 1909769]","[1896870, 1897205, 1897715, 1898230, 1898757, 1898858, 1899427, 1899999, 1900510, 1901147, 1901753, 1902377, 1902946, 1903537, 1904113, 1904709, 1905299, 1905895, 1906491, 1907073, 1907662, 1908290, 1908865, 1909434, 1910025]","[146, 152, 166, 156, 168, 45, 150, 152, 147, 161, 133, 133, 136, 139, 124, 127, 115, 119, 97, 115, 69, 144, 122, 132, 119]","[1896757, 1897034, 1897446, 1897991, 1898595, 1898838, 1899182, 1899771, 1900371, 1901002, 1901578, 1902153, 1902731, 1903312, 1903895, 1904486, 1905059, 1905652, 1906248, 1906832, 1907424, 1907995, 1908596, 1909173, 1909774]","[1896268, 1896868, 1897468, 1898068, 1898669, 1899269, 1899869, 1900469, 1901016, 1901592, 1902168, 1902746, 1903326, 1903909, 1904501, 1905074, 1905666, 1906263, 1906846, 1907439, 1908009, 1908611, 1909188, 1909789]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1915635, 1915925, 1916467, 1917057, 1917662, 1918281, 1918886, 1919500, 1920088, 1920691, 1921273, 1921878, 1922497, 1923088, 1923705, 1924339, 1924930, 1925536, 1926129, 1926705, 1927292, 1927908, 1928505, 1929128]","[1915780, 1916211, 1916796, 1917401, 1918022, 1918607, 1919192, 1919797, 1920332, 1920966, 1921548, 1922153, 1922731, 1923337, 1923915, 1924548, 1925105, 1925756, 1926359, 1926903, 1927528, 1928166, 1928756, 1929355]","[120, 140, 177, 174, 184, 152, 152, 136, 145, 121, 139, 137, 99, 97, 50, 118, 105, 115, 54, 90, 116, 123, 138, 92]","[1915688, 1915931, 1916472, 1917062, 1917667, 1918286, 1918892, 1919505, 1920093, 1920696, 1921280, 1921883, 1922502, 1923093, 1923710, 1924344, 1924936, 1925542, 1926134, 1926710, 1927298, 1927914, 1928511, 1929135]","[1915367, 1915967, 1916567, 1917167, 1917767, 1918367, 1918967, 1919567, 1920108, 1920711, 1921293, 1921898, 1922518, 1923108, 1923725, 1924359, 1924951, 1925556, 1926149, 1926725, 1927312, 1927928, 1928525, 1929148]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1935113, 1935318, 1935576, 1935934, 1936328, 1936741, 1937130, 1937536, 1937926, 1938326, 1938736, 1939145, 1939556, 1939985, 1940393, 1940823, 1941251, 1941668, 1942137, 1942565, 1942995, 1943422, 1943852, 1944271]","[1935213, 1935400, 1935695, 1936052, 1936448, 1936844, 1937232, 1937639, 1938028, 1938438, 1938849, 1939254, 1939660, 1940082, 1940497, 1940917, 1941351, 1941781, 1942254, 1942669, 1943086, 1943532, 1943951, 1944361]","[189, 197, 203, 196, 180, 185, 184, 193, 191, 190, 185, 193, 197, 191, 194, 194, 194, 187, 189, 187, 174, 173, 163, 175]","[1935120, 1935323, 1935580, 1935939, 1936334, 1936746, 1937136, 1937541, 1937930, 1938331, 1938742, 1939151, 1939561, 1939989, 1940399, 1940827, 1941255, 1941672, 1942142, 1942569, 1943000, 1943427, 1943857, 1944275]","[1934746, 1935147, 1935546, 1935946, 1936346, 1936746, 1937146, 1937546, 1937946, 1938347, 1938756, 1939165, 1939576, 1940005, 1940413, 1940843, 1941271, 1941688, 1942157, 1942585, 1943015, 1943442, 1943872, 1944291]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1950200, 1950503, 1950806, 1951182, 1951613, 1951991, 1952392, 1952796, 1953172, 1953574, 1953987, 1954381, 1954794, 1955191, 1955611, 1956017, 1956435, 1956838, 1957244, 1957665, 1958068, 1958488, 1958901, 1959343]","[1950309, 1950608, 1950895, 1951284, 1951707, 1952091, 1952486, 1952894, 1953278, 1953681, 1954078, 1954484, 1954905, 1955306, 1955721, 1956143, 1956568, 1956982, 1957393, 1957790, 1958196, 1958614, 1959020, 1959442]","[136, 167, 182, 190, 186, 195, 197, 194, 196, 185, 182, 156, 173, 175, 180, 183, 185, 183, 187, 169, 175, 173, 163, 143]","[1950242, 1950509, 1950810, 1951187, 1951618, 1951995, 1952396, 1952800, 1953177, 1953580, 1953992, 1954386, 1954799, 1955196, 1955615, 1956022, 1956442, 1956844, 1957250, 1957671, 1958074, 1958493, 1958906, 1959348]","[1950013, 1950413, 1950813, 1951213, 1951613, 1952013, 1952413, 1952813, 1953192, 1953594, 1954008, 1954401, 1954814, 1955211, 1955631, 1956037, 1956455, 1956858, 1957264, 1957685, 1958088, 1958508, 1958921, 1959363]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1965114, 1965336, 1965964, 1966578, 1967182, 1967791, 1968392, 1969000, 1969597, 1970169, 1970727, 1971295, 1971861, 1972453, 1973019, 1973597, 1974182, 1974734, 1975313, 1975883, 1976441, 1977036, 1977622, 1978190]","[1965196, 1965611, 1966211, 1966923, 1967513, 1968094, 1968705, 1969292, 1969777, 1970368, 1970951, 1971523, 1972078, 1972689, 1973266, 1973830, 1974415, 1974923, 1975508, 1976049, 1976718, 1977295, 1977842, 1978402]","[170, 175, 207, 183, 193, 175, 171, 173, 140, 147, 176, 172, 174, 173, 176, 167, 167, 157, 155, 144, 129, 149, 145, 138]","[1965124, 1965342, 1965969, 1966583, 1967186, 1967796, 1968396, 1969004, 1969602, 1970174, 1970734, 1971300, 1971867, 1972458, 1973024, 1973602, 1974188, 1974740, 1975318, 1975889, 1976446, 1977041, 1977628, 1978195]","[1964878, 1965477, 1966077, 1966678, 1967277, 1967877, 1968477, 1969077, 1969617, 1970189, 1970747, 1971315, 1971881, 1972473, 1973039, 1973617, 1974202, 1974754, 1975333, 1975903, 1976461, 1977056, 1977643, 1978210]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1984227, 1984515, 1984815, 1985175, 1985586, 1985999, 1986420, 1986789, 1987180, 1987596, 1988009, 1988435, 1988865, 1989270, 1989684, 1990111, 1990526, 1990945, 1991334, 1991764, 1992172, 1992620, 1993051, 1993465]","[1984334, 1984609, 1984933, 1985306, 1985717, 1986122, 1986523, 1986897, 1987283, 1987695, 1988109, 1988526, 1988965, 1989382, 1989799, 1990208, 1990625, 1991035, 1991441, 1991856, 1992278, 1992713, 1993145, 1993559]","[120, 157, 176, 191, 189, 181, 180, 183, 182, 184, 190, 181, 190, 190, 182, 187, 185, 186, 180, 189, 193, 191, 195, 197]","[1984276, 1984522, 1984821, 1985180, 1985591, 1986006, 1986425, 1986795, 1987185, 1987602, 1988015, 1988442, 1988871, 1989276, 1989690, 1990116, 1990532, 1990951, 1991342, 1991771, 1992178, 1992626, 1993057, 1993469]","[1984005, 1984404, 1984804, 1985204, 1985604, 1986004, 1986404, 1986804, 1987201, 1987616, 1988029, 1988455, 1988885, 1989291, 1989704, 1990131, 1990546, 1990965, 1991354, 1991784, 1992193, 1992640, 1993071, 1993485]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1999336, 1999708, 1999979, 2000314, 2000710, 2001122, 2001509, 2001900, 2002308, 2002727, 2003136, 2003548, 2003954, 2004376, 2004798, 2005215, 2005623, 2006063, 2006471, 2006893, 2007323, 2007725, 2008135, 2008584]","[1999567, 1999855, 2000141, 2000484, 2000876, 2001254, 2001635, 2002040, 2002456, 2002878, 2003290, 2003674, 2004094, 2004544, 2004927, 2005352, 2005745, 2006200, 2006607, 2007001, 2007442, 2007856, 2008251, 2008680]","[181, 170, 179, 187, 188, 205, 200, 200, 199, 182, 183, 190, 186, 159, 163, 145, 165, 166, 178, 146, 145, 145, 145, 152]","[1999341, 1999713, 1999983, 2000319, 2000715, 2001126, 2001514, 2001904, 2002312, 2002733, 2003141, 2003552, 2003958, 2004381, 2004803, 2005220, 2005627, 2006068, 2006476, 2006897, 2007329, 2007730, 2008139, 2008588]","[1999119, 1999518, 1999918, 2000318, 2000718, 2001118, 2001518, 2001918, 2002328, 2002747, 2003156, 2003568, 2003974, 2004397, 2004818, 2005235, 2005643, 2006083, 2006491, 2006914, 2007343, 2007745, 2008155, 2008604]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2014439, 2014647, 2014981, 2015372, 2015944, 2016520, 2017133, 2017730, 2018306, 2018940, 2019540, 2020128, 2020737, 2021294, 2021886, 2022474, 2023075, 2023661, 2024272, 2024829, 2025421, 2026011, 2026603, 2027191, 2027798]","[2014533, 2014888, 2015141, 2015675, 2016277, 2016888, 2017479, 2018064, 2018694, 2019295, 2019855, 2020475, 2021027, 2021632, 2022201, 2022811, 2023415, 2024026, 2024615, 2025128, 2025705, 2026319, 2026920, 2027518]","[185, 188, 186, 204, 195, 193, 193, 182, 178, 149, 168, 171, 166, 163, 148, 169, 160, 158, 163, 156, 160, 161, 174, 164]","[2014446, 2014652, 2015038, 2015376, 2015949, 2016525, 2017137, 2017736, 2018312, 2018946, 2019547, 2020134, 2020742, 2021299, 2021892, 2022480, 2023081, 2023667, 2024279, 2024836, 2025427, 2026016, 2026609, 2027196]","[2014184, 2014783, 2015383, 2015983, 2016583, 2017183, 2017783, 2018383, 2018960, 2019560, 2020148, 2020757, 2021314, 2021906, 2022494, 2023095, 2023682, 2024292, 2024849, 2025441, 2026031, 2026624, 2027211, 2027819]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2033666, 2033979, 2034544, 2035168, 2035763, 2036355, 2036961, 2037564, 2038175, 2038797, 2039379, 2039996, 2040579, 2041162, 2041795, 2042389, 2042962, 2043548, 2044130, 2044740, 2045334, 2045925, 2046501, 2047076]","[2033776, 2034307, 2034908, 2035368, 2036066, 2036632, 2037261, 2037841, 2038398, 2038965, 2039532, 2040154, 2040724, 2041308, 2041917, 2042522, 2043076, 2043680, 2044259, 2044855, 2045418, 2046025, 2046629, 2047192]","[170, 186, 199, 201, 190, 197, 183, 194, 182, 176, 173, 177, 170, 134, 153, 139, 148, 139, 142, 127, 133, 147, 152, 171]","[2033671, 2033985, 2034548, 2035172, 2035768, 2036360, 2036967, 2037569, 2038181, 2038803, 2039385, 2040000, 2040584, 2041168, 2041801, 2042397, 2042972, 2043553, 2044135, 2044745, 2045342, 2045930, 2046508, 2047082]","[2033440, 2034040, 2034640, 2035240, 2035841, 2036440, 2037040, 2037640, 2038195, 2038817, 2039399, 2040016, 2040599, 2041182, 2041816, 2042409, 2042982, 2043568, 2044150, 2044760, 2045355, 2045945, 2046521, 2047096]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2073806, 2074136, 2074690, 2075305, 2075921, 2076538, 2077150, 2077742, 2078350, 2078955, 2079516, 2080114, 2080712, 2081316, 2081920, 2082506, 2083103, 2083712, 2084288, 2084910, 2085494, 2086116, 2086716, 2087323]","[2073930, 2074465, 2075045, 2075528, 2076219, 2076730, 2077278, 2077859, 2078464, 2079058, 2079641, 2080212, 2080811, 2081411, 2081992, 2082610, 2083193, 2083803, 2084371, 2084979, 2085590, 2086200, 2086831, 2087425]","[191, 164, 200, 200, 192, 185, 175, 167, 168, 151, 145, 127, 107, 147, 158, 149, 137, 127, 126, 127, 148, 132, 135, 97]","[2073817, 2074183, 2074695, 2075311, 2075927, 2076544, 2077156, 2077747, 2078355, 2078961, 2079522, 2080119, 2080718, 2081323, 2081926, 2082512, 2083109, 2083717, 2084295, 2084915, 2085498, 2086121, 2086722, 2087328]","[2073590, 2074189, 2074789, 2075389, 2075990, 2076589, 2077189, 2077789, 2078370, 2078976, 2079536, 2080134, 2080732, 2081336, 2081940, 2082526, 2083123, 2083732, 2084308, 2084930, 2085514, 2086136, 2086736, 2087343]",88,EM,L,R,ITMSR,1.1,
