pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1805128, 1805404, 1805759, 1806161, 1806548, 1806927, 1807332, 1807723, 1808137, 1808495, 1808900, 1809293, 1809692, 1810098, 1810501, 1810926, 1811309, 1811706, 1812091, 1812485, 1812895, 1813260, 1813644]","[1805202, 1805464, 1805824, 1806220, 1806647, 1807010, 1807413, 1807789, 1808184, 1808550, 1808928, 1809349, 1809712, 1810118, 1810556, 1810984, 1811330, 1811762, 1812129, 1812525, 1812915, 1813321, 1813700]","[75, 79, 61, 247, 64, 56, 13, 241, 199, 68, 192, 249, 254, 199, 104, 213, 34, 143, 47, 122, 80, 128, 4]","[1805133, 1805409, 1805763, 1806167, 1806554, 1806932, 1807337, 1807729, 1808142, 1808501, 1808904, 1809298, 1809696, 1810102, 1810506, 1810931, 1811314, 1811712, 1812096, 1812489, 1812900, 1813265, 1813650]","[1804600, 1804999, 1805400, 1805800, 1806200, 1806600, 1807000, 1807400, 1807744, 1808157, 1808515, 1808920, 1809313, 1809712, 1810118, 1810521, 1810946, 1811330, 1811726, 1812111, 1812505, 1812915, 1813280, 1813664]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1819786, 1820136, 1820463, 1820862, 1821253, 1821613, 1822028, 1822424, 1822816, 1823218, 1823631, 1824024, 1824439, 1824833, 1825225, 1825629, 1826023, 1826419, 1826818, 1827190, 1827593, 1827966, 1828383]","[1819834, 1820156, 1820515, 1820904, 1821306, 1821668, 1822071, 1822494, 1822876, 1823270, 1823692, 1824087, 1824459, 1824896, 1825288, 1825649, 1826082, 1826478, 1826868, 1827249, 1827647, 1828013, 1828441]","[27, 133, 74, 18, 241, 238, 88, 178, 70, 124, 199, 237, 169, 200, 144, 59, 159, 44, 40, 37, 29, 22, 40]","[1819789, 1820142, 1820467, 1820868, 1821258, 1821618, 1822034, 1822430, 1822823, 1823224, 1823636, 1824028, 1824445, 1824838, 1825230, 1825633, 1826028, 1826426, 1826825, 1827196, 1827599, 1827973, 1828388]","[1819315, 1819715, 1820115, 1820515, 1820915, 1821315, 1821715, 1822115, 1822444, 1822836, 1823238, 1823651, 1824045, 1824459, 1824854, 1825245, 1825649, 1826043, 1826439, 1826838, 1827210, 1827613, 1827986, 1828403]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1834467, 1835157, 1835803, 1836388, 1836956, 1837584, 1838154, 1838777, 1839349, 1839945, 1840458, 1841112, 1841355, 1841736, 1842314, 1842903, 1843525, 1844080, 1844645, 1845263, 1845832, 1846366, 1846938, 1847521]","[1834531, 1835247, 1835863, 1836493, 1837103, 1837726, 1838298, 1838916, 1839528, 1840215, 1840814, 1841275, 1841375, 1841792, 1842421, 1842957, 1843582, 1844133, 1844701, 1845283, 1845893, 1846424, 1847011, 1847603]","[41, 135, 29, 3, 121, 36, 73, 33, 5, 234, 200, 237, 82, 1, 17, 90, 71, 62, 58, 120, 91, 46, 84, 18]","[1834472, 1835160, 1835808, 1836393, 1837006, 1837589, 1838203, 1838782, 1839355, 1839952, 1840537, 1841117, 1841355, 1841741, 1842319, 1842908, 1843529, 1844084, 1844651, 1845268, 1845837, 1846370, 1846943, 1847526]","[1834079, 1834679, 1835279, 1835879, 1836479, 1837079, 1837679, 1838279, 1838797, 1839369, 1839965, 1840478, 1841132, 1841756, 1842334, 1842923, 1843545, 1844100, 1844665, 1845283, 1845852, 1846386, 1846958, 1847541]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1853480, 1853753, 1854091, 1854470, 1854869, 1855261, 1855646, 1856066, 1856421, 1856784, 1857167, 1857565, 1857912, 1858289, 1858682, 1859041, 1859427, 1859779, 1860157, 1860525, 1860912, 1861301, 1861641]","[1853500, 1853807, 1854131, 1854527, 1854917, 1855312, 1855700, 1856087, 1856477, 1856804, 1857189, 1857585, 1857970, 1858340, 1858702, 1859067, 1859484, 1859831, 1860210, 1860555, 1860936, 1861343, 1861698]","[143, 64, 75, 109, 99, 109, 97, 237, 33, 9, 47, 205, 211, 231, 156, 232, 145, 116, 158, 170, 198, 204, 189]","[1853486, 1853757, 1854095, 1854474, 1854874, 1855265, 1855650, 1856071, 1856427, 1856789, 1857172, 1857571, 1857916, 1858295, 1858688, 1859046, 1859433, 1859785, 1860162, 1860531, 1860918, 1861307, 1861647]","[1852963, 1853363, 1853763, 1854163, 1854563, 1854963, 1855363, 1855763, 1856087, 1856441, 1856804, 1857187, 1857585, 1857932, 1858309, 1858702, 1859061, 1859447, 1859800, 1860177, 1860545, 1860932, 1861321, 1861661]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1867687, 1868341, 1868995, 1869615, 1870221, 1870819, 1871413, 1872002, 1872553, 1873107, 1873664, 1874256, 1874786, 1875373, 1875917, 1876471, 1877021, 1877604, 1878127, 1878630, 1879193, 1879761, 1880246]","[1867747, 1868406, 1869016, 1869680, 1870276, 1870861, 1871433, 1872022, 1872573, 1873127, 1873684, 1874276, 1874806, 1875427, 1875970, 1876491, 1877076, 1877624, 1878147, 1878671, 1879213, 1879781, 1880313]","[35, 19, 157, 52, 226, 78, 108, 76, 45, 212, 188, 198, 30, 226, 38, 127, 202, 18, 239, 240, 223, 100, 24]","[1867693, 1868345, 1869000, 1869619, 1870227, 1870825, 1871419, 1872008, 1872560, 1873112, 1873669, 1874263, 1874792, 1875379, 1875923, 1876475, 1877027, 1877610, 1878129, 1878635, 1879199, 1879767, 1880252]","[1867296, 1867896, 1868496, 1869096, 1869697, 1870296, 1870896, 1871496, 1872022, 1872573, 1873127, 1873684, 1874276, 1874806, 1875393, 1875937, 1876491, 1877041, 1877624, 1878147, 1878650, 1879213, 1879781, 1880266]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1886608, 1886973, 1887403, 1887792, 1888156, 1888581, 1888983, 1889360, 1889740, 1890129, 1890515, 1890872, 1891280, 1891640, 1892058, 1892419, 1892789, 1893163, 1893542, 1893903, 1894270, 1894646]","[1886653, 1886996, 1887431, 1887815, 1888214, 1888621, 1889003, 1889382, 1889761, 1890151, 1890535, 1890892, 1891336, 1891696, 1892094, 1892467, 1892830, 1893195, 1893591, 1893955, 1894328, 1894694]","[61, 92, 79, 207, 27, 0, 4, 244, 22, 4, 248, 41, 65, 61, 36, 4, 44, 25, 11, 43, 96, 82]","[1886612, 1886977, 1887407, 1887797, 1888161, 1888586, 1888988, 1889366, 1889744, 1890134, 1890521, 1890876, 1891284, 1891645, 1892063, 1892424, 1892793, 1893167, 1893548, 1893908, 1894275, 1894650]","[1885852, 1886253, 1886653, 1887053, 1887453, 1887853, 1888253, 1888653, 1889003, 1889380, 1889760, 1890149, 1890535, 1890892, 1891300, 1891660, 1892078, 1892440, 1892809, 1893183, 1893562, 1893923, 1894290, 1894666]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1900438, 1901078, 1901693, 1902326, 1902886, 1903432, 1904019, 1904604, 1905147, 1905669, 1906204, 1906763, 1907363, 1907886, 1908392, 1908955, 1909470, 1909960, 1910456, 1910984, 1911539, 1912062, 1912510]","[1900475, 1901124, 1901736, 1902370, 1902906, 1903501, 1904039, 1904648, 1905167, 1905689, 1906259, 1906845, 1907383, 1907930, 1908440, 1909002, 1909550, 1910043, 1910524, 1911062, 1911610, 1912142, 1912608]","[208, 9, 251, 10, 21, 15, 249, 197, 109, 246, 19, 102, 223, 43, 58, 66, 67, 68, 11, 9, 42, 22, 12]","[1900443, 1901083, 1901699, 1902331, 1902889, 1903436, 1904023, 1904609, 1905152, 1905673, 1906208, 1906767, 1907367, 1907891, 1908397, 1908959, 1909474, 1909964, 1910461, 1910988, 1911543, 1912068, 1912514]","[1899959, 1900558, 1901158, 1901758, 1902358, 1902958, 1903558, 1904158, 1904624, 1905167, 1905689, 1906224, 1906783, 1907383, 1907906, 1908412, 1908975, 1909490, 1909980, 1910476, 1911004, 1911559, 1912082, 1912530]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1918942, 1919602, 1920243, 1920843, 1921466, 1922010, 1922588, 1923135, 1923691, 1924308, 1924830, 1925402, 1925945, 1926504, 1927098, 1927611, 1928141, 1928658, 1929252, 1929886, 1930414, 1930909]","[1919019, 1919656, 1920263, 1920867, 1921486, 1922061, 1922643, 1923192, 1923748, 1924382, 1924893, 1925462, 1926003, 1926563, 1927118, 1927673, 1928187, 1928736, 1929309, 1929906, 1930456, 1930929]","[139, 51, 231, 36, 141, 36, 253, 11, 186, 11, 19, 237, 152, 141, 99, 202, 25, 128, 54, 228, 210, 183]","[1918945, 1919607, 1920247, 1920848, 1921471, 1922015, 1922593, 1923141, 1923696, 1924314, 1924834, 1925407, 1925950, 1926509, 1927102, 1927616, 1928146, 1928664, 1929259, 1929892, 1930418, 1930914]","[1917899, 1918499, 1919099, 1919699, 1920300, 1920899, 1921499, 1922099, 1922608, 1923155, 1923712, 1924328, 1924850, 1925422, 1925965, 1926524, 1927118, 1927631, 1928161, 1928678, 1929272, 1929906, 1930434, 1930929]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1937106, 1937684, 1938274, 1938882, 1939439, 1940074, 1940676, 1941301, 1941819, 1942341, 1942940, 1943491, 1944061, 1944643, 1945214, 1945738, 1946272, 1946833, 1947427, 1947935, 1948468, 1948985, 1949545]","[1937177, 1937739, 1938334, 1938940, 1939509, 1940133, 1940743, 1941363, 1941872, 1942390, 1942966, 1943554, 1944125, 1944666, 1945262, 1945798, 1946292, 1946855, 1947468, 1947991, 1948516, 1949046, 1949605]","[62, 228, 222, 243, 225, 219, 148, 33, 29, 14, 246, 55, 57, 21, 21, 54, 23, 242, 31, 31, 89, 84, 87]","[1937111, 1937689, 1938280, 1938887, 1939445, 1940080, 1940681, 1941307, 1941825, 1942347, 1942947, 1943498, 1944067, 1944649, 1945222, 1945744, 1946278, 1946841, 1947435, 1947942, 1948475, 1948991, 1949550]","[1936701, 1937301, 1937901, 1938501, 1939101, 1939701, 1940301, 1940901, 1941321, 1941839, 1942361, 1942960, 1943512, 1944081, 1944664, 1945234, 1945758, 1946292, 1946853, 1947447, 1947955, 1948488, 1949005, 1949565]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1955464, 1955751, 1956125, 1956494, 1956871, 1957305, 1957692, 1958094, 1958489, 1958864, 1959274, 1959665, 1960042, 1960437, 1960814, 1961193, 1961562, 1961951, 1962327, 1962725, 1963097, 1963490, 1963849]","[1955529, 1955805, 1956145, 1956514, 1956914, 1957325, 1957712, 1958114, 1958509, 1958884, 1959294, 1959685, 1960062, 1960482, 1960859, 1961243, 1961582, 1961971, 1962378, 1962745, 1963119, 1963510, 1963869]","[187, 182, 183, 72, 176, 233, 222, 206, 5, 231, 187, 204, 170, 240, 75, 57, 3, 200, 56, 240, 13, 6, 246]","[1955469, 1955757, 1956130, 1956500, 1956877, 1957309, 1957700, 1958100, 1958495, 1958871, 1959280, 1959671, 1960049, 1960444, 1960820, 1961199, 1961568, 1961957, 1962334, 1962732, 1963103, 1963497, 1963856]","[1955016, 1955416, 1955816, 1956216, 1956616, 1957016, 1957416, 1957816, 1958114, 1958509, 1958884, 1959294, 1959685, 1960062, 1960457, 1960834, 1961213, 1961582, 1961971, 1962347, 1962745, 1963117, 1963510, 1963869]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1970471, 1971124, 1971718, 1972298, 1972904, 1973466, 1974042, 1974629, 1975203, 1975760, 1976382, 1976949, 1977477, 1978022, 1978575, 1979150, 1979710, 1980283, 1980801, 1981305, 1981810, 1982371]","[1970553, 1971175, 1971738, 1972318, 1972924, 1973513, 1974100, 1974649, 1975261, 1975827, 1976424, 1976972, 1977524, 1978047, 1978597, 1979214, 1979736, 1980335, 1980862, 1981363, 1981869, 1982391]","[83, 206, 14, 67, 66, 236, 5, 73, 0, 154, 138, 87, 148, 245, 52, 12, 235, 122, 137, 164, 168, 64]","[1970476, 1971129, 1971724, 1972304, 1972909, 1973473, 1974047, 1974636, 1975209, 1975766, 1976387, 1976955, 1977482, 1978031, 1978579, 1979155, 1979717, 1980290, 1980807, 1981310, 1981815, 1982377]","[1969412, 1970012, 1970612, 1971212, 1971812, 1972412, 1973012, 1973612, 1974062, 1974649, 1975223, 1975780, 1976402, 1976969, 1977497, 1978042, 1978595, 1979170, 1979730, 1980303, 1980821, 1981325, 1981830, 1982391]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1988406, 1989038, 1989622, 1990216, 1990779, 1991376, 1991968, 1992556, 1993162, 1993720, 1994256, 1994807, 1995428, 1995959, 1996437, 1996941, 1997476, 1998005, 1998490, 1999017, 1999562, 2000040, 2000518]","[1988470, 1989087, 1989676, 1990238, 1990799, 1991416, 1992018, 1992614, 1993182, 1993740, 1994300, 1994827, 1995448, 1996012, 1996497, 1996961, 1997520, 1998061, 1998510, 1999062, 1999582, 2000094, 2000583]","[245, 185, 213, 56, 32, 60, 97, 80, 246, 168, 15, 198, 92, 57, 64, 146, 148, 150, 122, 219, 194, 237, 20]","[1988410, 1989043, 1989627, 1990221, 1990786, 1991383, 1991973, 1992561, 1993168, 1993725, 1994263, 1994814, 1995430, 1995965, 1996442, 1996947, 1997483, 1998012, 1998493, 1999024, 1999566, 2000048, 2000523]","[1987971, 1988570, 1989170, 1989770, 1990370, 1990970, 1991570, 1992170, 1992577, 1993182, 1993740, 1994276, 1994827, 1995448, 1995979, 1996457, 1996961, 1997496, 1998025, 1998510, 1999037, 1999582, 2000060, 2000538]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2006457, 2007067, 2007634, 2008275, 2008878, 2009443, 2009993, 2010605, 2011157, 2011697, 2012243, 2012788, 2013291, 2013795, 2014327, 2014856, 2015371, 2015912, 2016432, 2016937, 2017456, 2017931, 2018422]","[2006529, 2007139, 2007710, 2008295, 2008933, 2009491, 2010049, 2010686, 2011213, 2011757, 2012263, 2012808, 2013349, 2013815, 2014385, 2014876, 2015391, 2015932, 2016484, 2016958, 2017521, 2017951, 2018442]","[229, 3, 163, 18, 70, 63, 206, 253, 133, 96, 24, 28, 31, 212, 94, 247, 53, 24, 77, 119, 26, 41, 224]","[2006462, 2007071, 2007641, 2008282, 2008884, 2009449, 2009998, 2010609, 2011163, 2011702, 2012250, 2012793, 2013298, 2013800, 2014333, 2014862, 2015377, 2015919, 2016438, 2016943, 2017462, 2017935, 2018426]","[2006013, 2006612, 2007213, 2007813, 2008413, 2009013, 2009613, 2010213, 2010626, 2011177, 2011717, 2012263, 2012808, 2013312, 2013815, 2014347, 2014876, 2015391, 2015932, 2016452, 2016957, 2017476, 2017951, 2018442]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2024498, 2024834, 2025189, 2025578, 2025966, 2026402, 2026810, 2027196, 2027585, 2027965, 2028331, 2028728, 2029100, 2029465, 2029843, 2030223, 2030570, 2030954, 2031339, 2031688, 2032078, 2032441, 2032814]","[2024573, 2024868, 2025231, 2025621, 2026001, 2026439, 2026830, 2027244, 2027623, 2028003, 2028375, 2028748, 2029156, 2029510, 2029897, 2030267, 2030630, 2031006, 2031360, 2031708, 2032098, 2032461, 2032834]","[234, 156, 255, 29, 10, 232, 236, 241, 236, 231, 196, 157, 210, 185, 193, 193, 226, 215, 9, 43, 30, 102, 207]","[2024503, 2024838, 2025193, 2025583, 2025966, 2026406, 2026814, 2027200, 2027589, 2027969, 2028336, 2028732, 2029104, 2029470, 2029847, 2030228, 2030574, 2030959, 2031344, 2031693, 2032079, 2032446, 2032816]","[2024111, 2024511, 2024911, 2025311, 2025711, 2026112, 2026511, 2026911, 2027216, 2027606, 2027985, 2028351, 2028748, 2029120, 2029485, 2029863, 2030243, 2030590, 2030974, 2031360, 2031708, 2032098, 2032461, 2032834]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2039061, 2039398, 2039766, 2040139, 2040550, 2040952, 2041308, 2041750, 2042177, 2042592, 2042961, 2043353, 2043750, 2044164, 2044563, 2044936, 2045329, 2045723, 2046108, 2046511, 2046873, 2047286, 2047663]","[2039128, 2039442, 2039802, 2040184, 2040570, 2040973, 2041361, 2041771, 2042198, 2042612, 2043009, 2043373, 2043770, 2044184, 2044611, 2044989, 2045349, 2045743, 2046164, 2046531, 2046921, 2047306, 2047683]","[243, 126, 86, 112, 185, 213, 201, 186, 227, 159, 18, 54, 29, 79, 84, 74, 15, 40, 30, 233, 44, 170, 20]","[2039066, 2039404, 2039771, 2040144, 2040554, 2040958, 2041314, 2041756, 2042182, 2042596, 2042968, 2043358, 2043755, 2044169, 2044567, 2044941, 2045334, 2045728, 2046114, 2046516, 2046878, 2047292, 2047668]","[2038622, 2039022, 2039422, 2039822, 2040222, 2040622, 2041022, 2041422, 2041771, 2042198, 2042612, 2042981, 2043373, 2043770, 2044184, 2044583, 2044956, 2045349, 2045743, 2046128, 2046531, 2046893, 2047306, 2047683]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2053632, 2054004, 2054413, 2054813, 2055173, 2055596, 2056215, 2056603, 2056998, 2057403, 2057815, 2058195, 2058594, 2058980, 2059397, 2059792, 2060196, 2060534, 2060945, 2061375, 2061761, 2062148, 2062569]","[2053710, 2054067, 2054447, 2054860, 2055206, 2055636, 2056235, 2056646, 2057025, 2057436, 2057859, 2058246, 2058639, 2059000, 2059440, 2059837, 2060247, 2060612, 2060988, 2061395, 2061804, 2062168, 2062589]","[146, 186, 10, 123, 105, 34, 96, 133, 106, 45, 23, 42, 94, 254, 19, 63, 91, 55, 42, 205, 44, 124, 184]","[2053637, 2054009, 2054419, 2054818, 2055179, 2055601, 2056220, 2056608, 2057004, 2057408, 2057821, 2058202, 2058599, 2058985, 2059401, 2059798, 2060203, 2060540, 2060950, 2061381, 2061766, 2062153, 2062571]","[2053272, 2053672, 2054072, 2054472, 2054872, 2055272, 2055672, 2056072, 2056623, 2057018, 2057423, 2057835, 2058215, 2058614, 2059000, 2059417, 2059812, 2060216, 2060554, 2060965, 2061395, 2061782, 2062168, 2062589]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2068241, 2068979, 2069565, 2070213, 2070745, 2071382, 2071999, 2072593, 2073144, 2073673, 2074268, 2074816, 2075352, 2075972, 2076483, 2077007, 2077543, 2078068, 2078630, 2079125, 2079646, 2080200, 2080701]","[2068308, 2069023, 2069619, 2070242, 2070801, 2071428, 2072062, 2072649, 2073200, 2073743, 2074321, 2074882, 2075381, 2076016, 2076552, 2077074, 2077581, 2078143, 2078703, 2079169, 2079666, 2080268, 2080760]","[165, 116, 9, 136, 214, 164, 139, 146, 135, 109, 254, 7, 128, 68, 157, 231, 143, 103, 150, 70, 201, 101, 168]","[2068248, 2068985, 2069570, 2070219, 2070751, 2071388, 2072004, 2072597, 2073149, 2073678, 2074273, 2074821, 2075357, 2075977, 2076488, 2077014, 2077547, 2078074, 2078637, 2079131, 2079652, 2080205, 2080707]","[2067937, 2068537, 2069137, 2069737, 2070337, 2070937, 2071537, 2072137, 2072613, 2073164, 2073693, 2074288, 2074836, 2075372, 2075992, 2076504, 2077027, 2077563, 2078088, 2078650, 2079145, 2079666, 2080220, 2080721]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2094153, 2094504, 2094883, 2095298, 2095677, 2096063, 2096496, 2096913, 2097317, 2097691, 2098050, 2098427, 2098802, 2099203, 2099575, 2099979, 2100381, 2100745, 2101114, 2101488, 2101879, 2102237, 2102621]","[2094205, 2094554, 2094930, 2095341, 2095698, 2096121, 2096547, 2096954, 2097360, 2097736, 2098102, 2098473, 2098852, 2099223, 2099602, 2100012, 2100416, 2100765, 2101168, 2101508, 2101899, 2102284, 2102667]","[133, 206, 186, 196, 118, 22, 61, 176, 185, 168, 83, 121, 170, 94, 114, 235, 38, 117, 159, 184, 15, 66, 75]","[2094159, 2094511, 2094889, 2095303, 2095682, 2096068, 2096501, 2096918, 2097324, 2097697, 2098055, 2098433, 2098807, 2099208, 2099580, 2099985, 2100387, 2100750, 2101120, 2101493, 2101884, 2102242, 2102626]","[2093779, 2094179, 2094579, 2094979, 2095379, 2095779, 2096179, 2096579, 2096933, 2097337, 2097711, 2098070, 2098447, 2098822, 2099223, 2099595, 2099999, 2100401, 2100765, 2101134, 2101508, 2101899, 2102257, 2102641]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2108585, 2108986, 2109384, 2109788, 2110191, 2110614, 2111013, 2111409, 2111800, 2112222, 2112593, 2112977, 2113348, 2113738, 2114145, 2114541, 2114933, 2115329, 2115701, 2116124, 2116517, 2116976, 2117377]","[2108667, 2109025, 2109404, 2109808, 2110231, 2110650, 2111047, 2111450, 2111851, 2112266, 2112657, 2113028, 2113400, 2113794, 2114192, 2114562, 2115001, 2115349, 2115721, 2116144, 2116537, 2116996, 2117416]","[49, 211, 168, 250, 208, 182, 139, 108, 182, 119, 120, 102, 196, 159, 172, 255, 68, 56, 65, 79, 167, 194, 197]","[2108590, 2108991, 2109389, 2109792, 2110196, 2110620, 2111019, 2111414, 2111806, 2112227, 2112600, 2112984, 2113353, 2113744, 2114150, 2114547, 2114939, 2115334, 2115705, 2116129, 2116521, 2116981, 2117382]","[2108263, 2108663, 2109063, 2109463, 2109863, 2110263, 2110663, 2111064, 2111429, 2111820, 2112242, 2112613, 2112997, 2113368, 2113758, 2114165, 2114562, 2114953, 2115349, 2115721, 2116144, 2116537, 2116996, 2117397]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2123125, 2123776, 2124386, 2124973, 2125570, 2126169, 2126778, 2127352, 2127922, 2128503, 2129088, 2129658, 2130190, 2130756, 2131342, 2131977, 2132547, 2133073, 2133620, 2134184, 2134716, 2135261, 2135775]","[2123181, 2123831, 2124432, 2125039, 2125638, 2126215, 2126837, 2127421, 2127978, 2128551, 2129126, 2129725, 2130254, 2130813, 2131415, 2131997, 2132604, 2133147, 2133640, 2134204, 2134790, 2135328, 2135833]","[105, 173, 41, 182, 27, 219, 229, 38, 189, 177, 153, 147, 41, 89, 3, 251, 201, 176, 64, 245, 175, 118, 168]","[2123130, 2123781, 2124393, 2124978, 2125577, 2126175, 2126785, 2127358, 2127928, 2128509, 2129094, 2129664, 2130196, 2130762, 2131349, 2131980, 2132554, 2133080, 2133626, 2134192, 2134722, 2135267, 2135781]","[2122784, 2123383, 2123983, 2124583, 2125184, 2125784, 2126384, 2126984, 2127372, 2127942, 2128523, 2129108, 2129678, 2130210, 2130776, 2131362, 2131997, 2132568, 2133093, 2133640, 2134204, 2134736, 2135281, 2135795]",87,EM,L,R,ITMSR,1.1,
