pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1728770, 1729336, 1729946, 1730540, 1731128, 1731723, 1732341, 1732921, 1733495, 1734055, 1734591, 1735142, 1735696, 1736236, 1736790, 1737341, 1737909, 1738460, 1739015, 1739549, 1740084, 1740634]","[1728866, 1729405, 1730053, 1730619, 1731220, 1731799, 1732444, 1732995, 1733595, 1734122, 1734693, 1735225, 1735831, 1736327, 1736903, 1737435, 1738016, 1738551, 1739109, 1739648, 1740175, 1740729]","[31, 15, 216, 181, 214, 149, 117, 145, 141, 134, 177, 83, 36, 85, 88, 101, 118, 116, 173, 129, 112, 242]","[1728778, 1729339, 1729950, 1730544, 1731134, 1731727, 1732348, 1732925, 1733500, 1734061, 1734598, 1735146, 1735703, 1736241, 1736796, 1737347, 1737914, 1738465, 1739021, 1739554, 1740092, 1740638]","[1727578, 1728178, 1728778, 1729378, 1729978, 1730578, 1731178, 1731778, 1732361, 1732941, 1733515, 1734075, 1734611, 1735162, 1735716, 1736256, 1736810, 1737361, 1737929, 1738480, 1739035, 1739569, 1740104, 1740654]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1747184, 1747756, 1748367, 1748993, 1749574, 1750154, 1750754, 1751340, 1751959, 1752511, 1753110, 1753691, 1754263, 1754800, 1755416, 1755976, 1756549, 1757097, 1757670, 1758217, 1758782, 1759354]","[1747290, 1747841, 1748481, 1749080, 1749666, 1750254, 1750874, 1751422, 1752068, 1752635, 1753197, 1753799, 1754372, 1754913, 1755500, 1756105, 1756666, 1757191, 1757737, 1758352, 1758859, 1759456]","[130, 21, 179, 177, 130, 161, 156, 120, 88, 220, 96, 165, 56, 172, 102, 6, 49, 84, 178, 226, 201, 128]","[1747190, 1747761, 1748372, 1749000, 1749580, 1750190, 1750760, 1751348, 1751963, 1752517, 1753116, 1753696, 1754268, 1754807, 1755421, 1756018, 1756554, 1757105, 1757675, 1758299, 1758787, 1759360]","[1746030, 1746630, 1747230, 1747830, 1748430, 1749030, 1749630, 1750231, 1750774, 1751360, 1751980, 1752531, 1753131, 1753711, 1754284, 1754820, 1755437, 1755996, 1756569, 1757117, 1757690, 1758237, 1758802, 1759374]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1766039, 1766643, 1767264, 1767836, 1768427, 1769034, 1769631, 1770230, 1770827, 1771396, 1771987, 1772553, 1773164, 1773728, 1774340, 1774921, 1775534, 1776107, 1776688, 1777257, 1777866, 1778369]","[1766208, 1766749, 1767368, 1767946, 1768497, 1769136, 1769731, 1770330, 1770917, 1771540, 1772080, 1772632, 1773230, 1773830, 1774387, 1775000, 1775591, 1776179, 1776761, 1777343, 1777931, 1778446]","[7, 212, 131, 183, 125, 51, 217, 23, 217, 19, 185, 45, 133, 222, 160, 43, 101, 92, 106, 212, 127, 218]","[1766120, 1766649, 1767268, 1767870, 1768432, 1769081, 1769637, 1770236, 1770883, 1771452, 1772015, 1772560, 1773167, 1773764, 1774343, 1774927, 1775551, 1776112, 1776709, 1777262, 1777869, 1778373]","[1764902, 1765502, 1766103, 1766702, 1767302, 1767902, 1768502, 1769102, 1769651, 1770250, 1770847, 1771416, 1772007, 1772573, 1773185, 1773748, 1774360, 1774941, 1775554, 1776128, 1776708, 1777277, 1777886, 1778390]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1785699, 1786076, 1786480, 1786853, 1787258, 1787642, 1788049, 1788457, 1788851, 1789231, 1789644, 1790031, 1790461, 1790837, 1791218, 1791621, 1792022, 1792410, 1792848, 1793222]","[1785800, 1786194, 1786589, 1787000, 1787363, 1787774, 1788166, 1788600, 1788955, 1789362, 1789740, 1790184, 1790541, 1790970, 1791308, 1791755, 1792167, 1792570, 1792868, 1793368]","[74, 200, 46, 197, 246, 166, 234, 194, 116, 183, 148, 182, 94, 108, 43, 55, 79, 77, 158, 171]","[1785705, 1786128, 1786485, 1786913, 1787265, 1787695, 1788056, 1788513, 1788856, 1789288, 1789648, 1790102, 1790466, 1790895, 1791223, 1791682, 1792027, 1792475, 1792852, 1793285]","[1784097, 1784497, 1784897, 1785297, 1785697, 1786097, 1786498, 1786898, 1787278, 1787662, 1788069, 1788477, 1788871, 1789251, 1789664, 1790051, 1790481, 1790857, 1791238, 1791641, 1792043, 1792430, 1792868, 1793242]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1800729, 1801368, 1801958, 1802553, 1803170, 1803776, 1804344, 1804894, 1805466, 1806047, 1806643, 1807226, 1807790, 1808363, 1808947, 1809543, 1810100, 1810683, 1811251, 1811827, 1812405]","[1800866, 1801469, 1802077, 1802648, 1803260, 1803874, 1804446, 1805000, 1805577, 1806150, 1806752, 1807354, 1807886, 1808475, 1809051, 1809645, 1810196, 1810782, 1811354, 1811922, 1812502]","[45, 43, 240, 210, 136, 149, 210, 216, 138, 167, 112, 5, 159, 215, 120, 127, 204, 176, 205, 228, 147]","[1800787, 1801373, 1801964, 1802560, 1803177, 1803783, 1804351, 1804900, 1805472, 1806098, 1806650, 1807233, 1807797, 1808371, 1808988, 1809592, 1810145, 1810690, 1811258, 1811833, 1812413]","[1798990, 1799590, 1800190, 1800791, 1801390, 1801990, 1802590, 1803190, 1803796, 1804364, 1804914, 1805486, 1806067, 1806663, 1807246, 1807810, 1808384, 1808967, 1809563, 1810120, 1810703, 1811271, 1811847, 1812425]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1818622, 1819016, 1819363, 1819763, 1820166, 1820593, 1821006, 1821361, 1821751, 1822145, 1822532, 1822935, 1823332, 1823718, 1824105, 1824482, 1824904, 1825303, 1825680, 1826088, 1826461, 1826855]","[1818707, 1819095, 1819454, 1819844, 1820255, 1820665, 1821084, 1821442, 1821837, 1822225, 1822615, 1823023, 1823417, 1823797, 1824190, 1824573, 1824975, 1825391, 1825773, 1826166, 1826536, 1826911]","[155, 188, 201, 168, 118, 234, 252, 252, 69, 92, 143, 188, 158, 211, 239, 237, 122, 138, 163, 243, 250, 205]","[1818630, 1819023, 1819368, 1819770, 1820221, 1820601, 1821012, 1821367, 1821757, 1822151, 1822538, 1822942, 1823338, 1823724, 1824111, 1824487, 1824910, 1825336, 1825728, 1826126, 1826466, 1826862]","[1817841, 1818242, 1818642, 1819042, 1819442, 1819842, 1820242, 1820642, 1821026, 1821381, 1821771, 1822166, 1822552, 1822955, 1823352, 1823738, 1824125, 1824502, 1824924, 1825324, 1825700, 1826108, 1826481, 1826875]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1834110, 1834519, 1834921, 1835326, 1835708, 1836114, 1836498, 1836904, 1837249, 1837649, 1838019, 1838417, 1838852, 1839240, 1839622, 1839973, 1840380, 1840748, 1841158, 1841539]","[1834195, 1834596, 1834987, 1835410, 1835799, 1836199, 1836569, 1836995, 1837327, 1837734, 1838095, 1838499, 1838922, 1839320, 1839693, 1840050, 1840449, 1840809, 1841211, 1841595]","[71, 49, 92, 159, 125, 224, 5, 180, 62, 34, 7, 192, 13, 50, 219, 95, 37, 148, 65, 163]","[1834139, 1834524, 1834929, 1835332, 1835757, 1836121, 1836505, 1836953, 1837255, 1837656, 1838025, 1838449, 1838858, 1839246, 1839651, 1839979, 1840387, 1840755, 1841160, 1841546]","[1832584, 1832983, 1833383, 1833783, 1834183, 1834584, 1834984, 1835384, 1835728, 1836134, 1836518, 1836924, 1837270, 1837669, 1838040, 1838437, 1838872, 1839260, 1839642, 1839993, 1840400, 1840769, 1841178, 1841559]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1848130, 1848493, 1848887, 1849281, 1849690, 1850091, 1850488, 1850880, 1851256, 1851628, 1852045, 1852444, 1852857, 1853258, 1853652, 1854047, 1854422, 1854837, 1855234, 1855622, 1856024]","[1848223, 1848568, 1848960, 1849364, 1849783, 1850178, 1850574, 1850955, 1851332, 1851724, 1852123, 1852524, 1852939, 1853334, 1853722, 1854130, 1854505, 1854921, 1855329, 1855728, 1856120]","[219, 211, 129, 117, 34, 221, 27, 155, 193, 222, 132, 167, 160, 97, 24, 145, 146, 152, 68, 62, 30]","[1848180, 1848499, 1848893, 1849286, 1849696, 1850096, 1850496, 1850886, 1851262, 1851682, 1852051, 1852449, 1852862, 1853290, 1853680, 1854052, 1854427, 1854843, 1855288, 1855671, 1856073]","[1846959, 1847359, 1847759, 1848159, 1848559, 1848960, 1849359, 1849759, 1850112, 1850508, 1850900, 1851276, 1851649, 1852065, 1852464, 1852877, 1853278, 1853672, 1854067, 1854442, 1854857, 1855254, 1855642, 1856045]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1862942, 1863355, 1863776, 1864168, 1864572, 1864972, 1865342, 1865757, 1866148, 1866576, 1866977, 1867362, 1867761, 1868160, 1868567, 1868978, 1869356, 1869754, 1870156, 1870538]","[1863048, 1863454, 1863877, 1864264, 1864676, 1865055, 1865444, 1865840, 1866238, 1866661, 1867079, 1867469, 1867851, 1868251, 1868670, 1869062, 1869469, 1869860, 1870264, 1870651]","[171, 220, 233, 219, 66, 3, 37, 90, 43, 90, 240, 7, 252, 211, 16, 228, 253, 174, 157, 103]","[1862989, 1863402, 1863819, 1864221, 1864623, 1865020, 1865350, 1865793, 1866196, 1866589, 1867026, 1867422, 1867768, 1868167, 1868623, 1869011, 1869404, 1869807, 1870204, 1870545]","[1861389, 1861789, 1862189, 1862589, 1862989, 1863389, 1863789, 1864189, 1864592, 1864992, 1865362, 1865777, 1866168, 1866596, 1866997, 1867382, 1867781, 1868180, 1868588, 1868998, 1869376, 1869774, 1870176, 1870558]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877839, 1878467, 1879027, 1879643, 1880209, 1880798, 1881365, 1881940, 1882545, 1883130, 1883697, 1884253, 1884838, 1885389, 1885987, 1886527, 1887114, 1887676, 1888242, 1888804, 1889395]","[1877975, 1878628, 1879182, 1879799, 1880367, 1880953, 1881543, 1882128, 1882687, 1883303, 1883849, 1884395, 1885018, 1885543, 1886139, 1886727, 1887283, 1887784, 1888382, 1888943, 1889540]","[18, 64, 23, 254, 27, 11, 235, 243, 213, 246, 211, 142, 131, 134, 109, 158, 59, 94, 23, 130, 31]","[1877894, 1878540, 1879097, 1879700, 1880265, 1880866, 1881430, 1882007, 1882606, 1883205, 1883766, 1884317, 1884905, 1885460, 1886047, 1886624, 1887188, 1887728, 1888300, 1888863, 1889463]","[1876064, 1876664, 1877264, 1877864, 1878464, 1879064, 1879664, 1880264, 1880818, 1881385, 1881960, 1882565, 1883150, 1883717, 1884273, 1884858, 1885409, 1886007, 1886547, 1887134, 1887696, 1888262, 1888824, 1889415]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1895487, 1895864, 1896252, 1896646, 1897057, 1897432, 1897857, 1898245, 1898631, 1899027, 1899412, 1899798, 1900191, 1900601, 1901006, 1901413, 1901796, 1902188, 1902590, 1902993, 1903386, 1903771]","[1895590, 1895970, 1896382, 1896763, 1897128, 1897489, 1897909, 1898312, 1898707, 1899113, 1899498, 1899867, 1900269, 1900665, 1901073, 1901472, 1901891, 1902256, 1902668, 1903037, 1903429, 1903800]","[51, 19, 46, 12, 214, 144, 205, 178, 0, 4, 25, 140, 34, 166, 149, 191, 10, 37, 139, 96, 245, 255]","[1895535, 1895916, 1896311, 1896693, 1897072, 1897449, 1897874, 1898265, 1898647, 1899049, 1899432, 1899813, 1900211, 1900618, 1901021, 1901427, 1901816, 1902203, 1902607, 1903002, 1903403, 1903781]","[1894716, 1895116, 1895516, 1895916, 1896316, 1896716, 1897116, 1897517, 1897877, 1898265, 1898651, 1899047, 1899432, 1899819, 1900211, 1900621, 1901026, 1901433, 1901816, 1902209, 1902610, 1903013, 1903406, 1903791]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1912866, 1913445, 1914012, 1914599, 1915220, 1915837, 1916429, 1917010, 1917605, 1918226, 1918810, 1919423, 1920005, 1920591, 1921205, 1921819, 1922372, 1922958, 1923556, 1924979, 1925462]","[1912933, 1913538, 1914107, 1914704, 1915305, 1915928, 1916540, 1917108, 1917696, 1918320, 1918927, 1919537, 1920132, 1920696, 1921291, 1921886, 1922497, 1923097, 1923680, 1925066, 1925606]","[16, 48, 52, 52, 31, 52, 39, 1, 35, 253, 225, 222, 196, 190, 135, 74, 17, 30, 241, 140, 7]","[1912888, 1913472, 1914035, 1914630, 1915240, 1915858, 1916450, 1917032, 1917628, 1918248, 1918827, 1919444, 1920022, 1920611, 1921212, 1921832, 1922381, 1923000, 1923576, 1924996, 1925484]","[1911052, 1911651, 1912251, 1912851, 1913451, 1914051, 1914651, 1915251, 1915857, 1916449, 1917030, 1917625, 1918246, 1918830, 1919443, 1920025, 1920611, 1921225, 1921839, 1922392, 1922978, 1923576, 1924999, 1925482]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1932873, 1933484, 1934097, 1934709, 1935310, 1935906, 1936501, 1937084, 1937655, 1938217, 1938788, 1939382, 1939969, 1940572, 1941166, 1941938, 1942410, 1942977, 1943554, 1944067, 1944573]","[1933000, 1933604, 1934224, 1934820, 1935420, 1936077, 1936680, 1937294, 1937893, 1938493, 1939076, 1939563, 1940147, 1940592, 1941340, 1942099, 1942686, 1943161, 1943686, 1944228, 1944783]","[224, 145, 187, 72, 225, 76, 22, 165, 3, 84, 29, 42, 33, 32, 200, 246, 16, 124, 188, 110, 158]","[1932925, 1933489, 1934103, 1934713, 1935318, 1935911, 1936551, 1937198, 1937782, 1938319, 1938846, 1939478, 1940027, 1940573, 1941228, 1942048, 1942532, 1943050, 1943602, 1944128, 1944635]","[1931161, 1931761, 1932361, 1932961, 1933561, 1934161, 1934761, 1935362, 1935926, 1936521, 1937104, 1937675, 1938237, 1938808, 1939402, 1939989, 1940592, 1941186, 1941958, 1942430, 1942998, 1943574, 1944087, 1944593]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1951812, 1952164, 1952526, 1952940, 1953343, 1953766, 1954162, 1954538, 1954934, 1955347, 1955759, 1956145, 1956578, 1956989, 1957404, 1957787, 1958166, 1958524, 1958929, 1959348]","[1951896, 1952249, 1952602, 1953014, 1953428, 1953847, 1954244, 1954633, 1955038, 1955426, 1955834, 1956252, 1956666, 1957089, 1957491, 1957872, 1958252, 1958637, 1959028, 1959432]","[65, 39, 247, 247, 235, 142, 141, 196, 174, 111, 184, 253, 213, 248, 205, 209, 76, 227, 114, 62]","[1951826, 1952183, 1952543, 1952962, 1953364, 1953787, 1954184, 1954558, 1954999, 1955364, 1955781, 1956162, 1956601, 1957014, 1957427, 1957808, 1958182, 1958546, 1958949, 1959364]","[1950193, 1950594, 1950994, 1951394, 1951794, 1952194, 1952594, 1952994, 1953363, 1953786, 1954182, 1954558, 1954954, 1955367, 1955779, 1956165, 1956598, 1957009, 1957424, 1957807, 1958187, 1958544, 1958949, 1959368]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1965924, 1966490, 1967125, 1967675, 1968293, 1968903, 1969503, 1970127, 1970750, 1971353, 1971942, 1972558, 1973165, 1973780, 1974369, 1974989, 1975588, 1976185, 1976787, 1977378, 1977943, 1978533]","[1966013, 1966578, 1967209, 1967798, 1968398, 1969003, 1969606, 1970229, 1970877, 1971478, 1972092, 1972661, 1973309, 1973906, 1974517, 1975146, 1975713, 1976334, 1976928, 1977538, 1978070, 1978647]","[56, 47, 57, 83, 79, 79, 65, 55, 70, 75, 79, 53, 38, 21, 41, 17, 187, 0, 131, 194, 201, 178]","[1965945, 1966511, 1967143, 1967693, 1968316, 1968921, 1969519, 1970140, 1970770, 1971373, 1971959, 1972572, 1973178, 1973834, 1974386, 1975009, 1975608, 1976203, 1976803, 1977395, 1977959, 1978550]","[1964737, 1965337, 1965937, 1966537, 1967137, 1967737, 1968337, 1968937, 1969523, 1970147, 1970770, 1971373, 1971962, 1972578, 1973185, 1973800, 1974389, 1975009, 1975608, 1976205, 1976807, 1977398, 1977963, 1978553]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1985821, 1986220, 1986610, 1986979, 1987375, 1987778, 1988168, 1988559, 1988943, 1989318, 1989698, 1990079, 1990462, 1990859, 1991236, 1991640, 1992018, 1992440, 1992838, 1993230]","[1985904, 1986294, 1986683, 1987056, 1987445, 1987847, 1988233, 1988623, 1989013, 1989386, 1989757, 1990135, 1990512, 1990908, 1991306, 1991696, 1992089, 1992505, 1992894, 1993278]","[16, 238, 244, 224, 184, 19, 231, 227, 221, 213, 190, 134, 128, 115, 176, 144, 227, 235, 144, 133]","[1985839, 1986236, 1986625, 1986998, 1987389, 1987793, 1988184, 1988574, 1988960, 1989331, 1989710, 1990089, 1990474, 1990867, 1991249, 1991652, 1992035, 1992455, 1992849, 1993240]","[1984271, 1984671, 1985071, 1985471, 1985871, 1986271, 1986671, 1987072, 1987395, 1987799, 1988188, 1988579, 1988963, 1989338, 1989719, 1990099, 1990482, 1990879, 1991256, 1991660, 1992038, 1992460, 1992858, 1993250]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1999823, 2000217, 2000602, 2001002, 2001410, 2001806, 2002165, 2002567, 2002956, 2003358, 2003751, 2004142, 2004506, 2004921, 2005762, 2006160, 2006549, 2006942, 2007333, 2007719, 2008108]","[1999912, 2000299, 2000687, 2001070, 2001484, 2001862, 2002239, 2002618, 2002984, 2003391, 2003783, 2004196, 2004569, 2004947, 2005782, 2006217, 2006620, 2007028, 2007430, 2007801, 2008182]","[202, 201, 218, 180, 148, 109, 87, 228, 70, 217, 71, 81, 90, 211, 62, 212, 193, 25, 252, 52, 28]","[1999846, 2000241, 2000622, 2001020, 2001428, 2001820, 2002185, 2002581, 2002964, 2003369, 2003762, 2004149, 2004520, 2004930, 2005765, 2006175, 2006566, 2006964, 2007355, 2007739, 2008128]","[1998652, 1999051, 1999451, 1999851, 2000251, 2000651, 2001051, 2001452, 2001826, 2002185, 2002587, 2002976, 2003378, 2003771, 2004162, 2004526, 2004941, 2005782, 2006180, 2006569, 2006962, 2007353, 2007739, 2008128]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2014928, 2015540, 2016130, 2016727, 2017338, 2017944, 2018518, 2019134, 2019706, 2020267, 2020852, 2021440, 2022059, 2022659, 2023254, 2023843, 2024436, 2025010, 2025555, 2026109, 2026632, 2027196]","[2015050, 2015670, 2016271, 2016845, 2017482, 2018068, 2018666, 2019260, 2019881, 2020407, 2021008, 2021586, 2022122, 2022745, 2023346, 2023899, 2024553, 2025116, 2025701, 2026204, 2026776, 2027330]","[85, 44, 55, 179, 190, 79, 46, 11, 76, 235, 24, 35, 1, 24, 162, 113, 217, 65, 70, 234, 139, 52]","[2014982, 2015595, 2016186, 2016782, 2017410, 2017999, 2018571, 2019192, 2019810, 2020343, 2020927, 2021504, 2022091, 2022696, 2023299, 2023865, 2024483, 2025057, 2025622, 2026157, 2026701, 2027245]","[2013757, 2014357, 2014957, 2015557, 2016157, 2016757, 2017357, 2017957, 2018538, 2019154, 2019726, 2020287, 2020872, 2021460, 2022079, 2022679, 2023274, 2023863, 2024456, 2025030, 2025575, 2026129, 2026652, 2027216]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2033845, 2034383, 2034998, 2035574, 2036174, 2036764, 2037336, 2037922, 2038467, 2039044, 2039602, 2040141, 2040681, 2041244, 2041769, 2042350, 2042915, 2043480, 2044047, 2044637, 2045191, 2045713]","[2034050, 2034524, 2035095, 2035681, 2036260, 2036878, 2037479, 2038006, 2038599, 2039144, 2039681, 2040268, 2040775, 2041349, 2041932, 2042456, 2043057, 2043627, 2044170, 2044711, 2045283, 2045798]","[220, 190, 171, 87, 202, 107, 172, 210, 65, 152, 12, 176, 235, 142, 28, 196, 66, 188, 161, 143, 96, 64]","[2033949, 2034387, 2035003, 2035580, 2036179, 2036771, 2037342, 2037931, 2038473, 2039052, 2039609, 2040145, 2040689, 2041250, 2041777, 2042357, 2042921, 2043488, 2044055, 2044644, 2045197, 2045720]","[2032613, 2033213, 2033813, 2034413, 2035013, 2035613, 2036213, 2036813, 2037356, 2037942, 2038488, 2039064, 2039622, 2040161, 2040701, 2041264, 2041789, 2042370, 2042935, 2043500, 2044067, 2044657, 2045211, 2045733]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2052733, 2053257, 2053810, 2054394, 2055003, 2055598, 2056230, 2056825, 2057408, 2057980, 2058557, 2059136, 2059692, 2060273, 2060802, 2061380, 2061950, 2062514, 2063080, 2063644, 2064215, 2064792]","[2052842, 2053361, 2053905, 2054510, 2055095, 2055688, 2056314, 2056922, 2057490, 2058074, 2058652, 2059225, 2059788, 2060368, 2060886, 2061505, 2062035, 2062609, 2063178, 2063738, 2064310, 2064891]","[62, 190, 82, 229, 74, 60, 17, 65, 137, 178, 83, 111, 63, 199, 113, 218, 162, 132, 220, 53, 174, 131]","[2052775, 2053266, 2053844, 2054437, 2055010, 2055632, 2056239, 2056861, 2057438, 2058050, 2058564, 2059143, 2059699, 2060343, 2060808, 2061421, 2061986, 2062522, 2063130, 2063651, 2064250, 2064799]","[2051457, 2052056, 2052656, 2053256, 2053856, 2054456, 2055056, 2055656, 2056250, 2056845, 2057428, 2058000, 2058577, 2059156, 2059712, 2060293, 2060822, 2061400, 2061970, 2062534, 2063100, 2063664, 2064235, 2064813]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2072024, 2072404, 2072802, 2073195, 2073589, 2074011, 2074415, 2074810, 2075208, 2075642, 2076014, 2076413, 2076805, 2077224, 2077640, 2078050, 2078424, 2078806, 2079236, 2079652]","[2072100, 2072461, 2072878, 2073250, 2073653, 2074074, 2074476, 2074869, 2075272, 2075694, 2076089, 2076494, 2076880, 2077289, 2077703, 2078124, 2078508, 2078879, 2079314, 2079735]","[89, 52, 67, 239, 14, 191, 114, 180, 14, 198, 6, 189, 84, 209, 145, 8, 134, 127, 67, 183]","[2072041, 2072425, 2072810, 2073201, 2073594, 2074017, 2074420, 2074816, 2075215, 2075649, 2076020, 2076421, 2076812, 2077251, 2077646, 2078057, 2078430, 2078813, 2079264, 2079659]","[2070424, 2070824, 2071224, 2071624, 2072024, 2072424, 2072824, 2073224, 2073609, 2074031, 2074435, 2074830, 2075228, 2075662, 2076034, 2076433, 2076825, 2077244, 2077660, 2078070, 2078444, 2078826, 2079256, 2079672]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2086536, 2086914, 2087322, 2087732, 2088138, 2088526, 2088943, 2089330, 2089751, 2090135, 2090551, 2090915, 2091331, 2091735, 2092110, 2092540, 2092923, 2093330, 2093723, 2094134]","[2086614, 2086984, 2087397, 2087806, 2088202, 2088607, 2089028, 2089428, 2089832, 2090209, 2090619, 2091000, 2091412, 2091810, 2092208, 2092632, 2093008, 2093407, 2093796, 2094211]","[191, 136, 175, 140, 212, 165, 140, 51, 61, 70, 204, 15, 53, 94, 47, 127, 136, 33, 3, 105]","[2086542, 2086919, 2087327, 2087738, 2088142, 2088531, 2088948, 2089336, 2089757, 2090140, 2090557, 2090921, 2091338, 2091742, 2092118, 2092549, 2092932, 2093337, 2093731, 2094168]","[2084966, 2085366, 2085766, 2086166, 2086566, 2086966, 2087366, 2087767, 2088158, 2088546, 2088963, 2089350, 2089772, 2090156, 2090571, 2090935, 2091352, 2091755, 2092130, 2092560, 2092943, 2093350, 2093743, 2094154]",93,OR,U,R,ITMSR,1.1,
