pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1669349, 1669603, 1669981, 1670351, 1670781, 1671192, 1671571, 1671980, 1672385, 1672750, 1673108, 1673493, 1673905, 1674332, 1674701, 1675082, 1675441, 1675841, 1676224, 1676619, 1677018, 1677388, 1677736]","[1669460, 1669732, 1670110, 1670495, 1670924, 1671319, 1671724, 1672159, 1672534, 1672912, 1673242, 1673649, 1674019, 1674475, 1674859, 1675253, 1675613, 1675978, 1676370, 1676770, 1677144, 1677540, 1677888]","[95, 129, 252, 107, 153, 1, 171, 217, 109, 142, 70, 87, 225, 46, 109, 126, 131, 35, 52, 74, 11, 147, 124]","[1669422, 1669660, 1670032, 1670355, 1670787, 1671196, 1671576, 1671984, 1672391, 1672823, 1673158, 1673573, 1673954, 1674383, 1674780, 1675165, 1675521, 1675846, 1676292, 1676626, 1677074, 1677470, 1677742]","[1668849, 1669250, 1669650, 1670050, 1670450, 1670850, 1671250, 1671650, 1672000, 1672406, 1672770, 1673128, 1673513, 1673925, 1674352, 1674721, 1675102, 1675461, 1675862, 1676244, 1676639, 1677038, 1677408, 1677756]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1683700, 1684340, 1684944, 1685554, 1686145, 1686766, 1687311, 1687948, 1688516, 1689149, 1689677, 1690315, 1690938, 1691510, 1692106, 1692656, 1693271, 1693899, 1694468, 1695067, 1695622, 1696242, 1696801]","[1683791, 1684438, 1685069, 1685681, 1686257, 1686920, 1687441, 1688079, 1688648, 1689246, 1689759, 1690376, 1691012, 1691567, 1692185, 1692720, 1693344, 1693995, 1694538, 1695148, 1695700, 1696278, 1696907]","[135, 145, 211, 187, 79, 182, 133, 84, 5, 215, 96, 238, 50, 63, 227, 182, 108, 229, 41, 111, 57, 143, 188]","[1683742, 1684382, 1684995, 1685610, 1686151, 1686829, 1687365, 1688015, 1688573, 1689190, 1689714, 1690360, 1690966, 1691535, 1692160, 1692695, 1693306, 1693938, 1694508, 1695104, 1695664, 1696262, 1696848]","[1683210, 1683810, 1684410, 1685010, 1685610, 1686210, 1686810, 1687410, 1687968, 1688536, 1689169, 1689697, 1690335, 1690958, 1691530, 1692126, 1692676, 1693291, 1693919, 1694488, 1695087, 1695642, 1696262, 1696821]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1702479, 1703227, 1703901, 1704449, 1705054, 1705636, 1706285, 1706954, 1707509, 1708100, 1708625, 1709210, 1709844, 1710345, 1711059, 1711657, 1712234, 1712544, 1713326, 1713861, 1715427, 1715966, 1716567]","[1702578, 1703352, 1704017, 1704568, 1705135, 1705747, 1706416, 1707062, 1707620, 1708201, 1708708, 1709335, 1709936, 1710462, 1711137, 1711761, 1712334, 1712586, 1713386, 1713910, 1715531, 1716091, 1716743]","[198, 88, 68, 233, 201, 238, 190, 143, 112, 208, 73, 215, 131, 69, 6, 41, 104, 120, 115, 135, 211, 160, 183]","[1702514, 1703279, 1703953, 1704505, 1705061, 1705641, 1706334, 1707011, 1707565, 1708150, 1708666, 1709284, 1709893, 1710393, 1711098, 1711698, 1712282, 1712572, 1713371, 1713895, 1715432, 1716041, 1716651]","[1702128, 1702728, 1703328, 1703928, 1704528, 1705128, 1705729, 1706328, 1706974, 1707529, 1708120, 1708645, 1709230, 1709864, 1710365, 1711079, 1711677, 1712254, 1712564, 1713346, 1713881, 1715447, 1715986, 1716587]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1722418, 1722849, 1723244, 1723620, 1724050, 1724490, 1724928, 1725267, 1725685, 1726066, 1726468, 1726892, 1727300, 1727685, 1728063, 1728459, 1728883, 1729266, 1729656, 1730059, 1730457, 1730823, 1731228]","[1722527, 1722962, 1723370, 1723773, 1724184, 1724606, 1725020, 1725401, 1725776, 1726194, 1726622, 1726987, 1727413, 1727805, 1728205, 1728574, 1729019, 1729394, 1729804, 1730191, 1730605, 1730975, 1731400]","[184, 223, 125, 99, 146, 128, 242, 63, 95, 242, 59, 239, 169, 100, 174, 108, 218, 169, 181, 146, 189, 189, 228]","[1722488, 1722898, 1723249, 1723625, 1724055, 1724496, 1724935, 1725318, 1725692, 1726115, 1726546, 1726896, 1727352, 1727730, 1728132, 1728523, 1728955, 1729325, 1729738, 1730119, 1730521, 1730896, 1731323]","[1722141, 1722541, 1722941, 1723341, 1723741, 1724141, 1724541, 1724941, 1725287, 1725705, 1726086, 1726488, 1726912, 1727320, 1727705, 1728083, 1728479, 1728903, 1729286, 1729676, 1730079, 1730477, 1730843, 1731248]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1737900, 1738493, 1739108, 1739734, 1740295, 1740904, 1741497, 1742069, 1742667, 1743260, 1743843, 1744483, 1745111, 1745711, 1746296, 1746880, 1747428, 1747961, 1748548, 1749163, 1749804, 1750325]","[1738031, 1738593, 1739246, 1739843, 1740425, 1741020, 1741621, 1742206, 1742785, 1743373, 1743973, 1744585, 1745187, 1745817, 1746412, 1747041, 1747544, 1748142, 1748603, 1749303, 1749892, 1750489]","[200, 236, 51, 225, 18, 135, 49, 102, 131, 145, 55, 124, 196, 2, 173, 100, 143, 119, 254, 200, 0, 77]","[1737976, 1738500, 1739164, 1739740, 1740347, 1740909, 1741546, 1742119, 1742741, 1743312, 1743889, 1744532, 1745117, 1745715, 1746365, 1746974, 1747474, 1748044, 1748551, 1749246, 1749810, 1750411]","[1736745, 1737346, 1737946, 1738546, 1739146, 1739746, 1740346, 1740946, 1741517, 1742089, 1742687, 1743280, 1743863, 1744503, 1745131, 1745731, 1746316, 1746900, 1747448, 1747981, 1748568, 1749183, 1749824, 1750345]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1756480, 1757193, 1757817, 1758426, 1758982, 1759636, 1760258, 1760882, 1761473, 1762084, 1762694, 1763271, 1763904, 1764501, 1765050, 1765642, 1766552, 1767072, 1767728, 1768264, 1768855, 1769406, 1769992]","[1756600, 1757333, 1757954, 1758572, 1759163, 1759765, 1760376, 1761014, 1761607, 1762198, 1762796, 1763378, 1763924, 1764566, 1765087, 1765719, 1766682, 1767219, 1767843, 1768417, 1768992, 1769596, 1770169]","[125, 49, 145, 76, 224, 198, 253, 178, 134, 152, 176, 62, 251, 130, 98, 133, 180, 13, 37, 143, 181, 161, 144]","[1756550, 1757199, 1757821, 1758510, 1759063, 1759692, 1760309, 1760927, 1761521, 1762135, 1762758, 1763323, 1763909, 1764505, 1765054, 1765646, 1766623, 1767158, 1767786, 1768343, 1768935, 1769505, 1770079]","[1756083, 1756683, 1757283, 1757883, 1758483, 1759083, 1759683, 1760283, 1760902, 1761494, 1762104, 1762714, 1763291, 1763924, 1764521, 1765070, 1765662, 1766573, 1767092, 1767748, 1768284, 1768876, 1769426, 1770012]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1775857, 1776202, 1776586, 1776946, 1777362, 1777770, 1778173, 1778588, 1778976, 1779350, 1779751, 1780148, 1780560, 1780916, 1781298, 1781693, 1782104, 1782491, 1782904, 1783343, 1783706, 1784133, 1784515]","[1775963, 1776300, 1776697, 1777052, 1777458, 1777874, 1778283, 1778648, 1779054, 1779431, 1779842, 1780257, 1780651, 1781048, 1781440, 1781830, 1782276, 1782591, 1783018, 1783439, 1783831, 1784269, 1784617]","[138, 28, 35, 107, 7, 184, 72, 181, 81, 123, 169, 180, 45, 190, 141, 245, 225, 246, 94, 41, 37, 13, 249]","[1775863, 1776206, 1776589, 1776949, 1777368, 1777775, 1778179, 1778623, 1778982, 1779356, 1779757, 1780153, 1780567, 1780974, 1781368, 1781697, 1782204, 1782555, 1782909, 1783348, 1783712, 1784138, 1784521]","[1775461, 1775861, 1776261, 1776661, 1777061, 1777461, 1777861, 1778262, 1778608, 1778996, 1779371, 1779771, 1780168, 1780580, 1780936, 1781318, 1781713, 1782124, 1782511, 1782924, 1783363, 1783726, 1784153, 1784536]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1790701, 1791118, 1791751, 1792336, 1792980, 1793548, 1794171, 1794774, 1795330, 1795897, 1796501, 1797100, 1797669, 1798230, 1798799, 1799397, 1799972, 1800538, 1801119, 1801718, 1802318, 1802920, 1803573]","[1790781, 1791279, 1791870, 1792466, 1793088, 1793660, 1794291, 1794909, 1795480, 1796029, 1796627, 1797223, 1797792, 1798321, 1798953, 1799506, 1800143, 1800681, 1801234, 1801834, 1802439, 1803064, 1803703]","[162, 69, 235, 168, 233, 205, 247, 181, 12, 5, 171, 208, 149, 186, 194, 203, 216, 232, 35, 203, 48, 213, 204]","[1790751, 1791121, 1791756, 1792343, 1792987, 1793554, 1794177, 1794779, 1795336, 1795902, 1796505, 1797104, 1797675, 1798235, 1798805, 1799404, 1799979, 1800614, 1801125, 1801723, 1802324, 1802926, 1803578]","[1789993, 1790594, 1791194, 1791794, 1792394, 1792994, 1793594, 1794194, 1794794, 1795350, 1795917, 1796521, 1797121, 1797689, 1798250, 1798819, 1799417, 1799992, 1800558, 1801139, 1801738, 1802338, 1802940, 1803593]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1809710, 1810109, 1810508, 1810932, 1811308, 1811739, 1812124, 1812558, 1812907, 1813355, 1813755, 1814176, 1814607, 1814996, 1815389, 1815779, 1816198, 1816579, 1816953, 1817324, 1817761, 1818141]","[1809804, 1810209, 1810632, 1811042, 1811448, 1811824, 1812234, 1812646, 1813050, 1813459, 1813855, 1814293, 1814725, 1815116, 1815529, 1815911, 1816247, 1816751, 1817050, 1817457, 1817878, 1818296]","[91, 193, 192, 228, 187, 198, 191, 172, 214, 174, 6, 29, 64, 29, 221, 40, 7, 30, 151, 205, 156, 2]","[1809717, 1810113, 1810513, 1810937, 1811313, 1811744, 1812129, 1812563, 1812912, 1813361, 1813760, 1814180, 1814611, 1815002, 1815394, 1815783, 1816202, 1816583, 1816960, 1817329, 1817766, 1818243]","[1808943, 1809342, 1809742, 1810142, 1810542, 1810942, 1811342, 1811742, 1812144, 1812578, 1812927, 1813376, 1813775, 1814196, 1814627, 1815016, 1815409, 1815799, 1816218, 1816599, 1816973, 1817345, 1817781, 1818161]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1824025, 1824544, 1824867, 1825433, 1826081, 1826649, 1827220, 1827844, 1828493, 1829062, 1829636, 1830265, 1830806, 1831399, 1831969, 1832531, 1833092, 1833742, 1834359, 1834966, 1835621, 1836128, 1836693, 1837335]","[1824101, 1824607, 1825035, 1825579, 1826237, 1826798, 1827396, 1827968, 1828597, 1829181, 1829725, 1830360, 1830916, 1831422, 1831989, 1832633, 1833194, 1833809, 1834442, 1835063, 1835683, 1836217, 1836820, 1837431]","[91, 195, 224, 232, 214, 191, 254, 147, 148, 190, 107, 131, 107, 52, 207, 64, 2, 126, 253, 229, 125, 42, 183, 127]","[1824033, 1824552, 1824872, 1825437, 1826086, 1826655, 1827225, 1827849, 1828499, 1829067, 1829642, 1830270, 1830812, 1831403, 1831975, 1832537, 1833098, 1833748, 1834365, 1834973, 1835629, 1836133, 1836700, 1837342]","[1823723, 1824323, 1824923, 1825523, 1826123, 1826723, 1827323, 1827923, 1828513, 1829082, 1829656, 1830285, 1830827, 1831419, 1831989, 1832551, 1833112, 1833762, 1834379, 1834986, 1835641, 1836148, 1836713, 1837356]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1843059, 1843424, 1843835, 1844248, 1844656, 1845069, 1845490, 1845917, 1846321, 1846743, 1847128, 1847520, 1847912, 1848347, 1848738, 1849106, 1849509, 1849611, 1849909, 1850013, 1850316, 1850690, 1851103, 1851456, 1851857]","[1843110, 1843532, 1843968, 1844390, 1844799, 1845229, 1845591, 1846047, 1846341, 1846835, 1847221, 1847633, 1848042, 1848470, 1848846, 1849253, 1849530, 1849661, 1849933, 1850070, 1850459, 1850825, 1851249, 1851587, 1851985]","[178, 140, 11, 230, 202, 182, 238, 118, 223, 75, 251, 115, 200, 166, 82, 252, 152, 209, 205, 203, 189, 76, 111, 87, 184]","[1843066, 1843429, 1843840, 1844252, 1844659, 1845073, 1845493, 1845922, 1846326, 1846748, 1847134, 1847526, 1847916, 1848352, 1848745, 1849112, 1849516, 1849634, 1849915, 1850027, 1850321, 1850696, 1851109, 1851462, 1851864]","[1842741, 1843141, 1843542, 1843941, 1844341, 1844741, 1845141, 1845541, 1845937, 1846341, 1846763, 1847148, 1847540, 1847932, 1848367, 1848758, 1849126, 1849529, 1849929, 1850336, 1850711, 1851123, 1851476, 1851877]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1858802, 1859432, 1860069, 1860657, 1861275, 1861830, 1862389, 1862971, 1863599, 1864171, 1864795, 1865354, 1865904, 1866493, 1867064, 1867674, 1868350, 1868888, 1869503, 1870094, 1870657, 1871264]","[1858915, 1859562, 1860168, 1860779, 1861412, 1861963, 1862547, 1863155, 1863739, 1864382, 1864921, 1865498, 1866046, 1866660, 1867219, 1867788, 1868444, 1869069, 1869605, 1870229, 1870749, 1871354]","[62, 161, 228, 158, 148, 65, 242, 147, 104, 188, 170, 170, 79, 153, 138, 79, 19, 24, 106, 83, 129, 60]","[1858805, 1859496, 1860074, 1860662, 1861281, 1861835, 1862394, 1862978, 1863605, 1864177, 1864800, 1865359, 1865910, 1866500, 1867071, 1867680, 1868357, 1868894, 1869509, 1870100, 1870664, 1871271]","[1857657, 1858256, 1858856, 1859457, 1860056, 1860656, 1861256, 1861856, 1862409, 1862991, 1863619, 1864192, 1864815, 1865374, 1865924, 1866513, 1867084, 1867694, 1868370, 1868908, 1869523, 1870114, 1870678, 1871284]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877856, 1878467, 1879111, 1879641, 1880230, 1880837, 1881452, 1882013, 1882572, 1883125, 1883752, 1884320, 1884934, 1885500, 1886078, 1886659, 1887208, 1887722, 1888308, 1888885, 1889404, 1889509, 1890041]","[1878037, 1878588, 1879239, 1879779, 1880358, 1881003, 1881531, 1882170, 1882735, 1883250, 1883843, 1884422, 1885063, 1885631, 1886195, 1886779, 1887343, 1887886, 1888440, 1889071, 1889429, 1889529, 1890251]","[204, 219, 252, 94, 127, 174, 133, 134, 42, 167, 98, 35, 195, 19, 65, 82, 112, 133, 18, 72, 122, 196, 132]","[1877861, 1878472, 1879116, 1879647, 1880237, 1880842, 1881458, 1882019, 1882578, 1883131, 1883758, 1884326, 1884941, 1885506, 1886085, 1886666, 1887214, 1887727, 1888315, 1888891, 1889410, 1889509, 1890046]","[1876702, 1877302, 1877902, 1878502, 1879102, 1879702, 1880302, 1880902, 1881473, 1882033, 1882592, 1883145, 1883772, 1884340, 1884954, 1885520, 1886098, 1886680, 1887228, 1887742, 1888328, 1888905, 1889424, 1890061]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1896014, 1896251, 1896593, 1896990, 1897428, 1897862, 1898264, 1898693, 1899052, 1899436, 1899886, 1900316, 1900706, 1901111, 1901474, 1901851, 1902259, 1902638, 1903052, 1903449, 1903798, 1904233, 1904599]","[1896091, 1896370, 1896691, 1897098, 1897530, 1897953, 1898380, 1898772, 1899184, 1899548, 1900007, 1900400, 1900796, 1901214, 1901556, 1901956, 1902338, 1902748, 1903169, 1903566, 1903933, 1904332, 1904729]","[95, 8, 74, 35, 139, 206, 114, 223, 144, 147, 236, 159, 175, 118, 121, 174, 83, 157, 134, 168, 183, 186, 171]","[1896056, 1896255, 1896596, 1896996, 1897434, 1897866, 1898270, 1898697, 1899058, 1899441, 1899890, 1900321, 1900710, 1901116, 1901479, 1901856, 1902263, 1902644, 1903058, 1903454, 1903804, 1904239, 1904605]","[1895499, 1895898, 1896298, 1896698, 1897098, 1897498, 1897899, 1898298, 1898713, 1899072, 1899456, 1899906, 1900336, 1900726, 1901131, 1901494, 1901871, 1902279, 1902658, 1903072, 1903469, 1903818, 1904253, 1904619]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1911617, 1911927, 1912308, 1912681, 1913156, 1913570, 1913947, 1914356, 1914754, 1915182, 1915661, 1916023, 1916398, 1916806, 1917254, 1917665, 1918033, 1918431, 1918874, 1919241, 1919714]","[1911659, 1912047, 1912402, 1912791, 1913237, 1913687, 1914103, 1914475, 1914867, 1915297, 1915743, 1916120, 1916488, 1916925, 1917349, 1917779, 1918153, 1918533, 1918984, 1919345, 1919796]","[16, 84, 192, 212, 166, 77, 181, 61, 131, 26, 127, 176, 141, 157, 97, 80, 30, 76, 43, 241, 224]","[1911623, 1911930, 1912314, 1912686, 1913164, 1913575, 1913953, 1914361, 1914759, 1915189, 1915666, 1916027, 1916404, 1916811, 1917259, 1917670, 1918039, 1918436, 1918880, 1919247, 1919720]","[1910376, 1910776, 1911176, 1911576, 1911976, 1912376, 1912776, 1913176, 1913590, 1913967, 1914376, 1914774, 1915202, 1915681, 1916043, 1916418, 1916826, 1917274, 1917685, 1918053, 1918451, 1918894, 1919261, 1919734]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1925997, 1926215, 1926604, 1927009, 1927413, 1927823, 1928228, 1928622, 1928971, 1929392, 1929801, 1930211, 1930583, 1930988, 1931383, 1931759, 1932151, 1932551, 1932967, 1933365, 1933803, 1934194, 1934592]","[1926017, 1926321, 1926728, 1927161, 1927567, 1927947, 1928335, 1928739, 1929074, 1929500, 1929935, 1930313, 1930714, 1931102, 1931498, 1931811, 1932301, 1932659, 1933066, 1933475, 1933882, 1934280, 1934679]","[57, 164, 216, 28, 248, 114, 29, 142, 14, 117, 49, 60, 56, 16, 252, 36, 204, 55, 205, 225, 84, 106, 184]","[1926000, 1926222, 1926609, 1927013, 1927418, 1927829, 1928233, 1928628, 1928977, 1929397, 1929808, 1930218, 1930675, 1930995, 1931389, 1931765, 1932157, 1932555, 1932975, 1933372, 1933809, 1934200, 1934597]","[1925474, 1925874, 1926274, 1926674, 1927074, 1927474, 1927874, 1928274, 1928642, 1928991, 1929412, 1929821, 1930231, 1930603, 1931009, 1931403, 1931779, 1932171, 1932571, 1932987, 1933385, 1933824, 1934214, 1934612]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1947089, 1947602, 1947940, 1948555, 1949186, 1949771, 1950396, 1950990, 1951584, 1952187, 1952789, 1953386, 1953946, 1954580, 1955113, 1955686, 1956290, 1956893, 1957436, 1958030, 1958652, 1959230, 1959812, 1960424]","[1947194, 1947710, 1948100, 1948669, 1949298, 1949862, 1950495, 1951088, 1951684, 1952309, 1952900, 1953470, 1954045, 1954652, 1955223, 1955788, 1956363, 1956995, 1957547, 1958094, 1958743, 1959311, 1959885, 1960506]","[162, 44, 220, 177, 82, 202, 242, 19, 91, 122, 121, 193, 186, 38, 167, 230, 80, 91, 50, 203, 111, 177, 110, 52]","[1947158, 1947610, 1947945, 1948559, 1949192, 1949777, 1950402, 1950996, 1951633, 1952196, 1952797, 1953393, 1953953, 1954617, 1955122, 1955743, 1956299, 1956899, 1957481, 1958041, 1958692, 1959234, 1959821, 1960472]","[1946821, 1947421, 1948021, 1948621, 1949221, 1949821, 1950422, 1951021, 1951604, 1952207, 1952809, 1953406, 1953966, 1954600, 1955133, 1955706, 1956311, 1956913, 1957456, 1958050, 1958672, 1959250, 1959832, 1960444]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1966874, 1967369, 1967746, 1968167, 1968606, 1969005, 1969377, 1969803, 1970174, 1970585, 1971008, 1971401, 1971836, 1972230, 1972614, 1973017, 1973414, 1973820, 1974174, 1974599, 1975006, 1975393, 1975497]","[1966976, 1967463, 1967836, 1968266, 1968683, 1969069, 1969454, 1969883, 1970295, 1970701, 1971086, 1971503, 1971930, 1972321, 1972747, 1973037, 1973507, 1973947, 1974300, 1974674, 1975080, 1975417, 1975521]","[245, 134, 194, 152, 113, 135, 48, 225, 123, 36, 223, 225, 120, 173, 183, 184, 61, 67, 121, 195, 188, 92, 157]","[1966940, 1967375, 1967751, 1968174, 1968612, 1969010, 1969382, 1969808, 1970219, 1970654, 1971010, 1971440, 1971843, 1972236, 1972619, 1973022, 1973420, 1973899, 1974256, 1974603, 1975012, 1975401, 1975497]","[1966236, 1966636, 1967035, 1967435, 1967835, 1968235, 1968635, 1969035, 1969397, 1969823, 1970194, 1970605, 1971028, 1971421, 1971856, 1972250, 1972634, 1973037, 1973434, 1973840, 1974194, 1974619, 1975026, 1975413]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1981396, 1981813, 1982146, 1982569, 1982964, 1983355, 1983805, 1984214, 1984621, 1985026, 1985421, 1985869, 1986277, 1986671, 1987037, 1987409, 1987811, 1988231, 1988661, 1989028, 1989428, 1989812, 1990220]","[1981445, 1981904, 1982243, 1982681, 1983059, 1983462, 1983888, 1984290, 1984732, 1985105, 1985526, 1985971, 1986368, 1986757, 1987163, 1987522, 1987952, 1988391, 1988753, 1989169, 1989565, 1989956, 1990362]","[70, 185, 217, 145, 219, 131, 80, 66, 238, 210, 124, 99, 167, 239, 216, 216, 238, 188, 117, 14, 140, 122, 131]","[1981425, 1981817, 1982151, 1982573, 1982971, 1983361, 1983810, 1984220, 1984628, 1985030, 1985427, 1985875, 1986282, 1986676, 1987042, 1987416, 1987817, 1988238, 1988666, 1989111, 1989433, 1989817, 1990225]","[1981041, 1981441, 1981840, 1982240, 1982640, 1983040, 1983440, 1983840, 1984234, 1984642, 1985046, 1985441, 1985889, 1986297, 1986691, 1987057, 1987429, 1987831, 1988251, 1988681, 1989048, 1989448, 1989832, 1990240]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1996309, 1996744, 1997173, 1997571, 1997871, 1998277, 1998706, 1999109, 1999538, 1999978, 2000315, 2000724, 2001112, 2001510, 2001924, 2002275, 2002658, 2003075, 2003465, 2003889, 2004307, 2004724]","[1996425, 1996886, 1997248, 1997714, 1997931, 1998407, 1998814, 1999219, 1999635, 2000073, 2000427, 2000858, 2001238, 2001633, 2002030, 2002420, 2002788, 2003207, 2003595, 2003991, 2004426, 2004856]","[219, 195, 9, 32, 171, 120, 157, 13, 149, 16, 231, 47, 25, 123, 179, 127, 82, 77, 13, 51, 112, 183]","[1996313, 1996749, 1997182, 1997577, 1997876, 1998283, 1998712, 1999115, 1999545, 1999984, 2000322, 2000731, 2001117, 2001514, 2001929, 2002280, 2002662, 2003081, 2003469, 2003895, 2004313, 2004729]","[1995596, 1995995, 1996395, 1996795, 1997195, 1997595, 1997996, 1998395, 1998726, 1999129, 1999558, 1999998, 2000335, 2000744, 2001132, 2001530, 2001944, 2002295, 2002678, 2003095, 2003485, 2003909, 2004327, 2004744]",61,OR,U,R,ITMSR,1.1
