pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1669590, 1670032, 1670412, 1670807, 1671203, 1671609, 1672006, 1672432, 1672825, 1673228, 1673602, 1673997, 1674379, 1674769, 1675155, 1675542, 1675915, 1676270, 1676669, 1677048, 1677435, 1677817, 1678197]","[1669734, 1670097, 1670488, 1670827, 1671285, 1671686, 1672085, 1672522, 1672913, 1673307, 1673677, 1674081, 1674458, 1674858, 1675224, 1675629, 1675985, 1676358, 1676737, 1677137, 1677498, 1677899, 1678267]","[144, 105, 108, 125, 139, 143, 122, 138, 146, 145, 145, 149, 145, 154, 143, 135, 124, 115, 140, 138, 137, 131, 128]","[1669594, 1670037, 1670417, 1670811, 1671207, 1671613, 1672011, 1672436, 1672829, 1673233, 1673606, 1674001, 1674382, 1674772, 1675159, 1675546, 1675919, 1676274, 1676674, 1677051, 1677440, 1677821, 1678201]","[1669285, 1669686, 1670085, 1670486, 1670886, 1671285, 1671686, 1672085, 1672471, 1672864, 1673268, 1673641, 1674037, 1674419, 1674809, 1675195, 1675582, 1675955, 1676309, 1676708, 1677087, 1677474, 1677856, 1678236]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1684080, 1684532, 1684912, 1685309, 1685726, 1686137, 1686543, 1686939, 1687337, 1687712, 1688107, 1688531, 1688921, 1689307, 1689686, 1690076, 1690448, 1690816, 1691184, 1691576, 1691955, 1692315, 1692688]","[1684184, 1684604, 1684962, 1685393, 1685800, 1686214, 1686635, 1687032, 1687390, 1687789, 1688181, 1688605, 1688975, 1689373, 1689756, 1690165, 1690522, 1690888, 1691278, 1691660, 1692029, 1692406, 1692763]","[119, 111, 53, 141, 136, 142, 147, 160, 149, 150, 132, 144, 102, 135, 144, 149, 133, 127, 107, 157, 135, 147, 130]","[1684085, 1684537, 1684918, 1685313, 1685730, 1686141, 1686547, 1686943, 1687342, 1687715, 1688111, 1688536, 1688926, 1689310, 1689689, 1690080, 1690452, 1690820, 1691188, 1691579, 1691959, 1692319, 1692692]","[1683784, 1684184, 1684584, 1684983, 1685384, 1685783, 1686183, 1686584, 1686977, 1687375, 1687750, 1688145, 1688569, 1688960, 1689346, 1689724, 1690115, 1690486, 1690855, 1691223, 1691615, 1691994, 1692353, 1692727]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1698589, 1698967, 1699532, 1700165, 1700793, 1701362, 1701909, 1702488, 1703127, 1703711, 1704316, 1704880, 1705446, 1706003, 1706622, 1707155, 1707779, 1708310, 1708862, 1709434, 1709958, 1710500, 1711043, 1711558]","[1698659, 1699042, 1699750, 1700382, 1700936, 1701472, 1701993, 1702595, 1703213, 1703785, 1704401, 1704980, 1705536, 1706128, 1706707, 1707283, 1707890, 1708454, 1709006, 1709547, 1710093, 1710615, 1711162, 1711697]","[137, 110, 146, 141, 7, 92, 109, 139, 160, 156, 148, 154, 149, 159, 148, 152, 159, 165, 161, 153, 167, 159, 163, 158]","[1698594, 1698971, 1699536, 1700169, 1700857, 1701367, 1701913, 1702493, 1703130, 1703715, 1704321, 1704884, 1705449, 1706007, 1706626, 1707159, 1707783, 1708313, 1708865, 1709438, 1709961, 1710504, 1711046, 1711561]","[1698394, 1698993, 1699593, 1700193, 1700793, 1701393, 1701993, 1702592, 1703165, 1703749, 1704354, 1704919, 1705485, 1706042, 1706660, 1707194, 1707817, 1708349, 1708901, 1709472, 1709997, 1710538, 1711082, 1711596]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1717552, 1717870, 1718258, 1718634, 1719003, 1719377, 1719798, 1720189, 1720599, 1720981, 1721404, 1721803, 1722217, 1722628, 1723013, 1723417, 1723813, 1724215, 1724585, 1724995, 1725408, 1725788, 1726178]","[1717650, 1717963, 1718335, 1718712, 1719085, 1719476, 1719874, 1720291, 1720678, 1721078, 1721477, 1721917, 1722297, 1722714, 1723106, 1723518, 1723889, 1724305, 1724677, 1725103, 1725491, 1725882, 1726273]","[119, 141, 157, 5, 161, 175, 164, 164, 152, 164, 167, 170, 161, 162, 165, 179, 163, 154, 163, 173, 170, 167, 175]","[1717556, 1717874, 1718259, 1718644, 1719006, 1719380, 1719802, 1720194, 1720603, 1720984, 1721407, 1721806, 1722220, 1722631, 1723017, 1723419, 1723816, 1724218, 1724589, 1724998, 1725411, 1725792, 1726181]","[1717033, 1717434, 1717833, 1718234, 1718634, 1719033, 1719434, 1719833, 1720229, 1720640, 1721022, 1721445, 1721843, 1722258, 1722669, 1723054, 1723457, 1723853, 1724256, 1724625, 1725036, 1725449, 1725829, 1726219]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1731760, 1732028, 1732729, 1733349, 1733960, 1734539, 1735138, 1735726, 1736338, 1736925, 1737497, 1738089, 1738683, 1739251, 1739844, 1740421, 1740986, 1741575, 1742137, 1742702, 1743284, 1743864, 1744423, 1744992]","[1731840, 1732136, 1732857, 1733547, 1734227, 1734817, 1735419, 1736005, 1736565, 1737133, 1737744, 1738359, 1738934, 1739459, 1740077, 1740637, 1741210, 1741791, 1742353, 1742943, 1743480, 1744063, 1744615, 1745208]","[158, 143, 160, 167, 175, 180, 180, 179, 179, 173, 180, 185, 180, 176, 176, 182, 180, 174, 177, 173, 178, 175, 179, 169]","[1731764, 1732032, 1732733, 1733352, 1733962, 1734541, 1735141, 1735729, 1736341, 1736929, 1737499, 1738092, 1738685, 1739254, 1739847, 1740424, 1740989, 1741578, 1742140, 1742705, 1743287, 1743867, 1744427, 1744995]","[1731593, 1732192, 1732792, 1733392, 1733992, 1734592, 1735191, 1735791, 1736379, 1736966, 1737537, 1738130, 1738724, 1739291, 1739884, 1740462, 1741027, 1741616, 1742178, 1742742, 1743325, 1743904, 1744463, 1745033]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1751033, 1751597, 1752257, 1752851, 1753505, 1754099, 1754680, 1755281, 1755865, 1756443, 1756999, 1757556, 1758116, 1758651, 1759219, 1759790, 1760353, 1760912, 1761463, 1762006, 1762586, 1763124, 1763696]","[1751199, 1751892, 1752529, 1753161, 1753740, 1754345, 1754949, 1755543, 1756101, 1756642, 1757235, 1757772, 1758331, 1758895, 1759470, 1760047, 1760591, 1761176, 1761694, 1762258, 1762801, 1763366, 1763894]","[143, 155, 170, 169, 161, 161, 168, 171, 164, 178, 163, 171, 175, 165, 175, 174, 157, 178, 168, 163, 168, 170, 171]","[1751037, 1751601, 1752259, 1752854, 1753509, 1754102, 1754683, 1755284, 1755868, 1756445, 1757002, 1757559, 1758118, 1758654, 1759222, 1759793, 1760356, 1760914, 1761466, 1762008, 1762589, 1763127, 1763699]","[1750562, 1751162, 1751762, 1752363, 1752963, 1753563, 1754163, 1754763, 1755322, 1755906, 1756483, 1757039, 1757596, 1758156, 1758692, 1759259, 1759831, 1760394, 1760953, 1761504, 1762046, 1762626, 1763165, 1763736]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1769778, 1770097, 1770437, 1770841, 1771217, 1771625, 1772022, 1772454, 1772851, 1773246, 1773644, 1774035, 1774431, 1774852, 1775206, 1775610, 1775986, 1776390, 1776765, 1777166, 1777543, 1777944, 1778328]","[1769888, 1770183, 1770516, 1770861, 1771237, 1771720, 1772042, 1772577, 1772943, 1773348, 1773727, 1774181, 1774519, 1774940, 1775294, 1775712, 1776080, 1776489, 1776876, 1777287, 1777619, 1778043, 1778410]","[118, 146, 167, 165, 154, 159, 168, 179, 164, 176, 171, 184, 140, 180, 153, 186, 160, 164, 162, 185, 144, 166, 160]","[1769782, 1770100, 1770440, 1770844, 1771220, 1771628, 1772025, 1772456, 1772854, 1773249, 1773647, 1774039, 1774435, 1774855, 1775210, 1775613, 1775989, 1776393, 1776769, 1777168, 1777546, 1777947, 1778332]","[1769284, 1769684, 1770085, 1770484, 1770885, 1771285, 1771684, 1772085, 1772494, 1772892, 1773287, 1773684, 1774075, 1774472, 1774893, 1775247, 1775650, 1776026, 1776431, 1776805, 1777207, 1777584, 1777985, 1778369]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1784157, 1784459, 1785080, 1785732, 1786315, 1786978, 1787534, 1788106, 1788718, 1789283, 1789860, 1790434, 1791003, 1791583, 1792163, 1792727, 1793301, 1793855, 1794418, 1794994, 1795520, 1796056, 1796613, 1797148]","[1784236, 1784800, 1785405, 1786020, 1786673, 1787248, 1787823, 1788404, 1788998, 1789532, 1790140, 1790685, 1791303, 1791846, 1792407, 1792961, 1793565, 1794102, 1794682, 1795228, 1795739, 1796273, 1796823, 1797354]","[171, 157, 185, 183, 191, 24, 195, 195, 182, 190, 188, 190, 189, 181, 186, 184, 194, 182, 185, 190, 197, 189, 191, 193]","[1784160, 1784463, 1785082, 1785734, 1786317, 1786983, 1787536, 1788108, 1788721, 1789285, 1789863, 1790436, 1791005, 1791586, 1792166, 1792729, 1793303, 1793857, 1794420, 1794996, 1795522, 1796058, 1796615, 1797150]","[1783979, 1784578, 1785178, 1785778, 1786378, 1786978, 1787578, 1788178, 1788759, 1789324, 1789900, 1790475, 1791043, 1791624, 1792203, 1792768, 1793342, 1793896, 1794458, 1795035, 1795561, 1796097, 1796654, 1797188]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1803083, 1803334, 1803699, 1804046, 1804452, 1804822, 1805230, 1805659, 1806049, 1806440, 1806830, 1807239, 1807627, 1808033, 1808408, 1808797, 1809196, 1809571, 1809959, 1810364, 1810731, 1811117, 1811509, 1811909]","[1803171, 1803458, 1803796, 1804163, 1804580, 1804937, 1805352, 1805749, 1806137, 1806523, 1806945, 1807332, 1807733, 1808121, 1808521, 1808886, 1809295, 1809655, 1810072, 1810472, 1810848, 1811209, 1811610, 1811997]","[106, 147, 50, 167, 180, 176, 175, 163, 143, 169, 164, 166, 179, 168, 174, 162, 179, 147, 156, 169, 171, 152, 172, 168]","[1803088, 1803337, 1803726, 1804049, 1804455, 1804825, 1805233, 1805662, 1806052, 1806443, 1806833, 1807242, 1807630, 1808035, 1808411, 1808800, 1809199, 1809575, 1809963, 1810367, 1810734, 1811121, 1811512, 1811912]","[1802899, 1803298, 1803699, 1804098, 1804498, 1804899, 1805298, 1805699, 1806090, 1806481, 1806870, 1807280, 1807668, 1808073, 1808449, 1808837, 1809236, 1809611, 1809999, 1810405, 1810771, 1811158, 1811550, 1811949]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1817843, 1818229, 1818720, 1819310, 1819896, 1820531, 1821122, 1821714, 1822299, 1822885, 1823452, 1824024, 1824593, 1825175, 1825738, 1826306, 1826850, 1827442, 1827960, 1828556, 1829145, 1829671, 1830220, 1830804]","[1817950, 1818394, 1818998, 1819615, 1820231, 1820830, 1821414, 1821997, 1822573, 1823149, 1823715, 1824309, 1824858, 1825430, 1825974, 1826536, 1827119, 1827692, 1828214, 1828840, 1829382, 1829911, 1830488, 1831023]","[123, 150, 166, 171, 180, 173, 176, 177, 161, 179, 174, 177, 174, 168, 176, 179, 163, 164, 162, 173, 182, 179, 174, 176]","[1817847, 1818232, 1818723, 1819313, 1819899, 1820534, 1821125, 1821716, 1822302, 1822888, 1823455, 1824027, 1824596, 1825178, 1825741, 1826309, 1826853, 1827445, 1827963, 1828559, 1829147, 1829673, 1830223, 1830807]","[1817582, 1818182, 1818782, 1819382, 1819982, 1820582, 1821182, 1821783, 1822340, 1822925, 1823493, 1824065, 1824633, 1825216, 1825778, 1826347, 1826890, 1827482, 1828000, 1828596, 1829185, 1829711, 1830260, 1830845]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1836587, 1836886, 1837483, 1838047, 1838147, 1838734, 1839303, 1839876, 1840495, 1841070, 1841640, 1842227, 1842820, 1843386, 1843968, 1844544, 1845112, 1845701, 1846262, 1846843, 1847410, 1847966, 1848528, 1849116, 1849670]","[1836734, 1837167, 1837756, 1838067, 1838381, 1839012, 1839585, 1840177, 1840752, 1841359, 1841869, 1842490, 1843066, 1843698, 1844250, 1844792, 1845360, 1845922, 1846479, 1847090, 1847617, 1848189, 1848728, 1849283, 1849870]","[48, 152, 124, 138, 143, 5, 149, 155, 155, 162, 154, 163, 161, 155, 159, 150, 158, 148, 159, 159, 157, 162, 160, 164, 164]","[1836593, 1836890, 1837487, 1838052, 1838170, 1838822, 1839307, 1839879, 1840499, 1841073, 1841644, 1842230, 1842824, 1843390, 1843971, 1844548, 1845115, 1845705, 1846266, 1846847, 1847414, 1847969, 1848531, 1849119, 1849673]","[1836335, 1836934, 1837534, 1838134, 1838734, 1839334, 1839934, 1840534, 1841111, 1841681, 1842268, 1842861, 1843427, 1844008, 1844585, 1845152, 1845741, 1846302, 1846884, 1847450, 1848006, 1848568, 1849156, 1849710]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1855551, 1856072, 1856172, 1856465, 1856824, 1857224, 1857633, 1858022, 1858423, 1858820, 1859203, 1859587, 1859960, 1860332, 1860726, 1861126, 1861500, 1861896, 1862257, 1862639, 1863006, 1863362, 1863785, 1864170]","[1855756, 1856092, 1856194, 1856548, 1856931, 1857316, 1857739, 1858114, 1858581, 1858921, 1859298, 1859673, 1860062, 1860442, 1860823, 1861218, 1861607, 1861996, 1862377, 1862710, 1863087, 1863472, 1863870, 1864255]","[108, 129, 83, 135, 149, 169, 171, 163, 177, 162, 157, 156, 159, 135, 168, 146, 150, 163, 155, 162, 161, 146, 157, 152]","[1855557, 1856077, 1856172, 1856470, 1856829, 1857227, 1857636, 1858025, 1858425, 1858823, 1859206, 1859591, 1859963, 1860336, 1860729, 1861130, 1861504, 1861899, 1862261, 1862642, 1863009, 1863365, 1863788, 1864173]","[1855265, 1855665, 1856065, 1856465, 1856866, 1857265, 1857666, 1858066, 1858463, 1858861, 1859244, 1859628, 1860000, 1860373, 1860766, 1861167, 1861540, 1861937, 1862297, 1862679, 1863047, 1863403, 1863826, 1864211]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1870050, 1870393, 1870793, 1871192, 1871590, 1871990, 1872090, 1872366, 1872793, 1873193, 1873587, 1874001, 1874402, 1874804, 1875206, 1875602, 1875986, 1876352, 1876747, 1877135, 1877510, 1877908, 1878282, 1878664]","[1870125, 1870469, 1870880, 1871322, 1871692, 1872010, 1872110, 1872489, 1872940, 1873311, 1873712, 1874105, 1874530, 1874897, 1875287, 1875685, 1876088, 1876453, 1876847, 1877240, 1877606, 1878010, 1878393, 1878766]","[110, 170, 161, 169, 153, 148, 218, 154, 143, 144, 147, 143, 148, 150, 148, 157, 162, 139, 157, 154, 162, 154, 153, 159]","[1870055, 1870396, 1870796, 1871195, 1871594, 1871993, 1872090, 1872370, 1872797, 1873198, 1873591, 1874006, 1874406, 1874807, 1875210, 1875606, 1875989, 1876356, 1876750, 1877138, 1877513, 1877911, 1878285, 1878668]","[1869641, 1870042, 1870442, 1870841, 1871242, 1871641, 1872041, 1872442, 1872833, 1873233, 1873628, 1874041, 1874443, 1874844, 1875247, 1875643, 1876027, 1876392, 1876788, 1877176, 1877551, 1877949, 1878323, 1878705]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1884669, 1885459, 1886097, 1886699, 1887300, 1887889, 1888507, 1889089, 1889696, 1890270, 1890859, 1891431, 1891989, 1892543, 1893096, 1893629, 1894194, 1894750, 1895297, 1895846, 1896415, 1896976, 1897541]","[1884769, 1885562, 1886368, 1886899, 1887465, 1888154, 1888798, 1889382, 1889957, 1890510, 1891097, 1891670, 1892217, 1892771, 1893300, 1893856, 1894421, 1894976, 1895553, 1896075, 1896613, 1897188, 1897762]","[109, 136, 155, 162, 149, 171, 153, 150, 163, 161, 161, 168, 165, 168, 169, 169, 160, 161, 176, 168, 166, 167, 161]","[1884675, 1885463, 1886101, 1886702, 1887304, 1887892, 1888510, 1889092, 1889699, 1890273, 1890862, 1891434, 1891992, 1892546, 1893100, 1893633, 1894197, 1894753, 1895300, 1895849, 1896418, 1896979, 1897544]","[1884358, 1884958, 1885558, 1886158, 1886758, 1887358, 1887959, 1888559, 1889128, 1889734, 1890309, 1890897, 1891470, 1892028, 1892582, 1893135, 1893667, 1894233, 1894789, 1895335, 1895884, 1896454, 1897015, 1897579]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1903787, 1904436, 1905034, 1905656, 1906278, 1906875, 1907450, 1908049, 1908625, 1909188, 1909754, 1910295, 1910835, 1911390, 1911945, 1912512, 1913019, 1913622, 1914172, 1914711, 1915249, 1915801, 1916358]","[1903931, 1904696, 1905350, 1905950, 1906515, 1907141, 1907706, 1908323, 1908870, 1909428, 1909978, 1910490, 1911059, 1911619, 1912150, 1912706, 1913297, 1913833, 1914366, 1914907, 1915457, 1916008, 1916551]","[141, 177, 157, 167, 171, 165, 154, 162, 161, 172, 178, 173, 173, 176, 172, 162, 145, 173, 169, 168, 167, 166, 170]","[1903791, 1904439, 1905037, 1905659, 1906281, 1906878, 1907453, 1908052, 1908628, 1909191, 1909757, 1910298, 1910838, 1911393, 1911947, 1912515, 1913022, 1913625, 1914175, 1914714, 1915252, 1915804, 1916361]","[1903374, 1903974, 1904574, 1905174, 1905774, 1906374, 1906974, 1907574, 1908089, 1908666, 1909228, 1909794, 1910336, 1910876, 1911431, 1911986, 1912553, 1913060, 1913663, 1914213, 1914752, 1915289, 1915841, 1916398]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1922270, 1922567, 1922930, 1923259, 1923625, 1924004, 1924407, 1924818, 1925249, 1925648, 1926027, 1926429, 1926805, 1927184, 1927559, 1927929, 1928336, 1928712, 1929062, 1929426, 1929804, 1930178, 1930503, 1930872]","[1922384, 1922657, 1923027, 1923347, 1923726, 1924094, 1924508, 1924929, 1925337, 1925745, 1926123, 1926512, 1926898, 1927282, 1927649, 1928018, 1928407, 1928778, 1929115, 1929503, 1929891, 1930244, 1930609, 1930961]","[111, 131, 145, 3, 145, 134, 151, 152, 149, 150, 135, 150, 153, 145, 149, 136, 132, 104, 124, 136, 132, 115, 124, 134]","[1922273, 1922571, 1922934, 1923259, 1923630, 1924008, 1924410, 1924822, 1925253, 1925652, 1926030, 1926433, 1926808, 1927188, 1927562, 1927933, 1928340, 1928716, 1929066, 1929431, 1929808, 1930183, 1930508, 1930876]","[1922059, 1922458, 1922859, 1923259, 1923658, 1924059, 1924459, 1924858, 1925289, 1925689, 1926068, 1926469, 1926846, 1927225, 1927600, 1927969, 1928377, 1928753, 1929103, 1929466, 1929844, 1930219, 1930544, 1930912]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1963470, 1963780, 1964150, 1964541, 1964917, 1965333, 1965722, 1966143, 1966523, 1966927, 1967318, 1967712, 1968074, 1968461, 1968845, 1969230, 1969612, 1969965, 1970361, 1970764, 1971123, 1971501, 1971889]","[1963567, 1963880, 1964268, 1964695, 1965028, 1965448, 1965835, 1966243, 1966637, 1967038, 1967416, 1967818, 1968195, 1968570, 1968945, 1969320, 1969682, 1970061, 1970432, 1970852, 1971214, 1971590, 1971956]","[233, 193, 146, 141, 66, 118, 120, 130, 130, 131, 140, 153, 127, 121, 131, 152, 136, 126, 152, 161, 156, 141, 145]","[1963478, 1963790, 1964154, 1964546, 1964923, 1965338, 1965727, 1966147, 1966527, 1966931, 1967322, 1967716, 1968079, 1968466, 1968850, 1969233, 1969617, 1969970, 1970364, 1970768, 1971127, 1971505, 1971893]","[1962980, 1963379, 1963780, 1964180, 1964580, 1964981, 1965380, 1965780, 1966182, 1966562, 1966965, 1967356, 1967751, 1968112, 1968499, 1968883, 1969268, 1969650, 1970003, 1970400, 1970802, 1971162, 1971539, 1971928]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1977515, 1977810, 1978439, 1979087, 1979654, 1980261, 1980853, 1981475, 1982072, 1982650, 1983252, 1983818, 1984413, 1984961, 1985547, 1986070, 1986669, 1987218, 1987772, 1988338, 1988880, 1989415, 1989991, 1990546]","[1977586, 1977883, 1978551, 1979311, 1979882, 1980447, 1981092, 1981667, 1982299, 1982854, 1983423, 1984017, 1984621, 1985112, 1985699, 1986257, 1986848, 1987361, 1987953, 1988480, 1989053, 1989585, 1990145, 1990711]","[145, 159, 161, 159, 140, 160, 139, 131, 125, 158, 131, 157, 109, 132, 132, 151, 143, 150, 162, 154, 168, 155, 155, 160]","[1977519, 1977814, 1978443, 1979090, 1979659, 1980264, 1980857, 1981479, 1982076, 1982654, 1983256, 1983822, 1984418, 1984965, 1985551, 1986073, 1986673, 1987222, 1987776, 1988342, 1988884, 1989419, 1989994, 1990550]","[1977339, 1977938, 1978539, 1979139, 1979739, 1980339, 1980939, 1981539, 1982112, 1982691, 1983293, 1983858, 1984453, 1985002, 1985588, 1986111, 1986710, 1987259, 1987813, 1988378, 1988921, 1989455, 1990032, 1990587]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1996358, 1996647, 1996974, 1997340, 1997773, 1998150, 1998573, 1998973, 1999349, 1999776, 2000207, 2000616, 2001018, 2001441, 2001832, 2002239, 2002617, 2003006, 2003385, 2003775, 2004166, 2004551, 2004934, 2005335]","[1996446, 1996752, 1997095, 1997433, 1997824, 1998241, 1998669, 1999070, 1999493, 1999920, 2000319, 2000717, 2001165, 2001544, 2001972, 2002357, 2002747, 2003130, 2003526, 2003899, 2004298, 2004657, 2005068, 2005450]","[122, 153, 156, 170, 179, 160, 211, 221, 189, 178, 181, 171, 172, 171, 183, 161, 180, 176, 173, 176, 185, 177, 183, 180]","[1996362, 1996651, 1996977, 1997344, 1997777, 1998178, 1998583, 1999017, 1999351, 1999779, 2000210, 2000620, 2001021, 2001444, 2001836, 2002242, 2002620, 2003009, 2003388, 2003777, 2004169, 2004554, 2004937, 2005337]","[1996174, 1996573, 1996974, 1997374, 1997773, 1998174, 1998573, 1998973, 1999389, 1999816, 2000247, 2000657, 2001058, 2001481, 2001872, 2002280, 2002658, 2003047, 2003426, 2003816, 2004206, 2004591, 2004974, 2005376]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2011048, 2011324, 2011972, 2012603, 2013198, 2013824, 2014413, 2015015, 2015622, 2016208, 2016812, 2017404, 2017966, 2018557, 2019153, 2019738, 2020312, 2020874, 2021448, 2022022, 2022592, 2023154, 2023734, 2024288]","[2011145, 2011624, 2012187, 2012827, 2013464, 2014093, 2014707, 2015328, 2015923, 2016500, 2017080, 2017664, 2018252, 2018796, 2019415, 2019992, 2020596, 2021152, 2021709, 2022256, 2022873, 2023418, 2023994, 2024550]","[101, 145, 167, 145, 148, 170, 174, 168, 167, 176, 173, 170, 173, 167, 173, 179, 171, 168, 171, 164, 170, 168, 172, 176]","[2011054, 2011328, 2011976, 2012606, 2013202, 2013827, 2014415, 2015019, 2015625, 2016211, 2016815, 2017408, 2017969, 2018561, 2019156, 2019741, 2020315, 2020877, 2021451, 2022025, 2022595, 2023157, 2023737, 2024291]","[2010870, 2011470, 2012070, 2012670, 2013271, 2013871, 2014471, 2015071, 2015663, 2016248, 2016852, 2017444, 2018007, 2018597, 2019193, 2019778, 2020353, 2020915, 2021488, 2022063, 2022633, 2023194, 2023775, 2024329]",51,SB,L,R,ITMSR,1.0,
