pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1795057, 1795737, 1796388, 1796962, 1797561, 1798154, 1798765, 1799328, 1799840, 1800353, 1800943, 1801409, 1801916, 1802436, 1802972, 1803469, 1804003, 1804498, 1805019, 1805536, 1806016, 1806496, 1806999]","[1795314, 1796143, 1796760, 1797332, 1797905, 1798482, 1799050, 1799602, 1800104, 1800648, 1801184, 1801654, 1802153, 1802683, 1803220, 1803748, 1804264, 1804780, 1805286, 1805762, 1806260, 1806748, 1807260]","[146, 132, 157, 168, 172, 158, 173, 127, 131, 163, 120, 163, 97, 2, 179, 94, 84, 93, 77, 79, 91, 95, 91]","[1795063, 1796057, 1796653, 1797239, 1797810, 1798377, 1798961, 1799496, 1800032, 1800562, 1801114, 1801584, 1802077, 1802605, 1803132, 1803683, 1804172, 1804723, 1805214, 1805687, 1806194, 1806657, 1807183]","[1794767, 1795367, 1795968, 1796568, 1797168, 1797768, 1798368, 1798968, 1799348, 1799860, 1800373, 1800963, 1801430, 1801936, 1802456, 1802992, 1803489, 1804023, 1804518, 1805039, 1805556, 1806036, 1806516, 1807020]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1812501, 1812850, 1813235, 1813560, 1813933, 1814322, 1814684, 1815084, 1815482, 1815887, 1816280, 1816671, 1817065, 1817444, 1817808, 1818199, 1818592, 1818975, 1819352, 1819737, 1820107, 1820509, 1820875, 1821248]","[1812636, 1813030, 1813352, 1813702, 1814077, 1814468, 1814848, 1815238, 1815649, 1816047, 1816429, 1816805, 1817188, 1817570, 1817951, 1818334, 1818712, 1819115, 1819474, 1819877, 1820240, 1820628, 1820996, 1821352]","[33, 120, 46, 59, 111, 91, 116, 146, 138, 120, 139, 147, 140, 123, 124, 130, 193, 123, 78, 158, 112, 142, 150, 174]","[1812583, 1812968, 1813302, 1813636, 1814023, 1814328, 1814782, 1815090, 1815488, 1815894, 1816285, 1816677, 1817071, 1817449, 1817815, 1818204, 1818598, 1818981, 1819358, 1819743, 1820112, 1820516, 1820881, 1821254]","[1812413, 1812812, 1813212, 1813612, 1814012, 1814412, 1814812, 1815213, 1815502, 1815907, 1816300, 1816691, 1817085, 1817464, 1817828, 1818219, 1818612, 1818995, 1819372, 1819757, 1820127, 1820529, 1820895, 1821268]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,99,99,99,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1826577, 1826932, 1827323, 1827719, 1828071, 1828472, 1828864, 1829266, 1829644, 1830043, 1830435, 1830805, 1831206, 1831567, 1831985, 1832353, 1832720, 1833125, 1833492, 1833879, 1834259, 1834606, 1834972, 1835315]","[1826721, 1827135, 1827502, 1827892, 1828277, 1828651, 1829051, 1829429, 1829818, 1830215, 1830584, 1830950, 1831337, 1831713, 1832094, 1832478, 1832857, 1833255, 1833643, 1834013, 1834379, 1834749, 1835102, 1835468]","[84, 165, 164, 131, 147, 162, 181, 143, 129, 116, 88, 90, 167, 104, 17, 57, 142, 108, 109, 150, 143, 125, 130, 110]","[1826598, 1827059, 1827439, 1827814, 1828191, 1828595, 1828977, 1829369, 1829758, 1830151, 1830526, 1830901, 1831212, 1831572, 1831991, 1832359, 1832725, 1833131, 1833498, 1833884, 1834264, 1834612, 1834977, 1835321]","[1826590, 1826989, 1827389, 1827789, 1828189, 1828589, 1828989, 1829389, 1829664, 1830063, 1830455, 1830825, 1831226, 1831587, 1832005, 1832373, 1832740, 1833145, 1833512, 1833900, 1834279, 1834626, 1834992, 1835335]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,100,100,100,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1841015, 1841351, 1842020, 1842639, 1843239, 1843840, 1844452, 1845088, 1845656, 1846246, 1846828, 1847374, 1847889, 1848496, 1849017, 1849529, 1850029, 1850557, 1851087, 1851662, 1852210, 1852753, 1853306, 1853880]","[1841058, 1841529, 1842317, 1842940, 1843539, 1844160, 1844750, 1845374, 1845914, 1846488, 1847063, 1847604, 1848164, 1848677, 1849202, 1849718, 1850229, 1850852, 1851335, 1851892, 1852488, 1853001, 1853522, 1854102]","[52, 97, 58, 43, 97, 158, 174, 176, 132, 74, 89, 103, 109, 31, 43, 49, 51, 90, 85, 104, 102, 135, 102, 43]","[1841015, 1841357, 1842239, 1842830, 1843444, 1844060, 1844669, 1845273, 1845813, 1846397, 1846998, 1847515, 1848068, 1848589, 1849149, 1849649, 1850150, 1850741, 1851258, 1851791, 1852375, 1852918, 1853429, 1854003]","[1841029, 1841629, 1842229, 1842829, 1843429, 1844029, 1844629, 1845229, 1845677, 1846266, 1846848, 1847394, 1847909, 1848516, 1849037, 1849549, 1850049, 1850577, 1851107, 1851682, 1852230, 1852773, 1853326, 1853900]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,101,101,101,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1859579, 1860051, 1860413, 1860762, 1861105, 1861504, 1861900, 1862285, 1862681, 1863045, 1863417, 1863833, 1864204, 1864582, 1864949, 1865354, 1865717, 1866077, 1866440, 1866823, 1867192, 1867563, 1867913, 1868282]","[1859717, 1860197, 1860536, 1860875, 1861218, 1861634, 1862043, 1862441, 1862780, 1863176, 1863546, 1863963, 1864337, 1864725, 1865089, 1865482, 1865844, 1866222, 1866576, 1866944, 1867330, 1867705, 1868068, 1868438]","[16, 139, 210, 200, 255, 52, 64, 80, 11, 180, 241, 229, 237, 65, 18, 111, 250, 29, 15, 132, 92, 83, 65, 66]","[1859666, 1860135, 1860493, 1860820, 1861112, 1861510, 1861906, 1862292, 1862688, 1863114, 1863426, 1863840, 1864211, 1864588, 1864956, 1865360, 1865723, 1866083, 1866447, 1866829, 1867199, 1867569, 1867920, 1868375]","[1859591, 1859991, 1860391, 1860791, 1861191, 1861592, 1861992, 1862392, 1862701, 1863065, 1863437, 1863853, 1864224, 1864602, 1864969, 1865374, 1865737, 1866097, 1866460, 1866843, 1867212, 1867583, 1867933, 1868302]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1884128, 1884487, 1884789, 1885123, 1885487, 1885862, 1886241, 1886621, 1887023, 1887433, 1887795, 1888144, 1888486, 1888832, 1889171, 1889545, 1889885, 1890244, 1890603, 1890976, 1891341, 1891715, 1892054, 1892454, 1892769]","[1884289, 1884611, 1884901, 1885241, 1885645, 1886036, 1886410, 1886818, 1887208, 1887594, 1887943, 1888272, 1888630, 1888964, 1889301, 1889658, 1890004, 1890351, 1890728, 1891128, 1891481, 1891855, 1892183, 1892560, 1892911]","[209, 157, 139, 183, 130, 174, 151, 182, 167, 196, 160, 153, 169, 198, 187, 215, 224, 201, 177, 171, 175, 209, 124, 119, 131]","[1884222, 1884557, 1884853, 1885129, 1885493, 1885869, 1886249, 1886733, 1887130, 1887439, 1887868, 1888216, 1888492, 1888839, 1889178, 1889551, 1889891, 1890250, 1890610, 1891052, 1891348, 1891721, 1892128, 1892462, 1892839]","[1883993, 1884393, 1884793, 1885193, 1885593, 1885993, 1886393, 1886793, 1887453, 1887815, 1888164, 1888506, 1888852, 1889191, 1889565, 1889905, 1890264, 1890623, 1890996, 1891361, 1891735, 1892074, 1892474, 1892789]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1898413, 1898734, 1899341, 1899977, 1900534, 1901120, 1901749, 1902341, 1902987, 1903480, 1904011, 1904509, 1904984, 1905592, 1906112, 1906518, 1907088, 1907530, 1908000, 1908473, 1908964, 1909453, 1909918, 1910455]","[1898523, 1899033, 1899611, 1900111, 1900795, 1901414, 1901987, 1902548, 1903113, 1903655, 1904206, 1904654, 1905204, 1905743, 1906245, 1906699, 1907200, 1907666, 1908156, 1908618, 1909113, 1909584, 1910063, 1910589]","[119, 177, 76, 17, 143, 170, 116, 162, 6, 95, 98, 63, 93, 46, 47, 58, 9, 16, 33, 34, 15, 79, 252, 197]","[1898420, 1898865, 1899540, 1899983, 1900657, 1901280, 1901910, 1902460, 1903063, 1903584, 1904126, 1904593, 1905123, 1905687, 1906186, 1906632, 1907149, 1907603, 1908096, 1908482, 1909044, 1909460, 1909997, 1910535]","[1898291, 1898890, 1899490, 1900090, 1900690, 1901290, 1901890, 1902490, 1903007, 1903500, 1904031, 1904529, 1905004, 1905612, 1906132, 1906538, 1907108, 1907550, 1908020, 1908493, 1908984, 1909473, 1909938, 1910475]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1916403, 1917128, 1917819, 1918483, 1919137, 1919663, 1920190, 1920788, 1921361, 1921900, 1922428, 1922973, 1923528, 1923628, 1924046, 1924620, 1925147, 1925682, 1926233, 1926740, 1927268, 1927830, 1928365, 1928465, 1928926, 1929026]","[1916847, 1917463, 1918161, 1918766, 1919349, 1919894, 1920407, 1921016, 1921594, 1922112, 1922641, 1923197, 1923548, 1923697, 1924248, 1924839, 1925315, 1925882, 1926376, 1926918, 1927464, 1928003, 1928385, 1928544, 1928946, 1929106]","[193, 10, 86, 24, 2, 227, 207, 13, 218, 217, 205, 153, 171, 27, 114, 147, 113, 119, 43, 91, 92, 118, 51, 7, 156, 15]","[1916747, 1917398, 1918065, 1918674, 1919267, 1919828, 1920338, 1920796, 1921534, 1922039, 1922565, 1923133, 1923530, 1923634, 1924173, 1924781, 1925253, 1925819, 1926326, 1926747, 1927275, 1927837, 1928370, 1928493, 1928929, 1929040]","[1916079, 1916679, 1917279, 1917879, 1918479, 1919079, 1919679, 1920279, 1920808, 1921381, 1921921, 1922448, 1922993, 1923548, 1924066, 1924640, 1925167, 1925702, 1926253, 1926760, 1927288, 1927851, 1928385, 1928946]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1934672, 1934979, 1935305, 1935638, 1936045, 1936427, 1936813, 1937217, 1937623, 1938019, 1938397, 1938755, 1939113, 1939482, 1939844, 1940216, 1940567, 1940932, 1941298, 1941636, 1941992, 1942377, 1942717, 1943075]","[1934798, 1935105, 1935405, 1935764, 1936175, 1936581, 1936975, 1937375, 1937775, 1938157, 1938525, 1938871, 1939233, 1939596, 1939965, 1940329, 1940684, 1941028, 1941400, 1941763, 1942100, 1942470, 1942827, 1943178]","[21, 43, 216, 139, 71, 116, 152, 115, 163, 112, 122, 164, 169, 156, 139, 91, 81, 243, 173, 64, 75, 101, 74, 99]","[1934743, 1934985, 1935312, 1935643, 1936050, 1936433, 1936819, 1937222, 1937628, 1938095, 1938403, 1938760, 1939120, 1939488, 1939850, 1940221, 1940573, 1940938, 1941302, 1941703, 1941998, 1942384, 1942723, 1943081]","[1934493, 1934893, 1935293, 1935693, 1936093, 1936493, 1936893, 1937293, 1937643, 1938039, 1938417, 1938776, 1939133, 1939502, 1939864, 1940236, 1940587, 1940952, 1941318, 1941656, 1942012, 1942397, 1942737, 1943095]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,106,106,106,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1948711, 1949104, 1949505, 1949878, 1949978, 1950270, 1950372, 1950675, 1951092, 1951192, 1951481, 1951886, 1952261, 1952627, 1952984, 1953374, 1953744, 1953844, 1954124, 1954224, 1954515, 1954879, 1955229, 1955605, 1955705, 1955940, 1956369, 1956683, 1957054, 1957412]","[1948876, 1949291, 1949631, 1949898, 1950018, 1950291, 1950412, 1950849, 1951112, 1951244, 1951644, 1952003, 1952399, 1952765, 1953112, 1953394, 1953764, 1953864, 1954144, 1954244, 1954636, 1954972, 1955346, 1955625, 1955725, 1956059, 1956456, 1956822, 1957169, 1957556]","[37, 32, 128, 146, 19, 158, 55, 212, 167, 69, 182, 252, 243, 222, 207, 93, 95, 253, 109, 243, 20, 136, 255, 115, 39, 208, 118, 180, 140, 173]","[1948726, 1949109, 1949511, 1949885, 1949978, 1950276, 1950372, 1950682, 1951097, 1951194, 1951489, 1951892, 1952267, 1952632, 1952991, 1953380, 1953750, 1953844, 1954130, 1954224, 1954521, 1954885, 1955236, 1955610, 1955705, 1955945, 1956375, 1956689, 1957060, 1957495]","[1948725, 1949125, 1949526, 1949925, 1950325, 1950725, 1951125, 1951525, 1951906, 1952281, 1952647, 1953004, 1953394, 1953764, 1954144, 1954535, 1954899, 1955249, 1955625, 1955960, 1956389, 1956703, 1957074, 1957432]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,107,107,107,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1963088, 1963482, 1964103, 1964741, 1965382, 1966010, 1966602, 1967223, 1967843, 1968413, 1968933, 1969489, 1970008, 1970516, 1971046, 1971578, 1972091, 1972626, 1973128, 1973680, 1974193, 1974678, 1975177, 1975277, 1975705]","[1963277, 1963660, 1964431, 1965026, 1965593, 1966161, 1966796, 1967361, 1967972, 1968569, 1969104, 1969610, 1970130, 1970657, 1971180, 1971715, 1972244, 1972761, 1973300, 1973814, 1974336, 1974832, 1975197, 1975307, 1975801]","[241, 25, 210, 162, 152, 157, 90, 14, 143, 74, 110, 128, 111, 43, 107, 122, 126, 122, 76, 133, 122, 37, 156, 212, 5]","[1963236, 1963489, 1964313, 1964966, 1965390, 1966016, 1966608, 1967232, 1967849, 1968420, 1968940, 1969495, 1970013, 1970524, 1971052, 1971584, 1972097, 1972631, 1973135, 1973686, 1974198, 1974684, 1975184, 1975279, 1975711]","[1963100, 1963700, 1964300, 1964900, 1965500, 1966100, 1966700, 1967300, 1967863, 1968433, 1968953, 1969509, 1970028, 1970536, 1971066, 1971598, 1972111, 1972646, 1973148, 1973700, 1974213, 1974699, 1975197, 1975725]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,108,108,108,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1981459, 1981896, 1982524, 1983110, 1983726, 1984343, 1984963, 1985543, 1986111, 1986651, 1987209, 1987772, 1988300, 1988810, 1988912, 1989361, 1989872, 1989974, 1990380, 1990483, 1990904, 1991424, 1991952, 1992052, 1992481, 1992581, 1992966, 1993443, 1993959]","[1981686, 1982310, 1982867, 1983495, 1984087, 1984694, 1985282, 1985884, 1986366, 1986911, 1987446, 1988028, 1988527, 1988831, 1989018, 1989591, 1989894, 1990062, 1990403, 1990566, 1991136, 1991685, 1991972, 1992124, 1992501, 1992658, 1993174, 1993630, 1994191]","[123, 83, 1, 26, 204, 150, 173, 199, 202, 190, 101, 217, 133, 165, 45, 5, 28, 172, 135, 237, 187, 15, 3, 145, 101, 229, 70, 171, 172]","[1981459, 1981906, 1982530, 1983117, 1983995, 1984615, 1985158, 1985551, 1986120, 1986661, 1987219, 1987904, 1988410, 1988817, 1988916, 1989367, 1989878, 1990009, 1990386, 1990483, 1990907, 1991553, 1991959, 1992056, 1992485, 1992586, 1992973, 1993448, 1993966]","[1981470, 1982069, 1982669, 1983269, 1983869, 1984470, 1985069, 1985669, 1986131, 1986671, 1987229, 1987792, 1988320, 1988830, 1989381, 1989892, 1990401, 1990924, 1991444, 1991972, 1992501, 1992986, 1993463, 1993979]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,109,109,109,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1999531, 1999929, 2000578, 2001175, 2001809, 2002443, 2003056, 2003699, 2004258, 2004809, 2005328, 2005838, 2006435, 2006972, 2007495, 2008005, 2008536, 2009054, 2009587, 2010120, 2010648, 2011185, 2011701, 2012222]","[1999730, 2000344, 2000909, 2001560, 2002162, 2002787, 2003399, 2003980, 2004520, 2005042, 2005517, 2006085, 2006687, 2007226, 2007740, 2008281, 2008798, 2009324, 2009833, 2010372, 2010905, 2011407, 2011947]","[180, 89, 63, 85, 65, 59, 61, 64, 64, 56, 51, 55, 46, 61, 29, 39, 85, 78, 30, 64, 27, 32, 165]","[1999656, 2000246, 2000837, 2001506, 2002091, 2002713, 2003345, 2003902, 2004450, 2004817, 2005337, 2005995, 2006590, 2006979, 2007652, 2008011, 2008543, 2009218, 2009761, 2010289, 2010850, 2011336, 2011708]","[1999544, 2000143, 2000743, 2001343, 2001943, 2002543, 2003143, 2003743, 2004278, 2004829, 2005348, 2005858, 2006455, 2006992, 2007515, 2008025, 2008556, 2009074, 2009607, 2010140, 2010669, 2011205, 2011721, 2012242]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,110,110,110,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2017553, 2017989, 2018399, 2018753, 2019137, 2019519, 2019902, 2020297, 2020680, 2021063, 2021435, 2021815, 2022167, 2022542, 2022924, 2023263, 2023630, 2023992, 2024348, 2024712, 2025098, 2025427, 2025777, 2026160]","[2017746, 2018187, 2018537, 2018889, 2019298, 2019684, 2020048, 2020424, 2020829, 2021199, 2021570, 2021928, 2022293, 2022663, 2023042, 2023404, 2023745, 2024095, 2024471, 2024841, 2025219, 2025572, 2025897, 2026265]","[92, 79, 78, 149, 138, 124, 237, 140, 225, 125, 120, 100, 161, 175, 195, 113, 160, 148, 122, 145, 156, 101, 128, 119]","[2017587, 2018134, 2018490, 2018759, 2019143, 2019525, 2019908, 2020304, 2020686, 2021070, 2021441, 2021821, 2022173, 2022548, 2022930, 2023270, 2023636, 2023998, 2024353, 2024719, 2025105, 2025435, 2025783, 2026165]","[2017566, 2017966, 2018366, 2018766, 2019166, 2019566, 2019966, 2020366, 2020700, 2021083, 2021455, 2021835, 2022188, 2022562, 2022944, 2023283, 2023650, 2024012, 2024368, 2024732, 2025118, 2025447, 2025797, 2026180]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2031841, 2032313, 2032769, 2033176, 2033588, 2033988, 2034372, 2034769, 2035175, 2035545, 2035949, 2036295, 2036681, 2037063, 2037442, 2037832, 2038207, 2038582, 2038970, 2039332, 2039715, 2040057, 2040428]","[2032083, 2032493, 2032941, 2033361, 2033757, 2034154, 2034538, 2034935, 2035303, 2035690, 2036058, 2036431, 2036817, 2037225, 2037606, 2037965, 2038347, 2038729, 2039116, 2039470, 2039852, 2040176, 2040549]","[173, 5, 12, 25, 34, 60, 58, 87, 61, 69, 31, 14, 63, 64, 59, 46, 45, 44, 35, 18, 12, 1, 251]","[2031848, 2032408, 2032777, 2033274, 2033595, 2034077, 2034380, 2034777, 2035181, 2035552, 2035956, 2036365, 2036687, 2037157, 2037529, 2037838, 2038214, 2038589, 2038978, 2039340, 2039791, 2040124, 2040436]","[2031600, 2032001, 2032400, 2032800, 2033200, 2033600, 2034000, 2034400, 2034789, 2035195, 2035565, 2035970, 2036315, 2036701, 2037083, 2037463, 2037852, 2038227, 2038602, 2038990, 2039352, 2039735, 2040077, 2040449]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2046348, 2046823, 2047244, 2047675, 2048092, 2048536, 2048910, 2049309, 2049686, 2050048, 2050441, 2050844, 2051246, 2051620, 2052003, 2052413, 2052764, 2053150, 2053508, 2053888, 2054238, 2054599, 2054978]","[2046510, 2046983, 2047406, 2047849, 2048282, 2048696, 2049089, 2049469, 2049815, 2050196, 2050601, 2050989, 2051366, 2051780, 2052137, 2052537, 2052913, 2053263, 2053638, 2054016, 2054389, 2054708, 2055110]","[52, 53, 78, 144, 87, 128, 161, 131, 131, 142, 159, 171, 175, 165, 148, 147, 138, 140, 98, 79, 108, 93, 95]","[2046448, 2046920, 2047251, 2047681, 2048215, 2048542, 2048916, 2049316, 2049692, 2050054, 2050446, 2050849, 2051252, 2051627, 2052008, 2052418, 2052770, 2053155, 2053514, 2053896, 2054310, 2054605, 2054984]","[2046163, 2046563, 2046963, 2047363, 2047763, 2048163, 2048563, 2048963, 2049329, 2049707, 2050068, 2050461, 2050864, 2051266, 2051640, 2052023, 2052433, 2052784, 2053170, 2053528, 2053908, 2054258, 2054619, 2054999]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,113,113,113,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2060626, 2060942, 2061347, 2061756, 2062156, 2062575, 2062962, 2063334, 2063748, 2064108, 2064495, 2064888, 2065287, 2065646, 2066006, 2066396, 2066753, 2067121, 2067486, 2067817, 2068198, 2068567, 2068942, 2069304]","[2060781, 2061164, 2061561, 2061985, 2062382, 2062769, 2063158, 2063571, 2063932, 2064307, 2064675, 2065084, 2065444, 2065830, 2066183, 2066558, 2066921, 2067305, 2067639, 2068011, 2068362, 2068750, 2069100, 2069479]","[233, 87, 133, 150, 144, 132, 111, 140, 142, 124, 118, 124, 210, 97, 102, 81, 63, 71, 21, 76, 49, 109, 69, 58]","[2060733, 2061069, 2061479, 2061893, 2062283, 2062696, 2063077, 2063475, 2063843, 2064214, 2064602, 2064987, 2065355, 2065743, 2066106, 2066479, 2066838, 2067215, 2067566, 2067920, 2068286, 2068665, 2069026, 2069395]","[2060638, 2061038, 2061438, 2061838, 2062238, 2062638, 2063038, 2063438, 2063768, 2064129, 2064515, 2064908, 2065307, 2065666, 2066026, 2066416, 2066774, 2067141, 2067506, 2067837, 2068218, 2068587, 2068962, 2069324]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,114,114,114,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2074857, 2075161, 2075575, 2075965, 2076366, 2076759, 2077190, 2077623, 2078029, 2078404, 2078791, 2079162, 2079554, 2079932, 2080306, 2080672, 2081093, 2081477, 2081844, 2082201, 2082599, 2082989, 2083375, 2083718]","[2074998, 2075387, 2075788, 2076194, 2076593, 2077022, 2077444, 2077865, 2078230, 2078618, 2078987, 2079384, 2079751, 2080116, 2080487, 2080909, 2081302, 2081662, 2082007, 2082419, 2082779, 2083203, 2083518, 2083906]","[21, 134, 157, 161, 173, 177, 180, 181, 149, 130, 109, 128, 91, 111, 91, 93, 249, 23, 17, 39, 18, 17, 233, 33]","[2074857, 2075320, 2075700, 2076115, 2076483, 2076930, 2077330, 2077761, 2078157, 2078538, 2078895, 2079300, 2079659, 2080023, 2080406, 2080798, 2081201, 2081587, 2081937, 2082331, 2082702, 2083082, 2083456, 2083799]","[2074870, 2075270, 2075670, 2076070, 2076470, 2076870, 2077271, 2077670, 2078049, 2078424, 2078811, 2079182, 2079575, 2079952, 2080326, 2080692, 2081113, 2081497, 2081864, 2082221, 2082619, 2083009, 2083395, 2083738]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2089491, 2089785, 2090114, 2090484, 2090857, 2091241, 2091620, 2092007, 2092394, 2092789, 2093148, 2093528, 2093881, 2094209, 2094635, 2095007, 2095386, 2095778, 2096136, 2096502, 2096839, 2097227, 2097593, 2097963, 2098313]","[2089595, 2089961, 2090288, 2090690, 2091082, 2091466, 2091843, 2092222, 2092597, 2092966, 2093334, 2093693, 2094020, 2094363, 2094796, 2095192, 2095542, 2095936, 2096281, 2096652, 2096982, 2097371, 2097748, 2098112, 2098486]","[172, 88, 104, 117, 125, 137, 131, 132, 139, 141, 132, 126, 89, 85, 76, 165, 82, 105, 59, 110, 102, 69, 57, 81, 76]","[2089551, 2089896, 2090227, 2090605, 2090991, 2091376, 2091763, 2092142, 2092521, 2092892, 2093255, 2093625, 2093969, 2094297, 2094723, 2095116, 2095476, 2095866, 2096223, 2096589, 2096918, 2097306, 2097678, 2098050, 2098415]","[2089392, 2089791, 2090191, 2090591, 2090991, 2091392, 2091791, 2092191, 2092809, 2093168, 2093548, 2093901, 2094229, 2094655, 2095027, 2095406, 2095798, 2096156, 2096522, 2096859, 2097247, 2097613, 2097983, 2098333]",73,SB,U,R,ITMSR,1.1
