pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1765344, 1765739, 1766132, 1766505, 1766892, 1767293, 1767695, 1768080, 1768460, 1768852, 1769243, 1769617, 1770018, 1770375, 1770764, 1771168, 1771473, 1771865, 1772262, 1772606]","[1765447, 1765836, 1766230, 1766602, 1767014, 1767403, 1767791, 1768184, 1768562, 1768956, 1769340, 1769724, 1770125, 1770474, 1770872, 1771253, 1771598, 1771975, 1772342, 1772701]","[118, 101, 90, 84, 74, 91, 78, 93, 94, 84, 63, 68, 37, 69, 35, 61, 50, 75, 36, 212]","[1765347, 1765742, 1766135, 1766508, 1766896, 1767297, 1767699, 1768083, 1768463, 1768855, 1769246, 1769620, 1770021, 1770378, 1770768, 1771172, 1771476, 1771868, 1772266, 1772611]","[1763800, 1764200, 1764600, 1765000, 1765400, 1765800, 1766200, 1766600, 1766913, 1767313, 1767715, 1768100, 1768480, 1768872, 1769263, 1769637, 1770038, 1770395, 1770784, 1771188, 1771493, 1771885, 1772282, 1772626]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1779900, 1780301, 1780689, 1781043, 1781460, 1781874, 1782260, 1782652, 1783048, 1783410, 1783809, 1784170, 1784569, 1784941, 1785305, 1785723, 1786114, 1786499, 1786869, 1787226]","[1780005, 1780421, 1780801, 1781189, 1781588, 1781990, 1782364, 1782764, 1783152, 1783507, 1783908, 1784270, 1784668, 1785055, 1785421, 1785834, 1786220, 1786612, 1786976, 1787345]","[40, 30, 83, 94, 67, 21, 30, 60, 30, 53, 75, 65, 32, 40, 14, 43, 17, 254, 238, 7]","[1779904, 1780305, 1780692, 1781046, 1781465, 1781878, 1782264, 1782656, 1783052, 1783414, 1783813, 1784174, 1784573, 1784945, 1785309, 1785728, 1786118, 1786502, 1786874, 1787230]","[1778391, 1778789, 1779189, 1779589, 1779989, 1780389, 1780789, 1781189, 1781480, 1781894, 1782280, 1782672, 1783068, 1783430, 1783829, 1784190, 1784589, 1784962, 1785325, 1785743, 1786134, 1786519, 1786889, 1787246]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1794734, 1795377, 1796016, 1796550, 1797139, 1797750, 1798302, 1798865, 1799442, 1799972, 1800517, 1801091, 1801614, 1802165, 1802735, 1803255, 1803789, 1804319, 1804869, 1805419, 1805966]","[1794904, 1795553, 1796148, 1796717, 1797287, 1797899, 1798467, 1799000, 1799584, 1800099, 1800642, 1801222, 1801745, 1802311, 1802876, 1803399, 1803902, 1804422, 1805022, 1805582, 1806111]","[132, 146, 111, 136, 115, 128, 90, 71, 81, 79, 89, 64, 51, 30, 49, 27, 28, 34, 103, 68, 53]","[1794736, 1795379, 1796019, 1796552, 1797142, 1797826, 1798305, 1798870, 1799445, 1799975, 1800521, 1801095, 1801617, 1802241, 1802813, 1803259, 1803792, 1804322, 1804950, 1805507, 1806035]","[1793016, 1793615, 1794215, 1794816, 1795416, 1796016, 1796616, 1797216, 1797770, 1798322, 1798885, 1799462, 1799992, 1800537, 1801111, 1801634, 1802185, 1802755, 1803275, 1803809, 1804339, 1804889, 1805440, 1805986]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1812840, 1813212, 1813644, 1814009, 1814433, 1814790, 1815158, 1815558, 1815930, 1816306, 1816727, 1817085, 1817488, 1817851, 1818253, 1818644, 1819020, 1819393, 1819791, 1820187]","[1812931, 1813322, 1813738, 1814131, 1814533, 1814895, 1815273, 1815667, 1816053, 1816400, 1816844, 1817193, 1817581, 1817966, 1818366, 1818748, 1819125, 1819488, 1819887, 1820281]","[140, 171, 159, 164, 115, 86, 106, 126, 148, 106, 115, 117, 127, 112, 127, 124, 135, 149, 125, 133]","[1812843, 1813214, 1813647, 1814012, 1814436, 1814794, 1815162, 1815560, 1815933, 1816309, 1816730, 1817089, 1817490, 1817854, 1818256, 1818647, 1819023, 1819395, 1819794, 1820190]","[1811295, 1811695, 1812096, 1812495, 1812895, 1813295, 1813695, 1814095, 1814453, 1814810, 1815178, 1815578, 1815950, 1816326, 1816748, 1817105, 1817508, 1817871, 1818273, 1818664, 1819040, 1819413, 1819811, 1820207]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1826696, 1827044, 1827445, 1827845, 1828218, 1828620, 1829035, 1829411, 1829784, 1830174, 1830553, 1830929, 1831345, 1831714, 1832095, 1832433, 1832850, 1833210, 1833595, 1833978, 1834359]","[1826716, 1827135, 1827534, 1827936, 1828337, 1828746, 1829122, 1829518, 1829869, 1830282, 1830665, 1831017, 1831398, 1831817, 1832204, 1832551, 1832970, 1833331, 1833708, 1834088, 1834472]","[175, 166, 153, 146, 133, 148, 147, 148, 136, 146, 86, 90, 100, 116, 120, 134, 129, 133, 125, 144, 130]","[1826701, 1827046, 1827448, 1827848, 1828220, 1828622, 1829038, 1829414, 1829787, 1830177, 1830556, 1830933, 1831348, 1831718, 1832099, 1832436, 1832853, 1833213, 1833598, 1833981, 1834362]","[1825543, 1825942, 1826342, 1826742, 1827142, 1827543, 1827942, 1828342, 1828640, 1829055, 1829431, 1829805, 1830194, 1830573, 1830949, 1831365, 1831734, 1832115, 1832453, 1832870, 1833230, 1833615, 1833998, 1834379]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1842147, 1842729, 1843304, 1843866, 1844461, 1845011, 1845527, 1846046, 1846553, 1847085, 1847633, 1848124, 1848627, 1849122, 1849625, 1850163, 1850676, 1851179, 1851677, 1852184]","[1842256, 1842850, 1843407, 1843966, 1844575, 1845116, 1845655, 1846150, 1846666, 1847179, 1847737, 1848270, 1848787, 1849259, 1849766, 1850295, 1850778, 1851297, 1851780, 1852303]","[109, 129, 114, 109, 121, 110, 140, 119, 117, 112, 129, 133, 135, 118, 148, 127, 136, 124, 107, 115]","[1842150, 1842733, 1843307, 1843870, 1844464, 1845014, 1845530, 1846049, 1846557, 1847088, 1847635, 1848127, 1848630, 1849125, 1849628, 1850166, 1850679, 1851182, 1851680, 1852187]","[1839830, 1840429, 1841029, 1841629, 1842229, 1842829, 1843429, 1844029, 1844482, 1845031, 1845548, 1846066, 1846573, 1847105, 1847653, 1848144, 1848647, 1849142, 1849645, 1850183, 1850696, 1851199, 1851697, 1852205]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1859807, 1860404, 1860971, 1861549, 1862122, 1862653, 1863191, 1863739, 1864289, 1864860, 1865380, 1865902, 1866474, 1867025, 1867553, 1868122, 1868701, 1869267, 1869808, 1870302]","[1859929, 1860527, 1861104, 1861663, 1862251, 1862750, 1863297, 1863843, 1864409, 1864971, 1865510, 1866051, 1866620, 1867123, 1867670, 1868246, 1868841, 1869385, 1869961, 1870411]","[112, 89, 34, 27, 26, 23, 87, 74, 60, 64, 28, 62, 90, 80, 66, 67, 64, 31, 62, 76]","[1859810, 1860406, 1861048, 1861553, 1862192, 1862658, 1863194, 1863743, 1864292, 1864864, 1865461, 1865906, 1866478, 1867029, 1867557, 1868125, 1868705, 1869272, 1869812, 1870307]","[1857521, 1858121, 1858721, 1859321, 1859921, 1860521, 1861122, 1861722, 1862142, 1862673, 1863212, 1863759, 1864309, 1864880, 1865400, 1865922, 1866494, 1867045, 1867573, 1868142, 1868721, 1869287, 1869828, 1870322]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1877600, 1877964, 1878358, 1878729, 1879120, 1879541, 1879920, 1880305, 1880648, 1881043, 1881447, 1881836, 1882202, 1882566, 1882927, 1883325, 1883709, 1884072, 1884474, 1884848]","[1877692, 1878072, 1878444, 1878837, 1879229, 1879655, 1880018, 1880409, 1880761, 1881162, 1881561, 1881932, 1882308, 1882683, 1883043, 1883406, 1883809, 1884165, 1884571, 1884940]","[86, 102, 77, 54, 61, 59, 47, 50, 59, 56, 52, 47, 75, 14, 48, 20, 22, 37, 45, 232]","[1877604, 1877967, 1878361, 1878732, 1879124, 1879545, 1879924, 1880309, 1880651, 1881048, 1881451, 1881840, 1882205, 1882571, 1882930, 1883329, 1883713, 1884077, 1884478, 1884853]","[1876033, 1876433, 1876833, 1877233, 1877634, 1878034, 1878434, 1878834, 1879140, 1879561, 1879940, 1880325, 1880668, 1881063, 1881467, 1881857, 1882222, 1882586, 1882947, 1883345, 1883729, 1884092, 1884494, 1884868]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1895018, 1895431, 1895819, 1896203, 1896588, 1896984, 1897368, 1897777, 1898118, 1898488, 1898869, 1899230, 1899628, 1899990, 1900367, 1900734, 1901110, 1901480, 1901832, 1902197]","[1895118, 1895522, 1895921, 1896313, 1896687, 1897090, 1897475, 1897886, 1898246, 1898592, 1899006, 1899368, 1899758, 1900129, 1900489, 1900868, 1901230, 1901576, 1901947, 1902306]","[168, 165, 155, 157, 145, 154, 143, 150, 140, 111, 156, 157, 149, 161, 143, 154, 150, 147, 155, 148]","[1895020, 1895433, 1895821, 1896205, 1896591, 1896986, 1897371, 1897779, 1898120, 1898491, 1898871, 1899232, 1899630, 1899992, 1900370, 1900736, 1901112, 1901483, 1901834, 1902200]","[1893478, 1893877, 1894277, 1894677, 1895077, 1895477, 1895877, 1896278, 1896608, 1897005, 1897389, 1897797, 1898138, 1898508, 1898889, 1899250, 1899649, 1900010, 1900387, 1900754, 1901130, 1901500, 1901852, 1902217]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,103,103,103,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1911103, 1911491, 1911856, 1912212, 1912611, 1912981, 1913369, 1913722, 1914098, 1914459, 1914816, 1915177, 1915553, 1915907, 1916296, 1916650]","[1911188, 1911565, 1911945, 1912322, 1912727, 1913122, 1913488, 1913866, 1914206, 1914561, 1914937, 1915319, 1915687, 1916049, 1916429, 1916787]","[131, 133, 141, 114, 119, 137, 130, 124, 122, 111, 104, 133, 115, 132, 130, 142]","[1911106, 1911494, 1911860, 1912215, 1912613, 1912984, 1913372, 1913725, 1914102, 1914463, 1914820, 1915182, 1915558, 1915910, 1916300, 1916653]","[1907951, 1908352, 1908751, 1909151, 1909551, 1909951, 1910351, 1910751, 1911123, 1911512, 1911876, 1912232, 1912631, 1913001, 1913389, 1913742, 1914118, 1914479, 1914836, 1915197, 1915573, 1915927, 1916316, 1916670]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1923729, 1924367, 1924965, 1925536, 1926155, 1926753, 1927356, 1927933, 1928551, 1929154, 1929724, 1930296, 1930866, 1931453, 1932034, 1932615, 1933204, 1933777, 1934326, 1934940, 1935494]","[1923853, 1924486, 1925093, 1925656, 1926304, 1926932, 1927519, 1928115, 1928724, 1929342, 1929890, 1930457, 1931065, 1931654, 1932229, 1932806, 1933382, 1933958, 1934573, 1935161, 1935711]","[165, 153, 164, 165, 148, 143, 166, 159, 164, 147, 143, 143, 153, 158, 138, 149, 148, 158, 158, 165, 160]","[1923732, 1924370, 1924968, 1925538, 1926158, 1926756, 1927358, 1927936, 1928554, 1929157, 1929729, 1930300, 1930868, 1931455, 1932037, 1932618, 1933207, 1933780, 1934328, 1934942, 1935496]","[1921997, 1922597, 1923197, 1923798, 1924397, 1924997, 1925597, 1926197, 1926773, 1927376, 1927953, 1928571, 1929175, 1929744, 1930316, 1930886, 1931473, 1932054, 1932635, 1933224, 1933797, 1934346, 1934960, 1935514]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,105,105,105,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1945901, 1946474, 1947027, 1947604, 1948187, 1948742, 1949334, 1949894, 1950460, 1951020, 1951589, 1952109, 1952703, 1953263, 1953833, 1954360]","[1946029, 1946612, 1947159, 1947687, 1948313, 1948863, 1949501, 1950054, 1950628, 1951181, 1951738, 1952270, 1952887, 1953431, 1954014, 1954505]","[143, 136, 150, 151, 152, 147, 148, 163, 164, 156, 132, 154, 149, 164, 164, 142]","[1945904, 1946477, 1947029, 1947608, 1948190, 1948744, 1949337, 1949896, 1950462, 1951023, 1951592, 1952111, 1952705, 1953265, 1953836, 1954363]","[1941183, 1941783, 1942383, 1942983, 1943583, 1944183, 1944783, 1945383, 1945921, 1946494, 1947047, 1947624, 1948207, 1948762, 1949355, 1949914, 1950480, 1951040, 1951609, 1952130, 1952723, 1953283, 1953853, 1954380]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1962108, 1962700, 1963267, 1963862, 1964459, 1965011, 1965544, 1966118, 1966676, 1967220, 1967771, 1968303, 1968838, 1969393, 1969971, 1970503, 1971064, 1971597, 1972163, 1972703]","[1962227, 1962820, 1963417, 1964014, 1964591, 1965160, 1965670, 1966272, 1966834, 1967405, 1967939, 1968438, 1968977, 1969537, 1970122, 1970679, 1971220, 1971743, 1972328, 1972864]","[147, 162, 172, 163, 164, 162, 156, 161, 147, 157, 153, 149, 159, 160, 172, 170, 174, 162, 176, 171]","[1962112, 1962702, 1963269, 1963864, 1964461, 1965014, 1965545, 1966119, 1966679, 1967222, 1967773, 1968305, 1968840, 1969395, 1969973, 1970505, 1971065, 1971600, 1972165, 1972704]","[1959769, 1960369, 1960969, 1961569, 1962169, 1962769, 1963369, 1963969, 1964479, 1965031, 1965564, 1966138, 1966696, 1967240, 1967791, 1968323, 1968858, 1969413, 1969991, 1970523, 1971084, 1971617, 1972184, 1972723]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1980221, 1980841, 1981392, 1981964, 1982557, 1983116, 1983646, 1984146, 1984675, 1985193, 1985779, 1986330, 1986877, 1987460, 1987966, 1988529, 1989075, 1989628, 1990146, 1990646, 1991158]","[1980351, 1980957, 1981529, 1982093, 1982674, 1983237, 1983753, 1984288, 1984775, 1985284, 1985897, 1986450, 1986988, 1987576, 1988109, 1988657, 1989200, 1989769, 1990293, 1990788, 1991315]","[147, 161, 178, 180, 166, 146, 149, 163, 150, 155, 170, 171, 173, 156, 181, 179, 173, 173, 153, 159, 168]","[1980223, 1980845, 1981395, 1981966, 1982560, 1983119, 1983648, 1984148, 1984678, 1985197, 1985781, 1986333, 1986879, 1987463, 1987969, 1988531, 1989078, 1989630, 1990148, 1990648, 1991161]","[1978493, 1979092, 1979693, 1980293, 1980893, 1981493, 1982093, 1982693, 1983136, 1983666, 1984166, 1984695, 1985213, 1985799, 1986350, 1986897, 1987480, 1987986, 1988549, 1989095, 1989648, 1990166, 1990666, 1991178]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1998049, 1998436, 1998857, 1999253, 1999671, 2000055, 2000423, 2000827, 2001196, 2001576, 2001958, 2002325, 2002720, 2003112, 2003471, 2003838, 2004231, 2004616, 2004999, 2005386]","[1998146, 1998544, 1998954, 1999326, 1999758, 2000146, 2000540, 2000906, 2001283, 2001667, 2002042, 2002434, 2002826, 2003204, 2003562, 2003940, 2004334, 2004710, 2005097, 2005467]","[159, 167, 168, 155, 171, 161, 166, 122, 138, 149, 174, 181, 183, 174, 171, 175, 181, 170, 178, 156]","[1998051, 1998438, 1998859, 1999256, 1999674, 2000057, 2000425, 2000829, 2001198, 2001580, 2001960, 2002327, 2002721, 2003113, 2003473, 2003841, 2004233, 2004618, 2005000, 2005389]","[1996540, 1996940, 1997340, 1997741, 1998141, 1998541, 1998941, 1999341, 1999691, 2000075, 2000443, 2000847, 2001216, 2001596, 2001978, 2002345, 2002740, 2003132, 2003491, 2003858, 2004251, 2004636, 2005019, 2005406]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2013301, 2013858, 2014491, 2015104, 2015697, 2016222, 2016743, 2017282, 2017842, 2018397, 2018903, 2019417, 2019901, 2020388, 2020878, 2021365, 2021879, 2022350, 2022842, 2023309]","[2013430, 2014023, 2014644, 2015230, 2015819, 2016363, 2016872, 2017409, 2017938, 2018472, 2019020, 2019582, 2020078, 2020550, 2021026, 2021541, 2022032, 2022500, 2023008, 2023449]","[176, 183, 178, 167, 167, 174, 174, 176, 173, 165, 185, 177, 172, 126, 113, 88, 79, 86, 116, 43]","[2013304, 2013860, 2014493, 2015107, 2015699, 2016225, 2016745, 2017284, 2017845, 2018399, 2018905, 2019419, 2019902, 2020391, 2020879, 2021367, 2021881, 2022351, 2022843, 2023311]","[2010978, 2011578, 2012178, 2012778, 2013378, 2013978, 2014578, 2015178, 2015717, 2016242, 2016763, 2017302, 2017862, 2018417, 2018923, 2019437, 2019921, 2020408, 2020898, 2021385, 2021899, 2022370, 2022862, 2023329]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2030478, 2031062, 2031674, 2032263, 2032852, 2033470, 2034057, 2034629, 2035216, 2035781, 2036337, 2036888, 2037482, 2038037, 2038580, 2039177, 2039732, 2040269, 2040859, 2041426, 2041994]","[2030621, 2031267, 2031889, 2032482, 2033067, 2033716, 2034267, 2034824, 2035414, 2035991, 2036547, 2037112, 2037675, 2038218, 2038779, 2039396, 2039951, 2040441, 2041051, 2041635, 2042230]","[153, 183, 186, 178, 186, 182, 193, 183, 179, 173, 182, 175, 176, 166, 182, 184, 182, 164, 184, 187, 188]","[2030481, 2031064, 2031676, 2032264, 2032855, 2033471, 2034059, 2034631, 2035217, 2035783, 2036339, 2036890, 2037484, 2038039, 2038582, 2039179, 2039734, 2040271, 2040861, 2041427, 2041995]","[2028748, 2029348, 2029948, 2030548, 2031149, 2031749, 2032349, 2032949, 2033490, 2034077, 2034649, 2035236, 2035801, 2036357, 2036909, 2037502, 2038057, 2038600, 2039197, 2039752, 2040289, 2040879, 2041446, 2042014]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2049263, 2049637, 2050022, 2050399, 2050783, 2051147, 2051492, 2051855, 2052234, 2052590, 2052960, 2053305, 2053666, 2054029, 2054382, 2054701, 2055080, 2055422, 2055787, 2056134]","[2049362, 2049757, 2050130, 2050501, 2050878, 2051237, 2051584, 2051947, 2052325, 2052696, 2053064, 2053405, 2053773, 2054125, 2054496, 2054809, 2055178, 2055515, 2055881, 2056237]","[169, 179, 177, 169, 166, 151, 168, 166, 173, 155, 174, 170, 163, 164, 177, 148, 166, 172, 167, 187]","[2049266, 2049639, 2050024, 2050401, 2050785, 2051150, 2051494, 2051857, 2052235, 2052593, 2052962, 2053307, 2053669, 2054031, 2054384, 2054703, 2055083, 2055425, 2055790, 2056136]","[2047712, 2048112, 2048513, 2048912, 2049312, 2049712, 2050112, 2050512, 2050803, 2051167, 2051512, 2051875, 2052254, 2052610, 2052980, 2053325, 2053686, 2054049, 2054402, 2054721, 2055100, 2055442, 2055808, 2056154]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2062001, 2062287, 2062703, 2063096, 2063486, 2063898, 2064270, 2064656, 2065087, 2065469, 2065867, 2066250, 2066644, 2066989, 2067382, 2067788, 2068102, 2068526, 2068893, 2069301, 2069711, 2070050, 2070406]","[2062022, 2062404, 2062811, 2063206, 2063587, 2063980, 2064379, 2064775, 2065191, 2065583, 2065978, 2066344, 2066729, 2067103, 2067484, 2067866, 2068248, 2068653, 2069022, 2069420, 2069776, 2070158, 2070528]","[40, 162, 163, 142, 118, 109, 116, 141, 144, 133, 123, 125, 121, 136, 129, 71, 136, 126, 145, 132, 77, 122, 15]","[2062005, 2062289, 2062706, 2063099, 2063489, 2063901, 2064273, 2064659, 2065089, 2065471, 2065870, 2066253, 2066648, 2066991, 2067385, 2067791, 2068105, 2068528, 2068895, 2069303, 2069714, 2070053, 2070408]","[2061541, 2061940, 2062340, 2062740, 2063140, 2063540, 2063940, 2064340, 2064676, 2065107, 2065489, 2065887, 2066270, 2066664, 2067009, 2067402, 2067808, 2068122, 2068546, 2068913, 2069321, 2069731, 2070070, 2070426]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2077502, 2078114, 2078693, 2079305, 2079874, 2080494, 2081093, 2081666, 2082251, 2082853, 2083419, 2084022, 2084608, 2085181, 2085776, 2086339, 2086882, 2087455, 2088005, 2088596, 2089162]","[2077658, 2078256, 2078806, 2079416, 2080002, 2080610, 2081205, 2081793, 2082351, 2082963, 2083524, 2084119, 2084712, 2085285, 2085872, 2086465, 2086990, 2087595, 2088133, 2088696, 2089304]","[171, 159, 171, 164, 162, 164, 163, 162, 150, 149, 144, 149, 147, 136, 149, 153, 148, 151, 161, 148, 167]","[2077504, 2078117, 2078696, 2079307, 2079877, 2080497, 2081096, 2081668, 2082253, 2082856, 2083422, 2084025, 2084611, 2085184, 2085778, 2086342, 2086885, 2087457, 2088007, 2088598, 2089165]","[2075774, 2076375, 2076974, 2077574, 2078174, 2078774, 2079374, 2079974, 2080514, 2081113, 2081686, 2082271, 2082873, 2083439, 2084042, 2084628, 2085201, 2085796, 2086360, 2086902, 2087475, 2088025, 2088616, 2089182]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2096640, 2097202, 2097781, 2098344, 2098925, 2099517, 2100043, 2100541, 2101112, 2101678, 2102220, 2102796, 2103324, 2103853, 2104370, 2104935, 2105418, 2105957, 2106497, 2107042, 2107557]","[2096776, 2097354, 2097936, 2098488, 2099061, 2099666, 2100171, 2100686, 2101242, 2101800, 2102388, 2102951, 2103453, 2103994, 2104553, 2105093, 2105580, 2106123, 2106630, 2107179, 2107729]","[151, 161, 161, 165, 156, 163, 141, 168, 147, 165, 178, 151, 157, 151, 160, 132, 158, 167, 142, 150, 172]","[2096643, 2097270, 2097863, 2098413, 2098989, 2099593, 2100099, 2100610, 2101184, 2101729, 2102307, 2102880, 2103327, 2103923, 2104455, 2105004, 2105500, 2106037, 2106500, 2107115, 2107559]","[2094917, 2095517, 2096117, 2096717, 2097317, 2097917, 2098518, 2099117, 2099537, 2100063, 2100561, 2101132, 2101698, 2102240, 2102816, 2103344, 2103873, 2104390, 2104955, 2105438, 2105977, 2106517, 2107062, 2107577]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2114336, 2114925, 2115503, 2116107, 2116727, 2117309, 2117928, 2118500, 2119053, 2119640, 2120196, 2120773, 2121326, 2121863, 2122408, 2122948, 2123504, 2124032, 2124562, 2125108, 2125658, 2126181]","[2114489, 2115069, 2115652, 2116262, 2116882, 2117487, 2118104, 2118734, 2119280, 2119815, 2120392, 2120964, 2121538, 2122061, 2122677, 2123197, 2123753, 2124278, 2124813, 2125382, 2125901]","[177, 172, 179, 166, 171, 159, 152, 176, 180, 162, 179, 160, 179, 177, 166, 189, 182, 175, 187, 188, 182]","[2114338, 2114927, 2115504, 2116109, 2116729, 2117312, 2117931, 2118502, 2119056, 2119642, 2120198, 2120775, 2121328, 2121865, 2122411, 2122950, 2123506, 2124035, 2124564, 2125110, 2125660]","[2113211, 2113811, 2114411, 2115011, 2115611, 2116211, 2116811, 2117411, 2117948, 2118520, 2119073, 2119660, 2120216, 2120793, 2121346, 2121883, 2122428, 2122968, 2123524, 2124052, 2124582, 2125128, 2125678, 2126201]",68,EM,L,R,ITMSR,1.1
