pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2033481, 2034099, 2034693, 2035295, 2035931, 2036508, 2037113, 2037743, 2038306, 2038878, 2039488, 2040083, 2040659, 2041250, 2041831, 2042389, 2042990, 2043537, 2044114, 2044652, 2045198, 2045735]","[2033681, 2034299, 2034936, 2035565, 2036165, 2036767, 2037432, 2038000, 2038640, 2039163, 2039749, 2040357, 2040984, 2041488, 2042040, 2042668, 2043259, 2043769, 2044300, 2044954, 2045459]","[56, 29, 29, 67, 14, 54, 27, 10, 42, 25, 34, 70, 57, 75, 55, 35, 13, 159, 137, 46, 250]","[2033503, 2034115, 2034701, 2035302, 2035936, 2036513, 2037187, 2037754, 2038312, 2038886, 2039570, 2040090, 2040666, 2041256, 2041845, 2042397, 2043005, 2043619, 2044131, 2044669, 2045341]","[2032359, 2032959, 2033559, 2034159, 2034759, 2035359, 2035959, 2036559, 2037133, 2037763, 2038326, 2038898, 2039508, 2040103, 2040679, 2041270, 2041851, 2042409, 2043010, 2043557, 2044134, 2044673, 2045218, 2045755]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2052502, 2053051, 2053638, 2054241, 2054824, 2055442, 2056027, 2056613, 2057209, 2057806, 2058389, 2058994, 2059594, 2060148, 2060674, 2061252, 2061837, 2062374, 2062952, 2063502, 2064046, 2064570]","[2052604, 2053216, 2053781, 2054461, 2055067, 2055632, 2056281, 2056867, 2057497, 2058061, 2058689, 2059286, 2059829, 2060437, 2061033, 2061490, 2062053, 2062636, 2063140, 2063756, 2064233, 2064766]","[86, 102, 79, 31, 39, 49, 29, 235, 228, 35, 87, 64, 235, 17, 33, 214, 49, 41, 202, 230, 13, 1]","[2052510, 2053056, 2053642, 2054243, 2054829, 2055446, 2056030, 2056617, 2057223, 2057820, 2058392, 2059008, 2059598, 2060162, 2060746, 2061260, 2061853, 2062381, 2062962, 2063574, 2064051, 2064586]","[2051246, 2051846, 2052446, 2053046, 2053646, 2054246, 2054846, 2055446, 2056047, 2056633, 2057229, 2057826, 2058409, 2059014, 2059614, 2060168, 2060694, 2061272, 2061857, 2062394, 2062972, 2063522, 2064066, 2064590]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2070444, 2070842, 2071231, 2071628, 2072043, 2072438, 2072829, 2073241, 2073631, 2074030, 2074414, 2074814, 2075222, 2075623, 2076011, 2076406, 2076817, 2077178, 2077579, 2077955, 2078337, 2078737, 2079130]","[2070530, 2070961, 2071392, 2071851, 2072247, 2072619, 2073011, 2073434, 2073792, 2074212, 2074576, 2074960, 2075352, 2075735, 2076153, 2076557, 2076928, 2077344, 2077693, 2078086, 2078467, 2078883, 2079301]","[176, 64, 115, 117, 89, 70, 50, 111, 75, 45, 32, 69, 33, 26, 79, 10, 254, 60, 63, 21, 16, 42, 46]","[2070450, 2070847, 2071236, 2071631, 2072047, 2072443, 2072835, 2073246, 2073635, 2074035, 2074418, 2074818, 2075226, 2075628, 2076016, 2076411, 2076822, 2077184, 2077583, 2077961, 2078341, 2078742, 2079136]","[2070090, 2070490, 2070890, 2071290, 2071690, 2072090, 2072491, 2072890, 2073261, 2073651, 2074050, 2074434, 2074834, 2075242, 2075643, 2076032, 2076426, 2076837, 2077198, 2077599, 2077975, 2078357, 2078757, 2079150]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2085353, 2085848, 2086361, 2086965, 2087566, 2088143, 2088704, 2089335, 2089893, 2090472, 2091047, 2091576, 2092160, 2092677, 2093191, 2093725, 2094211, 2094739, 2095293, 2095808, 2096280, 2096785, 2097308]","[2085441, 2085907, 2086553, 2087145, 2087814, 2088402, 2089005, 2089602, 2090163, 2090738, 2091309, 2091940, 2092476, 2092979, 2093444, 2094007, 2094518, 2094941, 2095442, 2095981, 2096479, 2097036, 2097544]","[143, 80, 87, 90, 90, 112, 115, 113, 111, 128, 121, 103, 99, 109, 77, 110, 77, 80, 52, 85, 79, 72, 65]","[2085364, 2085852, 2086367, 2086973, 2087585, 2088166, 2088710, 2089341, 2089900, 2090479, 2091056, 2091584, 2092170, 2092689, 2093203, 2093732, 2094222, 2094747, 2095300, 2095817, 2096294, 2096793, 2097328]","[2084596, 2085196, 2085796, 2086396, 2086996, 2087597, 2088197, 2088797, 2089355, 2089913, 2090492, 2091067, 2091596, 2092180, 2092697, 2093211, 2093745, 2094231, 2094759, 2095313, 2095828, 2096301, 2096805, 2097328]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2104643, 2105025, 2105405, 2105797, 2106211, 2106632, 2107045, 2107442, 2107853, 2108219, 2108625, 2109019, 2109448, 2109856, 2110269, 2110655, 2111060, 2111463, 2111873, 2112258]","[2104779, 2105222, 2105624, 2106020, 2106468, 2106875, 2107271, 2107678, 2108048, 2108462, 2108840, 2109272, 2109679, 2110042, 2110458, 2110852, 2111248, 2111618, 2112071, 2112471]","[92, 87, 95, 101, 105, 86, 110, 77, 52, 42, 50, 7, 42, 37, 74, 61, 80, 228, 70, 235]","[2104657, 2105039, 2105423, 2105814, 2106231, 2106649, 2107061, 2107456, 2107867, 2108236, 2108646, 2109135, 2109465, 2109873, 2110342, 2110754, 2111080, 2111485, 2111979, 2112340]","[2103103, 2103502, 2103902, 2104302, 2104702, 2105102, 2105502, 2105902, 2106231, 2106652, 2107065, 2107462, 2107873, 2108239, 2108645, 2109039, 2109468, 2109876, 2110289, 2110675, 2111080, 2111483, 2111893, 2112278]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2129747, 2130131, 2130549, 2130973, 2131367, 2131768, 2132156, 2132547, 2132946, 2133332, 2133718, 2134082, 2134492, 2134896, 2135266, 2135653, 2136050, 2136413, 2136776, 2137149]","[2129939, 2130350, 2130779, 2131166, 2131567, 2131970, 2132359, 2132745, 2133132, 2133510, 2133916, 2134295, 2134703, 2135091, 2135478, 2135841, 2136231, 2136609, 2136964, 2137345]","[121, 123, 98, 108, 113, 110, 109, 106, 112, 130, 146, 141, 125, 128, 81, 107, 83, 35, 63, 216]","[2129754, 2130141, 2130574, 2130987, 2131376, 2131783, 2132171, 2132558, 2132963, 2133348, 2133730, 2134095, 2134508, 2134909, 2135290, 2135680, 2136054, 2136418, 2136809, 2137212]","[2128160, 2128559, 2128959, 2129359, 2129759, 2130159, 2130560, 2130959, 2131387, 2131788, 2132176, 2132568, 2132966, 2133352, 2133738, 2134103, 2134512, 2134916, 2135286, 2135673, 2136070, 2136433, 2136796, 2137169]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,103,103,103,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2147321, 2147878, 2148428, 2149005, 2149584, 2150156, 2150717, 2151297, 2151845, 2152424, 2153004, 2153573, 2154097, 2154652, 2155194, 2155765]","[2147569, 2148206, 2148810, 2149352, 2149944, 2150453, 2151036, 2151587, 2152222, 2152751, 2153378, 2153932, 2154493, 2155019, 2155567]","[212, 207, 210, 238, 10, 56, 77, 66, 37, 51, 65, 81, 54, 87, 76]","[2147394, 2147900, 2148504, 2149013, 2149601, 2150167, 2150729, 2151314, 2151918, 2152436, 2153254, 2153583, 2154340, 2154660, 2155208]","[2142637, 2143235, 2143835, 2144435, 2145035, 2145635, 2146235, 2146835, 2147341, 2147898, 2148448, 2149025, 2149604, 2150176, 2150737, 2151317, 2151865, 2152444, 2153024, 2153593, 2154117, 2154672, 2155214, 2155785]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2163192, 2163804, 2164403, 2165031, 2165590, 2166201, 2166784, 2167370, 2167942, 2168534, 2169128, 2169688, 2170251, 2170842, 2171427, 2171986, 2172566, 2173114, 2173639, 2174201, 2174782]","[2163448, 2164130, 2164741, 2165397, 2165939, 2166615, 2167218, 2167764, 2168353, 2168916, 2169476, 2170053, 2170610, 2171200, 2171759, 2172302, 2172897, 2173492, 2174055, 2174604]","[58, 45, 53, 55, 66, 80, 66, 80, 37, 51, 212, 227, 250, 36, 9, 246, 42, 27, 228, 224]","[2163209, 2163815, 2164417, 2165046, 2165753, 2166218, 2166917, 2167382, 2167958, 2168549, 2169149, 2169709, 2170272, 2170860, 2171443, 2172008, 2172579, 2173130, 2173813, 2174213]","[2161446, 2162046, 2162647, 2163246, 2163846, 2164446, 2165046, 2165646, 2166221, 2166804, 2167390, 2167962, 2168554, 2169148, 2169708, 2170271, 2170862, 2171447, 2172006, 2172587, 2173134, 2173659, 2174221, 2174802]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2182866, 2183462, 2184072, 2184688, 2185302, 2185889, 2186489, 2187049, 2187677, 2188275, 2188818, 2189437, 2189984, 2190547, 2191101, 2191651, 2192195, 2192807, 2193323, 2193833]","[2183163, 2183793, 2184415, 2185054, 2185689, 2186268, 2186820, 2187447, 2187969, 2188607, 2189241, 2189755, 2190370, 2190904, 2191458, 2192026, 2192539, 2193135, 2193658]","[155, 189, 242, 6, 32, 183, 248, 215, 239, 189, 240, 205, 166, 169, 94, 233, 55, 25, 42]","[2182898, 2183479, 2184209, 2184801, 2185319, 2186128, 2186670, 2187069, 2187809, 2188450, 2188838, 2189627, 2190188, 2190766, 2191235, 2191664, 2192326, 2192906, 2193343]","[2180539, 2181138, 2181738, 2182338, 2182938, 2183538, 2184138, 2184738, 2185322, 2185909, 2186509, 2187069, 2187697, 2188295, 2188838, 2189457, 2190004, 2190567, 2191121, 2191671, 2192216, 2192827, 2193343, 2193853]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2201129, 2201519, 2201891, 2202303, 2202732, 2203138, 2203532, 2203971, 2204351, 2204731, 2205126, 2205544, 2205923, 2206306, 2206687, 2207082, 2207503, 2207896, 2208287, 2208668]","[2201213, 2201697, 2202134, 2202553, 2202962, 2203368, 2203800, 2204167, 2204571, 2204957, 2205345, 2205727, 2206124, 2206499, 2206911, 2207278, 2207642, 2208037, 2208425, 2208863]","[96, 186, 161, 210, 235, 219, 180, 5, 9, 189, 142, 221, 169, 99, 134, 123, 50, 104, 80, 144]","[2201158, 2201535, 2201961, 2202380, 2202753, 2203249, 2203554, 2203979, 2204366, 2204748, 2205147, 2205558, 2205997, 2206379, 2206704, 2207158, 2207526, 2207920, 2208317, 2208694]","[2199555, 2199955, 2200355, 2200755, 2201155, 2201555, 2201955, 2202355, 2202753, 2203158, 2203552, 2203992, 2204371, 2204751, 2205146, 2205564, 2205943, 2206326, 2206707, 2207102, 2207523, 2207917, 2208307, 2208688]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2215854, 2216247, 2216644, 2217039, 2217449, 2217856, 2218292, 2218690, 2219065, 2219436, 2219847, 2220223, 2220617, 2221014, 2221340, 2221725, 2222162, 2222528, 2222917, 2223303]","[2215996, 2216456, 2216894, 2217298, 2217691, 2218133, 2218522, 2218895, 2219292, 2219681, 2220070, 2220465, 2220831, 2221195, 2221566, 2221988, 2222362, 2222770, 2223164, 2223562]","[148, 202, 251, 3, 241, 213, 239, 241, 221, 189, 151, 165, 199, 38, 186, 170, 240, 220, 4, 241]","[2215921, 2216265, 2216659, 2217050, 2217462, 2217925, 2218303, 2218702, 2219080, 2219456, 2219869, 2220353, 2220691, 2221111, 2221490, 2221886, 2222232, 2222698, 2223077, 2223457]","[2214296, 2214695, 2215095, 2215495, 2215896, 2216296, 2216696, 2217096, 2217469, 2217876, 2218312, 2218711, 2219085, 2219456, 2219867, 2220243, 2220637, 2221034, 2221360, 2221745, 2222182, 2222548, 2222937, 2223323]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2230609, 2231033, 2231407, 2231792, 2232185, 2232612, 2233004, 2233405, 2233783, 2234194, 2234616, 2234979, 2235404, 2235826, 2236153, 2236538, 2236948, 2237345, 2237743, 2238163]","[2230759, 2231191, 2231624, 2232026, 2232413, 2232822, 2233237, 2233605, 2234034, 2234441, 2234789, 2235209, 2235630, 2235986, 2236390, 2236769, 2237206, 2237605, 2237986, 2238382]","[232, 242, 235, 235, 212, 4, 1, 236, 252, 185, 233, 189, 21, 237, 231, 239, 249, 0, 210, 189]","[2230626, 2231043, 2231421, 2231806, 2232205, 2232627, 2233025, 2233418, 2233796, 2234217, 2234629, 2235002, 2235487, 2235846, 2236173, 2236552, 2237082, 2237467, 2237755, 2238177]","[2229039, 2229438, 2229838, 2230238, 2230638, 2231038, 2231438, 2231838, 2232205, 2232632, 2233024, 2233425, 2233803, 2234214, 2234636, 2234999, 2235424, 2235846, 2236173, 2236558, 2236968, 2237365, 2237763, 2238183]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2245511, 2246107, 2246654, 2247287, 2247868, 2248477, 2249042, 2249635, 2250251, 2250830, 2251433, 2252005, 2252499, 2253078, 2253657, 2254259, 2254824, 2255386, 2255925, 2256503, 2257055]","[2245556, 2246149, 2246704, 2247324, 2247905, 2248525, 2249098, 2249721, 2250305, 2250874, 2251473, 2252046, 2252683, 2253322, 2253876, 2254373, 2254922, 2255512, 2256104, 2256628, 2257218]","[190, 196, 210, 218, 212, 239, 251, 239, 253, 224, 224, 208, 230, 227, 17, 230, 240, 249, 231, 210, 242]","[2245520, 2246115, 2246664, 2247299, 2247878, 2248485, 2249053, 2249646, 2250263, 2250843, 2251444, 2252015, 2252511, 2253089, 2253736, 2254268, 2254834, 2255398, 2255937, 2256520, 2257068]","[2243721, 2244320, 2244920, 2245520, 2246120, 2246720, 2247320, 2247920, 2248497, 2249062, 2249655, 2250271, 2250850, 2251453, 2252025, 2252519, 2253099, 2253677, 2254279, 2254844, 2255406, 2255945, 2256523, 2257075]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2264228, 2264623, 2265003, 2265401, 2265815, 2266200, 2266617, 2267016, 2267424, 2267801, 2268205, 2268601, 2269027, 2269434, 2269828, 2270251, 2270675, 2271118, 2271477, 2271870]","[2264314, 2264742, 2265153, 2265526, 2265997, 2266434, 2266852, 2267252, 2267652, 2268076, 2268455, 2268867, 2269273, 2269669, 2270097, 2270476, 2270916, 2271326, 2271732, 2272118]","[250, 248, 21, 26, 29, 43, 57, 227, 75, 62, 60, 46, 1, 3, 229, 167, 160, 160, 111, 206]","[2264248, 2264635, 2265014, 2265414, 2265824, 2266305, 2266723, 2267032, 2267438, 2267930, 2268286, 2268621, 2269134, 2269451, 2269837, 2270268, 2270692, 2271211, 2271646, 2271988]","[2262656, 2263054, 2263454, 2263854, 2264254, 2264654, 2265054, 2265454, 2265835, 2266220, 2266637, 2267036, 2267444, 2267821, 2268225, 2268621, 2269047, 2269454, 2269848, 2270271, 2270695, 2271138, 2271497, 2271890]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2278212, 2278637, 2279010, 2279424, 2279813, 2280174, 2280566, 2280960, 2281391, 2281765, 2282180, 2282599, 2283000, 2283421, 2283814, 2284187, 2284600, 2285007, 2285414, 2285832, 2286258, 2286657]","[2278302, 2278683, 2279064, 2279472, 2279857, 2280225, 2280674, 2281095, 2281565, 2281963, 2282379, 2282695, 2283096, 2283511, 2283975, 2284328, 2284801, 2285225, 2285593, 2286016, 2286415, 2286831]","[102, 80, 107, 70, 50, 19, 23, 42, 19, 251, 21, 28, 72, 91, 81, 10, 195, 246, 41, 38, 48, 199]","[2278215, 2278642, 2279015, 2279441, 2279826, 2280180, 2280573, 2280965, 2281396, 2281779, 2282186, 2282613, 2283015, 2283430, 2283822, 2284194, 2284616, 2285014, 2285422, 2285859, 2286266, 2286665]","[2277432, 2277832, 2278232, 2278632, 2279032, 2279432, 2279832, 2280232, 2280586, 2280980, 2281411, 2281785, 2282200, 2282619, 2283020, 2283441, 2283834, 2284207, 2284620, 2285027, 2285434, 2285852, 2286278, 2286678]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2293746, 2294126, 2294526, 2294915, 2295325, 2295736, 2296127, 2296512, 2296923, 2297305, 2297707, 2298070, 2298483, 2298855, 2299254, 2299638, 2300024, 2300405, 2300784, 2301187]","[2293835, 2294231, 2294726, 2295131, 2295550, 2295966, 2296340, 2296735, 2297140, 2297511, 2297884, 2298308, 2298683, 2299056, 2299449, 2299819, 2300219, 2300583, 2300986, 2301368]","[249, 68, 70, 69, 56, 75, 46, 77, 83, 64, 89, 197, 231, 37, 169, 22, 159, 91, 115, 89]","[2293758, 2294130, 2294532, 2294920, 2295330, 2295745, 2296135, 2296520, 2296934, 2297311, 2297712, 2298146, 2298490, 2298865, 2299328, 2299645, 2300038, 2300416, 2300860, 2301201]","[2292167, 2292568, 2292968, 2293368, 2293768, 2294168, 2294568, 2294968, 2295345, 2295756, 2296147, 2296532, 2296943, 2297325, 2297728, 2298090, 2298503, 2298875, 2299274, 2299658, 2300044, 2300425, 2300804, 2301207]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2308516, 2308903, 2309309, 2309705, 2310119, 2310528, 2310949, 2311341, 2311737, 2312090, 2312465, 2312885, 2313286, 2313678, 2314052, 2314435, 2314854, 2315235, 2315660, 2316030]","[2308667, 2309083, 2309498, 2309904, 2310329, 2310745, 2311123, 2311461, 2311870, 2312245, 2312626, 2313048, 2313460, 2313847, 2314258, 2314672, 2315061, 2315488, 2315856, 2316289]","[235, 235, 212, 238, 196, 158, 185, 58, 1, 200, 187, 165, 219, 236, 12, 241, 193, 218, 212, 201]","[2308536, 2308912, 2309316, 2309712, 2310127, 2310534, 2310953, 2311350, 2311748, 2312099, 2312481, 2312965, 2313299, 2313691, 2314119, 2314546, 2314866, 2315248, 2315671, 2316045]","[2306970, 2307369, 2307769, 2308169, 2308569, 2308969, 2309369, 2309769, 2310139, 2310548, 2310969, 2311361, 2311757, 2312110, 2312485, 2312905, 2313306, 2313698, 2314072, 2314456, 2314874, 2315255, 2315680, 2316050]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2323044, 2323429, 2323817, 2324234, 2324645, 2325042, 2325431, 2325847, 2326243, 2326628, 2327048, 2327434, 2327794, 2328211, 2328585, 2328985, 2329347, 2329778, 2330120, 2330551]","[2323223, 2323638, 2324039, 2324438, 2324844, 2325243, 2325672, 2326047, 2326433, 2326871, 2327221, 2327603, 2328055, 2328400, 2328809, 2329164, 2329545, 2329942, 2330321, 2330719]","[231, 201, 196, 177, 245, 172, 199, 200, 170, 171, 153, 142, 133, 97, 111, 190, 185, 88, 230, 30]","[2323054, 2323437, 2323823, 2324242, 2324653, 2325054, 2325447, 2325857, 2326251, 2326699, 2327056, 2327441, 2327809, 2328216, 2328715, 2328998, 2329420, 2329798, 2330187, 2330640]","[2321478, 2321879, 2322278, 2322678, 2323078, 2323478, 2323878, 2324278, 2324665, 2325062, 2325451, 2325867, 2326263, 2326648, 2327068, 2327454, 2327814, 2328231, 2328605, 2329005, 2329367, 2329798, 2330140, 2330571]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2337654, 2338070, 2338438, 2338830, 2339267, 2339694, 2340104, 2340481, 2340841, 2341236, 2341621, 2341999, 2342365, 2342753, 2343161, 2343543, 2343939, 2344332, 2344742, 2345103]","[2337809, 2338233, 2338637, 2339072, 2339479, 2339897, 2340288, 2340665, 2341021, 2341413, 2341810, 2342175, 2342544, 2342957, 2343348, 2343742, 2344077, 2344487, 2344867, 2345233]","[184, 48, 33, 182, 145, 253, 89, 75, 129, 100, 83, 96, 56, 0, 43, 97, 245, 213, 225, 220]","[2337666, 2338126, 2338503, 2338895, 2339282, 2339813, 2340112, 2340555, 2340857, 2341310, 2341721, 2342071, 2342375, 2342863, 2343229, 2343617, 2344006, 2344409, 2344811, 2345183]","[2336112, 2336513, 2336912, 2337312, 2337712, 2338112, 2338512, 2338912, 2339288, 2339714, 2340124, 2340501, 2340861, 2341256, 2341641, 2342019, 2342385, 2342773, 2343181, 2343563, 2343959, 2344352, 2344762, 2345123]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2352756, 2353349, 2353926, 2354514, 2355060, 2355617, 2356190, 2356732, 2357304, 2357852, 2358408, 2358917, 2359443, 2359998, 2360520, 2361009, 2361508, 2362037, 2362519, 2363035]","[2352786, 2353379, 2353994, 2354650, 2355382, 2355947, 2356510, 2357057, 2357598, 2358154, 2358683, 2359194, 2359786, 2360274, 2360763, 2361297, 2361798, 2362313, 2362849]","[197, 186, 82, 46, 120, 23, 18, 178, 33, 131, 133, 250, 43, 61, 57, 52, 16, 158, 194]","[2352771, 2353361, 2353941, 2354533, 2355074, 2355637, 2356201, 2356746, 2357415, 2357863, 2358479, 2359072, 2359515, 2360007, 2360534, 2361017, 2361519, 2362187, 2362673]","[2350417, 2351017, 2351618, 2352218, 2352818, 2353418, 2354018, 2354618, 2355080, 2355637, 2356210, 2356752, 2357324, 2357872, 2358428, 2358937, 2359463, 2360018, 2360540, 2361029, 2361528, 2362057, 2362540, 2363055]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2369846, 2370498, 2371044, 2371688, 2372278, 2372884, 2373517, 2374156, 2374744, 2375308, 2375894, 2376492, 2377054, 2377639, 2378388, 2378962, 2379559, 2380169, 2380748, 2381352, 2381933, 2382508]","[2369904, 2370532, 2371124, 2371726, 2372317, 2372923, 2373559, 2374209, 2374904, 2375449, 2375997, 2376570, 2377161, 2377724, 2378494, 2379155, 2379644, 2380238, 2380867, 2381466, 2382041, 2382605]","[30, 179, 193, 142, 121, 229, 169, 235, 42, 25, 253, 241, 159, 166, 145, 162, 194, 206, 143, 210, 222, 1]","[2369861, 2370511, 2371050, 2371694, 2372290, 2372898, 2373532, 2374167, 2374758, 2375324, 2375907, 2376508, 2377065, 2377650, 2378405, 2378972, 2379569, 2380178, 2380759, 2381368, 2381939, 2382515]","[2368714, 2369314, 2369914, 2370514, 2371115, 2371714, 2372314, 2372914, 2373537, 2374176, 2374764, 2375328, 2375914, 2376512, 2377074, 2377659, 2378408, 2378982, 2379579, 2380189, 2380768, 2381372, 2381954, 2382528]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2388939, 2389372, 2389972, 2390577, 2391178, 2391774, 2392341, 2392949, 2393536, 2394098, 2394728, 2395318, 2395922, 2396496, 2397075, 2397647, 2398213, 2398766, 2399298, 2399837, 2400429, 2401000, 2401552]","[2389024, 2389406, 2390010, 2390608, 2391217, 2391810, 2392373, 2392987, 2393595, 2394206, 2394819, 2395413, 2396013, 2396567, 2397119, 2397690, 2398253, 2398829, 2399382, 2399959, 2400593, 2401108, 2401744]","[154, 244, 118, 10, 186, 202, 184, 238, 251, 241, 254, 1, 184, 205, 174, 254, 236, 212, 226, 215, 202, 39, 52]","[2388954, 2389388, 2389976, 2390584, 2391182, 2391787, 2392356, 2392961, 2393550, 2394114, 2394734, 2395333, 2395929, 2396506, 2397087, 2397656, 2398221, 2398772, 2399311, 2399844, 2400436, 2401017, 2401568]","[2388171, 2388770, 2389370, 2389970, 2390571, 2391170, 2391770, 2392370, 2392969, 2393556, 2394118, 2394748, 2395338, 2395942, 2396516, 2397095, 2397667, 2398233, 2398786, 2399319, 2399857, 2400449, 2401020, 2401572]",96,OR,U,R,ITMSR,1.1,
